,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
17,2020-03-25 11:00:00,116.26,117.64,115.55,117.57,11095.0,0.0,0.0,0.0,0.0,116.25,116.53,0.0,0.0,51.85
18,2020-03-25 11:05:00,117.22,117.58,116.43,117.46,19937.0,0.0,0.0,0.0,0.0,116.5,116.64,0.0,0.0,51.21
19,2020-03-25 11:10:00,117.34,118.47,117.14,117.65,16341.0,116.78,0.0,0.0,0.0,116.73,116.77,0.0,0.0,52.31
20,2020-03-25 11:15:00,117.67,117.72,116.51,116.51,15674.0,116.62,0.0,0.0,0.0,116.68,116.74,0.0,0.0,45.65
21,2020-03-25 11:20:00,116.615,117.43,115.72,116.91,7569.0,116.39,0.0,0.0,0.0,116.73,116.76,0.0,0.0,48.14
22,2020-03-25 11:25:00,116.975,117.19,115.93,116.39,13728.0,116.21,0.0,0.0,0.0,116.66,116.71,0.0,0.0,45.23
23,2020-03-25 11:30:00,116.38,117.56,116.11,116.67,23579.0,116.11,0.0,0.0,0.0,116.66,116.71,0.0,0.0,47.09
24,2020-03-25 11:35:00,116.82,117.36,116.725,117.36,12132.0,116.16,0.0,0.0,0.0,116.8,116.79,0.0,0.0,51.45
25,2020-03-25 11:40:00,117.56,117.8,116.68,117.01,44613.0,116.23,0.0,0.0,0.0,116.84,116.82,0.0,0.0,49.23
26,2020-03-25 11:45:00,117.1,117.56,116.49,117.56,12289.0,116.27,0.0,0.0,0.0,116.99,116.91,0.0,0.0,52.68
27,2020-03-25 11:50:00,117.56,119.61,117.34,119.26,9576.0,116.43,0.0,0.0,0.0,117.44,117.2,0.0,0.0,61.41
28,2020-03-25 11:55:00,119.5,121.6,119.42,121.42,23732.0,116.74,0.0,0.0,0.0,118.24,117.73,0.0,0.0,69.19
29,2020-03-25 12:00:00,121.44,122.99,121.21,122.13,17078.0,117.1,0.0,0.0,0.0,119.02,118.28,0.0,0.0,71.24
30,2020-03-25 12:05:00,122.1,123.07,121.74,122.99,11059.0,117.52,0.0,0.0,0.0,119.81,118.87,0.0,0.0,73.54
31,2020-03-25 12:10:00,123.08,124.39,123.08,123.77,15560.0,118.0,0.0,0.0,0.0,120.6,119.48,0.0,0.0,75.45
32,2020-03-25 12:15:00,123.95,124.49,123.88,124.12,18821.0,118.44,0.0,0.0,0.0,121.31,120.06,0.0,0.0,76.28
33,2020-03-25 12:20:00,124.11,125.405,124.1,124.8,19497.0,118.89,0.0,0.0,0.0,122.0,120.65,0.0,0.0,77.85
34,2020-03-25 12:25:00,124.71,126.25,124.71,125.605,21079.0,119.39,0.0,0.0,0.0,122.72,121.27,0.0,0.0,79.57
35,2020-03-25 12:30:00,125.37,125.77,124.72,125.2,36366.0,119.81,0.0,0.0,0.0,123.22,121.76,0.0,0.0,76.36
36,2020-03-25 12:35:00,125.19,126.9804,124.3777,126.9804,23598.0,120.37,0.0,0.0,0.0,123.97,122.42,0.0,0.0,80.15
37,2020-03-25 12:40:00,126.89,126.89,126.18,126.48,25856.0,120.81,0.0,0.0,0.0,124.47,122.92,0.0,0.0,76.44
38,2020-03-25 12:45:00,126.44,126.68,125.97,126.45,12419.0,121.26,0.0,0.0,0.0,124.87,123.36,0.0,0.0,76.21
39,2020-03-25 12:50:00,126.6,128.1837,126.52,127.15,16652.0,121.74,0.0,0.0,0.0,125.33,123.84,0.0,0.0,77.87
40,2020-03-25 12:55:00,127.0,127.4,125.6,125.77,12523.0,122.2,0.0,0.0,0.0,125.41,124.08,0.0,0.0,67.83
41,2020-03-25 13:00:00,125.6743,126.83,125.6743,126.535,19640.0,122.68,0.0,0.0,0.0,125.64,124.39,0.0,0.0,70.13
42,2020-03-25 13:05:00,126.69,128.58,126.4795,128.58,13174.0,123.29,0.0,0.0,0.0,126.23,124.91,0.0,0.0,75.23
43,2020-03-25 13:10:00,128.475,131.63,128.36,131.4,39588.0,124.03,0.0,0.0,0.0,127.26,125.72,0.0,0.0,80.23
44,2020-03-25 13:15:00,131.27,132.5,130.0,130.435,29852.0,124.68,0.0,0.0,0.0,127.9,126.31,0.0,0.0,74.67
45,2020-03-25 13:20:00,130.495,132.72,130.495,132.61,17306.0,125.46,0.0,0.0,0.0,128.84,127.1,0.0,0.0,78.32
46,2020-03-25 13:25:00,132.17,132.36,131.84,132.19,24219.0,126.19,0.0,0.0,0.0,129.51,127.73,0.0,0.0,76.04
47,2020-03-25 13:30:00,132.075,132.075,130.56,131.54,17113.0,126.81,0.0,0.0,0.0,129.92,128.21,0.0,0.0,72.53
48,2020-03-25 13:35:00,131.565,132.75,131.37,132.75,14833.0,127.37,0.0,0.0,0.0,130.48,128.78,0.0,0.0,74.86
49,2020-03-25 13:40:00,132.745,134.07,132.57,133.315,14846.0,127.93,121.51,0.0,0.0,131.05,129.34,0.0,0.0,75.88
50,2020-03-25 13:45:00,133.3,133.3,131.92,132.67,16166.0,128.42,121.77,0.0,0.0,131.37,129.76,0.0,0.0,72.25
51,2020-03-25 13:50:00,132.8,133.65,132.405,132.405,16772.0,128.85,121.99,0.0,0.0,131.58,130.09,0.0,0.0,70.75
52,2020-03-25 13:55:00,132.405,132.639,130.08,130.09,19167.0,129.15,122.19,0.0,0.0,131.28,130.09,0.0,0.0,59.2
53,2020-03-25 14:00:00,130.09,130.42,127.83,127.95,29377.0,129.31,122.37,0.0,0.0,130.62,129.82,0.0,0.0,50.92
54,2020-03-25 14:05:00,128.015,128.04,126.87,127.22,23017.0,129.39,122.59,0.0,0.0,129.94,129.5,0.0,0.0,48.43
55,2020-03-25 14:10:00,127.47,128.85,126.72,128.81,18680.0,129.57,122.86,0.0,0.0,129.71,129.41,0.0,0.0,53.73
56,2020-03-25 14:15:00,128.81,131.35,128.81,131.0,24059.0,129.77,123.14,0.0,0.0,129.97,129.61,0.0,0.0,59.86
57,2020-03-25 14:20:00,131.0,131.81,130.66299999999998,131.59,20028.0,130.02,123.45,0.0,0.0,130.29,129.86,0.0,0.0,61.34
58,2020-03-25 14:25:00,131.62,132.4,131.59,131.9,23164.0,130.3,123.79,0.0,0.0,130.61,130.11,0.0,0.0,62.13
59,2020-03-25 14:30:00,131.7158,133.4118,131.4767,132.3959,13639.0,130.56,124.13,0.0,0.0,130.97,130.4,0.0,0.0,63.42
60,2020-03-25 14:35:00,132.075,132.21,130.1,130.19,19385.0,130.78,124.44,0.0,0.0,130.81,130.37,0.0,0.0,54.52
61,2020-03-25 14:40:00,130.215,132.46,130.1,132.41,24161.0,131.07,124.81,0.0,0.0,131.13,130.63,0.0,0.0,60.53
62,2020-03-25 14:45:00,132.35,132.38,131.18,132.234,25426.0,131.26,125.15,0.0,0.0,131.35,130.83,0.0,0.0,59.85
63,2020-03-25 14:50:00,132.27,133.71,132.27,133.135,21158.0,131.34,125.5,0.0,0.0,131.71,131.12,0.0,0.0,62.18
64,2020-03-25 14:55:00,133.31,133.92,131.87,132.39,22667.0,131.44,125.83,0.0,0.0,131.85,131.28,126.03,0.0,59.13
65,2020-03-25 15:00:00,132.56,134.08,132.31,133.17,18153.0,131.47,126.16,0.0,0.0,132.11,131.51,126.25,0.0,61.27
66,2020-03-25 15:05:00,133.1,134.58,132.84,134.22,19356.0,131.57,126.53,0.0,0.0,132.53,131.85,126.49,0.0,64.0
67,2020-03-25 15:10:00,134.3,134.3,132.945,133.76,17945.0,131.68,126.85,0.0,0.0,132.78,132.09,126.71,0.0,61.94
68,2020-03-25 15:15:00,133.61,134.46,133.02,133.9801,20396.0,131.74,127.18,0.0,0.0,133.02,132.33,126.93,0.0,62.56
69,2020-03-25 15:20:00,134.24,134.99,133.89,134.08,22654.0,131.78,127.51,0.0,0.0,133.23,132.55,127.14,0.0,62.86
70,2020-03-25 15:25:00,134.165,134.4541,133.24,134.18,28903.0,131.86,127.86,0.0,0.0,133.42,132.75,127.36,0.0,63.17
71,2020-03-25 15:30:00,134.05,134.57,131.66,131.77,37160.0,131.82,128.16,0.0,0.0,133.09,132.63,127.49,0.0,51.79
72,2020-03-25 15:35:00,131.8,132.3,130.38,130.57,52881.0,131.85,128.44,0.0,0.0,132.59,132.37,127.58,0.0,47.23
73,2020-03-25 15:40:00,130.62,131.15,129.12,129.6,58813.0,131.93,128.7,0.0,0.0,131.99,132.02,127.65,0.0,43.86
74,2020-03-25 15:45:00,129.66,130.55,129.56,130.135,46078.0,132.08,128.96,0.0,0.0,131.62,131.79,127.72,0.0,46.14
75,2020-03-25 15:50:00,130.125,130.36,128.97,129.15,42804.0,132.09,129.2,0.0,0.0,131.12,131.46,127.76,0.0,42.7
76,2020-03-25 15:55:00,129.33,130.45,127.48,127.91,80419.0,131.94,129.41,0.0,0.0,130.48,131.01,127.77,0.0,38.79
77,2020-03-25 16:00:00,127.87,129.31,125.57,126.52,166396.0,131.68,129.55,0.0,0.0,129.69,130.45,127.73,0.0,34.92
78,2020-03-26 09:35:00,128.9353,131.2851,128.7806,129.0153,21105.0,131.54,129.71,0.0,0.0,129.55,130.27,127.77,0.0,45.44
79,2020-03-26 09:40:00,129.37,130.3,128.76,128.89,25882.0,131.37,129.84,0.0,0.0,129.42,130.1,127.8,0.0,45.04
80,2020-03-26 09:45:00,129.04,130.035,124.41,124.55,50242.0,131.08,129.87,0.0,0.0,128.45,129.41,127.71,0.0,34.04
81,2020-03-26 09:50:00,124.7747,127.2664,124.2571,125.5599,36887.0,130.74,129.91,0.0,0.0,127.87,128.93,127.64,0.0,37.85
82,2020-03-26 09:55:00,125.03,126.52,124.27,126.345,13142.0,130.45,129.95,0.0,0.0,127.56,128.6,127.6,0.0,40.71
83,2020-03-26 10:00:00,126.0,128.08,126.0,127.34,29390.0,130.16,130.0,0.0,0.0,127.52,128.45,127.59,0.0,44.22
84,2020-03-26 10:05:00,127.5,127.885,126.06,126.06,15345.0,129.84,130.01,0.0,0.0,127.23,128.15,127.55,0.0,40.87
85,2020-03-26 10:10:00,126.07,128.25,126.07,128.25,24913.0,129.59,130.07,0.0,0.0,127.43,128.16,127.57,0.0,48.11
86,2020-03-26 10:15:00,128.05,129.11,127.4896,128.947,71481.0,129.33,130.11,0.0,0.0,127.74,128.26,127.61,0.0,50.2
87,2020-03-26 10:20:00,128.745,131.99,128.745,131.99,40866.0,129.24,130.22,0.0,0.0,128.59,128.72,127.74,0.0,58.13
88,2020-03-26 10:25:00,131.89,132.08,129.89,130.19,46374.0,129.05,130.3,0.0,0.0,128.91,128.91,127.82,0.0,52.77
89,2020-03-26 10:30:00,130.085,130.42,128.73,129.25,9596.0,128.81,130.34,0.0,0.0,128.98,128.95,127.86,0.0,50.18
90,2020-03-26 10:35:00,129.42,131.0,129.308,130.97,11482.0,128.65,130.44,0.0,0.0,129.37,129.2,127.95,0.0,54.58
91,2020-03-26 10:40:00,130.81,130.82,129.23,130.03,9461.0,128.56,130.51,0.0,0.0,129.51,129.31,128.02,0.0,51.88
92,2020-03-26 10:45:00,129.68,131.3,129.4505,131.3,14183.0,128.6,130.57,0.0,0.0,129.86,129.56,128.12,0.0,55.11
93,2020-03-26 10:50:00,131.235,131.45,128.415,128.415,22381.0,128.54,130.51,0.0,0.0,129.57,129.41,128.13,0.0,47.34
94,2020-03-26 10:55:00,128.74,129.07,127.7651,128.185,13635.0,128.44,130.46,0.0,0.0,129.3,129.26,128.13,0.0,46.77
95,2020-03-26 11:00:00,128.08,128.61,127.85,128.54,8377.0,128.41,130.38,0.0,0.0,129.15,129.17,128.14,0.0,47.81
96,2020-03-26 11:05:00,128.8,128.8025,127.6,128.51,4323.0,128.44,130.31,0.0,0.0,129.02,129.09,128.15,0.0,47.72
97,2020-03-26 11:10:00,128.74,129.0,127.81,128.12,9100.0,128.52,130.24,0.0,0.0,128.84,128.97,128.15,0.0,46.57
98,2020-03-26 11:15:00,128.31,129.135,128.02,128.59,12695.0,128.5,130.16,0.0,0.0,128.79,128.92,128.16,0.0,48.2
99,2020-03-26 11:20:00,128.94,129.38,128.61,129.1941,11244.0,128.52,130.07,125.79,0.0,128.87,128.95,128.19,0.0,50.29
100,2020-03-26 11:25:00,129.23,129.965,128.94,129.74,6575.0,128.78,130.01,125.89,0.0,129.04,129.05,128.24,0.0,52.18
101,2020-03-26 11:30:00,129.83,130.1962,129.52,129.88,13860.0,128.99,129.96,125.98,0.0,129.21,129.16,128.29,0.0,52.67
102,2020-03-26 11:35:00,129.8926,131.83,129.69,131.83,16840.0,129.27,130.0,126.09,0.0,129.73,129.49,128.4,0.0,59.03
103,2020-03-26 11:40:00,131.51,131.86,130.95,131.4412,30864.0,129.47,130.07,126.22,0.0,130.08,129.73,128.49,0.0,57.38
104,2020-03-26 11:45:00,131.47,131.56,131.14,131.33,22685.0,129.74,130.15,126.37,0.0,130.33,129.93,128.58,0.0,56.89
105,2020-03-26 11:50:00,131.24,131.92,131.06,131.51,30893.0,129.9,130.21,126.53,0.0,130.56,130.13,128.67,0.0,57.52
106,2020-03-26 11:55:00,131.6329,132.76,131.245,132.35,21777.0,130.07,130.23,126.69,0.0,130.92,130.41,128.78,0.0,60.45
107,2020-03-26 12:00:00,132.4,132.47,131.0,131.57,8433.0,130.05,130.23,126.84,0.0,131.05,130.55,128.86,0.0,56.55
108,2020-03-26 12:05:00,131.74,132.03,131.74,131.82,7989.0,130.13,130.23,127.01,0.0,131.2,130.71,128.95,0.0,57.5
109,2020-03-26 12:10:00,131.99,132.0,130.94,130.965,14910.0,130.21,130.2,127.17,0.0,131.16,130.74,129.01,0.0,53.23
110,2020-03-26 12:15:00,131.075,131.085,130.32,130.375,7880.0,130.18,130.21,127.32,0.0,131.0,130.7,129.05,0.0,50.45
111,2020-03-26 12:20:00,130.24,130.316,129.27,129.41,14297.0,130.15,130.15,127.48,0.0,130.68,130.54,129.06,0.0,46.2
112,2020-03-26 12:25:00,129.57,130.83,128.95,130.83,21119.0,130.13,130.12,127.63,0.0,130.71,130.57,129.12,0.0,52.54
113,2020-03-26 12:30:00,130.525,131.717,130.525,131.35,29382.0,130.28,130.08,127.79,0.0,130.84,130.67,129.19,0.0,54.64
114,2020-03-26 12:35:00,131.45,132.29,131.45,132.095,29097.0,130.47,130.08,127.95,0.0,131.09,130.85,129.27,0.0,57.55
115,2020-03-26 12:40:00,132.09,132.09,129.59,129.825,10136.0,130.54,130.01,128.08,0.0,130.84,130.72,129.29,0.0,47.55
116,2020-03-26 12:45:00,130.0763,130.0763,129.0,129.0,15845.0,130.56,129.9,128.22,0.0,130.47,130.51,129.28,0.0,44.52
117,2020-03-26 12:50:00,128.9524,128.9524,127.61,127.935,20326.0,130.55,129.79,128.32,0.0,129.96,130.18,129.24,0.0,40.9
118,2020-03-26 12:55:00,127.8,129.7,127.8,129.0665,54459.0,130.58,129.69,128.44,0.0,129.78,130.04,129.24,0.0,45.93
119,2020-03-26 13:00:00,128.96,129.24,128.67,128.9,18894.0,130.56,129.59,128.55,0.0,129.61,129.9,129.23,0.0,45.32
120,2020-03-26 13:05:00,128.9,130.7,128.89,130.365,16750.0,130.59,129.51,128.69,0.0,129.76,129.96,129.26,0.0,51.45
121,2020-03-26 13:10:00,130.33,130.535,129.21,129.72,12554.0,130.58,129.47,128.81,0.0,129.75,129.93,129.27,0.0,48.85
122,2020-03-26 13:15:00,129.71,130.02,129.5,129.895,10333.0,130.49,129.46,128.95,0.0,129.78,129.93,129.29,0.0,49.59
123,2020-03-26 13:20:00,129.84,131.06,129.67,130.39,9829.0,130.44,129.47,129.09,0.0,129.9,129.98,129.33,0.0,51.73
124,2020-03-26 13:25:00,130.245,130.375,129.78,130.375,13863.0,130.39,129.48,129.22,0.0,130.0,130.03,129.36,0.0,51.66
125,2020-03-26 13:30:00,130.51,131.13,129.8419,130.19,7380.0,130.32,129.5,129.35,0.0,130.04,130.05,129.38,0.0,50.73
126,2020-03-26 13:35:00,129.98,130.1289,128.98,129.8335,5908.0,130.2,129.54,129.47,0.0,129.99,130.02,129.4,0.0,48.9
127,2020-03-26 13:40:00,130.0,130.39,129.56,130.39,12024.0,130.14,129.61,129.58,0.0,130.07,130.07,129.43,0.0,51.82
128,2020-03-26 13:45:00,130.66,131.145,129.83,130.33,14699.0,130.06,129.64,129.67,0.0,130.13,130.1,129.45,0.0,51.48
129,2020-03-26 13:50:00,130.38,130.77,129.87,130.725,5700.0,130.05,129.68,129.76,0.0,130.25,130.18,129.49,0.0,53.64
130,2020-03-26 13:55:00,130.68,130.7,129.905,129.905,8283.0,130.03,129.78,129.83,0.0,130.18,130.15,129.51,0.0,48.78
131,2020-03-26 14:00:00,129.92,130.36,129.59,129.68,9191.0,130.04,129.86,129.89,0.0,130.08,130.09,129.51,0.0,47.5
132,2020-03-26 14:05:00,129.535,130.14,129.535,130.14,10637.0,130.01,129.94,129.95,0.0,130.09,130.09,129.53,0.0,50.36
133,2020-03-26 14:10:00,130.125,130.22,128.97,128.97,8238.0,129.89,129.97,129.99,0.0,129.87,129.95,129.51,0.0,43.83
134,2020-03-26 14:15:00,129.22,129.7,128.51,129.225,10280.0,129.74,130.04,130.02,0.0,129.74,129.86,129.5,0.0,45.49
135,2020-03-26 14:20:00,129.13,129.29,128.39,128.76,9685.0,129.69,130.05,130.06,0.0,129.54,129.72,129.48,0.0,43.0
136,2020-03-26 14:25:00,128.77,129.07,127.52,128.09,15704.0,129.64,130.03,130.07,0.0,129.25,129.52,129.44,0.0,39.63
137,2020-03-26 14:30:00,128.18,128.7252,127.24,127.74,12738.0,129.63,129.94,130.08,0.0,128.95,129.3,129.39,0.0,37.96
138,2020-03-26 14:35:00,127.74,129.34,127.74,129.245,16756.0,129.64,129.93,130.11,0.0,129.01,129.29,129.38,0.0,48.1
139,2020-03-26 14:40:00,129.19,129.62,128.87,129.0222,11926.0,129.65,129.92,130.13,0.0,129.01,129.26,129.37,0.0,46.88
140,2020-03-26 14:45:00,129.18,129.34,128.19,128.39,16404.0,129.55,129.87,130.16,0.0,128.89,129.15,129.34,0.0,43.5
141,2020-03-26 14:50:00,128.31,128.71,128.11,128.53,16196.0,129.49,129.84,130.18,0.0,128.82,129.07,129.32,0.0,44.46
142,2020-03-26 14:55:00,128.31,129.0,128.03,128.34,17214.0,129.41,129.78,130.17,0.0,128.72,128.98,129.29,0.0,43.39
143,2020-03-26 15:00:00,128.3,128.92,127.79,128.45,14399.0,129.32,129.78,130.14,0.0,128.67,128.91,129.26,0.0,44.22
144,2020-03-26 15:05:00,128.34,128.39,127.7201,128.33,17193.0,129.21,129.78,130.12,0.0,128.6,128.84,129.23,0.0,43.47
145,2020-03-26 15:10:00,128.2843,128.34,127.48,127.78,24816.0,129.09,129.77,130.08,0.0,128.44,128.71,129.19,0.0,40.09
146,2020-03-26 15:15:00,127.6101,127.83,127.02,127.215,28988.0,128.96,129.74,130.03,0.0,128.19,128.52,129.13,0.0,36.91
147,2020-03-26 15:20:00,127.2999,127.86,126.68,127.84,28934.0,128.84,129.74,129.99,0.0,128.12,128.44,129.09,0.0,42.35
148,2020-03-26 15:25:00,127.78,128.49,127.51,127.74,25693.0,128.71,129.72,129.94,0.0,128.04,128.35,129.05,0.0,41.73
149,2020-03-26 15:30:00,127.63,128.685,127.61,128.41,21126.0,128.59,129.7,129.89,0.0,128.12,128.36,129.03,0.0,47.3
150,2020-03-26 15:35:00,128.415,128.95,127.82,128.59,40002.0,128.52,129.68,129.85,0.0,128.21,128.39,129.02,0.0,48.72
151,2020-03-26 15:40:00,128.43,128.72,126.56,126.81,44208.0,128.38,129.62,129.79,0.0,127.93,128.19,128.95,0.0,37.87
152,2020-03-26 15:45:00,127.02,127.67,126.33,127.23,46209.0,128.24,129.53,129.76,0.0,127.79,128.07,128.9,0.0,41.2
153,2020-03-26 15:50:00,127.14,127.96,126.56,127.82,51154.0,128.18,129.46,129.76,0.0,127.8,128.04,128.87,0.0,45.6
154,2020-03-26 15:55:00,128.12,131.48,128.06,131.31,94530.0,128.28,129.46,129.8,0.0,128.5,128.45,128.94,0.0,63.18
155,2020-03-26 16:00:00,131.23,131.56,129.21,130.61,152594.0,128.37,129.44,129.82,0.0,128.92,128.72,128.99,0.0,59.06
156,2020-03-27 09:35:00,126.0,126.15,123.8815,123.8815,44261.0,128.16,129.27,129.75,0.0,127.91,128.11,128.84,0.0,35.25
157,2020-03-27 09:40:00,123.515,123.955,120.98,121.91,56147.0,127.87,129.07,129.65,0.0,126.71,127.34,128.63,0.0,31.27
158,2020-03-27 09:45:00,122.01,122.01,119.3,119.77,26167.0,127.4,128.83,129.53,0.0,125.32,126.39,128.36,0.0,27.63
159,2020-03-27 09:50:00,119.67,121.07,119.53,120.31,39979.0,126.96,128.62,129.41,0.0,124.32,125.63,128.11,0.0,29.85
160,2020-03-27 09:55:00,120.55,121.89,119.8,121.53,97694.0,126.62,128.44,129.32,0.0,123.76,125.12,127.91,0.0,34.72
161,2020-03-27 10:00:00,121.72,122.08,120.71,121.49,46334.0,126.27,128.29,129.22,0.0,123.31,124.67,127.72,0.0,34.64
162,2020-03-27 10:05:00,121.37,122.08,120.848,121.775,35683.0,125.94,128.1,129.11,0.0,123.0,124.3,127.54,0.0,35.84
163,2020-03-27 10:10:00,122.04,122.75,121.29,122.34,52825.0,125.63,127.92,129.0,0.0,122.87,124.06,127.38,0.0,38.27
164,2020-03-27 10:15:00,122.27,124.11,122.17,124.11,37183.0,125.42,127.76,128.92,0.0,123.12,124.06,127.28,0.0,45.27
165,2020-03-27 10:20:00,124.06,124.12,122.1943,122.58,20458.0,125.16,127.62,128.81,0.0,123.01,123.88,127.14,0.0,40.95
166,2020-03-27 10:25:00,122.39,123.1615,121.91,122.5,9315.0,124.93,127.49,128.7,0.0,122.91,123.71,127.0,0.0,40.73
167,2020-03-27 10:30:00,122.99,123.51,122.1,122.54,11542.0,124.66,127.38,128.58,0.0,122.83,123.56,126.86,0.0,40.9
168,2020-03-27 10:35:00,122.38,122.39,121.01,121.05,12145.0,124.33,127.22,128.46,0.0,122.48,123.25,126.69,0.0,36.68
169,2020-03-27 10:40:00,121.165,121.79,120.96,120.96,24806.0,123.96,127.06,128.32,0.0,122.17,122.96,126.51,0.0,36.43
170,2020-03-27 10:45:00,121.04,121.676,120.7151,120.88,20248.0,123.57,126.87,128.19,0.0,121.92,122.7,126.34,0.0,36.2
171,2020-03-27 10:50:00,121.01,121.4,120.54,121.25,8710.0,123.29,126.7,128.09,0.0,121.78,122.52,126.19,0.0,38.16
172,2020-03-27 10:55:00,121.1,121.76,120.96,121.43,22780.0,123.0,126.53,127.99,0.0,121.71,122.38,126.05,0.0,39.13
173,2020-03-27 11:00:00,121.56,121.9,120.96,121.22,19198.0,122.67,126.35,127.91,0.0,121.61,122.24,125.9,0.0,38.37
174,2020-03-27 11:05:00,121.2799,121.39,119.81,120.0,17214.0,122.11,126.14,127.81,0.0,121.29,121.96,125.72,0.0,34.21
175,2020-03-27 11:10:00,119.83,120.44,119.41,120.07,36793.0,121.58,125.94,127.72,0.0,121.05,121.72,125.55,0.0,34.65
176,2020-03-27 11:15:00,120.26,120.43,119.8,119.93,12398.0,121.38,125.74,127.64,0.0,120.82,121.5,125.38,0.0,34.16
177,2020-03-27 11:20:00,120.05,120.765,119.94,120.52,39145.0,121.31,125.55,127.58,0.0,120.76,121.38,125.23,0.0,38.13
178,2020-03-27 11:25:00,120.39,120.45,119.18,119.86,11735.0,121.32,125.34,127.49,0.0,120.58,121.19,125.07,0.0,35.55
179,2020-03-27 11:30:00,120.0,121.005,119.84,120.035,13842.0,121.3,125.12,127.4,0.0,120.47,121.04,124.92,0.0,36.77
180,2020-03-27 11:35:00,120.05,120.775,119.3,120.34,12161.0,121.24,124.93,127.36,0.0,120.45,120.95,124.78,0.0,38.94
181,2020-03-27 11:40:00,120.4,120.51,119.88,120.32,30739.0,121.19,124.74,127.3,0.0,120.42,120.88,124.64,0.0,38.85
182,2020-03-27 11:45:00,120.18,120.38,119.51,119.785,19351.0,121.09,124.54,127.24,0.0,120.29,120.74,124.5,0.0,36.31
183,2020-03-27 11:50:00,119.931,119.931,119.05,119.605,20560.0,120.95,124.35,127.16,0.0,120.16,120.6,124.35,0.0,35.48
184,2020-03-27 11:55:00,119.6,119.85,118.95,119.27,14115.0,120.71,124.15,127.09,0.0,119.98,120.43,124.19,0.0,33.91
185,2020-03-27 12:00:00,119.29,119.42,118.63,118.89,11788.0,120.52,123.95,127.0,0.0,119.76,120.24,124.03,0.0,32.17
186,2020-03-27 12:05:00,118.7,119.52,118.56,118.9,23366.0,120.34,123.77,126.9,0.0,119.59,120.07,123.88,0.0,32.27
187,2020-03-27 12:10:00,118.91,119.6,118.69,119.4998,19254.0,120.19,123.6,126.77,0.0,119.57,120.0,123.74,0.0,38.07
188,2020-03-27 12:15:00,119.6,119.81,118.7,118.94,36575.0,120.09,123.4,126.66,0.0,119.44,119.87,123.6,0.0,35.05
189,2020-03-27 12:20:00,119.04,119.8,118.58,119.77,6880.0,120.03,123.21,126.57,0.0,119.51,119.86,123.48,0.0,42.35
190,2020-03-27 12:25:00,119.69,119.84,119.375,119.375,37374.0,119.95,123.03,126.45,0.0,119.48,119.8,123.36,0.0,40.04
