,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,60.31,61.48,60.04,61.38,56748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,61.465,62.4981,61.465,62.44,5871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,62.86,63.19,62.38,62.6104,1999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,62.76,62.77,61.15,61.29,7119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.81
4,2020-03-25 09:55:00,61.395,61.57,60.3301,60.66,6117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.91
5,2020-03-25 10:00:00,61.04,61.82,60.61,60.96,10942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.54
6,2020-03-25 10:05:00,60.92,61.54,60.771,61.2,9669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.25
7,2020-03-25 10:10:00,61.41,61.78,60.98,61.1,18518.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.63
8,2020-03-25 10:15:00,61.185,61.185,60.045,60.045,26412.0,0.0,0.0,0.0,0.0,61.05,0.0,0.0,0.0,31.96
9,2020-03-25 10:20:00,60.32,60.88,60.32,60.53,22405.0,0.0,0.0,0.0,0.0,60.94,0.0,0.0,0.0,40.35
10,2020-03-25 10:25:00,60.51,61.04,60.51,60.51,4427.0,0.0,0.0,0.0,0.0,60.86,0.0,0.0,0.0,40.13
11,2020-03-25 10:30:00,60.5,60.78,60.27,60.7137,7882.0,0.0,0.0,0.0,0.0,60.83,0.0,0.0,0.0,43.5
12,2020-03-25 10:35:00,60.83,61.12,60.62,60.82,14053.0,0.0,0.0,0.0,0.0,60.83,0.0,0.0,0.0,45.23
13,2020-03-25 10:40:00,60.8867,61.13,60.75,61.1,8401.0,0.0,0.0,0.0,0.0,60.88,0.0,0.0,0.0,49.62
14,2020-03-25 10:45:00,61.0,61.28,61.0,61.2,15606.0,0.0,0.0,0.0,0.0,60.94,61.02,0.0,0.0,51.13
