,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,43.57,45.62,43.57,44.2,120758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,44.2,46.44,43.86,46.1854,60393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,46.3591,46.8055,44.3463,44.5887,39437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.59
3,2020-03-25 09:50:00,44.8184,45.2296,43.6441,43.8176,26330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.17
4,2020-03-25 09:55:00,44.0064,44.4022,43.1001,43.4462,37302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.21
5,2020-03-25 10:00:00,43.37,44.2,42.77,43.41,19229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.84
6,2020-03-25 10:05:00,43.42,44.0,41.37,41.97,81006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.58
7,2020-03-25 10:10:00,42.1,43.62,41.895,43.285,12103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.65
8,2020-03-25 10:15:00,43.4714,43.9526,43.1844,43.4714,24925.0,0.0,0.0,0.0,0.0,43.56,0.0,0.0,0.0,45.49
9,2020-03-25 10:20:00,43.37,43.71,43.37,43.5,17272.0,0.0,0.0,0.0,0.0,43.55,0.0,0.0,0.0,45.78
10,2020-03-25 10:25:00,43.44,43.84,43.29,43.315,21616.0,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,44.13
11,2020-03-25 10:30:00,43.4374,44.4417,43.3009,44.0377,21685.0,0.0,0.0,0.0,0.0,43.61,0.0,0.0,0.0,51.5
12,2020-03-25 10:35:00,43.925,44.58,43.3,43.505,22793.0,0.0,0.0,0.0,0.0,43.59,0.0,0.0,0.0,46.62
13,2020-03-25 10:40:00,43.515,43.92,43.11,43.24,17921.0,0.0,0.0,0.0,0.0,43.52,0.0,0.0,0.0,44.37
14,2020-03-25 10:45:00,43.36,44.24,43.305,43.78,16485.0,0.0,0.0,0.0,0.0,43.57,43.66,0.0,0.0,49.7
15,2020-03-25 10:50:00,44.0,44.41,43.57,43.67,17429.0,0.0,0.0,0.0,0.0,43.59,43.66,0.0,0.0,48.68
16,2020-03-25 10:55:00,43.52,44.18,43.13,43.13,11595.0,0.0,0.0,0.0,0.0,43.5,43.59,0.0,0.0,43.9
17,2020-03-25 11:00:00,43.16,44.08,43.16,43.75,14012.0,0.0,0.0,0.0,0.0,43.55,43.61,0.0,0.0,49.97
18,2020-03-25 11:05:00,43.6,44.0399,43.355,43.8029,14264.0,0.0,0.0,0.0,0.0,43.6,43.64,0.0,0.0,50.47
19,2020-03-25 11:10:00,43.9,43.9,43.5,43.64,13615.0,43.69,0.0,0.0,0.0,43.61,43.64,0.0,0.0,48.87
20,2020-03-25 11:15:00,43.6386,43.9734,42.3709,42.6684,31748.0,43.61,0.0,0.0,0.0,43.42,43.52,0.0,0.0,40.61
21,2020-03-25 11:20:00,42.62,43.04,42.486999999999995,42.61,13600.0,43.43,0.0,0.0,0.0,43.26,43.4,0.0,0.0,40.17
