,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,44.57,45.0821,44.18,44.96,42617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,44.74,46.235,44.66,45.81,25891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,46.2191,46.6543,45.8984,46.169,15317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,46.16,46.16,44.5,44.89,35564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.46
4,2020-03-25 09:55:00,44.8767,45.2803,44.17,44.2065,19516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.6
5,2020-03-25 10:00:00,44.12,44.17,42.43,42.57,31798.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.41
6,2020-03-25 10:05:00,42.565,42.83,41.48,41.77,25445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.84
7,2020-03-25 10:10:00,41.775,43.14,41.5,42.52,27184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7
8,2020-03-25 10:15:00,43.1,43.25,41.69,41.89,42709.0,0.0,0.0,0.0,0.0,43.34,0.0,0.0,0.0,26.27
9,2020-03-25 10:20:00,42.01,42.28,41.78,41.88,22883.0,0.0,0.0,0.0,0.0,43.04,0.0,0.0,0.0,26.22
10,2020-03-25 10:25:00,41.99,42.85,41.99,42.28,33402.0,0.0,0.0,0.0,0.0,42.89,0.0,0.0,0.0,31.99
11,2020-03-25 10:30:00,42.08,42.53,41.83,42.29,29806.0,0.0,0.0,0.0,0.0,42.77,0.0,0.0,0.0,32.13
12,2020-03-25 10:35:00,42.29,42.965,42.16,42.4727,13924.0,0.0,0.0,0.0,0.0,42.71,0.0,0.0,0.0,34.83
13,2020-03-25 10:40:00,42.64,43.13,42.33,43.0,9004.0,0.0,0.0,0.0,0.0,42.77,0.0,0.0,0.0,41.99
14,2020-03-25 10:45:00,42.995,43.28,42.55,42.68,22563.0,0.0,0.0,0.0,0.0,42.75,43.11,0.0,0.0,39.18
15,2020-03-25 10:50:00,42.69,43.19,42.33,42.57,13163.0,0.0,0.0,0.0,0.0,42.72,43.04,0.0,0.0,38.23
16,2020-03-25 10:55:00,42.46,43.24,42.17,42.67,21664.0,0.0,0.0,0.0,0.0,42.71,42.99,0.0,0.0,39.66
17,2020-03-25 11:00:00,42.51,42.79,42.23,42.75,12026.0,0.0,0.0,0.0,0.0,42.71,42.96,0.0,0.0,40.84
18,2020-03-25 11:05:00,42.61,43.15,42.61,43.09,14676.0,0.0,0.0,0.0,0.0,42.79,42.98,0.0,0.0,45.7
19,2020-03-25 11:10:00,43.27,43.5231,42.91,43.51,11971.0,43.2,0.0,0.0,0.0,42.93,43.05,0.0,0.0,51.05
20,2020-03-25 11:15:00,43.48,43.55,43.055,43.19,14349.0,43.11,0.0,0.0,0.0,42.99,43.06,0.0,0.0,47.23
21,2020-03-25 11:20:00,43.26,43.51,42.8933,43.23,11269.0,42.98,0.0,0.0,0.0,43.03,43.08,0.0,0.0,47.76
22,2020-03-25 11:25:00,43.48,43.48,42.9,43.27,17549.0,42.84,0.0,0.0,0.0,43.08,43.11,0.0,0.0,48.31
23,2020-03-25 11:30:00,43.09,43.41,42.91,42.91,8217.0,42.74,0.0,0.0,0.0,43.05,43.08,0.0,0.0,43.8
24,2020-03-25 11:35:00,42.9,43.42,42.88,43.305,14202.0,42.69,0.0,0.0,0.0,43.1,43.11,0.0,0.0,49.38
25,2020-03-25 11:40:00,43.185,43.61,43.12,43.48,14305.0,42.74,0.0,0.0,0.0,43.17,43.16,0.0,0.0,51.67
26,2020-03-25 11:45:00,43.58,43.58,42.89,42.89,20753.0,42.79,0.0,0.0,0.0,43.12,43.12,0.0,0.0,44.38
27,2020-03-25 11:50:00,43.08,43.24,42.9,43.24,31880.0,42.83,0.0,0.0,0.0,43.14,43.14,0.0,0.0,48.98
28,2020-03-25 11:55:00,43.155,43.23,42.415,42.57,15670.0,42.86,0.0,0.0,0.0,43.03,43.07,0.0,0.0,41.85
29,2020-03-25 12:00:00,42.54,42.88,42.19,42.28,13614.0,42.88,0.0,0.0,0.0,42.88,42.97,0.0,0.0,39.19
30,2020-03-25 12:05:00,42.385,42.94,42.2101,42.92,16818.0,42.92,0.0,0.0,0.0,42.89,42.96,0.0,0.0,47.17
31,2020-03-25 12:10:00,42.9,43.14,42.8581,43.09,18172.0,42.96,0.0,0.0,0.0,42.93,42.98,0.0,0.0,49.08
32,2020-03-25 12:15:00,43.1638,43.23,42.94,43.06,21251.0,42.99,0.0,0.0,0.0,42.95,42.99,0.0,0.0,48.75
33,2020-03-25 12:20:00,42.98,43.34,42.98,43.34,5248.0,43.0,0.0,0.0,0.0,43.03,43.03,0.0,0.0,52.04
34,2020-03-25 12:25:00,43.34,44.0699,43.28,43.89,27593.0,43.06,0.0,0.0,0.0,43.2,43.14,0.0,0.0,57.78
35,2020-03-25 12:30:00,43.89,44.06,43.51,43.8362,32825.0,43.13,0.0,0.0,0.0,43.33,43.23,0.0,0.0,57.06
36,2020-03-25 12:35:00,43.79,44.19,43.57,44.19,17567.0,43.2,0.0,0.0,0.0,43.5,43.35,0.0,0.0,60.54
37,2020-03-25 12:40:00,44.18,44.445,43.88,44.34,11832.0,43.28,0.0,0.0,0.0,43.67,43.47,0.0,0.0,61.94
38,2020-03-25 12:45:00,44.47,44.485,44.2,44.435,13269.0,43.35,0.0,0.0,0.0,43.82,43.59,0.0,0.0,62.85
39,2020-03-25 12:50:00,44.44,45.17,44.44,44.875,11650.0,43.42,0.0,0.0,0.0,44.03,43.75,0.0,0.0,66.78
40,2020-03-25 12:55:00,44.85,44.99,44.11,44.25,7587.0,43.47,0.0,0.0,0.0,44.08,43.81,0.0,0.0,57.47
41,2020-03-25 13:00:00,44.16,44.26,43.84,44.13,15679.0,43.52,0.0,0.0,0.0,44.09,43.85,0.0,0.0,55.86
42,2020-03-25 13:05:00,44.03,44.5899,43.85,44.39,21021.0,43.57,0.0,0.0,0.0,44.15,43.92,0.0,0.0,58.57
43,2020-03-25 13:10:00,44.53,44.97,44.5087,44.77,11442.0,43.66,0.0,0.0,0.0,44.27,44.03,0.0,0.0,62.22
44,2020-03-25 13:15:00,44.78,45.08,44.68,44.97,12591.0,43.75,0.0,0.0,0.0,44.41,44.14,0.0,0.0,64.02
45,2020-03-25 13:20:00,45.0299,45.4876,44.86,45.2,41558.0,43.83,0.0,0.0,0.0,44.57,44.28,0.0,0.0,66.02
46,2020-03-25 13:25:00,45.27,46.03,45.26,46.03,23988.0,43.99,0.0,0.0,0.0,44.86,44.5,0.0,0.0,72.06
47,2020-03-25 13:30:00,45.83,45.83,45.21,45.39,14440.0,44.1,0.0,0.0,0.0,44.97,44.61,0.0,0.0,62.79
48,2020-03-25 13:35:00,45.43,45.68,45.22,45.68,10122.0,44.25,0.0,0.0,0.0,45.11,44.74,0.0,0.0,64.99
49,2020-03-25 13:40:00,45.61,45.86,45.315,45.79,9990.0,44.43,43.66,0.0,0.0,45.25,44.87,0.0,0.0,65.81
50,2020-03-25 13:45:00,45.84,46.05,45.71,45.915,20781.0,44.58,43.68,0.0,0.0,45.38,45.0,0.0,0.0,66.77
51,2020-03-25 13:50:00,45.86,46.07,45.61,45.9941,17078.0,44.72,43.68,0.0,0.0,45.5,45.13,0.0,0.0,67.39
52,2020-03-25 13:55:00,45.855,45.9,45.37,45.37,16020.0,44.84,43.67,0.0,0.0,45.48,45.16,0.0,0.0,58.14
53,2020-03-25 14:00:00,45.3,45.38,44.73,44.84,17547.0,44.91,43.66,0.0,0.0,45.35,45.12,0.0,0.0,51.65
54,2020-03-25 14:05:00,44.85,44.94,44.29,44.63,21870.0,44.95,43.67,0.0,0.0,45.21,45.06,0.0,0.0,49.3
55,2020-03-25 14:10:00,44.55,44.55,43.985,44.2,18994.0,44.97,43.71,0.0,0.0,45.0,44.95,0.0,0.0,44.81
56,2020-03-25 14:15:00,44.235,44.8,44.01,44.47,28956.0,44.98,43.76,0.0,0.0,44.9,44.89,0.0,0.0,48.01
57,2020-03-25 14:20:00,44.45,44.635,44.105,44.5,16938.0,44.99,43.8,0.0,0.0,44.82,44.84,0.0,0.0,48.37
58,2020-03-25 14:25:00,44.44,44.5,44.15,44.15,24106.0,44.98,43.84,0.0,0.0,44.68,44.75,0.0,0.0,44.52
59,2020-03-25 14:30:00,44.11,44.13,43.65,43.91,19212.0,44.93,43.88,0.0,0.0,44.53,44.65,0.0,0.0,42.04
60,2020-03-25 14:35:00,43.82,43.94,43.57,43.66,16252.0,44.9,43.91,0.0,0.0,44.36,44.53,0.0,0.0,39.57
61,2020-03-25 14:40:00,43.71,43.8,43.4,43.56,26563.0,44.87,43.94,0.0,0.0,44.2,44.4,0.0,0.0,38.6
62,2020-03-25 14:45:00,43.67,44.05,43.455,43.92,16799.0,44.85,43.97,0.0,0.0,44.14,44.34,0.0,0.0,43.96
63,2020-03-25 14:50:00,44.03,44.43,43.93,44.21,15538.0,44.82,43.99,0.0,0.0,44.15,44.33,0.0,0.0,47.9
64,2020-03-25 14:55:00,44.33,44.49,44.05,44.39,18802.0,44.79,44.03,0.0,0.0,44.2,44.34,44.27,0.0,50.24
65,2020-03-25 15:00:00,44.5,45.11,44.48,44.72,22586.0,44.77,44.07,0.0,0.0,44.31,44.38,44.28,0.0,54.3
66,2020-03-25 15:05:00,44.64,45.1,44.53,44.91,12493.0,44.71,44.11,0.0,0.0,44.43,44.45,44.3,0.0,56.5
67,2020-03-25 15:10:00,44.905,44.935,44.41,44.59,22772.0,44.67,44.15,0.0,0.0,44.46,44.47,44.31,0.0,51.96
68,2020-03-25 15:15:00,44.59,45.03,44.47,44.84,43694.0,44.63,44.18,0.0,0.0,44.54,44.51,44.32,0.0,55.0
69,2020-03-25 15:20:00,44.87,44.905,44.515,44.67,27307.0,44.57,44.21,0.0,0.0,44.56,44.53,44.33,0.0,52.57
70,2020-03-25 15:25:00,44.72,45.02,44.31,44.38,20099.0,44.5,44.23,0.0,0.0,44.53,44.51,44.34,0.0,48.61
71,2020-03-25 15:30:00,44.335,44.6,44.22,44.565,26019.0,44.42,44.26,0.0,0.0,44.53,44.52,44.34,0.0,51.14
