,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,36.52,37.3,36.25,37.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,37.22,38.32,36.92,38.07,32681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,38.1575,38.6014,37.4625,37.4723,32657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.36
3,2020-03-25 09:50:00,37.58,37.58,36.5,36.5,20799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.62
4,2020-03-25 09:55:00,36.27,36.27,35.17,35.4,32940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.76
5,2020-03-25 10:00:00,35.35,35.62,34.67,34.84,24480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.09
6,2020-03-25 10:05:00,34.9,35.45,34.7,34.815,10876.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.94
7,2020-03-25 10:10:00,34.92,35.29,34.69,35.06,10649.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.72
8,2020-03-25 10:15:00,35.23,35.34,34.6,34.77,14268.0,0.0,0.0,0.0,0.0,35.66,0.0,0.0,0.0,23.55
9,2020-03-25 10:20:00,34.92,35.21,34.8,35.165,14825.0,0.0,0.0,0.0,0.0,35.56,0.0,0.0,0.0,31.96
10,2020-03-25 10:25:00,35.09,35.59,35.08,35.15,12611.0,0.0,0.0,0.0,0.0,35.48,0.0,0.0,0.0,31.81
11,2020-03-25 10:30:00,35.19,35.72,35.0,35.5,40162.0,0.0,0.0,0.0,0.0,35.48,0.0,0.0,0.0,38.71
12,2020-03-25 10:35:00,35.6033,36.3373,35.6005,35.6533,47513.0,0.0,0.0,0.0,0.0,35.52,0.0,0.0,0.0,41.5
13,2020-03-25 10:40:00,35.76,36.32,35.76,35.98,8367.0,0.0,0.0,0.0,0.0,35.61,0.0,0.0,0.0,47.03
14,2020-03-25 10:45:00,36.0,36.17,35.75,36.07,13484.0,0.0,0.0,0.0,0.0,35.7,35.85,0.0,0.0,48.48
15,2020-03-25 10:50:00,36.1,36.39,35.7,35.75,8487.0,0.0,0.0,0.0,0.0,35.71,35.84,0.0,0.0,43.89
16,2020-03-25 10:55:00,35.77,36.27,35.77,35.8,10041.0,0.0,0.0,0.0,0.0,35.73,35.83,0.0,0.0,44.77
17,2020-03-25 11:00:00,35.67,36.54,35.56,36.43,12320.0,0.0,0.0,0.0,0.0,35.87,35.91,0.0,0.0,54.46
18,2020-03-25 11:05:00,36.34,37.06,36.28,36.96,13242.0,0.0,0.0,0.0,0.0,36.09,36.04,0.0,0.0,60.7
19,2020-03-25 11:10:00,36.985,37.13,36.69,36.69,10459.0,35.96,0.0,0.0,0.0,36.21,36.12,0.0,0.0,56.46
20,2020-03-25 11:15:00,36.6572,37.0191,36.1926,36.5972,11393.0,35.93,0.0,0.0,0.0,36.29,36.18,0.0,0.0,55.03
21,2020-03-25 11:20:00,36.4896,37.0617,36.4004,36.6847,4550.0,35.86,0.0,0.0,0.0,36.37,36.24,0.0,0.0,56.15
22,2020-03-25 11:25:00,36.595,36.7,36.05,36.255,8538.0,35.8,0.0,0.0,0.0,36.34,36.25,0.0,0.0,49.6
23,2020-03-25 11:30:00,36.1101,36.82,36.05,36.05,12946.0,35.78,0.0,0.0,0.0,36.28,36.22,0.0,0.0,46.79
24,2020-03-25 11:35:00,36.05,36.35,35.84,36.01,21616.0,35.81,0.0,0.0,0.0,36.23,36.19,0.0,0.0,46.24
25,2020-03-25 11:40:00,36.0,36.53,35.84,36.14,10704.0,35.88,0.0,0.0,0.0,36.21,36.19,0.0,0.0,48.37
26,2020-03-25 11:45:00,36.25,36.29,35.96,36.11,12347.0,35.94,0.0,0.0,0.0,36.19,36.18,0.0,0.0,47.9
27,2020-03-25 11:50:00,36.09,36.2,35.87,35.87,8939.0,35.98,0.0,0.0,0.0,36.13,36.14,0.0,0.0,44.19
28,2020-03-25 11:55:00,35.9151,36.23,35.84,35.98,9416.0,36.04,0.0,0.0,0.0,36.1,36.12,0.0,0.0,46.25
29,2020-03-25 12:00:00,36.08,36.36,35.98,36.14,9021.0,36.09,0.0,0.0,0.0,36.11,36.12,0.0,0.0,49.17
30,2020-03-25 12:05:00,36.07,36.52,36.03,36.49,14623.0,36.16,0.0,0.0,0.0,36.18,36.17,0.0,0.0,54.95
31,2020-03-25 12:10:00,36.47,36.669000000000004,36.33,36.55,15458.0,36.21,0.0,0.0,0.0,36.26,36.22,0.0,0.0,55.87
32,2020-03-25 12:15:00,36.52,36.66,36.37,36.62,6958.0,36.26,0.0,0.0,0.0,36.33,36.27,0.0,0.0,56.98
33,2020-03-25 12:20:00,36.7,37.24,36.69,37.2,6343.0,36.32,0.0,0.0,0.0,36.5,36.38,0.0,0.0,64.87
34,2020-03-25 12:25:00,37.24,38.13,37.24,38.0,16722.0,36.42,0.0,0.0,0.0,36.8,36.59,0.0,0.0,72.39
35,2020-03-25 12:30:00,38.0,38.4762,38.0,38.365,15385.0,36.55,0.0,0.0,0.0,37.12,36.81,0.0,0.0,75.02
36,2020-03-25 12:35:00,38.3663,39.0654,38.209,38.5063,9542.0,36.68,0.0,0.0,0.0,37.39,37.02,0.0,0.0,75.97
37,2020-03-25 12:40:00,38.6602,39.0346,38.3076,38.4301,23291.0,36.78,0.0,0.0,0.0,37.6,37.2,0.0,0.0,74.33
38,2020-03-25 12:45:00,38.4674,38.9554,38.4303,38.5925,42641.0,36.86,0.0,0.0,0.0,37.8,37.37,0.0,0.0,75.54
