,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,13.4835,13.6207,13.0553,13.4535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,13.38,13.57,13.355,13.5,60760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,13.5126,13.6466,13.4551,13.5427,95296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,13.54,13.55,13.37,13.42,39812.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.39
4,2020-03-25 09:55:00,13.4,13.4199,13.15,13.17,49744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.91
5,2020-03-25 10:00:00,13.19,13.35,13.15,13.18,37755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9
6,2020-03-25 10:05:00,13.2,13.36,13.18,13.22,34325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5
7,2020-03-25 10:10:00,13.23,13.32,13.2,13.28,23506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.16
8,2020-03-25 10:15:00,13.34,13.34,13.075,13.151,46771.0,0.0,0.0,0.0,0.0,13.29,0.0,0.0,0.0,27.72
9,2020-03-25 10:20:00,13.17,13.22,13.14,13.22,44393.0,0.0,0.0,0.0,0.0,13.27,0.0,0.0,0.0,36.29
10,2020-03-25 10:25:00,13.22,13.315,13.15,13.19,36194.0,0.0,0.0,0.0,0.0,13.26,0.0,0.0,0.0,34.38
11,2020-03-25 10:30:00,13.1853,13.3113,13.1851,13.1853,31913.0,0.0,0.0,0.0,0.0,13.24,0.0,0.0,0.0,34.08
12,2020-03-25 10:35:00,13.2,13.28,13.145,13.18,39207.0,0.0,0.0,0.0,0.0,13.23,0.0,0.0,0.0,33.72
13,2020-03-25 10:40:00,13.185,13.31,13.11,13.26,28859.0,0.0,0.0,0.0,0.0,13.24,0.0,0.0,0.0,43.43
14,2020-03-25 10:45:00,13.29,13.34,13.19,13.24,38393.0,0.0,0.0,0.0,0.0,13.24,13.27,0.0,0.0,41.78
15,2020-03-25 10:50:00,13.24,13.35,13.135,13.19,36131.0,0.0,0.0,0.0,0.0,13.23,13.26,0.0,0.0,37.91
16,2020-03-25 10:55:00,13.18,13.32,13.16,13.24,16447.0,0.0,0.0,0.0,0.0,13.23,13.26,0.0,0.0,43.54
17,2020-03-25 11:00:00,13.21,13.35,13.2,13.31,22042.0,0.0,0.0,0.0,0.0,13.25,13.26,0.0,0.0,50.34
18,2020-03-25 11:05:00,13.3,13.355,13.27,13.33,26051.0,0.0,0.0,0.0,0.0,13.26,13.27,0.0,0.0,52.12
19,2020-03-25 11:10:00,13.34,13.43,13.33,13.43,18811.0,13.28,0.0,0.0,0.0,13.3,13.29,0.0,0.0,59.84
20,2020-03-25 11:15:00,13.42,13.42,13.32,13.36,25633.0,13.28,0.0,0.0,0.0,13.31,13.3,0.0,0.0,53.35
21,2020-03-25 11:20:00,13.37,13.42,13.305,13.35,21624.0,13.27,0.0,0.0,0.0,13.32,13.31,0.0,0.0,52.48
22,2020-03-25 11:25:00,13.35,13.39,13.26,13.26,30971.0,13.26,0.0,0.0,0.0,13.31,13.3,0.0,0.0,45.28
23,2020-03-25 11:30:00,13.26,13.34,13.23,13.24,28869.0,13.25,0.0,0.0,0.0,13.29,13.29,0.0,0.0,43.84
24,2020-03-25 11:35:00,13.24,13.31,13.19,13.28,31710.0,13.25,0.0,0.0,0.0,13.29,13.29,0.0,0.0,47.44
25,2020-03-25 11:40:00,13.28,13.33,13.225,13.24,24661.0,13.26,0.0,0.0,0.0,13.28,13.29,0.0,0.0,44.37
26,2020-03-25 11:45:00,13.245,13.28,13.21,13.245,19253.0,13.26,0.0,0.0,0.0,13.27,13.28,0.0,0.0,44.85
27,2020-03-25 11:50:00,13.255,13.32,13.2,13.29,27283.0,13.26,0.0,0.0,0.0,13.28,13.28,0.0,0.0,49.1
28,2020-03-25 11:55:00,13.29,13.3,13.23,13.245,17514.0,13.26,0.0,0.0,0.0,13.27,13.28,0.0,0.0,45.34
29,2020-03-25 12:00:00,13.25,13.29,13.23,13.28,27215.0,13.27,0.0,0.0,0.0,13.27,13.28,0.0,0.0,48.64
30,2020-03-25 12:05:00,13.28,13.39,13.27,13.39,32511.0,13.28,0.0,0.0,0.0,13.3,13.29,0.0,0.0,57.35
31,2020-03-25 12:10:00,13.38,13.4,13.33,13.36,29853.0,13.29,0.0,0.0,0.0,13.31,13.3,0.0,0.0,54.63
32,2020-03-25 12:15:00,13.355,13.355,13.3,13.34,56731.0,13.29,0.0,0.0,0.0,13.31,13.3,0.0,0.0,52.83
33,2020-03-25 12:20:00,13.34,13.42,13.305,13.41,45271.0,13.3,0.0,0.0,0.0,13.33,13.32,0.0,0.0,58.04
34,2020-03-25 12:25:00,13.42,13.46,13.39,13.46,33961.0,13.31,0.0,0.0,0.0,13.36,13.34,0.0,0.0,61.32
35,2020-03-25 12:30:00,13.47,13.5,13.44,13.44,30130.0,13.32,0.0,0.0,0.0,13.38,13.35,0.0,0.0,59.32
36,2020-03-25 12:35:00,13.44,13.5,13.4,13.5,43534.0,13.34,0.0,0.0,0.0,13.4,13.37,0.0,0.0,63.2
37,2020-03-25 12:40:00,13.495,13.53,13.44,13.49,33184.0,13.35,0.0,0.0,0.0,13.42,13.38,0.0,0.0,62.14
38,2020-03-25 12:45:00,13.49,13.54,13.47,13.495,36415.0,13.36,0.0,0.0,0.0,13.43,13.4,0.0,0.0,62.48
39,2020-03-25 12:50:00,13.49,13.53,13.41,13.44,43956.0,13.36,0.0,0.0,0.0,13.43,13.4,0.0,0.0,56.47
40,2020-03-25 12:55:00,13.45,13.56,13.45,13.47,28060.0,13.36,0.0,0.0,0.0,13.44,13.41,0.0,0.0,58.8
41,2020-03-25 13:00:00,13.46,13.5,13.41,13.49,27579.0,13.37,0.0,0.0,0.0,13.45,13.42,0.0,0.0,60.32
42,2020-03-25 13:05:00,13.49,13.61,13.48,13.55,19323.0,13.38,0.0,0.0,0.0,13.47,13.44,0.0,0.0,64.55
43,2020-03-25 13:10:00,13.555,13.7,13.55,13.7,24639.0,13.41,0.0,0.0,0.0,13.52,13.47,0.0,0.0,72.46
44,2020-03-25 13:15:00,13.7,13.7,13.59,13.595,23856.0,13.42,0.0,0.0,0.0,13.53,13.49,0.0,0.0,62.03
45,2020-03-25 13:20:00,13.59,13.66,13.545,13.64,34799.0,13.44,0.0,0.0,0.0,13.55,13.5,0.0,0.0,64.39
46,2020-03-25 13:25:00,13.68,13.695,13.585,13.595,43377.0,13.46,0.0,0.0,0.0,13.56,13.52,0.0,0.0,60.34
47,2020-03-25 13:30:00,13.59,13.595,13.51,13.585,30564.0,13.47,0.0,0.0,0.0,13.57,13.52,0.0,0.0,59.45
48,2020-03-25 13:35:00,13.59,13.705,13.56,13.685,30970.0,13.5,0.0,0.0,0.0,13.59,13.54,0.0,0.0,65.03
49,2020-03-25 13:40:00,13.68,13.78,13.65,13.74,24463.0,13.52,13.38,0.0,0.0,13.62,13.57,0.0,0.0,67.67
50,2020-03-25 13:45:00,13.75,13.86,13.725,13.86,18228.0,13.54,13.39,0.0,0.0,13.67,13.61,0.0,0.0,72.54
51,2020-03-25 13:50:00,13.865,13.95,13.86,13.865,31117.0,13.57,13.39,0.0,0.0,13.71,13.64,0.0,0.0,72.72
52,2020-03-25 13:55:00,13.87,13.94,13.84,13.86,41523.0,13.59,13.4,0.0,0.0,13.74,13.67,0.0,0.0,72.2
53,2020-03-25 14:00:00,13.87,13.89,13.78,13.81,91362.0,13.61,13.41,0.0,0.0,13.75,13.68,0.0,0.0,67.02
54,2020-03-25 14:05:00,13.82,13.86,13.7,13.71,26712.0,13.63,13.42,0.0,0.0,13.74,13.69,0.0,0.0,58.06
55,2020-03-25 14:10:00,13.7,13.71,13.57,13.66,69557.0,13.64,13.43,0.0,0.0,13.73,13.68,0.0,0.0,54.15
56,2020-03-25 14:15:00,13.65,13.79,13.625,13.77,36859.0,13.65,13.44,0.0,0.0,13.74,13.69,0.0,0.0,60.45
57,2020-03-25 14:20:00,13.78,13.83,13.74,13.83,39482.0,13.67,13.45,0.0,0.0,13.75,13.71,0.0,0.0,63.4
58,2020-03-25 14:25:00,13.83,13.86,13.75,13.76,33983.0,13.68,13.46,0.0,0.0,13.76,13.72,0.0,0.0,57.97
59,2020-03-25 14:30:00,13.77,13.78,13.68,13.73,21899.0,13.7,13.47,0.0,0.0,13.75,13.72,0.0,0.0,55.76
60,2020-03-25 14:35:00,13.71,13.735,13.57,13.595,35275.0,13.7,13.48,0.0,0.0,13.72,13.7,0.0,0.0,47.07
61,2020-03-25 14:40:00,13.6,13.7,13.55,13.665,45440.0,13.71,13.49,0.0,0.0,13.71,13.7,0.0,0.0,51.31
