,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,86.725,89.87,86.34,89.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,88.885,89.9,88.885,89.9,951.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,89.41,89.67,88.04,88.54,10023.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.61
3,2020-03-25 09:50:00,88.575,88.98,87.98,88.935,3884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.4
4,2020-03-25 09:55:00,88.36,88.3988,85.19,85.58,11366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.32
5,2020-03-25 10:00:00,85.54,86.7,85.25,85.33,9866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.47
6,2020-03-25 10:05:00,85.23,87.15,85.07,86.31,8262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.97
7,2020-03-25 10:10:00,86.05,87.45,86.05,87.45,3802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.71
8,2020-03-25 10:15:00,87.1697,87.225,85.82,85.82,6138.0,0.0,0.0,0.0,0.0,87.14,0.0,0.0,0.0,33.84
9,2020-03-25 10:20:00,86.0318,86.4592,85.81,86.1003,6586.0,0.0,0.0,0.0,0.0,86.93,0.0,0.0,0.0,36.29
10,2020-03-25 10:25:00,86.365,86.62,86.155,86.155,13567.0,0.0,0.0,0.0,0.0,86.78,0.0,0.0,0.0,36.78
11,2020-03-25 10:30:00,86.19,86.32,85.66,86.32,9617.0,0.0,0.0,0.0,0.0,86.69,0.0,0.0,0.0,38.33
12,2020-03-25 10:35:00,86.33,87.61,86.33,87.54,5674.0,0.0,0.0,0.0,0.0,86.86,0.0,0.0,0.0,48.38
13,2020-03-25 10:40:00,87.55,88.3662,87.205,88.3662,6160.0,0.0,0.0,0.0,0.0,87.16,0.0,0.0,0.0,53.87
14,2020-03-25 10:45:00,88.285,89.22,87.66,87.66,5984.0,0.0,0.0,0.0,0.0,87.26,87.4,0.0,0.0,49.07
15,2020-03-25 10:50:00,88.59,88.59,86.21,86.49,11419.0,0.0,0.0,0.0,0.0,87.1,87.29,0.0,0.0,42.34
16,2020-03-25 10:55:00,86.05,87.03,86.05,86.145,6587.0,0.0,0.0,0.0,0.0,86.91,87.15,0.0,0.0,40.57
17,2020-03-25 11:00:00,86.3,87.5,85.96,87.44,4939.0,0.0,0.0,0.0,0.0,87.02,87.18,0.0,0.0,49.15
18,2020-03-25 11:05:00,86.83,88.31,86.83,87.79,4176.0,0.0,0.0,0.0,0.0,87.17,87.26,0.0,0.0,51.2
19,2020-03-25 11:10:00,87.74,89.37,87.74,89.17,21686.0,87.31,0.0,0.0,0.0,87.57,87.5,0.0,0.0,58.33
20,2020-03-25 11:15:00,89.2686,89.38,88.76,88.78,28163.0,87.29,0.0,0.0,0.0,87.81,87.66,0.0,0.0,55.85
21,2020-03-25 11:20:00,88.855,89.1,88.07,89.1,16947.0,87.25,0.0,0.0,0.0,88.07,87.84,0.0,0.0,57.45
22,2020-03-25 11:25:00,88.86,89.2,88.59,89.1,10053.0,87.28,0.0,0.0,0.0,88.28,88.0,0.0,0.0,57.45
23,2020-03-25 11:30:00,89.16,89.95,89.07,89.5694,6570.0,87.31,0.0,0.0,0.0,88.54,88.19,0.0,0.0,59.92
24,2020-03-25 11:35:00,89.74,90.425,89.4,90.1232,9274.0,87.54,0.0,0.0,0.0,88.85,88.43,0.0,0.0,62.68
25,2020-03-25 11:40:00,90.28,90.71,89.72,90.71,5338.0,87.81,0.0,0.0,0.0,89.22,88.72,0.0,0.0,65.4
26,2020-03-25 11:45:00,90.69,90.72,89.81,89.99,3643.0,87.99,0.0,0.0,0.0,89.38,88.88,0.0,0.0,59.66
27,2020-03-25 11:50:00,89.99,91.55,89.83,91.07,6873.0,88.17,0.0,0.0,0.0,89.72,89.15,0.0,0.0,64.67
28,2020-03-25 11:55:00,91.01,91.01,89.8,89.99,3723.0,88.38,0.0,0.0,0.0,89.77,89.26,0.0,0.0,57.04
29,2020-03-25 12:00:00,90.0,91.05,89.86,91.0,3334.0,88.63,0.0,0.0,0.0,90.02,89.47,0.0,0.0,61.6
30,2020-03-25 12:05:00,90.8788,92.34,90.8788,92.34,7562.0,88.93,0.0,0.0,0.0,90.48,89.83,0.0,0.0,66.66
31,2020-03-25 12:10:00,92.45,92.45,90.97,91.455,3805.0,89.19,0.0,0.0,0.0,90.68,90.04,0.0,0.0,60.95
32,2020-03-25 12:15:00,91.43,92.19,90.67,91.065,7511.0,89.37,0.0,0.0,0.0,90.75,90.16,0.0,0.0,58.57
33,2020-03-25 12:20:00,91.33,91.95,91.2,91.95,2001.0,89.55,0.0,0.0,0.0,90.99,90.39,0.0,0.0,62.18
34,2020-03-25 12:25:00,91.95,92.5,91.88,92.495,8681.0,89.79,0.0,0.0,0.0,91.29,90.65,0.0,0.0,64.24
35,2020-03-25 12:30:00,92.56,93.43,92.37,93.43,9510.0,90.14,0.0,0.0,0.0,91.72,91.0,0.0,0.0,67.52
36,2020-03-25 12:35:00,93.1252,94.1483,93.0287,93.0652,6487.0,90.48,0.0,0.0,0.0,91.99,91.26,0.0,0.0,65.02
