,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,75.17,75.37,73.235,73.8,266730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,73.4907,74.6916,73.2277,73.7108,110817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,73.7645,74.5622,72.6775,72.7543,90102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,72.865,72.865,71.59,71.62,93260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,71.78,71.9699,70.26,70.26,85129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,70.3975,71.42,69.4,69.41,98112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-03-25 10:05:00,69.4101,69.9,67.3534,67.87,90244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,2020-03-25 10:10:00,67.6774,69.49,67.64,69.24,69731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.16
8,2020-03-25 10:15:00,69.4343,69.4343,67.88,68.495,46346.0,0.0,0.0,0.0,0.0,70.31,0.0,0.0,0.0,19.61
9,2020-03-25 10:20:00,68.565,69.29,68.565,69.28,63169.0,0.0,0.0,0.0,0.0,70.1,0.0,0.0,0.0,28.88
10,2020-03-25 10:25:00,68.71,69.95,68.54,69.63,69795.0,0.0,0.0,0.0,0.0,70.01,0.0,0.0,0.0,32.61
11,2020-03-25 10:30:00,69.64,70.9,69.54,70.28,99218.0,0.0,0.0,0.0,0.0,70.06,0.0,0.0,0.0,39.01
12,2020-03-25 10:35:00,70.6199,71.16,69.59,69.705,37286.0,0.0,0.0,0.0,0.0,69.99,0.0,0.0,0.0,35.78
13,2020-03-25 10:40:00,69.75,71.2477,69.68,71.155,55180.0,0.0,0.0,0.0,0.0,70.22,0.0,0.0,0.0,47.59
14,2020-03-25 10:45:00,71.18,71.79,70.93,71.76,54604.0,0.0,0.0,0.0,0.0,70.53,70.83,0.0,0.0,51.59
15,2020-03-25 10:50:00,71.66,72.11,70.62,71.08,76912.0,0.0,0.0,0.0,0.0,70.64,70.86,0.0,0.0,47.22
16,2020-03-25 10:55:00,71.08,71.23,70.62,70.715,38221.0,0.0,0.0,0.0,0.0,70.66,70.84,0.0,0.0,45.02
17,2020-03-25 11:00:00,70.52,71.76,70.29,71.6,81070.0,0.0,0.0,0.0,0.0,70.84,70.93,0.0,0.0,50.99
