,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,45.662,46.788999999999994,45.0971,45.1569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,45.2248,45.6408,44.9382,45.1389,150148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,45.1388,45.8379,43.9633,44.1987,84308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,44.54,44.74,44.09,44.36,34450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.36
4,2020-03-25 09:55:00,44.0714,44.7555,43.7562,43.9664,323143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.94
5,2020-03-25 10:00:00,44.05,44.27,42.89,43.11,81108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54
6,2020-03-25 10:05:00,43.0915,44.13,43.06,43.24,41724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31
7,2020-03-25 10:10:00,43.08,43.79,42.84,43.585,37037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.46
8,2020-03-25 10:15:00,44.02,44.0841,42.86,43.2517,50093.0,0.0,0.0,0.0,0.0,43.87,0.0,0.0,0.0,22.03
9,2020-03-25 10:20:00,43.25,43.65,42.99,43.5,69492.0,0.0,0.0,0.0,0.0,43.79,0.0,0.0,0.0,29.65
10,2020-03-25 10:25:00,43.56,44.16,43.56,43.96,40459.0,0.0,0.0,0.0,0.0,43.83,0.0,0.0,0.0,41.13
11,2020-03-25 10:30:00,43.97,44.18,43.85,44.03,52319.0,0.0,0.0,0.0,0.0,43.87,0.0,0.0,0.0,42.66
12,2020-03-25 10:35:00,44.01,44.23,43.82,44.08,64377.0,0.0,0.0,0.0,0.0,43.91,0.0,0.0,0.0,43.78
13,2020-03-25 10:40:00,44.14,44.32,43.95399999999999,44.17,69001.0,0.0,0.0,0.0,0.0,43.96,0.0,0.0,0.0,45.85
14,2020-03-25 10:45:00,44.175,44.8,44.08,44.59,40835.0,0.0,0.0,0.0,0.0,44.09,44.16,0.0,0.0,54.27
15,2020-03-25 10:50:00,44.59,44.74,43.89,44.2,51510.0,0.0,0.0,0.0,0.0,44.11,44.16,0.0,0.0,46.97
16,2020-03-25 10:55:00,44.31,44.455,44.0,44.3,67065.0,0.0,0.0,0.0,0.0,44.15,44.18,0.0,0.0,48.87
17,2020-03-25 11:00:00,44.18,45.49,44.17,45.13,64732.0,0.0,0.0,0.0,0.0,44.34,44.3,0.0,0.0,61.28
18,2020-03-25 11:05:00,45.13,45.68,44.79,45.32,40022.0,0.0,0.0,0.0,0.0,44.54,44.43,0.0,0.0,63.46
19,2020-03-25 11:10:00,45.32,45.7,45.18,45.27,65690.0,44.23,0.0,0.0,0.0,44.69,44.53,0.0,0.0,62.46
20,2020-03-25 11:15:00,45.36,46.29,45.24,45.81,143964.0,44.26,0.0,0.0,0.0,44.91,44.69,0.0,0.0,68.27
21,2020-03-25 11:20:00,45.86,46.36,45.64,45.65,59167.0,44.29,0.0,0.0,0.0,45.06,44.81,0.0,0.0,65.06
22,2020-03-25 11:25:00,45.57,46.33,45.57,46.245,26350.0,44.39,0.0,0.0,0.0,45.3,44.99,0.0,0.0,70.6
23,2020-03-25 11:30:00,46.34,46.64,45.6617,45.83,38211.0,44.46,0.0,0.0,0.0,45.4,45.1,0.0,0.0,63.09
24,2020-03-25 11:35:00,45.82,46.36,45.62,46.26,30449.0,44.58,0.0,0.0,0.0,45.57,45.24,0.0,0.0,67.01
25,2020-03-25 11:40:00,46.255,46.97,46.0058,46.535,44187.0,44.75,0.0,0.0,0.0,45.77,45.4,0.0,0.0,69.25
26,2020-03-25 11:45:00,46.535,46.655,46.02,46.265,43787.0,44.9,0.0,0.0,0.0,45.87,45.51,0.0,0.0,64.6
27,2020-03-25 11:50:00,46.33,46.44,45.97,46.11,51220.0,45.03,0.0,0.0,0.0,45.91,45.59,0.0,0.0,62.02
28,2020-03-25 11:55:00,46.2095,46.435,45.37,45.7,34834.0,45.15,0.0,0.0,0.0,45.87,45.6,0.0,0.0,55.69
29,2020-03-25 12:00:00,45.61,46.62,45.61,46.44,43971.0,45.29,0.0,0.0,0.0,45.99,45.7,0.0,0.0,63.03
30,2020-03-25 12:05:00,46.42,47.89,46.4,47.81,97342.0,45.49,0.0,0.0,0.0,46.35,45.97,0.0,0.0,72.2
31,2020-03-25 12:10:00,47.83,47.88,46.8,46.965,202231.0,45.63,0.0,0.0,0.0,46.47,46.09,0.0,0.0,61.98
32,2020-03-25 12:15:00,46.99,47.59,46.87,47.25,139972.0,45.79,0.0,0.0,0.0,46.63,46.24,0.0,0.0,63.84
33,2020-03-25 12:20:00,47.255,47.46,47.05,47.06,49285.0,45.94,0.0,0.0,0.0,46.71,46.34,0.0,0.0,61.68
34,2020-03-25 12:25:00,47.095,47.38,47.05,47.32,59987.0,46.07,0.0,0.0,0.0,46.84,46.46,0.0,0.0,63.5
35,2020-03-25 12:30:00,47.3,47.42,47.07,47.17,34574.0,46.22,0.0,0.0,0.0,46.9,46.55,0.0,0.0,61.68
36,2020-03-25 12:35:00,47.17,47.32,46.91,47.25,50048.0,46.37,0.0,0.0,0.0,46.97,46.64,0.0,0.0,62.3
37,2020-03-25 12:40:00,47.21,47.24,46.9057,47.05,54963.0,46.47,0.0,0.0,0.0,46.99,46.69,0.0,0.0,59.69
38,2020-03-25 12:45:00,46.9668,47.5381,46.7606,47.0502,411058.0,46.55,0.0,0.0,0.0,47.0,46.73,0.0,0.0,59.69
39,2020-03-25 12:50:00,47.09,47.19,46.34,46.5,56040.0,46.61,0.0,0.0,0.0,46.9,46.71,0.0,0.0,52.66
40,2020-03-25 12:55:00,46.57,47.05,46.17,46.515,40907.0,46.65,0.0,0.0,0.0,46.82,46.68,0.0,0.0,52.83
41,2020-03-25 13:00:00,46.4,46.92,46.15,46.64,23817.0,46.7,0.0,0.0,0.0,46.79,46.68,0.0,0.0,54.24
42,2020-03-25 13:05:00,46.62,46.6439,45.9465,46.2601,35156.0,46.7,0.0,0.0,0.0,46.68,46.62,0.0,0.0,49.39
43,2020-03-25 13:10:00,46.19,46.37,46.01,46.32,28310.0,46.72,0.0,0.0,0.0,46.61,46.59,0.0,0.0,50.15
44,2020-03-25 13:15:00,46.25,46.25,45.46,45.72,22842.0,46.7,0.0,0.0,0.0,46.43,46.48,0.0,0.0,43.18
45,2020-03-25 13:20:00,45.82,46.22,45.79,46.18,27528.0,46.68,0.0,0.0,0.0,46.38,46.44,0.0,0.0,49.03
