,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,27.89,28.97,27.07,27.25,298605.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,27.4215,27.8756,26.7751,27.2014,148964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,27.4154,28.0289,27.3133,27.3554,109461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.34
3,2020-03-25 09:50:00,27.33,27.6368,27.05,27.14,93334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.72
4,2020-03-25 09:55:00,27.3002,27.6869,26.9502,27.1101,94071.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.06
5,2020-03-25 10:00:00,26.98,27.04,25.89,26.09,104801.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.85
6,2020-03-25 10:05:00,26.07,26.7,26.07,26.14,62337.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.24
7,2020-03-25 10:10:00,26.1684,26.7377,26.1318,26.3435,63058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.55
8,2020-03-25 10:15:00,26.546999999999997,26.8073,26.1005,26.546999999999997,82155.0,0.0,0.0,0.0,0.0,26.69,0.0,0.0,0.0,34.45
9,2020-03-25 10:20:00,26.441,26.8054,26.4117,26.441,73102.0,0.0,0.0,0.0,0.0,26.64,0.0,0.0,0.0,32.09
10,2020-03-25 10:25:00,26.5,26.82,26.39,26.73,52802.0,0.0,0.0,0.0,0.0,26.66,0.0,0.0,0.0,43.47
11,2020-03-25 10:30:00,26.8,26.92,26.59,26.8,86785.0,0.0,0.0,0.0,0.0,26.69,0.0,0.0,0.0,45.84
12,2020-03-25 10:35:00,26.84,27.2,26.78,27.145,78200.0,0.0,0.0,0.0,0.0,26.78,0.0,0.0,0.0,55.69
13,2020-03-25 10:40:00,27.15,27.63,26.9014,27.425,89901.0,0.0,0.0,0.0,0.0,26.91,0.0,0.0,0.0,61.76
14,2020-03-25 10:45:00,27.4,27.8,27.38,27.5,88310.0,0.0,0.0,0.0,0.0,27.03,26.98,0.0,0.0,63.22
15,2020-03-25 10:50:00,27.53,27.89,27.26,27.52,70239.0,0.0,0.0,0.0,0.0,27.12,27.05,0.0,0.0,63.62
16,2020-03-25 10:55:00,27.49,27.72,27.37,27.68,66139.0,0.0,0.0,0.0,0.0,27.24,27.13,0.0,0.0,66.72
17,2020-03-25 11:00:00,27.56,28.07,27.53,28.01,73068.0,0.0,0.0,0.0,0.0,27.39,27.24,0.0,0.0,72.01
18,2020-03-25 11:05:00,28.01,28.34,27.925,28.06,54751.0,0.0,0.0,0.0,0.0,27.52,27.34,0.0,0.0,72.72
19,2020-03-25 11:10:00,28.005,28.51,28.005,28.36,46026.0,27.14,0.0,0.0,0.0,27.69,27.47,0.0,0.0,76.56
20,2020-03-25 11:15:00,28.47,28.64,28.36,28.5,116930.0,27.2,0.0,0.0,0.0,27.85,27.6,0.0,0.0,78.1
21,2020-03-25 11:20:00,28.5,28.92,28.37,28.56,80330.0,27.27,0.0,0.0,0.0,27.99,27.72,0.0,0.0,78.75
22,2020-03-25 11:25:00,28.56,29.02,28.56,29.02,73907.0,27.36,0.0,0.0,0.0,28.2,27.88,0.0,0.0,82.92
23,2020-03-25 11:30:00,29.03,29.25,28.8575,29.04,66465.0,27.45,0.0,0.0,0.0,28.37,28.03,0.0,0.0,83.07
24,2020-03-25 11:35:00,28.96,29.31,28.9,29.18,60265.0,27.55,0.0,0.0,0.0,28.53,28.17,0.0,0.0,84.16
25,2020-03-25 11:40:00,29.14,29.67,29.06,29.54,73506.0,27.73,0.0,0.0,0.0,28.73,28.34,0.0,0.0,86.55
26,2020-03-25 11:45:00,29.55,29.6,29.27,29.49,78993.0,27.89,0.0,0.0,0.0,28.88,28.48,0.0,0.0,84.64
