,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,100.47,102.18,100.4,101.915,1599697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,101.97,102.5499,100.56,100.9799,721947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,100.99,101.4378,100.3401,100.74,528150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,100.8,100.8299,98.7504,98.795,749971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,98.76,99.06,96.2701,96.573,592628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,96.51,98.36,95.57,97.71,496887.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72
6,2020-03-25 10:05:00,97.725,97.93,96.18,96.48,273183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.04
7,2020-03-25 10:10:00,96.49,97.84,96.4,97.84,252768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.32
8,2020-03-25 10:15:00,97.6701,97.8,96.2801,96.8083,260629.0,0.0,0.0,0.0,0.0,98.37,0.0,0.0,0.0,27.27
9,2020-03-25 10:20:00,96.8201,97.47,96.7293,96.8989,163316.0,0.0,0.0,0.0,0.0,98.08,0.0,0.0,0.0,28.14
10,2020-03-25 10:25:00,96.94,97.38,96.6691,96.88,160098.0,0.0,0.0,0.0,0.0,97.84,0.0,0.0,0.0,28.07
11,2020-03-25 10:30:00,96.9,97.2,96.65,97.04,146140.0,0.0,0.0,0.0,0.0,97.68,0.0,0.0,0.0,29.8
12,2020-03-25 10:35:00,97.04,97.85,96.92,97.525,254357.0,0.0,0.0,0.0,0.0,97.65,0.0,0.0,0.0,34.92
13,2020-03-25 10:40:00,97.6,97.87,97.1,97.78,162894.0,0.0,0.0,0.0,0.0,97.67,0.0,0.0,0.0,37.5
14,2020-03-25 10:45:00,97.77,98.59,97.67,98.59,267806.0,0.0,0.0,0.0,0.0,97.86,98.33,0.0,0.0,44.97
15,2020-03-25 10:50:00,98.59,99.1221,97.94,98.79,276963.0,0.0,0.0,0.0,0.0,98.04,98.39,0.0,0.0,46.67
16,2020-03-25 10:55:00,98.77,99.525,98.7,99.1,261822.0,0.0,0.0,0.0,0.0,98.26,98.48,0.0,0.0,49.27
17,2020-03-25 11:00:00,98.915,100.17,98.88,99.84,307862.0,0.0,0.0,0.0,0.0,98.57,98.65,0.0,0.0,54.94
18,2020-03-25 11:05:00,99.87,100.5,99.8,100.2513,256750.0,0.0,0.0,0.0,0.0,98.91,98.85,0.0,0.0,57.76
19,2020-03-25 11:10:00,100.31,100.66,99.95,100.19,226592.0,98.54,0.0,0.0,0.0,99.16,99.02,0.0,0.0,57.18
20,2020-03-25 11:15:00,100.16,100.5444,100.02,100.31,281852.0,98.46,0.0,0.0,0.0,99.39,99.18,0.0,0.0,58.06
21,2020-03-25 11:20:00,100.3174,100.68,100.1201,100.56,240282.0,98.44,0.0,0.0,0.0,99.63,99.35,0.0,0.0,59.91
22,2020-03-25 11:25:00,100.49,101.3,100.33,101.07,285279.0,98.45,0.0,0.0,0.0,99.92,99.57,0.0,0.0,63.45
23,2020-03-25 11:30:00,101.06,101.6499,100.9001,101.2174,324836.0,98.57,0.0,0.0,0.0,100.18,99.77,0.0,0.0,64.43
24,2020-03-25 11:35:00,101.13,101.5,100.86,101.28,196410.0,98.81,0.0,0.0,0.0,100.4,99.96,0.0,0.0,64.86
25,2020-03-25 11:40:00,101.25,101.4069,100.84,100.96,217329.0,98.97,0.0,0.0,0.0,100.51,100.09,0.0,0.0,60.81
26,2020-03-25 11:45:00,100.9401,101.0853,100.27,100.55,176268.0,99.17,0.0,0.0,0.0,100.52,100.14,0.0,0.0,55.99
27,2020-03-25 11:50:00,100.55,101.26,99.92,100.8009,221027.0,99.32,0.0,0.0,0.0,100.57,100.23,0.0,0.0,58.18
28,2020-03-25 11:55:00,100.73,101.18,100.56,100.75,211745.0,99.52,0.0,0.0,0.0,100.61,100.29,0.0,0.0,57.55
29,2020-03-25 12:00:00,100.81,101.09,100.53,100.92,134580.0,99.72,0.0,0.0,0.0,100.67,100.37,0.0,0.0,59.13
30,2020-03-25 12:05:00,100.93,101.425,100.77,101.3556,186059.0,99.94,0.0,0.0,0.0,100.81,100.49,0.0,0.0,62.93
31,2020-03-25 12:10:00,101.27,101.93,101.22,101.8,204886.0,100.18,0.0,0.0,0.0,101.01,100.66,0.0,0.0,66.37
32,2020-03-25 12:15:00,101.8,102.02,101.76,101.9757,281161.0,100.4,0.0,0.0,0.0,101.2,100.82,0.0,0.0,67.64
33,2020-03-25 12:20:00,101.975,102.34,101.88,102.295,263355.0,100.63,0.0,0.0,0.0,101.42,101.01,0.0,0.0,69.88
34,2020-03-25 12:25:00,102.3,102.68,102.28,102.575,241763.0,100.83,0.0,0.0,0.0,101.65,101.2,0.0,0.0,71.73
