,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,23.4862,23.7075,22.7281,22.921,66496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,23.03,23.28,22.95,23.06,61524.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,23.0745,23.2516,22.5057,22.5244,49994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.42
3,2020-03-25 09:50:00,22.56,22.56,21.96,22.11,41944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.62
4,2020-03-25 09:55:00,22.09,22.09,21.19,21.35,127734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.48
5,2020-03-25 10:00:00,21.23,22.11,21.21,21.69,30527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91
6,2020-03-25 10:05:00,21.66,22.14,21.58,21.78,44411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.59
7,2020-03-25 10:10:00,21.83,22.08,21.74,22.07,25335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.01
8,2020-03-25 10:15:00,22.2358,22.4555,21.9406,21.9958,93029.0,0.0,0.0,0.0,0.0,22.13,0.0,0.0,0.0,35.62
9,2020-03-25 10:20:00,21.99,22.19,21.89,22.13,42017.0,0.0,0.0,0.0,0.0,22.13,0.0,0.0,0.0,40.02
10,2020-03-25 10:25:00,22.04,22.4,22.025,22.24,51816.0,0.0,0.0,0.0,0.0,22.15,0.0,0.0,0.0,43.43
11,2020-03-25 10:30:00,22.21,22.47,22.05,22.43,37179.0,0.0,0.0,0.0,0.0,22.21,0.0,0.0,0.0,48.84
12,2020-03-25 10:35:00,22.4684,22.7714,22.4383,22.4584,117297.0,0.0,0.0,0.0,0.0,22.26,0.0,0.0,0.0,49.62
13,2020-03-25 10:40:00,22.46,22.85,22.33,22.78,62756.0,0.0,0.0,0.0,0.0,22.36,0.0,0.0,0.0,57.48
14,2020-03-25 10:45:00,22.77,22.87,22.53,22.62,35490.0,0.0,0.0,0.0,0.0,22.41,22.41,0.0,0.0,53.05
15,2020-03-25 10:50:00,22.64,23.03,22.57,22.58,48895.0,0.0,0.0,0.0,0.0,22.45,22.43,0.0,0.0,51.97
16,2020-03-25 10:55:00,22.54,22.81,22.53,22.635,29238.0,0.0,0.0,0.0,0.0,22.48,22.46,0.0,0.0,53.37
17,2020-03-25 11:00:00,22.56,22.91,22.54,22.88,25562.0,0.0,0.0,0.0,0.0,22.56,22.51,0.0,0.0,59.11
18,2020-03-25 11:05:00,22.83,22.875,22.76,22.84,30047.0,0.0,0.0,0.0,0.0,22.62,22.55,0.0,0.0,57.86
19,2020-03-25 11:10:00,22.87,23.08,22.79,22.93,33305.0,22.4,0.0,0.0,0.0,22.68,22.6,0.0,0.0,59.92
20,2020-03-25 11:15:00,22.9045,23.1407,22.6267,22.7145,48605.0,22.39,0.0,0.0,0.0,22.69,22.61,0.0,0.0,53.22
21,2020-03-25 11:20:00,22.73,22.79,22.54,22.59,29914.0,22.37,0.0,0.0,0.0,22.67,22.61,0.0,0.0,49.76
22,2020-03-25 11:25:00,22.5911,22.61,22.4,22.52,32434.0,22.37,0.0,0.0,0.0,22.64,22.6,0.0,0.0,47.87
23,2020-03-25 11:30:00,22.55,22.68,22.38,22.475,39856.0,22.39,0.0,0.0,0.0,22.61,22.58,0.0,0.0,46.65
24,2020-03-25 11:35:00,22.46,22.68,22.36,22.57,33624.0,22.45,0.0,0.0,0.0,22.6,22.58,0.0,0.0,49.58
25,2020-03-25 11:40:00,22.55,22.65,22.45,22.52,31643.0,22.49,0.0,0.0,0.0,22.58,22.57,0.0,0.0,48.08
26,2020-03-25 11:45:00,22.56,22.69,22.49,22.62,41038.0,22.53,0.0,0.0,0.0,22.59,22.58,0.0,0.0,51.25
27,2020-03-25 11:50:00,22.61,22.64,22.49,22.6,29194.0,22.56,0.0,0.0,0.0,22.59,22.58,0.0,0.0,50.58
28,2020-03-25 11:55:00,22.58,22.75,22.57,22.58,22711.0,22.59,0.0,0.0,0.0,22.59,22.58,0.0,0.0,49.89
29,2020-03-25 12:00:00,22.59,22.7,22.51,22.68,20761.0,22.61,0.0,0.0,0.0,22.61,22.59,0.0,0.0,53.35
30,2020-03-25 12:05:00,22.68,22.91,22.62,22.88,15532.0,22.65,0.0,0.0,0.0,22.66,22.63,0.0,0.0,59.39
31,2020-03-25 12:10:00,22.87,22.945,22.85,22.91,15381.0,22.67,0.0,0.0,0.0,22.71,22.67,0.0,0.0,60.23
32,2020-03-25 12:15:00,22.91,23.08,22.8601,23.08,22467.0,22.7,0.0,0.0,0.0,22.79,22.72,0.0,0.0,64.65
33,2020-03-25 12:20:00,23.04,23.28,23.04,23.28,22669.0,22.73,0.0,0.0,0.0,22.88,22.79,0.0,0.0,69.01
34,2020-03-25 12:25:00,23.23,23.45,23.23,23.45,34657.0,22.77,0.0,0.0,0.0,23.0,22.87,0.0,0.0,72.16
35,2020-03-25 12:30:00,23.46,23.51,23.4,23.45,17101.0,22.81,0.0,0.0,0.0,23.09,22.94,0.0,0.0,72.16
36,2020-03-25 12:35:00,23.43,23.59,23.28,23.57,27514.0,22.86,0.0,0.0,0.0,23.18,23.02,0.0,0.0,74.3
37,2020-03-25 12:40:00,23.55,23.72,23.47,23.71,28113.0,22.9,0.0,0.0,0.0,23.29,23.11,0.0,0.0,76.56
38,2020-03-25 12:45:00,23.68,23.83,23.65,23.79,32305.0,22.95,0.0,0.0,0.0,23.39,23.19,0.0,0.0,77.76
39,2020-03-25 12:50:00,23.75,23.92,23.75,23.84,41165.0,22.99,0.0,0.0,0.0,23.48,23.27,0.0,0.0,78.51
40,2020-03-25 12:55:00,23.81,23.89,23.72,23.8,32873.0,23.05,0.0,0.0,0.0,23.54,23.34,0.0,0.0,76.31
41,2020-03-25 13:00:00,23.78,23.84,23.63,23.77,45723.0,23.1,0.0,0.0,0.0,23.59,23.39,0.0,0.0,74.62
42,2020-03-25 13:05:00,23.78,23.91,23.68,23.835,30696.0,23.17,0.0,0.0,0.0,23.64,23.45,0.0,0.0,75.87
43,2020-03-25 13:10:00,23.82,23.91,23.76,23.87,14338.0,23.24,0.0,0.0,0.0,23.68,23.5,0.0,0.0,76.53
44,2020-03-25 13:15:00,23.86,23.86,23.675,23.69,14947.0,23.3,0.0,0.0,0.0,23.69,23.52,0.0,0.0,66.37
45,2020-03-25 13:20:00,23.69,24.06,23.69,24.04,26774.0,23.37,0.0,0.0,0.0,23.76,23.59,0.0,0.0,73.69
46,2020-03-25 13:25:00,24.175,24.31,24.095,24.135,28163.0,23.45,0.0,0.0,0.0,23.83,23.66,0.0,0.0,75.26
47,2020-03-25 13:30:00,24.1,24.22,24.05,24.21,38622.0,23.53,0.0,0.0,0.0,23.91,23.73,0.0,0.0,76.46
48,2020-03-25 13:35:00,24.23,24.29,24.07,24.27,31984.0,23.61,0.0,0.0,0.0,23.98,23.79,0.0,0.0,77.4
49,2020-03-25 13:40:00,24.29,24.5,24.22,24.46,31911.0,23.7,22.96,0.0,0.0,24.08,23.88,0.0,0.0,80.11
50,2020-03-25 13:45:00,24.46,24.5,24.3,24.38,26549.0,23.78,22.99,0.0,0.0,24.14,23.94,0.0,0.0,75.98
51,2020-03-25 13:50:00,24.37,24.44,24.18,24.19,18986.0,23.84,23.01,0.0,0.0,24.15,23.97,0.0,0.0,67.11
52,2020-03-25 13:55:00,24.16,24.41,24.09,24.1,48128.0,23.89,23.04,0.0,0.0,24.14,23.99,0.0,0.0,63.34
53,2020-03-25 14:00:00,24.13,24.15,23.85,23.91,27910.0,23.92,23.08,0.0,0.0,24.09,23.98,0.0,0.0,56.17
54,2020-03-25 14:05:00,23.975,24.02,23.835,23.93,35640.0,23.95,23.13,0.0,0.0,24.06,23.97,0.0,0.0,56.73
55,2020-03-25 14:10:00,23.91,24.14,23.91,23.91,36231.0,23.97,23.17,0.0,0.0,24.03,23.96,0.0,0.0,55.96
56,2020-03-25 14:15:00,23.99,24.29,23.93,24.2,29852.0,24.0,23.22,0.0,0.0,24.06,23.99,0.0,0.0,63.61
57,2020-03-25 14:20:00,24.2,24.2799,24.02,24.17,23497.0,24.02,23.26,0.0,0.0,24.09,24.02,0.0,0.0,62.41
58,2020-03-25 14:25:00,24.15,24.24,24.01,24.04,22376.0,24.04,23.31,0.0,0.0,24.08,24.02,0.0,0.0,57.33
59,2020-03-25 14:30:00,24.04,24.2,23.93,24.15,49783.0,24.05,23.35,0.0,0.0,24.09,24.04,0.0,0.0,60.27
60,2020-03-25 14:35:00,24.09,24.15,23.93,23.99,31773.0,24.06,23.38,0.0,0.0,24.07,24.03,0.0,0.0,54.39
61,2020-03-25 14:40:00,23.99,24.15,23.92,24.11,44681.0,24.08,23.41,0.0,0.0,24.08,24.04,0.0,0.0,57.72
62,2020-03-25 14:45:00,24.1,24.16,23.975,24.04,96367.0,24.09,23.45,0.0,0.0,24.07,24.04,0.0,0.0,55.19
63,2020-03-25 14:50:00,24.06,24.31,24.06,24.31,39430.0,24.11,23.48,0.0,0.0,24.12,24.07,0.0,0.0,62.1
64,2020-03-25 14:55:00,24.3,24.38,24.16,24.35,55663.0,24.14,23.51,0.0,0.0,24.16,24.11,23.53,0.0,63.01
65,2020-03-25 15:00:00,24.36,24.6,24.34,24.47,57182.0,24.17,23.55,0.0,0.0,24.23,24.15,23.55,0.0,65.67
66,2020-03-25 15:05:00,24.46,24.675,24.42,24.52,64338.0,24.19,23.59,0.0,0.0,24.28,24.2,23.58,0.0,66.75
67,2020-03-25 15:10:00,24.52,24.52,24.38,24.42,39003.0,24.2,23.62,0.0,0.0,24.31,24.23,23.61,0.0,62.53
68,2020-03-25 15:15:00,24.4,24.42,24.24,24.27,38743.0,24.2,23.65,0.0,0.0,24.3,24.23,23.63,0.0,56.74
69,2020-03-25 15:20:00,24.3,24.38,24.25,24.26,58423.0,24.19,23.67,0.0,0.0,24.29,24.24,23.65,0.0,56.37
70,2020-03-25 15:25:00,24.26,24.49,24.24,24.43,76857.0,24.19,23.71,0.0,0.0,24.32,24.26,23.67,0.0,61.07
71,2020-03-25 15:30:00,24.43,24.44,24.27,24.29,132676.0,24.19,23.74,0.0,0.0,24.32,24.26,23.69,0.0,55.74
72,2020-03-25 15:35:00,24.3,24.52,24.3,24.36,82037.0,24.21,23.78,0.0,0.0,24.32,24.28,23.71,0.0,57.73
73,2020-03-25 15:40:00,24.33,24.37,24.13,24.15,167676.0,24.22,23.81,0.0,0.0,24.29,24.26,23.72,0.0,50.42
74,2020-03-25 15:45:00,24.19,24.39,24.1,24.17,98023.0,24.23,23.84,0.0,0.0,24.27,24.25,23.74,0.0,51.05
75,2020-03-25 15:50:00,24.165,24.215,24.0,24.04,83373.0,24.24,23.87,0.0,0.0,24.22,24.22,23.75,0.0,46.85
76,2020-03-25 15:55:00,24.02,24.23,23.94,23.95,98828.0,24.22,23.9,0.0,0.0,24.17,24.19,23.75,0.0,44.14
77,2020-03-25 16:00:00,23.93,24.06,23.68,23.72,194024.0,24.2,23.92,0.0,0.0,24.08,24.13,23.75,0.0,38.08
78,2020-03-26 09:35:00,23.9297,24.3098,23.6094,23.7046,38769.0,24.19,23.95,0.0,0.0,24.0,24.08,23.75,0.0,37.7
79,2020-03-26 09:40:00,23.715,24.04,23.64,23.72,22130.0,24.16,23.97,0.0,0.0,23.95,24.03,23.75,0.0,38.35
80,2020-03-26 09:45:00,23.72,23.9,23.53,23.56,21728.0,24.14,23.98,0.0,0.0,23.87,23.97,23.74,0.0,34.34
81,2020-03-26 09:50:00,23.575,23.6,23.18,23.34,33686.0,24.1,23.99,0.0,0.0,23.76,23.89,23.73,0.0,29.73
82,2020-03-26 09:55:00,23.32,23.77,23.13,23.73,37192.0,24.09,24.0,0.0,0.0,23.76,23.87,23.73,0.0,44.06
