,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,9.0,9.54,9.0,9.44,929961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,9.3689,9.6419,9.344,9.4439,229275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,9.45,9.4801,9.09,9.0902,469786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01
3,2020-03-25 09:50:00,9.0901,9.2,9.08,9.12,196691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.17
4,2020-03-25 09:55:00,9.015,9.04,8.66,8.73,819532.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.24
5,2020-03-25 10:00:00,8.72,9.13,8.66,9.12,381557.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.34
6,2020-03-25 10:05:00,9.1105,9.115,8.95,9.02,492896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.73
7,2020-03-25 10:10:00,9.015,9.09,8.95,9.071,364562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.82
8,2020-03-25 10:15:00,9.068999999999999,9.068999999999999,8.9,8.9401,237354.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,34.26
9,2020-03-25 10:20:00,8.95,9.05,8.945,9.015,220762.0,0.0,0.0,0.0,0.0,9.08,0.0,0.0,0.0,38.69
10,2020-03-25 10:25:00,9.015,9.17,8.995,9.04,335305.0,0.0,0.0,0.0,0.0,9.07,0.0,0.0,0.0,40.14
11,2020-03-25 10:30:00,9.0368,9.195,9.01,9.195,218790.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,48.31
12,2020-03-25 10:35:00,9.2,9.3,9.12,9.13,209754.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,0.0,45.5
13,2020-03-25 10:40:00,9.13,9.34,9.085,9.29,262007.0,0.0,0.0,0.0,0.0,9.14,0.0,0.0,0.0,52.77
14,2020-03-25 10:45:00,9.29,9.48,9.26,9.32,264287.0,0.0,0.0,0.0,0.0,9.18,9.18,0.0,0.0,54.01
15,2020-03-25 10:50:00,9.31,9.39,9.19,9.22,182079.0,0.0,0.0,0.0,0.0,9.19,9.19,0.0,0.0,49.36
16,2020-03-25 10:55:00,9.215,9.3,9.17,9.21,164724.0,0.0,0.0,0.0,0.0,9.19,9.19,0.0,0.0,48.91
17,2020-03-25 11:00:00,9.2,9.33,9.19,9.29,101756.0,0.0,0.0,0.0,0.0,9.21,9.2,0.0,0.0,52.65
18,2020-03-25 11:05:00,9.295,9.295,9.2202,9.275,79222.0,0.0,0.0,0.0,0.0,9.22,9.21,0.0,0.0,51.88
19,2020-03-25 11:10:00,9.2799,9.355,9.27,9.315,167203.0,9.16,0.0,0.0,0.0,9.24,9.23,0.0,0.0,53.82
20,2020-03-25 11:15:00,9.31,9.31,9.11,9.17,219936.0,9.15,0.0,0.0,0.0,9.23,9.22,0.0,0.0,46.52
21,2020-03-25 11:20:00,9.16,9.26,9.1109,9.22,208443.0,9.14,0.0,0.0,0.0,9.23,9.22,0.0,0.0,49.08
22,2020-03-25 11:25:00,9.2,9.22,9.11,9.18,77861.0,9.14,0.0,0.0,0.0,9.22,9.21,0.0,0.0,47.14
23,2020-03-25 11:30:00,9.18,9.24,9.17,9.195,92227.0,9.15,0.0,0.0,0.0,9.21,9.21,0.0,0.0,47.97
24,2020-03-25 11:35:00,9.195,9.275,9.16,9.255,107236.0,9.17,0.0,0.0,0.0,9.22,9.22,0.0,0.0,51.28
25,2020-03-25 11:40:00,9.25,9.27,9.2,9.25,96944.0,9.18,0.0,0.0,0.0,9.23,9.22,0.0,0.0,50.99
26,2020-03-25 11:45:00,9.26,9.2875,9.2,9.22,86148.0,9.19,0.0,0.0,0.0,9.23,9.22,0.0,0.0,49.19
27,2020-03-25 11:50:00,9.22,9.3,9.14,9.2984,114771.0,9.2,0.0,0.0,0.0,9.24,9.23,0.0,0.0,53.79
28,2020-03-25 11:55:00,9.295,9.325,9.22,9.22,64983.0,9.22,0.0,0.0,0.0,9.24,9.23,0.0,0.0,49.01
29,2020-03-25 12:00:00,9.23,9.38,9.2,9.34,124214.0,9.23,0.0,0.0,0.0,9.26,9.24,0.0,0.0,55.52
30,2020-03-25 12:05:00,9.345,9.36,9.31,9.355,65325.0,9.25,0.0,0.0,0.0,9.28,9.26,0.0,0.0,56.27
31,2020-03-25 12:10:00,9.36,9.365,9.3,9.355,98514.0,9.26,0.0,0.0,0.0,9.29,9.27,0.0,0.0,56.27
32,2020-03-25 12:15:00,9.355,9.49,9.35,9.49,281309.0,9.27,0.0,0.0,0.0,9.33,9.3,0.0,0.0,62.83
33,2020-03-25 12:20:00,9.49,9.6,9.48,9.555,199139.0,9.29,0.0,0.0,0.0,9.38,9.33,0.0,0.0,65.51
34,2020-03-25 12:25:00,9.5506,9.67,9.54,9.65,223166.0,9.3,0.0,0.0,0.0,9.43,9.37,0.0,0.0,69.03
35,2020-03-25 12:30:00,9.65,9.785,9.64,9.785,345782.0,9.33,0.0,0.0,0.0,9.5,9.42,0.0,0.0,73.21
36,2020-03-25 12:35:00,9.79,9.795,9.65,9.73,227802.0,9.36,0.0,0.0,0.0,9.55,9.46,0.0,0.0,69.12
37,2020-03-25 12:40:00,9.7326,9.9152,9.7031,9.8226,175895.0,9.38,0.0,0.0,0.0,9.6,9.51,0.0,0.0,71.96
38,2020-03-25 12:45:00,9.83,9.83,9.66,9.675,98212.0,9.4,0.0,0.0,0.0,9.62,9.53,0.0,0.0,62.14
39,2020-03-25 12:50:00,9.69,9.69,9.61,9.61,123608.0,9.42,0.0,0.0,0.0,9.62,9.54,0.0,0.0,58.36
40,2020-03-25 12:55:00,9.615,9.69,9.51,9.54,97455.0,9.44,0.0,0.0,0.0,9.6,9.54,0.0,0.0,54.52
41,2020-03-25 13:00:00,9.54,9.56,9.46,9.56,166224.0,9.45,0.0,0.0,0.0,9.59,9.54,0.0,0.0,55.42
42,2020-03-25 13:05:00,9.55,9.61,9.51,9.565,70402.0,9.47,0.0,0.0,0.0,9.59,9.54,0.0,0.0,55.66
43,2020-03-25 13:10:00,9.56,9.65,9.53,9.645,71133.0,9.5,0.0,0.0,0.0,9.6,9.56,0.0,0.0,59.38
44,2020-03-25 13:15:00,9.65,9.68,9.63,9.655,146734.0,9.52,0.0,0.0,0.0,9.61,9.57,0.0,0.0,59.84
45,2020-03-25 13:20:00,9.66,9.74,9.61,9.655,155975.0,9.54,0.0,0.0,0.0,9.62,9.58,0.0,0.0,59.84
46,2020-03-25 13:25:00,9.7,9.77,9.7,9.745,105773.0,9.56,0.0,0.0,0.0,9.64,9.6,0.0,0.0,64.03
47,2020-03-25 13:30:00,9.74,9.74,9.68,9.73,63973.0,9.58,0.0,0.0,0.0,9.66,9.62,0.0,0.0,62.85
48,2020-03-25 13:35:00,9.73,9.75,9.685,9.745,68561.0,9.61,0.0,0.0,0.0,9.68,9.63,0.0,0.0,63.58
49,2020-03-25 13:40:00,9.74,9.81,9.74,9.785,72201.0,9.63,9.37,0.0,0.0,9.7,9.65,0.0,0.0,65.5
50,2020-03-25 13:45:00,9.785,9.8296,9.77,9.805,58292.0,9.66,9.37,0.0,0.0,9.72,9.67,0.0,0.0,66.46
51,2020-03-25 13:50:00,9.81,9.86,9.74,9.795,150229.0,9.68,9.38,0.0,0.0,9.74,9.69,0.0,0.0,65.48
52,2020-03-25 13:55:00,9.7941,9.8,9.65,9.6782,203250.0,9.69,9.39,0.0,0.0,9.72,9.69,0.0,0.0,55.27
53,2020-03-25 14:00:00,9.68,9.72,9.65,9.67,127002.0,9.69,9.4,0.0,0.0,9.71,9.68,0.0,0.0,54.63
54,2020-03-25 14:05:00,9.66,9.69,9.64,9.675,100404.0,9.69,9.42,0.0,0.0,9.71,9.68,0.0,0.0,54.97
55,2020-03-25 14:10:00,9.675,9.68,9.6,9.655,134447.0,9.69,9.43,0.0,0.0,9.7,9.68,0.0,0.0,53.23
56,2020-03-25 14:15:00,9.65,9.72,9.61,9.655,143582.0,9.68,9.44,0.0,0.0,9.69,9.68,0.0,0.0,53.23
57,2020-03-25 14:20:00,9.655,9.72,9.65,9.71,77925.0,9.68,9.46,0.0,0.0,9.69,9.68,0.0,0.0,57.52
58,2020-03-25 14:25:00,9.715,9.77,9.695,9.7,99678.0,9.68,9.47,0.0,0.0,9.69,9.68,0.0,0.0,56.51
59,2020-03-25 14:30:00,9.6949,9.73,9.6,9.66,115405.0,9.68,9.49,0.0,0.0,9.69,9.68,0.0,0.0,52.51
60,2020-03-25 14:35:00,9.65,9.675,9.5,9.52,130620.0,9.68,9.5,0.0,0.0,9.65,9.66,0.0,0.0,41.47
61,2020-03-25 14:40:00,9.53,9.59,9.475,9.58,116026.0,9.68,9.5,0.0,0.0,9.64,9.65,0.0,0.0,46.65
62,2020-03-25 14:45:00,9.57,9.5739,9.51,9.555,58815.0,9.68,9.51,0.0,0.0,9.62,9.64,0.0,0.0,44.87
63,2020-03-25 14:50:00,9.56,9.63,9.54,9.615,93264.0,9.68,9.52,0.0,0.0,9.62,9.64,0.0,0.0,49.82
64,2020-03-25 14:55:00,9.615,9.63,9.53,9.575,85212.0,9.68,9.52,0.0,0.0,9.61,9.63,9.53,0.0,46.8
65,2020-03-25 15:00:00,9.58,9.69,9.58,9.62,105848.0,9.67,9.53,0.0,0.0,9.61,9.63,9.53,0.0,50.44
66,2020-03-25 15:05:00,9.63,9.68,9.61,9.675,118273.0,9.67,9.54,0.0,0.0,9.63,9.63,9.53,0.0,54.53
67,2020-03-25 15:10:00,9.675,9.68,9.59,9.595,102796.0,9.66,9.55,0.0,0.0,9.62,9.63,9.54,0.0,48.29
68,2020-03-25 15:15:00,9.5901,9.595,9.5301,9.5638,111257.0,9.65,9.55,0.0,0.0,9.61,9.62,9.54,0.0,46.07
69,2020-03-25 15:20:00,9.565,9.61,9.565,9.595,98917.0,9.64,9.56,0.0,0.0,9.61,9.62,9.54,0.0,48.61
70,2020-03-25 15:25:00,9.595,9.6,9.4701,9.475,151822.0,9.63,9.56,0.0,0.0,9.58,9.6,9.54,0.0,40.68
71,2020-03-25 15:30:00,9.475,9.51,9.395,9.395,158095.0,9.61,9.57,0.0,0.0,9.54,9.57,9.53,0.0,36.41
72,2020-03-25 15:35:00,9.395,9.46,9.395,9.435,184220.0,9.6,9.57,0.0,0.0,9.52,9.56,9.53,0.0,39.81
73,2020-03-25 15:40:00,9.435,9.48,9.43,9.435,212841.0,9.58,9.58,0.0,0.0,9.5,9.54,9.53,0.0,39.81
