,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,70.24,72.05,70.075,72.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,71.6,71.75,70.8244,71.175,26933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,71.04,71.68,70.87,71.5534,15560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.67
3,2020-03-25 09:50:00,71.73,71.77,71.34,71.56,5004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.08
4,2020-03-25 09:55:00,71.85,72.41,71.33,71.565,24379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.41
5,2020-03-25 10:00:00,71.11,71.395,69.38,69.38,19655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.03
6,2020-03-25 10:05:00,69.55,70.305,68.86,68.86,23552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51
7,2020-03-25 10:10:00,68.84,70.03,68.84,69.595,19787.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7
8,2020-03-25 10:15:00,69.5,69.68,68.59,69.13,19737.0,0.0,0.0,0.0,0.0,70.25,0.0,0.0,0.0,22.79
9,2020-03-25 10:20:00,69.13,69.17,68.46,68.97,19492.0,0.0,0.0,0.0,0.0,69.99,0.0,0.0,0.0,21.87
10,2020-03-25 10:25:00,68.99,69.28,68.8956,68.99,10045.0,0.0,0.0,0.0,0.0,69.79,0.0,0.0,0.0,22.29
11,2020-03-25 10:30:00,69.13,69.14,68.601,68.98,7706.0,0.0,0.0,0.0,0.0,69.63,0.0,0.0,0.0,22.22
12,2020-03-25 10:35:00,69.04,69.28,68.41,68.69,10171.0,0.0,0.0,0.0,0.0,69.44,0.0,0.0,0.0,20.38
13,2020-03-25 10:40:00,68.32,68.57,68.1758,68.45,6725.0,0.0,0.0,0.0,0.0,69.24,0.0,0.0,0.0,18.97
