,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,28.3475,28.8771,28.0997,28.6075,187055.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,28.54,29.075,28.43,29.02,177516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,28.9957,29.2685,28.8755,28.9657,161791.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.58
3,2020-03-25 09:50:00,28.96,29.075,28.61,28.64,158950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6
4,2020-03-25 09:55:00,28.7,28.78,28.05,28.13,109765.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.76
5,2020-03-25 10:00:00,28.15,28.8,28.0,28.47,100643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.77
6,2020-03-25 10:05:00,28.45,28.5248,28.14,28.205,79786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.38
7,2020-03-25 10:10:00,28.24,28.41,28.104,28.23,52300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.41
8,2020-03-25 10:15:00,28.35,28.38,27.84,27.99,125224.0,0.0,0.0,0.0,0.0,28.36,0.0,0.0,0.0,32.82
9,2020-03-25 10:20:00,27.975,28.15,27.955,28.13,81798.0,0.0,0.0,0.0,0.0,28.31,0.0,0.0,0.0,38.45
10,2020-03-25 10:25:00,28.02,28.23,27.93,27.98,111856.0,0.0,0.0,0.0,0.0,28.25,0.0,0.0,0.0,35.06
11,2020-03-25 10:30:00,28.02,28.31,27.85,28.31,81467.0,0.0,0.0,0.0,0.0,28.26,0.0,0.0,0.0,46.28
12,2020-03-25 10:35:00,28.32,28.62,28.32,28.52,123328.0,0.0,0.0,0.0,0.0,28.31,0.0,0.0,0.0,51.97
13,2020-03-25 10:40:00,28.54,28.72,28.41,28.63,70048.0,0.0,0.0,0.0,0.0,28.37,0.0,0.0,0.0,54.68
14,2020-03-25 10:45:00,28.64,28.81,28.5,28.57,98214.0,0.0,0.0,0.0,0.0,28.41,28.42,0.0,0.0,52.92
15,2020-03-25 10:50:00,28.57,28.72,28.34,28.64,103104.0,0.0,0.0,0.0,0.0,28.46,28.45,0.0,0.0,54.75
16,2020-03-25 10:55:00,28.64,28.893,28.6,28.78,65189.0,0.0,0.0,0.0,0.0,28.52,28.49,0.0,0.0,58.23
17,2020-03-25 11:00:00,28.67,29.02,28.65,28.92,66613.0,0.0,0.0,0.0,0.0,28.6,28.55,0.0,0.0,61.43
18,2020-03-25 11:05:00,28.92,29.0527,28.82,29.03,85417.0,0.0,0.0,0.0,0.0,28.69,28.61,0.0,0.0,63.77
19,2020-03-25 11:10:00,29.04,29.25,28.98,29.0605,112451.0,28.54,0.0,0.0,0.0,28.76,28.66,0.0,0.0,64.42
20,2020-03-25 11:15:00,29.065,29.08,28.76,28.97,128536.0,28.56,0.0,0.0,0.0,28.8,28.7,0.0,0.0,60.94
21,2020-03-25 11:20:00,28.965,29.18,28.85,29.09,131168.0,28.56,0.0,0.0,0.0,28.86,28.75,0.0,0.0,63.74
22,2020-03-25 11:25:00,29.08,29.195,29.01,29.18,79811.0,28.57,0.0,0.0,0.0,28.92,28.8,0.0,0.0,65.72
23,2020-03-25 11:30:00,29.17,29.34,29.0,29.06,69637.0,28.59,0.0,0.0,0.0,28.95,28.84,0.0,0.0,60.94
24,2020-03-25 11:35:00,29.07,29.22,29.0,29.09,50434.0,28.64,0.0,0.0,0.0,28.98,28.87,0.0,0.0,61.69
25,2020-03-25 11:40:00,29.11,29.29,29.025,29.145,70226.0,28.68,0.0,0.0,0.0,29.01,28.9,0.0,0.0,63.09
26,2020-03-25 11:45:00,29.16,29.29,29.06,29.12,70519.0,28.72,0.0,0.0,0.0,29.03,28.93,0.0,0.0,61.98
27,2020-03-25 11:50:00,29.13,29.3323,28.98,29.2201,75197.0,28.77,0.0,0.0,0.0,29.07,28.97,0.0,0.0,64.66
28,2020-03-25 11:55:00,29.24,29.415,29.16,29.29,65540.0,28.84,0.0,0.0,0.0,29.12,29.01,0.0,0.0,66.43
29,2020-03-25 12:00:00,29.32,29.6,29.22,29.55,110367.0,28.91,0.0,0.0,0.0,29.2,29.07,0.0,0.0,72.06
30,2020-03-25 12:05:00,29.56,29.69,29.52,29.65,46593.0,28.99,0.0,0.0,0.0,29.29,29.15,0.0,0.0,73.87
31,2020-03-25 12:10:00,29.62,29.7,29.57,29.57,76726.0,29.05,0.0,0.0,0.0,29.35,29.2,0.0,0.0,69.96
32,2020-03-25 12:15:00,29.5693,29.835,29.5,29.83,101943.0,29.12,0.0,0.0,0.0,29.44,29.28,0.0,0.0,74.66
33,2020-03-25 12:20:00,29.84,29.985,29.81,29.85,74434.0,29.18,0.0,0.0,0.0,29.53,29.35,0.0,0.0,74.98
34,2020-03-25 12:25:00,29.865,30.085,29.82,30.0,67554.0,29.25,0.0,0.0,0.0,29.62,29.43,0.0,0.0,77.33
35,2020-03-25 12:30:00,30.03,30.215,30.005,30.07,57555.0,29.32,0.0,0.0,0.0,29.71,29.51,0.0,0.0,78.34
36,2020-03-25 12:35:00,30.075,30.28,29.88,30.28,84431.0,29.4,0.0,0.0,0.0,29.82,29.61,0.0,0.0,81.09
37,2020-03-25 12:40:00,30.27,30.62,30.15,30.56,106207.0,29.48,0.0,0.0,0.0,29.97,29.73,0.0,0.0,84.0
38,2020-03-25 12:45:00,30.5558,30.92,30.53,30.88,84462.0,29.57,0.0,0.0,0.0,30.15,29.87,0.0,0.0,86.55
39,2020-03-25 12:50:00,30.8424,31.045,30.825,30.965,74307.0,29.67,0.0,0.0,0.0,30.32,30.01,0.0,0.0,87.14
40,2020-03-25 12:55:00,30.975,31.155,30.73,30.745,100177.0,29.76,0.0,0.0,0.0,30.4,30.1,0.0,0.0,77.7
41,2020-03-25 13:00:00,30.76,30.82,30.57,30.68,93381.0,29.84,0.0,0.0,0.0,30.46,30.17,0.0,0.0,75.11
42,2020-03-25 13:05:00,30.68,30.98,30.62,30.91,75325.0,29.92,0.0,0.0,0.0,30.55,30.26,0.0,0.0,77.91
43,2020-03-25 13:10:00,30.9,31.09,30.85,31.07,80064.0,30.02,0.0,0.0,0.0,30.65,30.36,0.0,0.0,79.63
44,2020-03-25 13:15:00,31.0653,31.0653,30.805,30.86,74469.0,30.11,0.0,0.0,0.0,30.69,30.43,0.0,0.0,71.74
45,2020-03-25 13:20:00,30.89,31.39,30.89,31.33,87984.0,30.22,0.0,0.0,0.0,30.82,30.54,0.0,0.0,77.19
46,2020-03-25 13:25:00,31.535,31.64,31.48,31.55,120261.0,30.34,0.0,0.0,0.0,30.97,30.67,0.0,0.0,79.21
47,2020-03-25 13:30:00,31.55,31.635,31.41,31.6199,91220.0,30.46,0.0,0.0,0.0,31.1,30.79,0.0,0.0,79.82
48,2020-03-25 13:35:00,31.615,31.84,31.5,31.83,103008.0,30.59,0.0,0.0,0.0,31.24,30.92,0.0,0.0,81.58
49,2020-03-25 13:40:00,31.825,32.17,31.74,32.06,115486.0,30.72,29.54,0.0,0.0,31.41,31.06,0.0,0.0,83.29
50,2020-03-25 13:45:00,32.07,32.39,32.0,32.37,102275.0,30.85,29.61,0.0,0.0,31.6,31.22,0.0,0.0,85.28
51,2020-03-25 13:50:00,32.375,32.44,32.17,32.245,171318.0,30.99,29.68,0.0,0.0,31.73,31.35,0.0,0.0,81.09
52,2020-03-25 13:55:00,32.24,32.31,32.07,32.3,187130.0,31.11,29.74,0.0,0.0,31.84,31.47,0.0,0.0,81.52
53,2020-03-25 14:00:00,32.29,32.48,31.75,31.8,198911.0,31.21,29.81,0.0,0.0,31.83,31.51,0.0,0.0,66.68
54,2020-03-25 14:05:00,31.79,31.91,31.6,31.7,94344.0,31.29,29.88,0.0,0.0,31.81,31.53,0.0,0.0,64.16
55,2020-03-25 14:10:00,31.71,31.7299,31.44,31.645,113611.0,31.37,29.94,0.0,0.0,31.78,31.55,0.0,0.0,62.76
56,2020-03-25 14:15:00,31.66,32.05,31.62,31.97,86522.0,31.45,30.02,0.0,0.0,31.81,31.6,0.0,0.0,67.31
57,2020-03-25 14:20:00,31.98,32.16,31.73,31.93,65497.0,31.52,30.09,0.0,0.0,31.84,31.64,0.0,0.0,66.23
58,2020-03-25 14:25:00,31.92,32.065,31.83,31.87,56970.0,31.57,30.17,0.0,0.0,31.84,31.67,0.0,0.0,64.57
59,2020-03-25 14:30:00,31.85,31.88,31.58,31.735,100998.0,31.61,30.24,0.0,0.0,31.82,31.68,0.0,0.0,60.87
60,2020-03-25 14:35:00,31.73,31.8,31.33,31.39,107916.0,31.64,30.31,0.0,0.0,31.74,31.64,0.0,0.0,52.58
61,2020-03-25 14:40:00,31.39,31.5001,31.2,31.36,144868.0,31.68,30.37,0.0,0.0,31.66,31.61,0.0,0.0,51.92
62,2020-03-25 14:45:00,31.36,31.42,31.17,31.3,179709.0,31.7,30.43,0.0,0.0,31.59,31.57,0.0,0.0,50.54
63,2020-03-25 14:50:00,31.31,31.63,31.31,31.53,173413.0,31.72,30.48,0.0,0.0,31.58,31.56,0.0,0.0,55.41
64,2020-03-25 14:55:00,31.53,31.58,31.135,31.281,198717.0,31.74,30.54,0.0,0.0,31.52,31.53,30.45,0.0,49.71
65,2020-03-25 15:00:00,31.25,31.57,31.17,31.27,287171.0,31.74,30.59,0.0,0.0,31.47,31.5,30.48,0.0,49.47
66,2020-03-25 15:05:00,31.285,31.41,31.21,31.4,121493.0,31.73,30.64,0.0,0.0,31.45,31.48,30.5,0.0,52.42
67,2020-03-25 15:10:00,31.395,31.445,31.16,31.35,152852.0,31.72,30.69,0.0,0.0,31.43,31.47,30.53,0.0,51.18
68,2020-03-25 15:15:00,31.35,31.35,31.09,31.17,199813.0,31.68,30.73,0.0,0.0,31.38,31.43,30.55,0.0,46.89
69,2020-03-25 15:20:00,31.16,31.245,30.895,31.0,198859.0,31.63,30.77,0.0,0.0,31.3,31.38,30.56,0.0,43.2
70,2020-03-25 15:25:00,30.97,31.025,30.86,30.935,202105.0,31.56,30.81,0.0,0.0,31.23,31.32,30.57,0.0,41.85
71,2020-03-25 15:30:00,30.93,31.0401,30.735,30.84,182533.0,31.49,30.85,0.0,0.0,31.15,31.26,30.58,0.0,39.88
72,2020-03-25 15:35:00,30.85,31.32,30.85,31.18,203410.0,31.43,30.89,0.0,0.0,31.16,31.25,30.6,0.0,49.1
73,2020-03-25 15:40:00,31.18,31.355,31.02,31.1,187836.0,31.4,30.93,0.0,0.0,31.15,31.23,30.62,0.0,47.27
74,2020-03-25 15:45:00,31.11,31.26,30.81,30.9,206521.0,31.36,30.96,0.0,0.0,31.1,31.19,30.62,0.0,42.94
75,2020-03-25 15:50:00,30.88,30.99,30.55,30.58,259139.0,31.3,30.99,0.0,0.0,30.99,31.11,30.62,0.0,37.09
76,2020-03-25 15:55:00,30.61,30.89,29.85,29.89,552449.0,31.2,31.01,0.0,0.0,30.77,30.96,30.6,0.0,28.18
77,2020-03-25 16:00:00,29.87,30.23,29.49,29.76,763708.0,31.09,31.02,0.0,0.0,30.57,30.81,30.58,0.0,26.87
78,2020-03-26 09:35:00,30.14,30.81,30.01,30.29,153869.0,31.01,31.04,0.0,0.0,30.51,30.75,30.57,0.0,39.27
79,2020-03-26 09:40:00,30.32,30.46,30.04,30.17,91761.0,30.93,31.05,0.0,0.0,30.45,30.67,30.55,0.0,37.71
80,2020-03-26 09:45:00,30.14,30.27,29.73,29.98,117657.0,30.86,31.06,0.0,0.0,30.35,30.59,30.54,0.0,35.32
81,2020-03-26 09:50:00,29.9533,30.015,29.5765,29.75,83363.0,30.78,31.06,0.0,0.0,30.23,30.48,30.51,0.0,32.62
82,2020-03-26 09:55:00,29.71,30.39,29.58,30.36,43710.0,30.74,31.07,0.0,0.0,30.26,30.47,30.51,0.0,44.68
83,2020-03-26 10:00:00,30.39,30.83,30.37,30.76,64087.0,30.7,31.09,0.0,0.0,30.36,30.5,30.52,0.0,50.89
84,2020-03-26 10:05:00,30.77,31.04,30.62,30.8645,60952.0,30.68,31.11,0.0,0.0,30.46,30.55,30.53,0.0,52.39
85,2020-03-26 10:10:00,30.86,31.68,30.86,31.63,76415.0,30.7,31.14,0.0,0.0,30.69,30.68,30.56,0.0,61.65
86,2020-03-26 10:15:00,31.69,31.9598,31.42,31.62,83998.0,30.71,31.17,0.0,0.0,30.88,30.8,30.59,0.0,61.48
87,2020-03-26 10:20:00,31.59,31.91,31.51,31.83,57213.0,30.73,31.19,0.0,0.0,31.07,30.93,30.63,0.0,63.72
88,2020-03-26 10:25:00,31.9,31.99,31.55,31.55,64168.0,30.75,31.2,0.0,0.0,31.17,31.01,30.66,0.0,58.81
89,2020-03-26 10:30:00,31.56,31.67,31.43,31.52,88537.0,30.78,31.22,0.0,0.0,31.24,31.07,30.68,0.0,58.29
90,2020-03-26 10:35:00,31.49,31.84,31.49,31.71,56443.0,30.81,31.23,0.0,0.0,31.33,31.15,30.72,0.0,60.66
91,2020-03-26 10:40:00,31.73,31.73,31.27,31.36,91137.0,30.84,31.25,0.0,0.0,31.34,31.18,30.73,0.0,54.53
92,2020-03-26 10:45:00,31.345,31.37,31.08,31.32,63217.0,30.85,31.26,0.0,0.0,31.33,31.2,30.75,0.0,53.86
93,2020-03-26 10:50:00,31.33,31.36,30.87,30.98,77285.0,30.84,31.25,0.0,0.0,31.26,31.17,30.76,0.0,48.41
94,2020-03-26 10:55:00,31.0,31.1323,30.93,31.0719,80228.0,30.85,31.26,0.0,0.0,31.22,31.16,30.77,0.0,49.89
95,2020-03-26 11:00:00,31.06,31.29,30.98,31.2,72896.0,30.88,31.26,0.0,0.0,31.22,31.16,30.78,0.0,51.95
96,2020-03-26 11:05:00,31.2061,31.4959,31.1533,31.2061,146463.0,30.95,31.25,0.0,0.0,31.22,31.17,30.79,0.0,52.05
97,2020-03-26 11:10:00,31.19,31.28,30.89,31.15,97546.0,31.02,31.24,0.0,0.0,31.2,31.17,30.81,0.0,50.99
98,2020-03-26 11:15:00,31.16,31.41,31.14,31.375,58204.0,31.07,31.23,0.0,0.0,31.24,31.19,30.82,0.0,54.96
99,2020-03-26 11:20:00,31.38,31.725,31.38,31.7,75468.0,31.15,31.22,30.38,0.0,31.33,31.25,30.85,0.0,60.01
100,2020-03-26 11:25:00,31.7,31.75,31.56,31.69,102642.0,31.23,31.21,30.41,0.0,31.4,31.31,30.87,0.0,59.78
101,2020-03-26 11:30:00,31.71,31.87,31.68,31.85,72952.0,31.34,31.2,30.44,0.0,31.49,31.38,30.9,0.0,62.19
102,2020-03-26 11:35:00,31.86,32.13,31.825,32.115,84024.0,31.43,31.2,30.47,0.0,31.62,31.47,30.94,0.0,65.84
103,2020-03-26 11:40:00,32.1,32.145,31.93,32.05,78358.0,31.49,31.2,30.51,0.0,31.7,31.54,30.97,0.0,64.2
104,2020-03-26 11:45:00,32.06,32.28,31.99,32.22,68711.0,31.56,31.21,30.55,0.0,31.81,31.63,31.01,0.0,66.55
105,2020-03-26 11:50:00,32.25,32.35,32.075,32.29,91957.0,31.59,31.23,30.58,0.0,31.9,31.71,31.05,0.0,67.49
106,2020-03-26 11:55:00,32.3,32.58,32.21,32.53,106603.0,31.64,31.24,30.63,0.0,32.03,31.81,31.1,0.0,70.56
107,2020-03-26 12:00:00,32.52,32.55,32.22,32.33,113446.0,31.66,31.25,30.67,0.0,32.09,31.88,31.13,0.0,65.05
108,2020-03-26 12:05:00,32.35,32.47,32.345,32.39,63588.0,31.7,31.26,30.71,0.0,32.15,31.94,31.17,0.0,65.91
109,2020-03-26 12:10:00,32.4,32.43,32.15,32.17,75213.0,31.74,31.27,30.75,0.0,32.15,31.97,31.2,0.0,60.08
110,2020-03-26 12:15:00,32.17,32.2,32.03,32.0641,65104.0,31.75,31.28,30.79,0.0,32.14,31.98,31.23,0.0,57.44
111,2020-03-26 12:20:00,32.08,32.1,31.93,31.97,106309.0,31.78,31.29,30.83,0.0,32.1,31.98,31.25,0.0,55.13
112,2020-03-26 12:25:00,31.99,32.25,31.84,32.17,84496.0,31.83,31.31,30.87,0.0,32.12,32.0,31.28,0.0,58.92
113,2020-03-26 12:30:00,32.185,32.33,32.14,32.21,63619.0,31.89,31.32,30.9,0.0,32.13,32.03,31.31,0.0,59.65
114,2020-03-26 12:35:00,32.22,32.41,32.22,32.375,66504.0,31.95,31.34,30.94,0.0,32.18,32.07,31.34,0.0,62.62
115,2020-03-26 12:40:00,32.37,32.46,32.18,32.35,63132.0,32.01,31.37,30.98,0.0,32.22,32.11,31.37,0.0,61.87
116,2020-03-26 12:45:00,32.35,32.38,32.24,32.24,81567.0,32.06,31.38,31.01,0.0,32.22,32.12,31.4,0.0,58.58
117,2020-03-26 12:50:00,32.24,32.43,32.19,32.41,69711.0,32.12,31.4,31.05,0.0,32.26,32.16,31.43,0.0,61.95
118,2020-03-26 12:55:00,32.4,32.48,32.295,32.305,125879.0,32.17,31.43,31.08,0.0,32.27,32.18,31.45,0.0,58.77
119,2020-03-26 13:00:00,32.3,32.41,32.21,32.38,67462.0,32.21,31.45,31.11,0.0,32.29,32.2,31.48,0.0,60.34
