,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,6.1316,6.2702,5.9171,5.9901,820226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,5.99,6.108,5.965,6.085,305293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,6.0912,6.1782,6.017,6.1012,361942.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,6.105,6.11,5.88,5.9,212180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5
4,2020-03-25 09:55:00,5.905,5.915,5.655,5.655,308924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24
5,2020-03-25 10:00:00,5.66,5.78,5.62,5.71,164236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.68
6,2020-03-25 10:05:00,5.7,5.75,5.31,5.32,364442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.44
7,2020-03-25 10:10:00,5.33,5.58,5.32,5.55,205355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.05
8,2020-03-25 10:15:00,5.6015,5.6644,5.4523,5.5014,194485.0,0.0,0.0,0.0,0.0,5.68,0.0,0.0,0.0,31.49
9,2020-03-25 10:20:00,5.4823,5.6034,5.4721,5.5073,101686.0,0.0,0.0,0.0,0.0,5.65,0.0,0.0,0.0,31.91
10,2020-03-25 10:25:00,5.495,5.58,5.4602,5.51,108479.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,0.0,32.12
11,2020-03-25 10:30:00,5.5122,5.5729,5.482,5.4872,111004.0,0.0,0.0,0.0,0.0,5.59,0.0,0.0,0.0,31.26
12,2020-03-25 10:35:00,5.49,5.65,5.485,5.56,103177.0,0.0,0.0,0.0,0.0,5.59,0.0,0.0,0.0,37.03
13,2020-03-25 10:40:00,5.5718,5.7004,5.5691,5.5718,139034.0,0.0,0.0,0.0,0.0,5.58,0.0,0.0,0.0,37.94
14,2020-03-25 10:45:00,5.56,5.7,5.54,5.69,125581.0,0.0,0.0,0.0,0.0,5.61,5.66,0.0,0.0,46.31
15,2020-03-25 10:50:00,5.69,5.79,5.63,5.71,175547.0,0.0,0.0,0.0,0.0,5.63,5.67,0.0,0.0,47.59
16,2020-03-25 10:55:00,5.7,5.8,5.68,5.76,129805.0,0.0,0.0,0.0,0.0,5.65,5.68,0.0,0.0,50.77
17,2020-03-25 11:00:00,5.73,5.89,5.71,5.89,128746.0,0.0,0.0,0.0,0.0,5.7,5.7,0.0,0.0,57.92
18,2020-03-25 11:05:00,5.885,5.9612,5.87,5.91,126735.0,0.0,0.0,0.0,0.0,5.74,5.73,0.0,0.0,58.9
19,2020-03-25 11:10:00,5.915,6.09,5.89,6.07,136640.0,5.72,0.0,0.0,0.0,5.81,5.77,0.0,0.0,65.82
20,2020-03-25 11:15:00,6.06,6.06,5.865,5.89,250398.0,5.72,0.0,0.0,0.0,5.82,5.79,0.0,0.0,54.67
21,2020-03-25 11:20:00,5.8824,5.9832,5.8657,5.8724,135765.0,5.71,0.0,0.0,0.0,5.83,5.8,0.0,0.0,53.72
22,2020-03-25 11:25:00,5.8672,6.0243,5.8644,5.9572,71311.0,5.7,0.0,0.0,0.0,5.86,5.82,0.0,0.0,57.57
23,2020-03-25 11:30:00,5.96,6.0,5.91,5.92,100040.0,5.7,0.0,0.0,0.0,5.87,5.83,0.0,0.0,55.39
24,2020-03-25 11:35:00,5.915,6.01,5.885,5.96,133263.0,5.72,0.0,0.0,0.0,5.89,5.85,0.0,0.0,57.27
25,2020-03-25 11:40:00,5.95,6.03,5.925,5.98,123363.0,5.73,0.0,0.0,0.0,5.91,5.86,0.0,0.0,58.21
26,2020-03-25 11:45:00,5.99,6.03,5.965,6.03,80967.0,5.77,0.0,0.0,0.0,5.93,5.88,0.0,0.0,60.56
27,2020-03-25 11:50:00,6.0316,6.05,5.97,6.015,111691.0,5.79,0.0,0.0,0.0,5.95,5.9,0.0,0.0,59.48
28,2020-03-25 11:55:00,6.015,6.05,5.965,6.02,89374.0,5.82,0.0,0.0,0.0,5.96,5.92,0.0,0.0,59.74
29,2020-03-25 12:00:00,6.03,6.1,6.0,6.07,127340.0,5.84,0.0,0.0,0.0,5.98,5.93,0.0,0.0,62.32
30,2020-03-25 12:05:00,6.075,6.176,6.06,6.155,144984.0,5.88,0.0,0.0,0.0,6.02,5.96,0.0,0.0,66.28
31,2020-03-25 12:10:00,6.18,6.2301,6.13,6.14,210432.0,5.91,0.0,0.0,0.0,6.04,5.98,0.0,0.0,64.98
32,2020-03-25 12:15:00,6.1423,6.2278,6.0764,6.0823,240531.0,5.93,0.0,0.0,0.0,6.05,6.0,0.0,0.0,60.11
33,2020-03-25 12:20:00,6.085,6.22,6.08,6.19,121858.0,5.97,0.0,0.0,0.0,6.08,6.02,0.0,0.0,65.33
34,2020-03-25 12:25:00,6.195,6.32,6.19,6.31,204243.0,6.0,0.0,0.0,0.0,6.12,6.06,0.0,0.0,70.04
35,2020-03-25 12:30:00,6.32,6.43,6.29,6.4012,171152.0,6.03,0.0,0.0,0.0,6.18,6.1,0.0,0.0,73.04
36,2020-03-25 12:35:00,6.39,6.44,6.34,6.395,220806.0,6.06,0.0,0.0,0.0,6.22,6.14,0.0,0.0,72.51
37,2020-03-25 12:40:00,6.39,6.4441,6.34,6.4301,182437.0,6.09,0.0,0.0,0.0,6.26,6.17,0.0,0.0,73.68
38,2020-03-25 12:45:00,6.4321,6.5027,6.4017,6.4421,307020.0,6.12,0.0,0.0,0.0,6.3,6.21,0.0,0.0,74.08
39,2020-03-25 12:50:00,6.44,6.67,6.433,6.57,318042.0,6.14,0.0,0.0,0.0,6.35,6.25,0.0,0.0,77.97
40,2020-03-25 12:55:00,6.58,6.63,6.375,6.42,160077.0,6.17,0.0,0.0,0.0,6.37,6.27,0.0,0.0,65.54
41,2020-03-25 13:00:00,6.41,6.44,6.23,6.3,189639.0,6.19,0.0,0.0,0.0,6.35,6.28,0.0,0.0,57.63
42,2020-03-25 13:05:00,6.295,6.37,6.25,6.355,176748.0,6.21,0.0,0.0,0.0,6.35,6.29,0.0,0.0,60.01
43,2020-03-25 13:10:00,6.355,6.41,6.3,6.385,128956.0,6.23,0.0,0.0,0.0,6.36,6.3,0.0,0.0,61.29
44,2020-03-25 13:15:00,6.38,6.405,6.33,6.34,106041.0,6.25,0.0,0.0,0.0,6.36,6.3,0.0,0.0,58.28
45,2020-03-25 13:20:00,6.335,6.45,6.33,6.41,161323.0,6.27,0.0,0.0,0.0,6.37,6.32,0.0,0.0,61.45
46,2020-03-25 13:25:00,6.439,6.4953,6.415,6.4953,136838.0,6.3,0.0,0.0,0.0,6.39,6.34,0.0,0.0,64.95
47,2020-03-25 13:30:00,6.49,6.52,6.33,6.38,193983.0,6.31,0.0,0.0,0.0,6.39,6.34,0.0,0.0,57.37
48,2020-03-25 13:35:00,6.38,6.42,6.34,6.385,125676.0,6.33,0.0,0.0,0.0,6.39,6.35,0.0,0.0,57.6
49,2020-03-25 13:40:00,6.385,6.385,6.265,6.29,146637.0,6.34,6.02,0.0,0.0,6.37,6.34,0.0,0.0,51.85
50,2020-03-25 13:45:00,6.295,6.48,6.295,6.45,173105.0,6.36,6.03,0.0,0.0,6.39,6.36,0.0,0.0,59.23
51,2020-03-25 13:50:00,6.45,6.46,6.37,6.41,95560.0,6.37,6.04,0.0,0.0,6.39,6.36,0.0,0.0,56.89
52,2020-03-25 13:55:00,6.4098,6.415,6.26,6.26,150388.0,6.38,6.04,0.0,0.0,6.36,6.35,0.0,0.0,49.04
53,2020-03-25 14:00:00,6.26,6.3,6.16,6.19,232434.0,6.38,6.05,0.0,0.0,6.33,6.33,0.0,0.0,45.86
54,2020-03-25 14:05:00,6.2,6.24,6.14,6.185,159387.0,6.37,6.06,0.0,0.0,6.3,6.31,0.0,0.0,45.63
55,2020-03-25 14:10:00,6.19,6.24,6.07,6.08,165293.0,6.36,6.06,0.0,0.0,6.26,6.28,0.0,0.0,41.02
56,2020-03-25 14:15:00,6.08,6.21,6.035,6.18,187549.0,6.35,6.08,0.0,0.0,6.24,6.27,0.0,0.0,46.56
57,2020-03-25 14:20:00,6.18,6.23,6.15,6.225,97272.0,6.34,6.09,0.0,0.0,6.24,6.26,0.0,0.0,48.88
58,2020-03-25 14:25:00,6.225,6.24,6.16,6.18,105190.0,6.32,6.11,0.0,0.0,6.23,6.25,0.0,0.0,46.69
59,2020-03-25 14:30:00,6.18,6.1815,6.07,6.1,136989.0,6.3,6.12,0.0,0.0,6.2,6.23,0.0,0.0,43.01
60,2020-03-25 14:35:00,6.11,6.12,6.02,6.035,98769.0,6.28,6.13,0.0,0.0,6.17,6.21,0.0,0.0,40.23
61,2020-03-25 14:40:00,6.03,6.07,6.02,6.06,123717.0,6.27,6.14,0.0,0.0,6.15,6.19,0.0,0.0,41.79
62,2020-03-25 14:45:00,6.06,6.08,6.01,6.045,154903.0,6.25,6.15,0.0,0.0,6.13,6.17,0.0,0.0,41.1
63,2020-03-25 14:50:00,6.05,6.13,6.04,6.09,88772.0,6.24,6.16,0.0,0.0,6.12,6.16,0.0,0.0,44.09
64,2020-03-25 14:55:00,6.09,6.12,6.035,6.06,150700.0,6.23,6.17,0.0,0.0,6.11,6.15,6.13,0.0,42.54
65,2020-03-25 15:00:00,6.05,6.2,6.03,6.08,237364.0,6.21,6.18,0.0,0.0,6.1,6.14,6.12,0.0,43.95
66,2020-03-25 15:05:00,6.08,6.19,6.05,6.145,136119.0,6.19,6.18,0.0,0.0,6.11,6.14,6.12,0.0,48.4
67,2020-03-25 15:10:00,6.14,6.14,6.01,6.03,194242.0,6.17,6.19,0.0,0.0,6.09,6.13,6.12,0.0,42.04
68,2020-03-25 15:15:00,6.02,6.07,6.01,6.05,105454.0,6.16,6.19,0.0,0.0,6.09,6.12,6.12,0.0,43.44
69,2020-03-25 15:20:00,6.05,6.08,6.04,6.05,85122.0,6.15,6.19,0.0,0.0,6.08,6.11,6.12,0.0,43.44
70,2020-03-25 15:25:00,6.04,6.05,5.99,6.01,337625.0,6.12,6.19,0.0,0.0,6.06,6.1,6.11,0.0,41.14
71,2020-03-25 15:30:00,6.0,6.02,5.91,5.94,347081.0,6.1,6.19,0.0,0.0,6.04,6.08,6.11,0.0,37.42
72,2020-03-25 15:35:00,5.94,6.09,5.94,6.05,188079.0,6.09,6.2,0.0,0.0,6.04,6.07,6.11,0.0,45.73
73,2020-03-25 15:40:00,6.055,6.19,6.055,6.125,172503.0,6.09,6.2,0.0,0.0,6.06,6.08,6.11,0.0,50.55
74,2020-03-25 15:45:00,6.12,6.14,6.05,6.055,193843.0,6.08,6.2,0.0,0.0,6.06,6.08,6.11,0.0,46.41
75,2020-03-25 15:50:00,6.055,6.055,5.955,5.955,298529.0,6.07,6.2,0.0,0.0,6.04,6.06,6.1,0.0,41.21
76,2020-03-25 15:55:00,5.96,6.05,5.92,5.97,627306.0,6.06,6.2,0.0,0.0,6.02,6.05,6.1,0.0,42.26
77,2020-03-25 16:00:00,5.97,5.98,5.83,5.87,959330.0,6.04,6.2,0.0,0.0,5.99,6.03,6.09,0.0,37.48
78,2020-03-26 09:35:00,5.9412,6.0976,5.8456,5.8812,360133.0,6.03,6.19,0.0,0.0,5.97,6.01,6.08,0.0,38.32
