,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,21.3156,21.7992,21.2035,21.5957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,21.56,21.67,21.48,21.55,29318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,21.54,21.64,21.32,21.32,17884.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,21.4086,21.6858,21.3223,21.4686,15089.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
4,2020-03-25 09:55:00,21.18,21.21,20.625,20.7748,23352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.94
5,2020-03-25 10:00:00,20.7,21.01,20.7,20.79,9066.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25
6,2020-03-25 10:05:00,20.9,21.405,20.86,21.28,27989.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.76
7,2020-03-25 10:10:00,21.35,21.6,21.315,21.55,39269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.3
8,2020-03-25 10:15:00,21.5064,21.5064,21.1,21.19,18747.0,0.0,0.0,0.0,0.0,21.29,0.0,0.0,0.0,42.86
9,2020-03-25 10:20:00,21.24,21.24,21.11,21.175,16572.0,0.0,0.0,0.0,0.0,21.27,0.0,0.0,0.0,42.49
10,2020-03-25 10:25:00,21.175,21.49,21.16,21.165,16589.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0,0.0,42.22
11,2020-03-25 10:30:00,21.17,21.27,21.03,21.27,27121.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0,0.0,46.02
12,2020-03-25 10:35:00,21.3,21.44,21.17,21.23,40033.0,0.0,0.0,0.0,0.0,21.25,0.0,0.0,0.0,44.81
13,2020-03-25 10:40:00,21.23,21.47,21.06,21.42,24951.0,0.0,0.0,0.0,0.0,21.28,0.0,0.0,0.0,51.34
14,2020-03-25 10:45:00,21.4,21.55,21.28,21.4,40233.0,0.0,0.0,0.0,0.0,21.31,21.32,0.0,0.0,50.66
15,2020-03-25 10:50:00,21.4,21.52,21.22,21.39,25936.0,0.0,0.0,0.0,0.0,21.32,21.33,0.0,0.0,50.3
16,2020-03-25 10:55:00,21.38,21.5,21.33,21.37,19922.0,0.0,0.0,0.0,0.0,21.33,21.34,0.0,0.0,49.55
17,2020-03-25 11:00:00,21.33,21.825,21.33,21.73,34279.0,0.0,0.0,0.0,0.0,21.41,21.39,0.0,0.0,60.92
