,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,85.0224,86.7728,81.6888,84.8323,55924.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,85.16,88.62,85.11,87.8579,13930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,88.03,88.34,84.06,84.125,33033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.94
3,2020-03-25 09:50:00,84.5339,85.7234,83.2903,83.9036,14879.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.43
4,2020-03-25 09:55:00,83.24,84.0773,81.0,81.31,21119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7
5,2020-03-25 10:00:00,81.46,82.28,80.35,81.64,16553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.58
6,2020-03-25 10:05:00,82.13,82.13,80.71,81.16,13124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7
7,2020-03-25 10:10:00,81.8364,83.7639,81.778,81.8038,16869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.27
8,2020-03-25 10:15:00,81.79,82.154,80.74,80.97,9307.0,0.0,0.0,0.0,0.0,82.52,0.0,0.0,0.0,31.76
9,2020-03-25 10:20:00,81.255,82.02,81.18,82.02,16986.0,0.0,0.0,0.0,0.0,82.42,0.0,0.0,0.0,39.87
10,2020-03-25 10:25:00,81.53,81.83,80.94,81.45,8849.0,0.0,0.0,0.0,0.0,82.23,0.0,0.0,0.0,37.28
11,2020-03-25 10:30:00,81.58,82.13,80.84,81.985,6121.0,0.0,0.0,0.0,0.0,82.18,0.0,0.0,0.0,41.14
12,2020-03-25 10:35:00,82.455,83.02,81.52,81.55,11563.0,0.0,0.0,0.0,0.0,82.05,0.0,0.0,0.0,39.04
13,2020-03-25 10:40:00,81.83,83.37,81.33,82.52,13819.0,0.0,0.0,0.0,0.0,82.15,0.0,0.0,0.0,45.71
14,2020-03-25 10:45:00,82.53,83.3,81.85,81.85,14319.0,0.0,0.0,0.0,0.0,82.09,82.49,0.0,0.0,42.27
15,2020-03-25 10:50:00,82.46,82.63,81.46,81.51,15846.0,0.0,0.0,0.0,0.0,81.97,82.37,0.0,0.0,40.6
16,2020-03-25 10:55:00,81.5,82.66,81.5,82.0,7277.0,0.0,0.0,0.0,0.0,81.98,82.32,0.0,0.0,44.03
17,2020-03-25 11:00:00,81.86,83.06,81.65,82.93,5836.0,0.0,0.0,0.0,0.0,82.17,82.4,0.0,0.0,49.95
18,2020-03-25 11:05:00,82.76,82.925,82.15,82.35,14614.0,0.0,0.0,0.0,0.0,82.2,82.39,0.0,0.0,46.64
19,2020-03-25 11:10:00,82.02,83.12,82.02,82.59,10656.0,82.52,0.0,0.0,0.0,82.28,82.42,0.0,0.0,48.17
20,2020-03-25 11:15:00,82.59,82.7,81.53,81.78,14507.0,82.37,0.0,0.0,0.0,82.18,82.34,0.0,0.0,43.62
21,2020-03-25 11:20:00,82.04,82.975,81.84,82.65,16790.0,82.1,0.0,0.0,0.0,82.27,82.38,0.0,0.0,49.17
22,2020-03-25 11:25:00,82.51,82.7,81.485,81.99,12659.0,82.0,0.0,0.0,0.0,82.22,82.33,0.0,0.0,45.51
23,2020-03-25 11:30:00,81.975,83.01,81.81,81.81,13616.0,81.89,0.0,0.0,0.0,82.14,82.26,0.0,0.0,44.54
24,2020-03-25 11:35:00,81.75,82.65,81.58,82.14,11225.0,81.93,0.0,0.0,0.0,82.14,82.25,0.0,0.0,46.78
25,2020-03-25 11:40:00,82.03,82.8288,81.92,82.225,5981.0,81.96,0.0,0.0,0.0,82.15,82.24,0.0,0.0,47.38
26,2020-03-25 11:45:00,82.2526,82.53,81.66,81.68,8874.0,81.99,0.0,0.0,0.0,82.06,82.17,0.0,0.0,44.0
27,2020-03-25 11:50:00,81.52,82.19,80.78,82.04,11894.0,82.0,0.0,0.0,0.0,82.06,82.16,0.0,0.0,46.7
28,2020-03-25 11:55:00,81.9,82.18,81.37,81.53,6916.0,82.03,0.0,0.0,0.0,81.95,82.08,0.0,0.0,43.5
29,2020-03-25 12:00:00,81.27,82.36,81.22,82.04,10886.0,82.03,0.0,0.0,0.0,81.97,82.07,0.0,0.0,47.38
30,2020-03-25 12:05:00,82.0,82.57,81.91,82.125,7611.0,82.06,0.0,0.0,0.0,82.0,82.08,0.0,0.0,48.03
31,2020-03-25 12:10:00,82.22,82.48,82.03,82.42,7814.0,82.09,0.0,0.0,0.0,82.08,82.12,0.0,0.0,50.29
32,2020-03-25 12:15:00,82.235,82.34,81.87,82.3,10991.0,82.12,0.0,0.0,0.0,82.13,82.14,0.0,0.0,49.35
33,2020-03-25 12:20:00,82.39,83.0,82.02,82.02,12614.0,82.1,0.0,0.0,0.0,82.11,82.13,0.0,0.0,47.13
34,2020-03-25 12:25:00,82.23,82.66,81.95,82.445,9442.0,82.13,0.0,0.0,0.0,82.17,82.17,0.0,0.0,50.75
35,2020-03-25 12:30:00,82.47,83.72,82.39,83.69,15927.0,82.24,0.0,0.0,0.0,82.48,82.36,0.0,0.0,59.5
36,2020-03-25 12:35:00,83.675,84.23,83.26,83.96,26236.0,82.34,0.0,0.0,0.0,82.77,82.56,0.0,0.0,61.11
37,2020-03-25 12:40:00,83.97,84.515,83.84,84.515,10647.0,82.42,0.0,0.0,0.0,83.12,82.8,0.0,0.0,64.26
38,2020-03-25 12:45:00,84.52,84.52,83.85,84.32,11843.0,82.51,0.0,0.0,0.0,83.36,82.99,0.0,0.0,62.35
39,2020-03-25 12:50:00,84.45,85.14,84.14,84.295,24201.0,82.6,0.0,0.0,0.0,83.55,83.16,0.0,0.0,62.1
40,2020-03-25 12:55:00,84.12,84.28,82.43,82.5,45209.0,82.63,0.0,0.0,0.0,83.34,83.07,0.0,0.0,47.17
41,2020-03-25 13:00:00,82.31,82.35,81.1,82.27,14289.0,82.62,0.0,0.0,0.0,83.12,82.97,0.0,0.0,45.66
42,2020-03-25 13:05:00,82.44,83.26,82.06,82.78,12830.0,82.66,0.0,0.0,0.0,83.06,82.95,0.0,0.0,49.53
43,2020-03-25 13:10:00,82.7,82.8,82.41,82.68,8683.0,82.7,0.0,0.0,0.0,82.98,82.92,0.0,0.0,48.8
44,2020-03-25 13:15:00,82.53,83.32,82.48,82.74,20853.0,82.73,0.0,0.0,0.0,82.93,82.89,0.0,0.0,49.28
45,2020-03-25 13:20:00,82.685,84.15,82.685,83.94,20796.0,82.81,0.0,0.0,0.0,83.13,83.02,0.0,0.0,57.88
46,2020-03-25 13:25:00,84.21,84.33,83.81,84.1799,20949.0,82.94,0.0,0.0,0.0,83.34,83.17,0.0,0.0,59.36
47,2020-03-25 13:30:00,84.15899999999999,84.45,83.63,84.19,13441.0,83.05,0.0,0.0,0.0,83.51,83.3,0.0,0.0,59.43
48,2020-03-25 13:35:00,84.41,84.71,84.0,84.71,12868.0,83.21,0.0,0.0,0.0,83.75,83.47,0.0,0.0,62.72
49,2020-03-25 13:40:00,84.77,85.51,84.63,85.191,18359.0,83.36,82.75,0.0,0.0,84.04,83.69,0.0,0.0,65.51
50,2020-03-25 13:45:00,85.24,85.49,84.73899999999999,85.28,12331.0,83.52,82.76,0.0,0.0,84.29,83.89,0.0,0.0,66.02
51,2020-03-25 13:50:00,85.3,85.73,85.09,85.475,13284.0,83.67,82.71,0.0,0.0,84.53,84.09,0.0,0.0,67.16
52,2020-03-25 13:55:00,85.47,85.885,84.71,84.8168,15601.0,83.8,82.73,0.0,0.0,84.58,84.18,0.0,0.0,59.87
53,2020-03-25 14:00:00,84.67,84.67,83.13,83.13,9107.0,83.86,82.71,0.0,0.0,84.29,84.05,0.0,0.0,46.06
54,2020-03-25 14:05:00,83.47,83.99,83.0,83.35,8626.0,83.9,82.75,0.0,0.0,84.1,83.96,0.0,0.0,47.75
55,2020-03-25 14:10:00,83.08,83.845,82.83,83.845,13223.0,83.91,82.79,0.0,0.0,84.05,83.94,0.0,0.0,51.44
56,2020-03-25 14:15:00,83.99,85.17,83.91,84.64,16787.0,83.94,82.86,0.0,0.0,84.17,84.03,0.0,0.0,56.73
57,2020-03-25 14:20:00,84.8776,86.1367,84.7231,84.8823,13278.0,83.96,82.93,0.0,0.0,84.31,84.14,0.0,0.0,58.22
58,2020-03-25 14:25:00,84.7591,85.15,84.3435,84.535,13712.0,83.97,83.0,0.0,0.0,84.36,84.19,0.0,0.0,55.28
59,2020-03-25 14:30:00,84.465,84.86,84.01,84.86,8838.0,84.0,83.05,0.0,0.0,84.46,84.27,0.0,0.0,57.45
60,2020-03-25 14:35:00,84.64,84.64,83.5,83.51,9491.0,84.05,83.1,0.0,0.0,84.27,84.18,0.0,0.0,47.21
61,2020-03-25 14:40:00,83.59,84.04,83.06,83.96,9780.0,84.13,83.13,0.0,0.0,84.21,84.15,0.0,0.0,50.38
62,2020-03-25 14:45:00,83.82,83.86,83.25,83.86,9949.0,84.19,83.18,0.0,0.0,84.14,84.11,0.0,0.0,49.67
63,2020-03-25 14:50:00,83.725,84.95,83.64,84.6832,16154.0,84.29,83.22,0.0,0.0,84.25,84.18,0.0,0.0,55.29
64,2020-03-25 14:55:00,84.92,85.07,84.2201,84.75,11634.0,84.39,83.28,0.0,0.0,84.35,84.26,83.73,0.0,55.72
65,2020-03-25 15:00:00,85.0,86.0,84.59,84.78,12258.0,84.43,83.35,0.0,0.0,84.43,84.32,83.76,0.0,55.93
66,2020-03-25 15:05:00,85.13,85.44,84.81,85.415,14302.0,84.49,83.42,0.0,0.0,84.63,84.46,83.81,0.0,60.16
