,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,85.89,87.99,85.88,87.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,87.97,88.91,87.4,88.57,9143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,88.42,88.67,87.73,87.73,17912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.48
3,2020-03-25 09:50:00,87.74,88.32,87.1,88.3165,32621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.4
4,2020-03-25 09:55:00,88.46,88.46,85.59,85.61,29303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.87
5,2020-03-25 10:00:00,85.64,85.85,84.22,84.37,15056.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.59
6,2020-03-25 10:05:00,84.21,85.32,84.0,84.27,11395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24
7,2020-03-25 10:10:00,84.72,85.7599,84.585,85.08,7550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.35
8,2020-03-25 10:15:00,85.335,85.335,84.21,84.28,6594.0,0.0,0.0,0.0,0.0,85.77,0.0,0.0,0.0,25.4
9,2020-03-25 10:20:00,84.23,84.92,84.14,84.305,6934.0,0.0,0.0,0.0,0.0,85.48,0.0,0.0,0.0,25.74
10,2020-03-25 10:25:00,84.33,85.17,84.265,85.0548,10151.0,0.0,0.0,0.0,0.0,85.39,0.0,0.0,0.0,35.19
11,2020-03-25 10:30:00,85.06,85.35,84.67,84.93,9842.0,0.0,0.0,0.0,0.0,85.3,0.0,0.0,0.0,34.4
12,2020-03-25 10:35:00,85.22,85.8262,85.17,85.44,5858.0,0.0,0.0,0.0,0.0,85.33,0.0,0.0,0.0,40.26
13,2020-03-25 10:40:00,85.45100000000001,85.91,85.3,85.3848,7367.0,0.0,0.0,0.0,0.0,85.34,0.0,0.0,0.0,39.85
14,2020-03-25 10:45:00,85.83,86.06,85.31,85.82,16178.0,0.0,0.0,0.0,0.0,85.44,85.77,0.0,0.0,44.69
15,2020-03-25 10:50:00,85.91,86.59,85.57,85.6,9179.0,0.0,0.0,0.0,0.0,85.47,85.75,0.0,0.0,42.81
16,2020-03-25 10:55:00,85.68,86.51,85.51,85.85,11388.0,0.0,0.0,0.0,0.0,85.54,85.76,0.0,0.0,45.61
17,2020-03-25 11:00:00,86.1,86.75,85.97,86.68,9554.0,0.0,0.0,0.0,0.0,85.77,85.88,0.0,0.0,53.7
18,2020-03-25 11:05:00,86.79,86.81,86.11,86.44,11442.0,0.0,0.0,0.0,0.0,85.91,85.95,0.0,0.0,51.32
19,2020-03-25 11:10:00,86.445,86.92,86.15,86.73,9140.0,85.92,0.0,0.0,0.0,86.07,86.05,0.0,0.0,53.97
20,2020-03-25 11:15:00,86.82,87.12,86.51,86.68,11214.0,85.86,0.0,0.0,0.0,86.19,86.12,0.0,0.0,53.43
21,2020-03-25 11:20:00,86.64,87.08,86.3,86.77,6751.0,85.77,0.0,0.0,0.0,86.31,86.21,0.0,0.0,54.32
22,2020-03-25 11:25:00,86.75,87.39,86.33,87.39,6817.0,85.75,0.0,0.0,0.0,86.52,86.35,0.0,0.0,59.97
23,2020-03-25 11:30:00,86.99,87.6837,86.75,86.995,11900.0,85.68,0.0,0.0,0.0,86.62,86.43,0.0,0.0,55.28
24,2020-03-25 11:35:00,86.93,87.17,86.68,86.95,8228.0,85.75,0.0,0.0,0.0,86.68,86.5,0.0,0.0,54.75
25,2020-03-25 11:40:00,86.84,87.505,86.645,87.1,12855.0,85.89,0.0,0.0,0.0,86.77,86.57,0.0,0.0,56.24
26,2020-03-25 11:45:00,87.16,87.81,86.99,87.7,6302.0,86.06,0.0,0.0,0.0,86.95,86.71,0.0,0.0,61.69
27,2020-03-25 11:50:00,87.7,87.99,87.01,87.705,11661.0,86.19,0.0,0.0,0.0,87.1,86.84,0.0,0.0,61.74
28,2020-03-25 11:55:00,87.57,87.81,87.57,87.72,5238.0,86.36,0.0,0.0,0.0,87.23,86.95,0.0,0.0,61.87
29,2020-03-25 12:00:00,87.57,88.23,87.55,87.91,10321.0,86.54,0.0,0.0,0.0,87.36,87.07,0.0,0.0,63.65
30,2020-03-25 12:05:00,87.96,88.65,87.96,88.65,7125.0,86.72,0.0,0.0,0.0,87.62,87.27,0.0,0.0,69.61
31,2020-03-25 12:10:00,88.57,88.67,87.82,87.82,9058.0,86.87,0.0,0.0,0.0,87.66,87.34,0.0,0.0,58.11
32,2020-03-25 12:15:00,87.91,88.18,87.755,88.18,11895.0,87.0,0.0,0.0,0.0,87.76,87.44,0.0,0.0,61.11
33,2020-03-25 12:20:00,88.195,88.65,88.195,88.49,11789.0,87.16,0.0,0.0,0.0,87.91,87.57,0.0,0.0,63.53
34,2020-03-25 12:25:00,88.56,89.39,88.51,89.39,8314.0,87.34,0.0,0.0,0.0,88.21,87.8,0.0,0.0,69.48
35,2020-03-25 12:30:00,89.48,89.72,89.08,89.72,7780.0,87.54,0.0,0.0,0.0,88.51,88.04,0.0,0.0,71.32
36,2020-03-25 12:35:00,89.52,90.42,89.44,90.2628,14651.0,87.76,0.0,0.0,0.0,88.86,88.32,0.0,0.0,74.1
37,2020-03-25 12:40:00,90.345,90.83,89.89,90.82,36672.0,87.97,0.0,0.0,0.0,89.25,88.63,0.0,0.0,76.6
38,2020-03-25 12:45:00,90.78,90.78,90.03,90.535,12419.0,88.18,0.0,0.0,0.0,89.51,88.87,0.0,0.0,72.73
39,2020-03-25 12:50:00,90.66,90.9599,90.47,90.54,10481.0,88.37,0.0,0.0,0.0,89.71,89.08,0.0,0.0,72.76
40,2020-03-25 12:55:00,90.6,91.4,90.57,90.665,18429.0,88.57,0.0,0.0,0.0,89.9,89.28,0.0,0.0,73.44
41,2020-03-25 13:00:00,90.59,91.38,90.58,91.2,24860.0,88.79,0.0,0.0,0.0,90.16,89.52,0.0,0.0,76.19
42,2020-03-25 13:05:00,91.53,91.94,91.25,91.92,9582.0,89.01,0.0,0.0,0.0,90.52,89.82,0.0,0.0,79.29
43,2020-03-25 13:10:00,91.775,91.93,91.37,91.79,12860.0,89.25,0.0,0.0,0.0,90.77,90.06,0.0,0.0,77.33
44,2020-03-25 13:15:00,91.7,91.88,91.25,91.41,7846.0,89.48,0.0,0.0,0.0,90.9,90.23,0.0,0.0,71.75
45,2020-03-25 13:20:00,91.41,91.99,91.37,91.79,7839.0,89.71,0.0,0.0,0.0,91.08,90.43,0.0,0.0,73.79
46,2020-03-25 13:25:00,92.11,92.19,91.66,91.9268,11084.0,89.92,0.0,0.0,0.0,91.25,90.61,0.0,0.0,74.5
47,2020-03-25 13:30:00,91.8,92.23,91.4,92.23,10852.0,90.15,0.0,0.0,0.0,91.44,90.82,0.0,0.0,76.05
48,2020-03-25 13:35:00,92.0522,92.59,91.64,92.59,6098.0,90.39,0.0,0.0,0.0,91.67,91.04,0.0,0.0,77.79
49,2020-03-25 13:40:00,92.59,93.07,92.23,92.8,12118.0,90.64,88.08,0.0,0.0,91.9,91.26,0.0,0.0,78.75
50,2020-03-25 13:45:00,92.91,93.84,92.8,93.66,13771.0,90.89,88.2,0.0,0.0,92.25,91.56,0.0,0.0,82.17
51,2020-03-25 13:50:00,93.67,94.31,93.65,94.0113,14146.0,91.2,88.3,0.0,0.0,92.6,91.86,0.0,0.0,83.35
52,2020-03-25 13:55:00,93.83,93.95,92.74,92.9,13231.0,91.43,88.41,0.0,0.0,92.66,91.99,0.0,0.0,68.03
53,2020-03-25 14:00:00,92.8,93.27,92.44,92.56,18668.0,91.64,88.49,0.0,0.0,92.64,92.07,0.0,0.0,64.15
54,2020-03-25 14:05:00,92.715,92.86,92.005,92.02,16491.0,91.77,88.62,0.0,0.0,92.52,92.06,0.0,0.0,58.44
55,2020-03-25 14:10:00,91.96,91.96,91.2,91.47,24626.0,91.86,88.76,0.0,0.0,92.31,91.99,0.0,0.0,53.24
56,2020-03-25 14:15:00,91.49,92.635,91.39,92.635,10442.0,91.97,88.93,0.0,0.0,92.37,92.07,0.0,0.0,61.13
57,2020-03-25 14:20:00,92.66,93.12,92.08,93.12,11847.0,92.09,89.09,0.0,0.0,92.52,92.2,0.0,0.0,63.86
58,2020-03-25 14:25:00,93.16,93.71,92.5522,93.4,13301.0,92.23,89.27,0.0,0.0,92.7,92.35,0.0,0.0,65.37
59,2020-03-25 14:30:00,93.4183,94.2056,93.359,93.4833,11665.0,92.38,89.46,0.0,0.0,92.86,92.49,0.0,0.0,65.83
60,2020-03-25 14:35:00,93.44,93.49,92.23,92.24,13856.0,92.46,89.6,0.0,0.0,92.73,92.46,0.0,0.0,54.28
61,2020-03-25 14:40:00,92.41,93.6,92.29,93.54,16766.0,92.57,89.77,0.0,0.0,92.89,92.59,0.0,0.0,61.82
62,2020-03-25 14:45:00,93.57,93.79,92.93,93.6,21521.0,92.66,89.94,0.0,0.0,93.03,92.72,0.0,0.0,62.13
63,2020-03-25 14:50:00,93.67,94.7,93.67,94.67,15077.0,92.8,90.12,0.0,0.0,93.36,92.96,0.0,0.0,67.25
64,2020-03-25 14:55:00,94.85,94.85,94.13,94.46,19815.0,92.96,90.29,0.0,0.0,93.58,93.15,90.46,0.0,65.38
65,2020-03-25 15:00:00,94.46,95.64,94.46,95.48,26326.0,93.14,90.49,0.0,0.0,93.96,93.44,90.61,0.0,69.77
66,2020-03-25 15:05:00,95.53,95.79,95.115,95.74,27309.0,93.33,90.69,0.0,0.0,94.32,93.73,90.77,0.0,70.79
67,2020-03-25 15:10:00,95.66,95.66,94.8,95.17,22686.0,93.48,90.86,0.0,0.0,94.49,93.91,90.9,0.0,65.58
68,2020-03-25 15:15:00,95.02,95.56,94.68,95.445,25858.0,93.62,91.04,0.0,0.0,94.68,94.1,91.04,0.0,66.85
69,2020-03-25 15:20:00,95.56,95.79,94.99,95.39,26376.0,93.75,91.21,0.0,0.0,94.82,94.26,91.17,0.0,66.32
70,2020-03-25 15:25:00,95.425,96.15,95.34,95.88,35235.0,93.86,91.4,0.0,0.0,95.03,94.46,91.31,0.0,68.69
71,2020-03-25 15:30:00,95.74,96.43,95.51,95.94,47735.0,93.96,91.58,0.0,0.0,95.21,94.65,91.46,0.0,68.97
72,2020-03-25 15:35:00,96.05,96.71,95.905,95.905,50624.0,94.11,91.75,0.0,0.0,95.35,94.81,91.59,0.0,68.58
73,2020-03-25 15:40:00,95.93,96.265,95.38,95.495,43332.0,94.25,91.92,0.0,0.0,95.38,94.89,91.71,0.0,63.96
74,2020-03-25 15:45:00,95.53,95.78,94.36,94.36,45550.0,94.37,92.07,0.0,0.0,95.18,94.83,91.79,0.0,53.26
75,2020-03-25 15:50:00,94.435,94.88,93.72,94.33,50123.0,94.51,92.21,0.0,0.0,95.01,94.76,91.87,0.0,53.0
76,2020-03-25 15:55:00,94.2,95.03,92.28,92.9,123956.0,94.53,92.32,0.0,0.0,94.59,94.53,91.9,0.0,42.63
77,2020-03-25 16:00:00,92.85,93.65,91.86,92.4,206787.0,94.49,92.41,0.0,0.0,94.15,94.26,91.91,0.0,39.71
78,2020-03-26 09:35:00,91.69,94.4031,91.055,93.745,31512.0,94.51,92.53,0.0,0.0,94.07,94.2,91.97,0.0,49.71
79,2020-03-26 09:40:00,93.94,95.62,93.23,95.12,10734.0,94.59,92.68,0.0,0.0,94.28,94.31,92.06,0.0,57.47
80,2020-03-26 09:45:00,95.915,95.915,93.1,93.1,4033.0,94.63,92.76,0.0,0.0,94.04,94.16,92.09,0.0,46.19
81,2020-03-26 09:50:00,93.8848,95.0332,93.4175,93.9949,10659.0,94.66,92.89,0.0,0.0,94.03,94.14,92.15,0.0,50.8
82,2020-03-26 09:55:00,94.2,95.72,93.48,95.72,8967.0,94.76,93.04,0.0,0.0,94.37,94.34,92.26,0.0,58.22
83,2020-03-26 10:00:00,95.55,97.11,95.55,96.385,17597.0,94.85,93.2,0.0,0.0,94.77,94.59,92.39,0.0,60.69
84,2020-03-26 10:05:00,96.13,97.1,95.27,95.88,16643.0,94.92,93.33,0.0,0.0,94.99,94.76,92.49,0.0,57.9
85,2020-03-26 10:10:00,95.79,96.93,95.58,96.93,12274.0,94.99,93.47,0.0,0.0,95.38,95.03,92.63,0.0,61.83
86,2020-03-26 10:15:00,96.93,97.05,95.97,96.35,21003.0,95.02,93.59,0.0,0.0,95.58,95.19,92.74,0.0,58.57
87,2020-03-26 10:20:00,96.885,97.2,96.3641,96.935,9797.0,95.11,93.72,0.0,0.0,95.85,95.41,92.87,0.0,60.81
88,2020-03-26 10:25:00,96.86,97.98,96.86,97.675,15287.0,95.22,93.86,0.0,0.0,96.21,95.69,93.01,0.0,63.5
89,2020-03-26 10:30:00,97.73,97.8,96.29,96.38,25862.0,95.27,93.97,0.0,0.0,96.25,95.78,93.11,0.0,56.23
90,2020-03-26 10:35:00,96.02,96.9,96.02,96.9,12196.0,95.32,94.1,0.0,0.0,96.38,95.92,93.23,0.0,58.3
91,2020-03-26 10:40:00,96.625,96.81,95.13,95.42,9316.0,95.3,94.18,0.0,0.0,96.19,95.86,93.29,0.0,50.93
92,2020-03-26 10:45:00,95.465,95.98,95.03,95.9159,18349.0,95.3,94.26,0.0,0.0,96.13,95.86,93.37,0.0,53.07
93,2020-03-26 10:50:00,95.88,96.295,94.845,94.845,13180.0,95.26,94.32,0.0,0.0,95.87,95.74,93.42,0.0,48.18
94,2020-03-26 10:55:00,94.92,95.6,94.78,95.6,11886.0,95.33,94.41,0.0,0.0,95.82,95.72,93.48,0.0,51.57
95,2020-03-26 11:00:00,95.25,95.96,94.9,95.77,13324.0,95.4,94.49,0.0,0.0,95.81,95.73,93.55,0.0,52.33
96,2020-03-26 11:05:00,95.87,95.87,95.18,95.425,17592.0,95.52,94.56,0.0,0.0,95.73,95.69,93.61,0.0,50.6
97,2020-03-26 11:10:00,95.42,96.0,95.27,95.42,22152.0,95.68,94.62,0.0,0.0,95.67,95.65,93.67,0.0,50.57
98,2020-03-26 11:15:00,95.67,96.13,95.535,95.735,14238.0,95.78,94.69,0.0,0.0,95.68,95.66,93.73,0.0,52.24
99,2020-03-26 11:20:00,95.52,95.72,95.14,95.72,11095.0,95.81,94.74,91.41,0.0,95.69,95.67,93.79,0.0,52.15
100,2020-03-26 11:25:00,95.81,96.63,95.71,96.44,12830.0,95.97,94.8,91.5,0.0,95.84,95.77,93.87,0.0,56.07
101,2020-03-26 11:30:00,96.495,97.04,96.11,97.04,11373.0,96.12,94.86,91.58,0.0,96.08,95.93,93.97,0.0,59.08
102,2020-03-26 11:35:00,96.74,97.36,96.5026,97.22,5928.0,96.2,94.95,91.68,0.0,96.31,96.09,94.06,0.0,59.96
103,2020-03-26 11:40:00,97.1,97.51,96.61,97.26,11051.0,96.24,95.04,91.77,0.0,96.5,96.23,94.16,0.0,60.17
104,2020-03-26 11:45:00,97.25,97.38,96.94,97.345,8908.0,96.32,95.15,91.88,0.0,96.67,96.37,94.26,0.0,60.63
105,2020-03-26 11:50:00,97.23,97.27,96.39,96.8508,8424.0,96.31,95.25,92.01,0.0,96.7,96.43,94.34,0.0,56.51
106,2020-03-26 11:55:00,96.53,97.19,96.53,96.85,8308.0,96.34,95.34,92.13,0.0,96.73,96.49,94.41,0.0,56.5
107,2020-03-26 12:00:00,96.84,97.41,96.38,97.28,10902.0,96.35,95.42,92.26,0.0,96.84,96.58,94.5,0.0,59.3
108,2020-03-26 12:05:00,97.15,97.46,97.05,97.37,10202.0,96.34,95.5,92.39,0.0,96.95,96.68,94.59,0.0,59.88
