,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,43.07,43.62,42.7801,43.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,43.225,43.625,42.68,43.02,58370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,43.02,43.02,42.6,42.67,51889.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,42.7,42.86,42.64,42.8,12678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.44
4,2020-03-25 09:55:00,43.04,43.075,42.3,42.3,46602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.07
5,2020-03-25 10:00:00,42.18,42.2,41.48,41.61,19407.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.58
6,2020-03-25 10:05:00,41.59,42.07,41.18,41.37,25721.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72
7,2020-03-25 10:10:00,41.35,42.02,41.3,41.8,30432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.83
8,2020-03-25 10:15:00,41.795,41.85,41.27,41.33,36402.0,0.0,0.0,0.0,0.0,42.07,0.0,0.0,0.0,20.05
9,2020-03-25 10:20:00,41.41,41.65,41.32,41.455,40798.0,0.0,0.0,0.0,0.0,41.95,0.0,0.0,0.0,24.23
10,2020-03-25 10:25:00,41.5,41.545,41.05,41.18,39042.0,0.0,0.0,0.0,0.0,41.8,0.0,0.0,0.0,21.56
11,2020-03-25 10:30:00,41.26,41.27,40.78,40.815,39039.0,0.0,0.0,0.0,0.0,41.6,0.0,0.0,0.0,18.62
12,2020-03-25 10:35:00,40.77,40.91,40.55,40.77,42276.0,0.0,0.0,0.0,0.0,41.43,0.0,0.0,0.0,18.29
13,2020-03-25 10:40:00,40.82,41.1,40.71,41.0,34663.0,0.0,0.0,0.0,0.0,41.35,0.0,0.0,0.0,25.57
14,2020-03-25 10:45:00,41.02,41.34,40.97,41.035,24243.0,0.0,0.0,0.0,0.0,41.28,41.63,0.0,0.0,26.64
15,2020-03-25 10:50:00,40.96,41.2,40.84,40.99,18792.0,0.0,0.0,0.0,0.0,41.23,41.55,0.0,0.0,26.12
16,2020-03-25 10:55:00,40.98,41.46,40.98,41.16,10559.0,0.0,0.0,0.0,0.0,41.21,41.5,0.0,0.0,31.55
17,2020-03-25 11:00:00,41.12,41.53,41.1,41.41,29070.0,0.0,0.0,0.0,0.0,41.25,41.49,0.0,0.0,38.69
18,2020-03-25 11:05:00,41.44,41.55,41.39,41.47,64775.0,0.0,0.0,0.0,0.0,41.3,41.49,0.0,0.0,40.3
19,2020-03-25 11:10:00,41.505,41.85,41.36,41.85,79136.0,41.66,0.0,0.0,0.0,41.41,41.53,0.0,0.0,49.37
20,2020-03-25 11:15:00,41.85,41.95,41.72,41.72,16170.0,41.59,0.0,0.0,0.0,41.47,41.56,0.0,0.0,46.76
21,2020-03-25 11:20:00,41.77,42.18,41.63,42.065,41116.0,41.54,0.0,0.0,0.0,41.59,41.62,0.0,0.0,53.76
22,2020-03-25 11:25:00,42.07,42.15,41.825,41.96,28273.0,41.5,0.0,0.0,0.0,41.66,41.66,0.0,0.0,51.54
23,2020-03-25 11:30:00,42.05,42.41,42.03,42.15,19636.0,41.47,0.0,0.0,0.0,41.76,41.72,0.0,0.0,55.15
24,2020-03-25 11:35:00,42.14,42.28,41.9801,42.23,8282.0,41.47,0.0,0.0,0.0,41.85,41.79,0.0,0.0,56.62
25,2020-03-25 11:40:00,42.24,42.4,42.12,42.16,7443.0,41.5,0.0,0.0,0.0,41.92,41.83,0.0,0.0,54.93
26,2020-03-25 11:45:00,42.21,42.21,42.0,42.08,7606.0,41.53,0.0,0.0,0.0,41.95,41.86,0.0,0.0,52.98
27,2020-03-25 11:50:00,42.1,42.34,41.99,42.28,6641.0,41.56,0.0,0.0,0.0,42.01,41.92,0.0,0.0,57.08
28,2020-03-25 11:55:00,42.32,42.42,42.27,42.38,33207.0,41.61,0.0,0.0,0.0,42.09,41.97,0.0,0.0,59.0
29,2020-03-25 12:00:00,42.39,42.61,42.34,42.57,7007.0,41.66,0.0,0.0,0.0,42.18,42.05,0.0,0.0,62.45
30,2020-03-25 12:05:00,42.52,42.86,42.5,42.86,12450.0,41.75,0.0,0.0,0.0,42.32,42.15,0.0,0.0,67.01
31,2020-03-25 12:10:00,42.91,42.91,42.57,42.57,7250.0,41.84,0.0,0.0,0.0,42.37,42.2,0.0,0.0,59.26
32,2020-03-25 12:15:00,42.5606,42.83,42.56,42.71,7365.0,41.93,0.0,0.0,0.0,42.44,42.27,0.0,0.0,61.57
33,2020-03-25 12:20:00,42.67,43.01,42.67,42.915,12863.0,42.03,0.0,0.0,0.0,42.53,42.35,0.0,0.0,64.72
34,2020-03-25 12:25:00,42.9,43.235,42.9,43.22,11428.0,42.14,0.0,0.0,0.0,42.67,42.46,0.0,0.0,68.82
35,2020-03-25 12:30:00,43.245,43.39,43.17,43.34,12210.0,42.26,0.0,0.0,0.0,42.8,42.57,0.0,0.0,70.29
