,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,34.4491,34.7737,33.8852,34.394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,34.54,34.54,33.56,33.76,18163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,33.705,33.78,32.725,32.725,31810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,32.8,32.93,32.65,32.91,24593.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.93
4,2020-03-25 09:55:00,32.8623,33.2486,32.4008,32.4121,12691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3
5,2020-03-25 10:00:00,32.19,32.59,31.61,31.63,11877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9
6,2020-03-25 10:05:00,31.75,32.57,31.74,32.25,15195.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.53
7,2020-03-25 10:10:00,32.35,32.85,32.19,32.4,13216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.24
8,2020-03-25 10:15:00,32.411,32.9108,32.400999999999996,32.6036,18915.0,0.0,0.0,0.0,0.0,32.79,0.0,0.0,0.0,33.04
9,2020-03-25 10:20:00,32.53,32.82,32.48,32.65,11372.0,0.0,0.0,0.0,0.0,32.76,0.0,0.0,0.0,34.12
10,2020-03-25 10:25:00,32.66,33.26,32.62,33.105,14605.0,0.0,0.0,0.0,0.0,32.83,0.0,0.0,0.0,43.72
11,2020-03-25 10:30:00,33.13,33.25,32.84,33.25,10733.0,0.0,0.0,0.0,0.0,32.91,0.0,0.0,0.0,46.41
12,2020-03-25 10:35:00,33.19,33.64,33.19,33.44,11879.0,0.0,0.0,0.0,0.0,33.02,0.0,0.0,0.0,49.78
13,2020-03-25 10:40:00,33.51,33.84,33.39,33.64,5728.0,0.0,0.0,0.0,0.0,33.14,0.0,0.0,0.0,53.13
14,2020-03-25 10:45:00,33.5,33.8507,33.25,33.26,10026.0,0.0,0.0,0.0,0.0,33.17,33.22,0.0,0.0,46.75
15,2020-03-25 10:50:00,33.45,33.61,33.27,33.3601,8172.0,0.0,0.0,0.0,0.0,33.2,33.24,0.0,0.0,48.51
16,2020-03-25 10:55:00,33.54,33.89,33.53,33.72,9678.0,0.0,0.0,0.0,0.0,33.31,33.3,0.0,0.0,54.33
17,2020-03-25 11:00:00,33.62,34.29,33.62,34.24,14640.0,0.0,0.0,0.0,0.0,33.49,33.41,0.0,0.0,61.16
18,2020-03-25 11:05:00,34.2025,34.285,34.07,34.16,17333.0,0.0,0.0,0.0,0.0,33.63,33.51,0.0,0.0,59.68
19,2020-03-25 11:10:00,34.16,34.42,34.1097,34.355,12220.0,33.21,0.0,0.0,0.0,33.77,33.61,0.0,0.0,62.09
20,2020-03-25 11:15:00,34.4,34.4,33.97,33.97,10262.0,33.19,0.0,0.0,0.0,33.81,33.66,0.0,0.0,55.1
21,2020-03-25 11:20:00,33.9,34.15,33.76,34.045,6764.0,33.21,0.0,0.0,0.0,33.86,33.71,0.0,0.0,56.13
22,2020-03-25 11:25:00,33.97,34.08,33.91,34.005,7631.0,33.27,0.0,0.0,0.0,33.89,33.74,0.0,0.0,55.4
23,2020-03-25 11:30:00,34.05,34.34,33.975,34.005,10902.0,33.33,0.0,0.0,0.0,33.91,33.78,0.0,0.0,55.4
24,2020-03-25 11:35:00,33.99,34.23,33.92,34.19,9038.0,33.41,0.0,0.0,0.0,33.97,33.83,0.0,0.0,58.32
25,2020-03-25 11:40:00,34.19,34.5,34.13,34.44,14099.0,33.55,0.0,0.0,0.0,34.06,33.9,0.0,0.0,61.95
26,2020-03-25 11:45:00,34.36,34.42,34.18,34.23,7517.0,33.65,0.0,0.0,0.0,34.1,33.95,0.0,0.0,57.43
27,2020-03-25 11:50:00,34.295,34.37,34.08,34.26,5279.0,33.75,0.0,0.0,0.0,34.13,33.98,0.0,0.0,57.9
28,2020-03-25 11:55:00,34.18,34.33,33.95,33.98,24910.0,33.82,0.0,0.0,0.0,34.1,33.98,0.0,0.0,52.08
29,2020-03-25 12:00:00,33.98,34.4,33.98,34.33,8684.0,33.9,0.0,0.0,0.0,34.14,34.03,0.0,0.0,57.79
30,2020-03-25 12:05:00,34.325,34.81,34.325,34.81,13119.0,33.98,0.0,0.0,0.0,34.28,34.13,0.0,0.0,64.11
31,2020-03-25 12:10:00,34.69,34.7348,34.47,34.57,23837.0,34.05,0.0,0.0,0.0,34.34,34.18,0.0,0.0,59.33
