,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,55.11,55.96,55.01,55.85,147036.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,56.4466,57.5272,56.2,57.5272,112588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,57.5,57.63,57.07,57.14,120601.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.09
3,2020-03-25 09:50:00,57.24,57.24,56.75,56.76,33821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.16
4,2020-03-25 09:55:00,57.06,57.105,56.315,56.61,134586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.61
5,2020-03-25 10:00:00,56.65,56.79,55.44,55.62,58355.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.37
6,2020-03-25 10:05:00,55.59,56.41,55.49,55.6,67558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.08
7,2020-03-25 10:10:00,55.64,56.54,55.64,56.37,58157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.47
8,2020-03-25 10:15:00,56.4,56.415,55.5,55.73,42079.0,0.0,0.0,0.0,0.0,56.11,0.0,0.0,0.0,45.26
9,2020-03-25 10:20:00,55.75,56.32,55.6201,55.76,33711.0,0.0,0.0,0.0,0.0,56.04,0.0,0.0,0.0,45.73
10,2020-03-25 10:25:00,55.8,55.91,55.52,55.62,33744.0,0.0,0.0,0.0,0.0,55.96,0.0,0.0,0.0,43.86
11,2020-03-25 10:30:00,55.65,55.6685,55.22,55.6685,38590.0,0.0,0.0,0.0,0.0,55.9,0.0,0.0,0.0,44.7
12,2020-03-25 10:35:00,55.89,56.11,55.43,55.5,43542.0,0.0,0.0,0.0,0.0,55.82,0.0,0.0,0.0,42.33
13,2020-03-25 10:40:00,55.55,56.22,55.54,56.01,52728.0,0.0,0.0,0.0,0.0,55.86,0.0,0.0,0.0,50.84
14,2020-03-25 10:45:00,55.98,56.4213,55.81,56.05,40040.0,0.0,0.0,0.0,0.0,55.9,55.94,0.0,0.0,51.44
15,2020-03-25 10:50:00,56.04,56.2,55.56,55.72,35443.0,0.0,0.0,0.0,0.0,55.86,55.91,0.0,0.0,46.37
16,2020-03-25 10:55:00,55.68,56.55,55.59,56.31,44135.0,0.0,0.0,0.0,0.0,55.95,55.96,0.0,0.0,54.93
17,2020-03-25 11:00:00,56.37,57.49,56.26,57.33,68570.0,0.0,0.0,0.0,0.0,56.23,56.13,0.0,0.0,65.25
18,2020-03-25 11:05:00,57.36,57.4,56.79,57.06,56206.0,0.0,0.0,0.0,0.0,56.39,56.25,0.0,0.0,61.25
19,2020-03-25 11:10:00,57.03,57.19,56.8312,57.17,27583.0,56.27,0.0,0.0,0.0,56.55,56.36,0.0,0.0,62.27
20,2020-03-25 11:15:00,57.14,57.1528,56.69,56.89,42364.0,56.32,0.0,0.0,0.0,56.62,56.43,0.0,0.0,58.1
21,2020-03-25 11:20:00,56.87,56.9293,56.575,56.7098,23588.0,56.28,0.0,0.0,0.0,56.64,56.47,0.0,0.0,55.52
22,2020-03-25 11:25:00,56.66,56.69,56.38,56.58,60469.0,56.25,0.0,0.0,0.0,56.62,56.48,0.0,0.0,53.67
23,2020-03-25 11:30:00,56.57,57.265,56.52,56.67,68999.0,56.25,0.0,0.0,0.0,56.63,56.5,0.0,0.0,54.8
24,2020-03-25 11:35:00,56.61,57.01,56.5,56.92,30726.0,56.26,0.0,0.0,0.0,56.69,56.56,0.0,0.0,57.85
25,2020-03-25 11:40:00,56.905,56.94,56.45,56.57,29292.0,56.31,0.0,0.0,0.0,56.67,56.56,0.0,0.0,52.5
