,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,61.9663,63.1662,61.27,61.6862,56974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,61.66,62.84,61.66,62.81,25080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,62.54,63.82,62.28,62.97,46716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,63.0,63.59,62.93,63.08,36665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4,2020-03-25 09:55:00,63.01,63.44,62.6171,62.68,27504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.02
5,2020-03-25 10:00:00,62.72,63.42,62.33,62.67,74805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.51
6,2020-03-25 10:05:00,62.8,62.803999999999995,62.18,62.29,24586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.24
7,2020-03-25 10:10:00,62.45,62.85,62.4119,62.85,24113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.36
8,2020-03-25 10:15:00,62.84,62.95,61.34,61.62,58712.0,0.0,0.0,0.0,0.0,62.32,0.0,0.0,0.0,42.33
9,2020-03-25 10:20:00,61.705,62.36,61.685,61.93,14529.0,0.0,0.0,0.0,0.0,62.25,0.0,0.0,0.0,47.73
10,2020-03-25 10:25:00,62.14,62.62,61.89,62.62,11586.0,0.0,0.0,0.0,0.0,62.32,0.0,0.0,0.0,57.31
11,2020-03-25 10:30:00,62.46,62.46,61.69,61.83,18282.0,0.0,0.0,0.0,0.0,62.22,0.0,0.0,0.0,46.75
12,2020-03-25 10:35:00,61.88,62.37,61.6762,61.71,23740.0,0.0,0.0,0.0,0.0,62.12,0.0,0.0,0.0,45.38
13,2020-03-25 10:40:00,61.87,62.09,61.6915,62.09,7623.0,0.0,0.0,0.0,0.0,62.11,0.0,0.0,0.0,50.34
14,2020-03-25 10:45:00,61.94,62.3,61.85,62.3,32014.0,0.0,0.0,0.0,0.0,62.15,62.15,0.0,0.0,52.88
15,2020-03-25 10:50:00,62.28,62.59,61.94,61.995,49007.0,0.0,0.0,0.0,0.0,62.12,62.13,0.0,0.0,48.96
16,2020-03-25 10:55:00,61.95,62.24,61.73,61.81,19810.0,0.0,0.0,0.0,0.0,62.06,62.09,0.0,0.0,46.69
17,2020-03-25 11:00:00,61.61,61.89,61.57,61.75,28289.0,0.0,0.0,0.0,0.0,62.0,62.05,0.0,0.0,45.95
18,2020-03-25 11:05:00,61.76,61.77,61.33,61.33,28282.0,0.0,0.0,0.0,0.0,61.86,61.96,0.0,0.0,41.03
19,2020-03-25 11:10:00,61.33,61.55,61.25,61.41,22181.0,62.17,0.0,0.0,0.0,61.77,61.89,0.0,0.0,42.3
20,2020-03-25 11:15:00,61.38,61.61,61.36,61.57,24644.0,62.17,0.0,0.0,0.0,61.73,61.85,0.0,0.0,44.85
21,2020-03-25 11:20:00,61.485,61.58,61.22,61.5,22824.0,62.1,0.0,0.0,0.0,61.69,61.81,0.0,0.0,43.94
22,2020-03-25 11:25:00,61.48,61.54,61.08,61.43,42228.0,62.02,0.0,0.0,0.0,61.63,61.76,0.0,0.0,42.99
23,2020-03-25 11:30:00,61.4,61.64,61.4,61.48,14842.0,61.94,0.0,0.0,0.0,61.6,61.72,0.0,0.0,43.92
24,2020-03-25 11:35:00,61.43,61.77,61.41,61.62,10599.0,61.89,0.0,0.0,0.0,61.61,61.71,0.0,0.0,46.54
25,2020-03-25 11:40:00,61.6,61.72,61.34,61.58,14259.0,61.84,0.0,0.0,0.0,61.6,61.7,0.0,0.0,45.88
26,2020-03-25 11:45:00,61.46,61.61,61.34,61.46,11492.0,61.79,0.0,0.0,0.0,61.57,61.67,0.0,0.0,43.87
27,2020-03-25 11:50:00,61.5,61.6,61.405,61.56,5106.0,61.73,0.0,0.0,0.0,61.57,61.65,0.0,0.0,46.0
28,2020-03-25 11:55:00,61.55,61.6,61.38,61.6,9151.0,61.73,0.0,0.0,0.0,61.58,61.65,0.0,0.0,46.86
29,2020-03-25 12:00:00,61.61,62.25,61.59,61.97,24272.0,61.73,0.0,0.0,0.0,61.66,61.69,0.0,0.0,54.18
30,2020-03-25 12:05:00,61.94,62.31,61.94,62.31,3630.0,61.72,0.0,0.0,0.0,61.79,61.76,0.0,0.0,59.68
31,2020-03-25 12:10:00,62.37,62.54,62.27,62.46,10228.0,61.75,0.0,0.0,0.0,61.92,61.85,0.0,0.0,61.85
32,2020-03-25 12:15:00,62.38,62.65,62.35,62.47,7059.0,61.78,0.0,0.0,0.0,62.03,61.93,0.0,0.0,62.0
33,2020-03-25 12:20:00,62.6,62.72,62.46,62.505,6709.0,61.81,0.0,0.0,0.0,62.13,62.0,0.0,0.0,62.55
34,2020-03-25 12:25:00,62.55,62.64,62.35,62.63,9194.0,61.82,0.0,0.0,0.0,62.23,62.08,0.0,0.0,64.5
35,2020-03-25 12:30:00,62.69,62.75,62.58,62.655,9371.0,61.86,0.0,0.0,0.0,62.31,62.15,0.0,0.0,64.9
36,2020-03-25 12:35:00,62.71,62.78,62.57,62.76,11307.0,61.9,0.0,0.0,0.0,62.4,62.23,0.0,0.0,66.58
37,2020-03-25 12:40:00,62.78,63.09,62.7,63.09,16042.0,61.97,0.0,0.0,0.0,62.54,62.34,0.0,0.0,71.24
38,2020-03-25 12:45:00,62.96,63.08,62.73,62.86,7577.0,62.05,0.0,0.0,0.0,62.6,62.4,0.0,0.0,64.49
39,2020-03-25 12:50:00,62.9,63.0,62.62,62.755,17316.0,62.11,0.0,0.0,0.0,62.63,62.45,0.0,0.0,61.62
40,2020-03-25 12:55:00,62.705,63.05,62.58,62.58,6988.0,62.16,0.0,0.0,0.0,62.62,62.46,0.0,0.0,57.06
41,2020-03-25 13:00:00,62.58,62.82,62.31,62.65,10680.0,62.22,0.0,0.0,0.0,62.63,62.49,0.0,0.0,58.38
42,2020-03-25 13:05:00,62.67,63.04,62.62,62.62,18808.0,62.28,0.0,0.0,0.0,62.63,62.5,0.0,0.0,57.56
43,2020-03-25 13:10:00,62.6059,63.0589,62.53,62.89,8735.0,62.35,0.0,0.0,0.0,62.68,62.55,0.0,0.0,62.65
44,2020-03-25 13:15:00,62.95,62.95,62.73,62.75,8825.0,62.41,0.0,0.0,0.0,62.69,62.58,0.0,0.0,58.72
45,2020-03-25 13:20:00,62.93,63.01,62.475,62.475,23697.0,62.45,0.0,0.0,0.0,62.65,62.56,0.0,0.0,51.84
46,2020-03-25 13:25:00,62.56,62.64,62.12,62.198,39360.0,62.49,0.0,0.0,0.0,62.56,62.52,0.0,0.0,45.99
47,2020-03-25 13:30:00,62.24,62.52,62.13,62.42,11497.0,62.53,0.0,0.0,0.0,62.53,62.51,0.0,0.0,50.78
48,2020-03-25 13:35:00,62.42,62.79,62.31,62.67,55993.0,62.59,0.0,0.0,0.0,62.56,62.53,0.0,0.0,55.56
49,2020-03-25 13:40:00,62.77,63.02,62.645,62.69,16090.0,62.62,62.23,0.0,0.0,62.59,62.55,0.0,0.0,55.93
