,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,67.82,68.24,67.24,68.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,68.24,69.0,67.94,69.0,5354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,68.6,68.89,67.37,67.37,7639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.21
3,2020-03-25 09:50:00,66.7358,67.32,66.46,66.55,10843.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92
4,2020-03-25 09:55:00,66.51,66.51,65.59,65.61,16735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.38
5,2020-03-25 10:00:00,65.97,67.04,65.93,66.25,8945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46
6,2020-03-25 10:05:00,66.065,67.36,66.065,66.245,8445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.42
7,2020-03-25 10:10:00,66.35,66.79,65.78,66.08,8945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.11
8,2020-03-25 10:15:00,66.2,66.48,65.73,66.48,15490.0,0.0,0.0,0.0,0.0,66.74,0.0,0.0,0.0,35.61
9,2020-03-25 10:20:00,66.89,66.89,66.4193,66.815,11509.0,0.0,0.0,0.0,0.0,66.76,0.0,0.0,0.0,41.15
10,2020-03-25 10:25:00,67.275,67.275,66.21,66.21,10824.0,0.0,0.0,0.0,0.0,66.65,0.0,0.0,0.0,35.25
11,2020-03-25 10:30:00,66.35,66.69,66.06,66.29,4914.0,0.0,0.0,0.0,0.0,66.58,0.0,0.0,0.0,36.55
12,2020-03-25 10:35:00,67.0,67.205,66.29,66.32,3923.0,0.0,0.0,0.0,0.0,66.53,0.0,0.0,0.0,37.06
13,2020-03-25 10:40:00,66.95,67.64,66.59,67.64,2525.0,0.0,0.0,0.0,0.0,66.75,0.0,0.0,0.0,54.38
