,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,60.766000000000005,61.3387,59.5818,60.3859,211621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,60.42,60.78,59.88,60.54,87916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,60.66,60.91,60.18,60.28,114960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5
3,2020-03-25 09:50:00,60.28,60.65,60.14,60.4401,60737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.82
4,2020-03-25 09:55:00,60.49,60.78,60.27,60.37,93553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.04
5,2020-03-25 10:00:00,60.31,60.38,59.93,60.13,156369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.98
6,2020-03-25 10:05:00,60.08,60.43,59.945,60.21,113983.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.76
7,2020-03-25 10:10:00,60.24,60.41,60.075,60.135,90752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.08
8,2020-03-25 10:15:00,60.24,60.26,59.84,60.15,136197.0,0.0,0.0,0.0,0.0,60.25,0.0,0.0,0.0,37.33
9,2020-03-25 10:20:00,60.16,60.64,59.95,60.615,98966.0,0.0,0.0,0.0,0.0,60.33,0.0,0.0,0.0,62.09
10,2020-03-25 10:25:00,60.59,61.06,60.45,60.91,120898.0,0.0,0.0,0.0,0.0,60.44,0.0,0.0,0.0,70.14
11,2020-03-25 10:30:00,60.91,60.97,60.58,60.705,67627.0,0.0,0.0,0.0,0.0,60.49,0.0,0.0,0.0,60.52
12,2020-03-25 10:35:00,60.705,61.0,60.58,60.81,85081.0,0.0,0.0,0.0,0.0,60.56,0.0,0.0,0.0,63.3
13,2020-03-25 10:40:00,60.78,60.91,60.49,60.87,96102.0,0.0,0.0,0.0,0.0,60.62,0.0,0.0,0.0,64.82
14,2020-03-25 10:45:00,60.9,61.25,60.86,61.2,75810.0,0.0,0.0,0.0,0.0,60.74,60.62,0.0,0.0,71.76
15,2020-03-25 10:50:00,61.1769,61.51,60.98,61.2,62226.0,0.0,0.0,0.0,0.0,60.83,60.69,0.0,0.0,71.76
16,2020-03-25 10:55:00,61.19,61.62,61.01,61.43,56085.0,0.0,0.0,0.0,0.0,60.95,60.78,0.0,0.0,75.65
17,2020-03-25 11:00:00,61.4,61.78,61.3,61.68,67222.0,0.0,0.0,0.0,0.0,61.1,60.9,0.0,0.0,79.02
