,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,12.87,12.985,12.35,12.42,452930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,12.41,13.03,12.33,12.97,406708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,12.99,13.09,12.89,12.95,509486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.23
3,2020-03-25 09:50:00,12.94,12.96,12.62,12.71,98387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.71
4,2020-03-25 09:55:00,12.65,12.65,12.47,12.51,400820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.01
5,2020-03-25 10:00:00,12.49,12.79,12.45,12.55,155083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.35
6,2020-03-25 10:05:00,12.56,12.75,12.33,12.42,292021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
7,2020-03-25 10:10:00,12.44,12.67,12.36,12.57,111966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.17
8,2020-03-25 10:15:00,12.66,12.665,12.41,12.51,170078.0,0.0,0.0,0.0,0.0,12.55,0.0,0.0,0.0,49.97
9,2020-03-25 10:20:00,12.51,12.6,12.36,12.41,252737.0,0.0,0.0,0.0,0.0,12.52,0.0,0.0,0.0,45.1
10,2020-03-25 10:25:00,12.41,12.76,12.38,12.66,172324.0,0.0,0.0,0.0,0.0,12.55,0.0,0.0,0.0,56.51
11,2020-03-25 10:30:00,12.65,12.76,12.595,12.6,234741.0,0.0,0.0,0.0,0.0,12.56,0.0,0.0,0.0,53.63
12,2020-03-25 10:35:00,12.6,12.8199,12.6,12.75,117528.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,59.22
13,2020-03-25 10:40:00,12.7541,12.8852,12.6933,12.704,137212.0,0.0,0.0,0.0,0.0,12.62,0.0,0.0,0.0,56.95
