,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,68.8181,70.1735,67.9824,69.5183,70627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,69.01,69.81,68.885,69.73,52232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,69.96,69.96,69.15,69.15,38468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.31
3,2020-03-25 09:50:00,69.16,69.16,68.505,68.69,156014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.45
4,2020-03-25 09:55:00,68.8575,68.8575,67.93,67.93,40829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.13
5,2020-03-25 10:00:00,68.06,68.33,67.25,67.52,22587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.38
6,2020-03-25 10:05:00,67.41,67.99,66.76,66.83,17332.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.47
7,2020-03-25 10:10:00,66.99,67.96,66.98,67.36,11776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.11
8,2020-03-25 10:15:00,67.83,67.91,66.73,67.17,23129.0,0.0,0.0,0.0,0.0,67.96,0.0,0.0,0.0,20.7
9,2020-03-25 10:20:00,67.22,68.32,67.22,67.925,16605.0,0.0,0.0,0.0,0.0,67.95,0.0,0.0,0.0,37.68
10,2020-03-25 10:25:00,67.946,68.7086,67.83,68.435,10736.0,0.0,0.0,0.0,0.0,68.05,0.0,0.0,0.0,46.07
11,2020-03-25 10:30:00,68.45,68.58,67.91,68.5,12863.0,0.0,0.0,0.0,0.0,68.14,0.0,0.0,0.0,47.05
12,2020-03-25 10:35:00,68.475,69.38,68.475,68.83,27638.0,0.0,0.0,0.0,0.0,68.28,0.0,0.0,0.0,51.83
13,2020-03-25 10:40:00,69.04,69.43,68.66,69.23,13356.0,0.0,0.0,0.0,0.0,68.47,0.0,0.0,0.0,56.91
14,2020-03-25 10:45:00,69.3667,69.77,68.89,69.36,19377.0,0.0,0.0,0.0,0.0,68.65,68.63,0.0,0.0,58.45
15,2020-03-25 10:50:00,69.43,69.76,69.0,69.285,28673.0,0.0,0.0,0.0,0.0,68.77,68.71,0.0,0.0,57.18
16,2020-03-25 10:55:00,69.32,70.12,69.32,69.81,21810.0,0.0,0.0,0.0,0.0,68.98,68.85,0.0,0.0,63.19
17,2020-03-25 11:00:00,69.53,70.21,69.34,69.97,17419.0,0.0,0.0,0.0,0.0,69.18,68.99,0.0,0.0,64.8
18,2020-03-25 11:05:00,69.9,70.0679,69.55,69.78,14085.0,0.0,0.0,0.0,0.0,69.3,69.09,0.0,0.0,61.35
19,2020-03-25 11:10:00,69.98,70.19,69.75,70.01,19212.0,68.75,0.0,0.0,0.0,69.44,69.2,0.0,0.0,63.86
20,2020-03-25 11:15:00,69.98,70.26,69.75,70.01,27616.0,68.78,0.0,0.0,0.0,69.56,69.3,0.0,0.0,63.86
21,2020-03-25 11:20:00,70.01,70.14,69.73,69.87,26559.0,68.78,0.0,0.0,0.0,69.62,69.37,0.0,0.0,61.06
22,2020-03-25 11:25:00,69.87,70.09,69.41,69.57,25097.0,68.8,0.0,0.0,0.0,69.61,69.4,0.0,0.0,55.45
23,2020-03-25 11:30:00,69.635,70.045,69.32,69.61,22017.0,68.85,0.0,0.0,0.0,69.61,69.42,0.0,0.0,56.03
24,2020-03-25 11:35:00,69.59,69.98,69.52,69.64,20232.0,68.94,0.0,0.0,0.0,69.62,69.45,0.0,0.0,56.49
25,2020-03-25 11:40:00,69.65,69.905,69.36,69.65,11417.0,69.04,0.0,0.0,0.0,69.62,69.48,0.0,0.0,56.65
26,2020-03-25 11:45:00,69.5356,69.65,69.36,69.6,16701.0,69.18,0.0,0.0,0.0,69.62,69.49,0.0,0.0,55.54
27,2020-03-25 11:50:00,69.575,70.46,69.355,70.37,20875.0,69.33,0.0,0.0,0.0,69.77,69.6,0.0,0.0,66.47
28,2020-03-25 11:55:00,70.48,70.74,70.44,70.47,18516.0,69.5,0.0,0.0,0.0,69.91,69.71,0.0,0.0,67.58
