,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,72.119,73.5054,70.7793,71.4138,397961.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,71.1146,72.11,71.01,71.48,256950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,71.59,71.59,69.58,70.0,179672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.99
3,2020-03-25 09:50:00,69.51,69.51,67.68,67.68,204306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52
4,2020-03-25 09:55:00,67.72,68.0768,66.06,66.06,110226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04
5,2020-03-25 10:00:00,66.16,67.925,66.16,66.375,192656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.21
6,2020-03-25 10:05:00,66.3,68.1,65.76,65.91,135513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.56
7,2020-03-25 10:10:00,66.14,67.8,65.73,66.98,115039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.62
8,2020-03-25 10:15:00,67.28,67.29,65.52,66.033,105115.0,0.0,0.0,0.0,0.0,67.65,0.0,0.0,0.0,20.12
9,2020-03-25 10:20:00,66.5299,67.0,65.9586,66.53,66452.0,0.0,0.0,0.0,0.0,67.43,0.0,0.0,0.0,26.29
10,2020-03-25 10:25:00,66.575,68.3095,66.56,67.71,102417.0,0.0,0.0,0.0,0.0,67.48,0.0,0.0,0.0,38.46
11,2020-03-25 10:30:00,67.76,69.745,67.76,69.05,227213.0,0.0,0.0,0.0,0.0,67.8,0.0,0.0,0.0,48.79
12,2020-03-25 10:35:00,69.055,70.36,68.8801,69.5823,168214.0,0.0,0.0,0.0,0.0,68.15,0.0,0.0,0.0,52.23
13,2020-03-25 10:40:00,69.74,71.435,69.63,71.435,158414.0,0.0,0.0,0.0,0.0,68.81,0.0,0.0,0.0,61.82
14,2020-03-25 10:45:00,71.44,73.99,71.44,73.1,220103.0,0.0,0.0,0.0,0.0,69.67,69.41,0.0,0.0,68.03
15,2020-03-25 10:50:00,73.02,74.45,72.31,73.05,159369.0,0.0,0.0,0.0,0.0,70.34,69.86,0.0,0.0,67.68
16,2020-03-25 10:55:00,73.045,73.41,72.45,73.02,80233.0,0.0,0.0,0.0,0.0,70.88,70.26,0.0,0.0,67.45
17,2020-03-25 11:00:00,72.74,74.97,72.6,74.67,128042.0,0.0,0.0,0.0,0.0,71.64,70.81,0.0,0.0,72.87
18,2020-03-25 11:05:00,74.5596,75.5349,74.4747,74.5496,113696.0,0.0,0.0,0.0,0.0,72.22,71.28,0.0,0.0,71.93
19,2020-03-25 11:10:00,74.645,75.5,74.05,75.06,119271.0,69.98,0.0,0.0,0.0,72.79,71.75,0.0,0.0,73.49
20,2020-03-25 11:15:00,74.85,75.57,74.27,74.5,94719.0,70.14,0.0,0.0,0.0,73.13,72.09,0.0,0.0,68.95
21,2020-03-25 11:20:00,74.5,75.23,73.98,74.672,72703.0,70.3,0.0,0.0,0.0,73.44,72.42,0.0,0.0,69.57
22,2020-03-25 11:25:00,74.51,75.17,74.35,75.16,83667.0,70.56,0.0,0.0,0.0,73.78,72.76,0.0,0.0,71.33
23,2020-03-25 11:30:00,75.11,75.97,74.73,75.22,91682.0,70.93,0.0,0.0,0.0,74.07,73.07,0.0,0.0,71.54
24,2020-03-25 11:35:00,75.43,75.94,74.81,75.8799,66540.0,71.42,0.0,0.0,0.0,74.43,73.42,0.0,0.0,73.88
25,2020-03-25 11:40:00,75.78,76.52,75.38,75.5,52354.0,71.88,0.0,0.0,0.0,74.65,73.68,0.0,0.0,70.3
