,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,40.8,42.67,40.6,42.67,269700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,42.5178,43.3733,42.0911,42.9279,113352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,42.75,42.8,42.07,42.2,170838.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.76
3,2020-03-25 09:50:00,42.18,42.18,41.22,41.51,137499.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
4,2020-03-25 09:55:00,41.31,41.31,39.78,39.78,218302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44
5,2020-03-25 10:00:00,39.85,40.09,39.65,39.78,231936.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.44
6,2020-03-25 10:05:00,39.775,39.785,39.04,39.15,112895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25
7,2020-03-25 10:10:00,39.155,39.7,38.94,39.49,100560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.48
8,2020-03-25 10:15:00,39.5004,39.9124,39.3577,39.4604,60656.0,0.0,0.0,0.0,0.0,40.45,0.0,0.0,0.0,14.34
9,2020-03-25 10:20:00,39.29,39.69,39.28,39.67,82543.0,0.0,0.0,0.0,0.0,40.29,0.0,0.0,0.0,19.87
10,2020-03-25 10:25:00,39.665,39.97,39.4201,39.7437,139909.0,0.0,0.0,0.0,0.0,40.18,0.0,0.0,0.0,21.79
11,2020-03-25 10:30:00,39.876,40.5649,39.7371,40.1461,114274.0,0.0,0.0,0.0,0.0,40.17,0.0,0.0,0.0,31.41
12,2020-03-25 10:35:00,40.14,40.94,40.14,40.73,97608.0,0.0,0.0,0.0,0.0,40.29,0.0,0.0,0.0,42.47
13,2020-03-25 10:40:00,40.7,41.25,40.55,41.105,75963.0,0.0,0.0,0.0,0.0,40.45,0.0,0.0,0.0,48.24
14,2020-03-25 10:45:00,41.1155,41.4568,40.81,41.0001,101734.0,0.0,0.0,0.0,0.0,40.56,40.76,0.0,0.0,46.83
15,2020-03-25 10:50:00,41.12,41.27,40.71,41.0,54004.0,0.0,0.0,0.0,0.0,40.65,40.79,0.0,0.0,46.82
16,2020-03-25 10:55:00,40.94,41.34,40.9,41.06,39938.0,0.0,0.0,0.0,0.0,40.73,40.82,0.0,0.0,47.84
17,2020-03-25 11:00:00,40.98,41.71,40.92,41.63,49443.0,0.0,0.0,0.0,0.0,40.91,40.92,0.0,0.0,56.36
18,2020-03-25 11:05:00,41.625,41.71,41.36,41.64,42485.0,0.0,0.0,0.0,0.0,41.06,41.01,0.0,0.0,56.5
19,2020-03-25 11:10:00,41.665,41.7998,41.47,41.73,45008.0,40.82,0.0,0.0,0.0,41.19,41.1,0.0,0.0,57.76
20,2020-03-25 11:15:00,41.73,41.77,41.34,41.46,43541.0,40.76,0.0,0.0,0.0,41.24,41.15,0.0,0.0,52.81
21,2020-03-25 11:20:00,41.44,41.74,41.205,41.68,50722.0,40.7,0.0,0.0,0.0,41.33,41.21,0.0,0.0,56.11
22,2020-03-25 11:25:00,41.62,41.6723,41.27,41.6,29463.0,40.67,0.0,0.0,0.0,41.39,41.26,0.0,0.0,54.62
23,2020-03-25 11:30:00,41.6,42.09,41.54,41.97,91839.0,40.69,0.0,0.0,0.0,41.5,41.35,0.0,0.0,59.93
24,2020-03-25 11:35:00,41.98,42.28,41.935,42.15,53674.0,40.81,0.0,0.0,0.0,41.63,41.45,0.0,0.0,62.25
25,2020-03-25 11:40:00,42.1,42.56,41.95,42.5,72037.0,40.95,0.0,0.0,0.0,41.81,41.58,0.0,0.0,66.32
26,2020-03-25 11:45:00,42.49,42.7299,42.35,42.55,46150.0,41.12,0.0,0.0,0.0,41.95,41.7,0.0,0.0,66.87
27,2020-03-25 11:50:00,42.6,42.68,42.14,42.2,90372.0,41.25,0.0,0.0,0.0,42.0,41.76,0.0,0.0,59.54
28,2020-03-25 11:55:00,42.2,42.29,41.74,41.83,54269.0,41.37,0.0,0.0,0.0,41.97,41.77,0.0,0.0,52.93
29,2020-03-25 12:00:00,41.85,42.12,41.7,41.99,63041.0,41.49,0.0,0.0,0.0,41.97,41.8,0.0,0.0,55.24
