,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,99.5,101.99,98.97,101.145,64046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,101.41,102.31,100.445,100.445,22019.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,100.54,100.67,99.8818,99.99,47826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,99.1,99.85,99.1,99.6889,45713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,100.0049,100.03,99.195,99.195,41973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,99.44,100.15,99.34,99.45,32657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72
6,2020-03-25 10:05:00,99.23,99.23,98.18,98.2,36325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96
7,2020-03-25 10:10:00,98.14,98.885,97.98,98.2329,39351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.04
8,2020-03-25 10:15:00,98.3759,99.4141,97.46700000000001,97.9758,56133.0,0.0,0.0,0.0,0.0,99.15,0.0,0.0,0.0,8.23
9,2020-03-25 10:20:00,97.72,98.05,97.53,97.91,32397.0,0.0,0.0,0.0,0.0,98.9,0.0,0.0,0.0,8.03
10,2020-03-25 10:25:00,97.83,98.44,97.5,97.685,44157.0,0.0,0.0,0.0,0.0,98.66,0.0,0.0,0.0,7.37
11,2020-03-25 10:30:00,97.7894,97.96,96.82,97.58,40266.0,0.0,0.0,0.0,0.0,98.44,0.0,0.0,0.0,7.08
12,2020-03-25 10:35:00,97.69,98.69,97.69,98.62,51443.0,0.0,0.0,0.0,0.0,98.48,0.0,0.0,0.0,34.65
13,2020-03-25 10:40:00,98.74,99.63,98.68,99.54,21296.0,0.0,0.0,0.0,0.0,98.69,0.0,0.0,0.0,49.05
14,2020-03-25 10:45:00,99.56,99.945,98.84,98.96,30007.0,0.0,0.0,0.0,0.0,98.74,99.03,0.0,0.0,42.67
15,2020-03-25 10:50:00,99.17,99.395,98.1133,98.65,27838.0,0.0,0.0,0.0,0.0,98.73,98.99,0.0,0.0,39.69
16,2020-03-25 10:55:00,98.85,100.0,98.75,99.73,33244.0,0.0,0.0,0.0,0.0,98.93,99.08,0.0,0.0,52.19
17,2020-03-25 11:00:00,99.48,100.41,99.44,100.19,24442.0,0.0,0.0,0.0,0.0,99.18,99.22,0.0,0.0,56.34
18,2020-03-25 11:05:00,100.07,100.11,99.37,99.6,19618.0,0.0,0.0,0.0,0.0,99.26,99.27,0.0,0.0,50.31
19,2020-03-25 11:10:00,99.71,100.15,99.44,100.06,14864.0,99.14,0.0,0.0,0.0,99.42,99.36,0.0,0.0,54.41
20,2020-03-25 11:15:00,100.105,100.13,99.72,99.9,27164.0,99.08,0.0,0.0,0.0,99.52,99.43,0.0,0.0,52.78
21,2020-03-25 11:20:00,99.9,100.22,99.28,99.9,31566.0,99.05,0.0,0.0,0.0,99.59,99.49,0.0,0.0,52.78
22,2020-03-25 11:25:00,99.85,100.15,99.75,99.94,27511.0,99.05,0.0,0.0,0.0,99.66,99.55,0.0,0.0,53.18
23,2020-03-25 11:30:00,99.925,100.3261,99.86,100.13,19856.0,99.07,0.0,0.0,0.0,99.76,99.62,0.0,0.0,55.16
24,2020-03-25 11:35:00,100.01,100.365,99.89,100.105,15452.0,99.12,0.0,0.0,0.0,99.83,99.68,0.0,0.0,54.83
25,2020-03-25 11:40:00,100.105,100.51,99.63,99.63,25322.0,99.13,0.0,0.0,0.0,99.79,99.67,0.0,0.0,48.89
26,2020-03-25 11:45:00,99.64,100.0,99.19,99.73,20812.0,99.2,0.0,0.0,0.0,99.78,99.68,0.0,0.0,50.11
27,2020-03-25 11:50:00,99.64,100.07,99.2,99.84,26167.0,99.28,0.0,0.0,0.0,99.79,99.7,0.0,0.0,51.49
28,2020-03-25 11:55:00,99.72,99.74,99.08,99.08,19836.0,99.34,0.0,0.0,0.0,99.65,99.62,0.0,0.0,42.71
29,2020-03-25 12:00:00,99.13,99.6,99.09,99.55,14197.0,99.42,0.0,0.0,0.0,99.63,99.61,0.0,0.0,48.55
30,2020-03-25 12:05:00,99.49,100.15,99.49,100.065,42576.0,99.54,0.0,0.0,0.0,99.72,99.67,0.0,0.0,54.08
31,2020-03-25 12:10:00,100.01,100.115,99.71,99.9,26067.0,99.66,0.0,0.0,0.0,99.75,99.7,0.0,0.0,52.15
32,2020-03-25 12:15:00,100.00200000000001,100.11,99.73,99.94,16778.0,99.72,0.0,0.0,0.0,99.79,99.73,0.0,0.0,52.59
33,2020-03-25 12:20:00,99.92,100.12,99.8,99.8,23837.0,99.73,0.0,0.0,0.0,99.79,99.74,0.0,0.0,50.82
34,2020-03-25 12:25:00,99.79,100.26,99.79,100.02,12573.0,99.79,0.0,0.0,0.0,99.84,99.77,0.0,0.0,53.47
35,2020-03-25 12:30:00,100.1,100.18,99.97,100.06,18871.0,99.86,0.0,0.0,0.0,99.88,99.81,0.0,0.0,53.96
36,2020-03-25 12:35:00,100.0,100.0,99.26,99.48,31135.0,99.85,0.0,0.0,0.0,99.8,99.77,0.0,0.0,46.39
37,2020-03-25 12:40:00,99.48,100.16,99.46,100.16,21775.0,99.84,0.0,0.0,0.0,99.87,99.82,0.0,0.0,54.45
38,2020-03-25 12:45:00,99.99,100.21,99.92,100.2,15306.0,99.87,0.0,0.0,0.0,99.94,99.86,0.0,0.0,54.88
39,2020-03-25 12:50:00,100.21,100.44,99.95,99.95,20664.0,99.87,0.0,0.0,0.0,99.94,99.88,0.0,0.0,51.61
40,2020-03-25 12:55:00,100.01,100.09,99.7427,99.792,28172.0,99.86,0.0,0.0,0.0,99.91,99.87,0.0,0.0,49.59
41,2020-03-25 13:00:00,99.79,100.02,99.22,99.25,24835.0,99.83,0.0,0.0,0.0,99.78,99.79,0.0,0.0,43.33
42,2020-03-25 13:05:00,99.33,99.575,99.19,99.53,29857.0,99.81,0.0,0.0,0.0,99.73,99.76,0.0,0.0,47.05
43,2020-03-25 13:10:00,99.48,100.2,99.48,100.14,28942.0,99.81,0.0,0.0,0.0,99.81,99.8,0.0,0.0,54.11
