,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,151.04,152.4,149.06,150.25,85768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,150.25,153.0623,150.0,152.65,46166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,152.27,155.87,152.2366,155.75,31189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,155.32,155.79,154.285,155.79,57070.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4,2020-03-25 09:55:00,156.4475,157.01,153.185,153.46,78208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.53
5,2020-03-25 10:00:00,153.57,155.8,153.53,154.26,56615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.22
6,2020-03-25 10:05:00,154.46,155.36,152.43,152.46,30869.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.43
7,2020-03-25 10:10:00,152.405,152.93,150.265,150.59,17823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.86
8,2020-03-25 10:15:00,150.6996,152.2613,149.6462,150.5096,32247.0,0.0,0.0,0.0,0.0,152.06,0.0,0.0,0.0,44.46
9,2020-03-25 10:20:00,150.69,150.69,149.07,149.9759,11717.0,0.0,0.0,0.0,0.0,151.65,0.0,0.0,0.0,41.84
10,2020-03-25 10:25:00,149.75,151.19,149.47,150.34,11279.0,0.0,0.0,0.0,0.0,151.39,0.0,0.0,0.0,44.26
11,2020-03-25 10:30:00,150.295,150.5199,149.33,150.01,29372.0,0.0,0.0,0.0,0.0,151.11,0.0,0.0,0.0,42.53
12,2020-03-25 10:35:00,150.075,150.8363,149.44,149.59,22921.0,0.0,0.0,0.0,0.0,150.81,0.0,0.0,0.0,40.38
13,2020-03-25 10:40:00,149.86,151.0499,149.17,151.02,10205.0,0.0,0.0,0.0,0.0,150.85,0.0,0.0,0.0,49.72
14,2020-03-25 10:45:00,151.05,153.49,151.0,152.26,14160.0,0.0,0.0,0.0,0.0,151.13,151.22,0.0,0.0,56.13
15,2020-03-25 10:50:00,152.13,152.83,151.05,151.54,7718.0,0.0,0.0,0.0,0.0,151.21,151.26,0.0,0.0,51.98
16,2020-03-25 10:55:00,151.7,153.345,151.56,152.29,11153.0,0.0,0.0,0.0,0.0,151.43,151.39,0.0,0.0,55.66
17,2020-03-25 11:00:00,152.64,153.41,152.54,153.16,7284.0,0.0,0.0,0.0,0.0,151.77,151.61,0.0,0.0,59.53
18,2020-03-25 11:05:00,152.9,153.24,151.33,151.91,12022.0,0.0,0.0,0.0,0.0,151.8,151.65,0.0,0.0,52.45
19,2020-03-25 11:10:00,152.025,152.2158,151.58,152.14,10045.0,152.0,0.0,0.0,0.0,151.87,151.71,0.0,0.0,53.54
20,2020-03-25 11:15:00,152.13,152.5,151.77,152.23,19499.0,152.1,0.0,0.0,0.0,151.94,151.78,0.0,0.0,53.99
21,2020-03-25 11:20:00,152.1,152.54,151.57,152.345,12506.0,152.08,0.0,0.0,0.0,152.02,151.85,0.0,0.0,54.59
22,2020-03-25 11:25:00,152.16,152.21,150.88,151.68,11074.0,151.88,0.0,0.0,0.0,151.95,151.83,0.0,0.0,50.48
23,2020-03-25 11:30:00,151.68,152.65,151.56,151.965,17511.0,151.69,0.0,0.0,0.0,151.96,151.84,0.0,0.0,52.14
24,2020-03-25 11:35:00,152.2,152.2,151.67,151.855,11312.0,151.61,0.0,0.0,0.0,151.94,151.85,0.0,0.0,51.43
25,2020-03-25 11:40:00,151.73,152.1,150.9233,151.77,8003.0,151.48,0.0,0.0,0.0,151.9,151.84,0.0,0.0,50.85
26,2020-03-25 11:45:00,151.61,151.716,150.71,151.14,6839.0,151.42,0.0,0.0,0.0,151.75,151.75,0.0,0.0,46.64
27,2020-03-25 11:50:00,151.28,152.52,151.08,152.11,10747.0,151.49,0.0,0.0,0.0,151.82,151.79,0.0,0.0,53.08
28,2020-03-25 11:55:00,151.95,151.95,150.32,150.97,15661.0,151.52,0.0,0.0,0.0,151.65,151.69,0.0,0.0,46.04
29,2020-03-25 12:00:00,151.0,152.75,151.0,151.2637,8530.0,151.58,0.0,0.0,0.0,151.57,151.64,0.0,0.0,47.96
30,2020-03-25 12:05:00,151.39,153.41,151.39,153.41,8954.0,151.73,0.0,0.0,0.0,151.94,151.86,0.0,0.0,59.31
