,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,34.03,35.22,33.9863,35.07,313973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,35.09,35.63,35.01,35.35,277110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,35.3,35.39,35.03,35.16,230933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.78
3,2020-03-25 09:50:00,35.21,35.21,34.88,34.9,92621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.62
4,2020-03-25 09:55:00,34.96,35.01,34.21,34.26,259663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.66
5,2020-03-25 10:00:00,34.25,34.26,33.22,33.4,204935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.21
6,2020-03-25 10:05:00,33.4,34.14,33.39,33.79,115243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55
7,2020-03-25 10:10:00,33.88,34.44,33.83,34.21,255078.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.86
8,2020-03-25 10:15:00,34.24,34.24,33.79,33.91,138653.0,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,33.59
9,2020-03-25 10:20:00,33.9,34.12,33.83,34.04,203019.0,0.0,0.0,0.0,0.0,34.25,0.0,0.0,0.0,36.91
10,2020-03-25 10:25:00,34.02,34.31,33.87,34.06,198796.0,0.0,0.0,0.0,0.0,34.21,0.0,0.0,0.0,37.43
11,2020-03-25 10:30:00,34.13,34.21,33.835,34.2,138453.0,0.0,0.0,0.0,0.0,34.21,0.0,0.0,0.0,41.08
12,2020-03-25 10:35:00,34.2,34.33,33.98,34.19,180914.0,0.0,0.0,0.0,0.0,34.21,0.0,0.0,0.0,40.9
13,2020-03-25 10:40:00,34.2,34.35,33.99,34.26,112895.0,0.0,0.0,0.0,0.0,34.22,0.0,0.0,0.0,42.82
14,2020-03-25 10:45:00,34.25,34.52,34.19,34.28,161874.0,0.0,0.0,0.0,0.0,34.23,34.34,0.0,0.0,43.39
15,2020-03-25 10:50:00,34.28,34.425,33.98,34.09,194888.0,0.0,0.0,0.0,0.0,34.2,34.31,0.0,0.0,39.39
16,2020-03-25 10:55:00,34.09,34.34,34.03,34.1,114804.0,0.0,0.0,0.0,0.0,34.18,34.28,0.0,0.0,39.7
17,2020-03-25 11:00:00,34.1,34.61,34.07,34.51,220796.0,0.0,0.0,0.0,0.0,34.25,34.31,0.0,0.0,50.96
18,2020-03-25 11:05:00,34.52,34.635,34.44,34.54,135648.0,0.0,0.0,0.0,0.0,34.31,34.34,0.0,0.0,51.67
19,2020-03-25 11:10:00,34.56,34.72,34.54,34.69,147429.0,34.35,0.0,0.0,0.0,34.38,34.38,0.0,0.0,55.17
20,2020-03-25 11:15:00,34.69,34.73,34.54,34.54,182812.0,34.32,0.0,0.0,0.0,34.41,34.4,0.0,0.0,51.18
21,2020-03-25 11:20:00,34.52,34.8,34.44,34.67,170008.0,34.29,0.0,0.0,0.0,34.47,34.44,0.0,0.0,54.27
22,2020-03-25 11:25:00,34.67,34.775,34.38,34.53,138393.0,34.26,0.0,0.0,0.0,34.48,34.45,0.0,0.0,50.56
