,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,61.6262,62.9744,61.6012,61.7373,223270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,61.93,65.47,61.8,65.47,178974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,65.47,65.6,64.69,64.79,163210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6
3,2020-03-25 09:50:00,64.655,65.51,64.295,64.875,281638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.95
4,2020-03-25 09:55:00,64.74,65.3,64.12,64.435,116529.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.93
5,2020-03-25 10:00:00,64.19,64.54,63.42,63.63,132594.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.84
6,2020-03-25 10:05:00,63.6258,64.2138,63.315,63.5429,90077.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.6
7,2020-03-25 10:10:00,63.64,64.22,63.431999999999995,64.0896,106131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.28
8,2020-03-25 10:15:00,63.97,64.155,63.6845,63.8178,127182.0,0.0,0.0,0.0,0.0,63.7,0.0,0.0,0.0,61.38
9,2020-03-25 10:20:00,63.9,64.3,63.79,64.05,61613.0,0.0,0.0,0.0,0.0,63.77,0.0,0.0,0.0,63.39
10,2020-03-25 10:25:00,64.15,64.89,63.84,64.89,75910.0,0.0,0.0,0.0,0.0,63.99,0.0,0.0,0.0,69.58
11,2020-03-25 10:30:00,64.7907,65.02,64.53,65.02,35629.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,0.0,70.41
12,2020-03-25 10:35:00,64.92,65.35,64.6,64.82,44045.0,0.0,0.0,0.0,0.0,64.32,0.0,0.0,0.0,67.35
13,2020-03-25 10:40:00,64.8582,65.0,64.695,64.95,32232.0,0.0,0.0,0.0,0.0,64.45,0.0,0.0,0.0,68.32
14,2020-03-25 10:45:00,64.83,64.995,64.54,64.59,44710.0,0.0,0.0,0.0,0.0,64.48,64.11,0.0,0.0,62.8
15,2020-03-25 10:50:00,64.74,65.2,64.22,64.375,38331.0,0.0,0.0,0.0,0.0,64.46,64.15,0.0,0.0,59.69
16,2020-03-25 10:55:00,64.41,64.83,64.31,64.3991,34724.0,0.0,0.0,0.0,0.0,64.44,64.18,0.0,0.0,59.93
17,2020-03-25 11:00:00,64.45,65.07,64.33,64.92,54550.0,0.0,0.0,0.0,0.0,64.54,64.27,0.0,0.0,64.79
18,2020-03-25 11:05:00,64.93,65.0,64.58,64.79,84820.0,0.0,0.0,0.0,0.0,64.59,64.34,0.0,0.0,62.75
19,2020-03-25 11:10:00,64.87,65.06,64.61,64.67,46736.0,64.39,0.0,0.0,0.0,64.61,64.38,0.0,0.0,60.84
20,2020-03-25 11:15:00,64.67,64.89,64.28,64.435,165469.0,64.53,0.0,0.0,0.0,64.57,64.38,0.0,0.0,57.17
21,2020-03-25 11:20:00,64.45,64.94,64.2717,64.775,82526.0,64.49,0.0,0.0,0.0,64.61,64.43,0.0,0.0,60.85
22,2020-03-25 11:25:00,64.82,65.08,64.59,64.97,46484.0,64.5,0.0,0.0,0.0,64.68,64.5,0.0,0.0,62.82
23,2020-03-25 11:30:00,64.98,65.4,64.9,64.97,66141.0,64.51,0.0,0.0,0.0,64.74,64.56,0.0,0.0,62.82
24,2020-03-25 11:35:00,64.945,65.22,64.8269,64.99,71091.0,64.53,0.0,0.0,0.0,64.79,64.61,0.0,0.0,63.04
25,2020-03-25 11:40:00,65.055,65.23,64.79,64.82,50738.0,64.59,0.0,0.0,0.0,64.8,64.64,0.0,0.0,59.78
26,2020-03-25 11:45:00,64.79,65.185,64.75,64.99,55056.0,64.67,0.0,0.0,0.0,64.84,64.68,0.0,0.0,61.9
27,2020-03-25 11:50:00,65.015,65.23,64.74,65.0849,44426.0,64.72,0.0,0.0,0.0,64.89,64.73,0.0,0.0,63.07
28,2020-03-25 11:55:00,65.12,65.18,64.75,64.9707,71300.0,64.77,0.0,0.0,0.0,64.9,64.76,0.0,0.0,60.66
29,2020-03-25 12:00:00,64.97,65.4,64.78,65.21,91873.0,64.83,0.0,0.0,0.0,64.96,64.82,0.0,0.0,63.79
30,2020-03-25 12:05:00,65.2,65.92,65.08,65.92,119489.0,64.88,0.0,0.0,0.0,65.16,64.96,0.0,0.0,71.13
31,2020-03-25 12:10:00,65.9,66.15,65.7,65.975,52195.0,64.93,0.0,0.0,0.0,65.32,65.08,0.0,0.0,71.61
32,2020-03-25 12:15:00,65.98,66.265,65.76,66.205,61173.0,65.0,0.0,0.0,0.0,65.5,65.22,0.0,0.0,73.59
33,2020-03-25 12:20:00,66.17,66.36,66.04,66.1,61776.0,65.06,0.0,0.0,0.0,65.62,65.33,0.0,0.0,71.15
34,2020-03-25 12:25:00,66.09,66.4625,66.035,66.4,53557.0,65.15,0.0,0.0,0.0,65.77,65.47,0.0,0.0,73.82
35,2020-03-25 12:30:00,66.425,66.85,66.24,66.8,89043.0,65.27,0.0,0.0,0.0,65.98,65.63,0.0,0.0,76.89
36,2020-03-25 12:35:00,66.815,67.01,66.72,66.915,229466.0,65.4,0.0,0.0,0.0,66.17,65.79,0.0,0.0,77.7
37,2020-03-25 12:40:00,66.915,67.58,66.87,67.5,80672.0,65.52,0.0,0.0,0.0,66.43,66.01,0.0,0.0,81.29
38,2020-03-25 12:45:00,67.49,67.49,66.93,67.0,49464.0,65.64,0.0,0.0,0.0,66.55,66.13,0.0,0.0,70.8
39,2020-03-25 12:50:00,66.9961,67.28,66.96,67.205,36131.0,65.76,0.0,0.0,0.0,66.68,66.27,0.0,0.0,72.37
40,2020-03-25 12:55:00,67.19,67.84,67.19,67.81,77497.0,65.93,0.0,0.0,0.0,66.9,66.46,0.0,0.0,76.41
41,2020-03-25 13:00:00,67.79,67.87,66.82,66.98,77329.0,66.04,0.0,0.0,0.0,66.92,66.52,0.0,0.0,62.83
42,2020-03-25 13:05:00,67.055,67.22,66.9,67.0,36669.0,66.14,0.0,0.0,0.0,66.94,66.58,0.0,0.0,63.0
43,2020-03-25 13:10:00,67.0,67.515,66.95,67.5111,39962.0,66.27,0.0,0.0,0.0,67.05,66.7,0.0,0.0,67.15
44,2020-03-25 13:15:00,67.49,67.53,67.01,67.02,30938.0,66.37,0.0,0.0,0.0,67.04,66.74,0.0,0.0,60.17
45,2020-03-25 13:20:00,67.14,67.6,67.14,67.51,38351.0,66.51,0.0,0.0,0.0,67.14,66.84,0.0,0.0,64.17
46,2020-03-25 13:25:00,67.4922,67.52,67.11,67.11,44982.0,66.61,0.0,0.0,0.0,67.13,66.87,0.0,0.0,58.96
47,2020-03-25 13:30:00,67.06,67.27,66.97,67.13,74792.0,66.71,0.0,0.0,0.0,67.13,66.9,0.0,0.0,59.14
48,2020-03-25 13:35:00,67.175,67.31,66.9612,67.25,40687.0,66.83,0.0,0.0,0.0,67.16,66.95,0.0,0.0,60.26
49,2020-03-25 13:40:00,67.25,67.29,66.8,66.94,43349.0,66.91,65.51,0.0,0.0,67.11,66.95,0.0,0.0,56.0
50,2020-03-25 13:45:00,66.84,67.11,66.61,66.97,76234.0,66.97,65.61,0.0,0.0,67.08,66.95,0.0,0.0,56.32
51,2020-03-25 13:50:00,66.98,67.38,66.8894,67.13,74992.0,67.02,65.65,0.0,0.0,67.09,66.97,0.0,0.0,58.08
52,2020-03-25 13:55:00,67.14,67.19,66.69,66.81,61392.0,67.05,65.69,0.0,0.0,67.04,66.95,0.0,0.0,53.44
53,2020-03-25 14:00:00,66.82,66.99,66.63,66.9,46639.0,67.09,65.73,0.0,0.0,67.01,66.94,0.0,0.0,54.54
54,2020-03-25 14:05:00,66.97,67.02,66.01,66.25399999999999,56552.0,67.09,65.76,0.0,0.0,66.86,66.86,0.0,0.0,46.12
55,2020-03-25 14:10:00,66.3326,66.648,66.1,66.5201,96163.0,67.07,65.82,0.0,0.0,66.79,66.82,0.0,0.0,49.57
56,2020-03-25 14:15:00,66.59,67.1997,66.48,67.1997,50813.0,67.09,65.89,0.0,0.0,66.87,66.86,0.0,0.0,57.13
57,2020-03-25 14:20:00,67.125,67.44,66.91,67.385,53740.0,67.08,65.96,0.0,0.0,66.97,66.93,0.0,0.0,58.94
58,2020-03-25 14:25:00,67.385,67.46,66.98,67.0,26109.0,67.08,66.02,0.0,0.0,66.98,66.94,0.0,0.0,53.86
59,2020-03-25 14:30:00,67.0,67.32,66.9,67.02,26143.0,67.07,66.08,0.0,0.0,66.99,66.95,0.0,0.0,54.08
60,2020-03-25 14:35:00,67.015,67.13,66.6042,66.88,59776.0,67.03,66.12,0.0,0.0,66.97,66.94,0.0,0.0,52.19
61,2020-03-25 14:40:00,66.88,67.2,66.64,67.11,59337.0,67.03,66.16,0.0,0.0,67.0,66.96,0.0,0.0,54.97
62,2020-03-25 14:45:00,67.18,67.39,66.8946,67.235,40655.0,67.04,66.21,0.0,0.0,67.04,67.0,0.0,0.0,56.46
63,2020-03-25 14:50:00,67.25,67.83,67.171,67.5208,56061.0,67.04,66.26,0.0,0.0,67.14,67.06,0.0,0.0,59.72
64,2020-03-25 14:55:00,67.65,68.12,67.565,68.12,48291.0,67.1,66.33,0.0,0.0,67.33,67.19,65.84,0.0,65.56
65,2020-03-25 15:00:00,68.1,68.62,68.05,68.32,36455.0,67.14,66.41,0.0,0.0,67.53,67.33,65.91,0.0,67.26
66,2020-03-25 15:05:00,68.31,68.5,68.0,68.47,42583.0,67.21,66.49,0.0,0.0,67.72,67.48,65.99,0.0,68.52
67,2020-03-25 15:10:00,68.431,68.4842,67.89,68.06,41810.0,67.25,66.56,0.0,0.0,67.79,67.55,66.05,0.0,61.56
68,2020-03-25 15:15:00,67.936,68.26,67.6601,67.942,80449.0,67.29,66.62,0.0,0.0,67.82,67.6,66.11,0.0,59.68
69,2020-03-25 15:20:00,67.99,68.1,67.8662,68.025,97854.0,67.34,66.69,0.0,0.0,67.86,67.65,66.17,0.0,60.59
70,2020-03-25 15:25:00,68.0387,68.12,67.70100000000001,67.865,44344.0,67.39,66.76,0.0,0.0,67.86,67.68,66.22,0.0,57.87
71,2020-03-25 15:30:00,67.85,68.03,67.55,67.57,69382.0,67.41,66.81,0.0,0.0,67.8,67.66,66.26,0.0,53.14
72,2020-03-25 15:35:00,67.595,68.1299,67.58,68.01,65500.0,67.47,66.87,0.0,0.0,67.84,67.71,66.31,0.0,58.58
73,2020-03-25 15:40:00,67.98,68.43,67.935,68.0,111794.0,67.53,66.93,0.0,0.0,67.88,67.74,66.37,0.0,58.41
74,2020-03-25 15:45:00,67.98,68.13,67.12,67.345,80897.0,67.58,66.98,0.0,0.0,67.77,67.69,66.4,0.0,48.68
75,2020-03-25 15:50:00,67.25,67.56,66.73,66.935,109134.0,67.6,67.02,0.0,0.0,67.6,67.6,66.41,0.0,43.77
76,2020-03-25 15:55:00,66.98,67.57,66.36,66.58,302208.0,67.57,67.05,0.0,0.0,67.4,67.47,66.42,0.0,40.01
77,2020-03-25 16:00:00,66.52,67.16,65.72,66.07,555380.0,67.5,67.07,0.0,0.0,67.13,67.3,66.41,0.0,35.31
78,2020-03-26 09:35:00,66.07,67.68,65.9821,67.49,111461.0,67.53,67.12,0.0,0.0,67.2,67.32,66.44,0.0,52.16
79,2020-03-26 09:40:00,67.51,69.03,67.35,68.31,71727.0,67.59,67.19,0.0,0.0,67.43,67.44,66.5,0.0,58.83
80,2020-03-26 09:45:00,68.5,68.58,67.25,67.85,123695.0,67.64,67.23,0.0,0.0,67.51,67.5,66.54,0.0,54.26
81,2020-03-26 09:50:00,67.8416,68.5863,67.5866,67.6715,42844.0,67.67,67.26,0.0,0.0,67.54,67.52,66.57,0.0,52.55
82,2020-03-26 09:55:00,67.745,67.8045,67.01,67.47,26264.0,67.68,67.28,0.0,0.0,67.53,67.51,66.6,0.0,50.62
83,2020-03-26 10:00:00,67.47,67.94,67.47,67.8,53804.0,67.7,67.32,0.0,0.0,67.58,67.55,66.63,0.0,53.63
84,2020-03-26 10:05:00,67.72,68.08,67.0944,67.2999,87037.0,67.65,67.34,0.0,0.0,67.53,67.52,66.65,0.0,48.77
85,2020-03-26 10:10:00,67.2856,67.99,67.24,67.55,98122.0,67.62,67.35,0.0,0.0,67.53,67.52,66.68,0.0,51.15
86,2020-03-26 10:15:00,67.56,67.64,67.2,67.21,50345.0,67.55,67.36,0.0,0.0,67.47,67.48,66.7,0.0,47.9
87,2020-03-26 10:20:00,67.37,67.9774,67.26,67.905,44785.0,67.54,67.37,0.0,0.0,67.55,67.53,66.73,0.0,54.3
88,2020-03-26 10:25:00,67.96,68.52,67.95,68.5,57284.0,67.57,67.4,0.0,0.0,67.74,67.66,66.79,0.0,58.96
89,2020-03-26 10:30:00,68.36,68.49,68.01,68.21,40074.0,67.58,67.42,0.0,0.0,67.84,67.72,66.83,0.0,55.97
90,2020-03-26 10:35:00,68.24,68.47,68.04,68.3,43831.0,67.6,67.43,0.0,0.0,67.93,67.8,66.88,0.0,56.7
91,2020-03-26 10:40:00,68.3,68.3,67.55,67.825,52939.0,67.62,67.44,0.0,0.0,67.91,67.8,66.9,0.0,51.79
92,2020-03-26 10:45:00,67.74,68.16,67.5636,68.16,27138.0,67.62,67.47,0.0,0.0,67.96,67.85,66.94,0.0,54.77
93,2020-03-26 10:50:00,68.16,68.2,67.5691,67.94,47384.0,67.62,67.47,0.0,0.0,67.96,67.86,66.97,0.0,52.48
94,2020-03-26 10:55:00,67.94,68.19,67.64,67.717,40460.0,67.64,67.49,0.0,0.0,67.91,67.84,67.0,0.0,50.19
95,2020-03-26 11:00:00,67.83,68.1,67.58,67.78,29007.0,67.68,67.49,0.0,0.0,67.88,67.83,67.02,0.0,50.84
96,2020-03-26 11:05:00,67.74,68.0,67.3437,68.0,31965.0,67.75,67.51,0.0,0.0,67.91,67.85,67.05,0.0,53.15
97,2020-03-26 11:10:00,68.0058,68.11,67.425,67.72,34982.0,67.84,67.52,0.0,0.0,67.87,67.84,67.07,0.0,49.93
98,2020-03-26 11:15:00,67.81,68.06,67.71,67.93,37503.0,67.86,67.54,0.0,0.0,67.88,67.85,67.1,0.0,52.26
99,2020-03-26 11:20:00,67.93,68.09,67.77,67.985,30454.0,67.84,67.56,66.53,0.0,67.9,67.87,67.12,0.0,52.88
100,2020-03-26 11:25:00,68.0,68.11,67.86,68.04,26050.0,67.85,67.58,66.6,0.0,67.93,67.89,67.15,0.0,53.53
101,2020-03-26 11:30:00,68.09,68.24,67.95,68.16,51535.0,67.88,67.6,66.62,0.0,67.98,67.92,67.18,0.0,54.99
102,2020-03-26 11:35:00,68.18,68.86,68.1,68.76,51096.0,67.94,67.64,66.66,0.0,68.13,68.03,67.23,0.0,61.49
103,2020-03-26 11:40:00,68.71,69.37,68.57,69.18,71826.0,68.01,67.68,66.7,0.0,68.34,68.17,67.29,0.0,65.27
104,2020-03-26 11:45:00,69.22,69.73,69.215,69.49,53734.0,68.12,67.75,66.76,0.0,68.57,68.34,67.35,0.0,67.78
105,2020-03-26 11:50:00,69.54,69.57,68.82,68.895,29484.0,68.19,67.8,66.81,0.0,68.64,68.41,67.4,0.0,58.96
106,2020-03-26 11:55:00,68.895,69.07,68.81,69.0,27249.0,68.27,67.83,66.86,0.0,68.71,68.48,67.45,0.0,59.95
107,2020-03-26 12:00:00,68.93,69.35,68.86,69.31,81931.0,68.35,67.87,66.91,0.0,68.83,68.58,67.51,0.0,62.81
108,2020-03-26 12:05:00,69.25,69.58,69.24,69.58,46038.0,68.4,67.92,66.97,0.0,68.98,68.71,67.57,0.0,65.14
109,2020-03-26 12:10:00,69.45,69.505,69.14,69.23,55324.0,68.45,67.97,67.02,0.0,69.03,68.77,67.62,0.0,59.9
110,2020-03-26 12:15:00,69.26,69.5,69.09,69.35,66109.0,68.5,68.02,67.07,0.0,69.09,68.85,67.67,0.0,61.05
111,2020-03-26 12:20:00,69.4,69.62,69.14,69.38,84531.0,68.58,68.06,67.11,0.0,69.15,68.91,67.72,0.0,61.35
