,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,18.0248,18.4066,17.8715,18.0647,591676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,18.05,18.3,17.97,18.267,305164.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,18.2436,18.4138,17.7788,17.9235,167444.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.35
3,2020-03-25 09:50:00,17.93,18.0,17.66,17.71,135343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.68
4,2020-03-25 09:55:00,17.605,17.77,17.5,17.55,578620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.84
5,2020-03-25 10:00:00,17.57,17.58,17.13,17.22,461459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.82
6,2020-03-25 10:05:00,17.204,17.34,17.06,17.15,198425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93
7,2020-03-25 10:10:00,17.1655,17.3573,17.1048,17.1155,139569.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5
8,2020-03-25 10:15:00,17.27,17.33,16.74,16.82,176261.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,9.56
9,2020-03-25 10:20:00,16.8402,16.91,16.5701,16.69,166369.0,0.0,0.0,0.0,0.0,17.25,0.0,0.0,0.0,8.61
10,2020-03-25 10:25:00,16.695,17.14,16.67,16.94,127363.0,0.0,0.0,0.0,0.0,17.19,0.0,0.0,0.0,24.3
11,2020-03-25 10:30:00,16.9222,17.26,16.89,17.23,76316.0,0.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,37.66
12,2020-03-25 10:35:00,17.24,17.61,17.22,17.6,227232.0,0.0,0.0,0.0,0.0,17.28,0.0,0.0,0.0,49.83
13,2020-03-25 10:40:00,17.62,17.95,17.47,17.8799,228423.0,0.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,56.72
