,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,76.01,76.9889,75.4238,76.19,354549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,76.22,76.815,76.22,76.52,251424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,76.715,76.85,76.44,76.85,111173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,76.83,76.83,75.03,75.03,131872.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.51
4,2020-03-25 09:55:00,75.4,75.5,74.02,74.02,120037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.89
5,2020-03-25 10:00:00,74.0,75.8,74.0,75.24,88672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.82
6,2020-03-25 10:05:00,75.18,75.78,74.81,74.9,91447.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.58
7,2020-03-25 10:10:00,74.96,75.7,74.74,75.1,89022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.57
8,2020-03-25 10:15:00,75.35,75.36,74.59,75.05,97252.0,0.0,0.0,0.0,0.0,75.32,0.0,0.0,0.0,40.05
9,2020-03-25 10:20:00,75.1,75.605,74.62,74.82,94630.0,0.0,0.0,0.0,0.0,75.22,0.0,0.0,0.0,37.67
10,2020-03-25 10:25:00,74.915,75.355,74.72,74.97,98394.0,0.0,0.0,0.0,0.0,75.17,0.0,0.0,0.0,40.17
11,2020-03-25 10:30:00,75.0,75.06,74.36,74.9,106180.0,0.0,0.0,0.0,0.0,75.12,0.0,0.0,0.0,39.38
12,2020-03-25 10:35:00,74.95,75.74,74.92,75.73,95923.0,0.0,0.0,0.0,0.0,75.24,0.0,0.0,0.0,51.58
13,2020-03-25 10:40:00,75.83,76.56,75.74,76.45,51962.0,0.0,0.0,0.0,0.0,75.48,0.0,0.0,0.0,59.24
14,2020-03-25 10:45:00,76.425,76.9,75.79,76.01,97488.0,0.0,0.0,0.0,0.0,75.59,75.58,0.0,0.0,53.65
15,2020-03-25 10:50:00,76.05,76.55,75.7,76.04,56838.0,0.0,0.0,0.0,0.0,75.68,75.64,0.0,0.0,53.97
16,2020-03-25 10:55:00,76.05,76.5435,75.98,76.04,58670.0,0.0,0.0,0.0,0.0,75.75,75.69,0.0,0.0,53.97
17,2020-03-25 11:00:00,75.94,76.67,75.74,76.51,59413.0,0.0,0.0,0.0,0.0,75.9,75.79,0.0,0.0,59.09
18,2020-03-25 11:05:00,76.495,76.665,75.935,76.665,63966.0,0.0,0.0,0.0,0.0,76.05,75.9,0.0,0.0,60.64
19,2020-03-25 11:10:00,76.665,77.06,76.36,76.95,120687.0,75.7,0.0,0.0,0.0,76.23,76.03,0.0,0.0,63.39
20,2020-03-25 11:15:00,76.98,77.1,76.07,76.08,79669.0,75.69,0.0,0.0,0.0,76.2,76.04,0.0,0.0,51.54
21,2020-03-25 11:20:00,76.02,76.38,75.62,76.24,41655.0,75.68,0.0,0.0,0.0,76.21,76.06,0.0,0.0,53.27
22,2020-03-25 11:25:00,76.14,76.34,75.81,76.33,44304.0,75.65,0.0,0.0,0.0,76.23,76.1,0.0,0.0,54.26
23,2020-03-25 11:30:00,76.29,76.82,75.88,75.99,69750.0,75.7,0.0,0.0,0.0,76.19,76.08,0.0,0.0,49.96
24,2020-03-25 11:35:00,75.94,76.22,75.76,75.77,72820.0,75.79,0.0,0.0,0.0,76.1,76.04,0.0,0.0,47.35
25,2020-03-25 11:40:00,75.74,75.9,75.41,75.61,69995.0,75.81,0.0,0.0,0.0,76.0,75.99,0.0,0.0,45.48
26,2020-03-25 11:45:00,75.59,75.955,75.2,75.74,52683.0,75.85,0.0,0.0,0.0,75.95,75.96,0.0,0.0,47.3
27,2020-03-25 11:50:00,75.78,76.61,75.52,76.38,62481.0,75.91,0.0,0.0,0.0,76.04,76.01,0.0,0.0,55.21
28,2020-03-25 11:55:00,76.39,76.53,75.63,75.76,73442.0,75.95,0.0,0.0,0.0,75.98,75.98,0.0,0.0,47.73
29,2020-03-25 12:00:00,75.77,76.47,75.59,76.34,82002.0,76.03,0.0,0.0,0.0,76.05,76.02,0.0,0.0,54.01
30,2020-03-25 12:05:00,76.385,77.25,76.385,77.13,95562.0,76.13,0.0,0.0,0.0,76.27,76.16,0.0,0.0,60.89
31,2020-03-25 12:10:00,77.34,77.5,77.17,77.26,122519.0,76.25,0.0,0.0,0.0,76.47,76.3,0.0,0.0,61.9
32,2020-03-25 12:15:00,77.28,77.76,77.22,77.55,68814.0,76.34,0.0,0.0,0.0,76.68,76.46,0.0,0.0,64.13
33,2020-03-25 12:20:00,77.54,77.75,77.54,77.73,43409.0,76.41,0.0,0.0,0.0,76.89,76.62,0.0,0.0,65.48
34,2020-03-25 12:25:00,77.72,78.0,77.71,78.0,53222.0,76.51,0.0,0.0,0.0,77.11,76.79,0.0,0.0,67.46
35,2020-03-25 12:30:00,78.0,78.02,77.77,77.815,75572.0,76.59,0.0,0.0,0.0,77.25,76.92,0.0,0.0,64.72
36,2020-03-25 12:35:00,77.79,78.02,77.38,77.99,42534.0,76.69,0.0,0.0,0.0,77.4,77.05,0.0,0.0,66.12
37,2020-03-25 12:40:00,78.02,78.16,77.45,78.085,56842.0,76.77,0.0,0.0,0.0,77.54,77.18,0.0,0.0,66.89
38,2020-03-25 12:45:00,78.08,78.25,77.93,78.19,69785.0,76.85,0.0,0.0,0.0,77.67,77.31,0.0,0.0,67.76
39,2020-03-25 12:50:00,78.19,78.25,77.77,77.77,103423.0,76.89,0.0,0.0,0.0,77.69,77.36,0.0,0.0,60.87
40,2020-03-25 12:55:00,77.77,77.975,77.25,77.465,73918.0,76.96,0.0,0.0,0.0,77.64,77.38,0.0,0.0,56.39
41,2020-03-25 13:00:00,77.5,77.55,76.96,77.05,49575.0,77.0,0.0,0.0,0.0,77.53,77.34,0.0,0.0,50.9
42,2020-03-25 13:05:00,77.0,77.285,76.83,76.975,57048.0,77.03,0.0,0.0,0.0,77.42,77.29,0.0,0.0,49.95
43,2020-03-25 13:10:00,76.95,77.52,76.73,77.43,42675.0,77.1,0.0,0.0,0.0,77.42,77.31,0.0,0.0,55.37
44,2020-03-25 13:15:00,77.43,77.56,77.19,77.33,66685.0,77.18,0.0,0.0,0.0,77.4,77.31,0.0,0.0,53.99
45,2020-03-25 13:20:00,77.35,78.065,77.35,77.91,36771.0,77.29,0.0,0.0,0.0,77.5,77.39,0.0,0.0,60.2
46,2020-03-25 13:25:00,78.07,78.25,77.72,77.7558,88761.0,77.4,0.0,0.0,0.0,77.55,77.43,0.0,0.0,57.96
47,2020-03-25 13:30:00,77.76,77.82,77.31,77.45,60973.0,77.45,0.0,0.0,0.0,77.53,77.43,0.0,0.0,53.69
48,2020-03-25 13:35:00,77.512,78.5873,77.315,77.8551,45452.0,77.55,0.0,0.0,0.0,77.6,77.49,0.0,0.0,58.1
49,2020-03-25 13:40:00,77.86,77.94,77.4201,77.94,52802.0,77.63,76.54,0.0,0.0,77.67,77.54,0.0,0.0,58.98
50,2020-03-25 13:45:00,77.87,78.25,77.87,78.08,40305.0,77.68,76.58,0.0,0.0,77.75,77.61,0.0,0.0,60.45
51,2020-03-25 13:50:00,78.1,78.33,77.895,78.145,45645.0,77.73,76.61,0.0,0.0,77.83,77.68,0.0,0.0,61.15
52,2020-03-25 13:55:00,78.16,78.27,77.655,77.66,55928.0,77.73,76.62,0.0,0.0,77.79,77.68,0.0,0.0,53.55
53,2020-03-25 14:00:00,77.74,77.88,77.04,77.59,69340.0,77.72,76.68,0.0,0.0,77.75,77.66,0.0,0.0,52.53
54,2020-03-25 14:05:00,77.79,77.88,77.38,77.55,32084.0,77.7,76.75,0.0,0.0,77.71,77.65,0.0,0.0,51.93
55,2020-03-25 14:10:00,77.53,77.575,76.67,77.16,88922.0,77.67,76.78,0.0,0.0,77.6,77.59,0.0,0.0,46.32
56,2020-03-25 14:15:00,77.26,77.5,76.94,77.26,52946.0,77.63,76.83,0.0,0.0,77.53,77.55,0.0,0.0,47.87
57,2020-03-25 14:20:00,77.2999,77.48,77.1,77.36,66557.0,77.6,76.88,0.0,0.0,77.5,77.52,0.0,0.0,49.45
58,2020-03-25 14:25:00,77.32,77.53,77.08,77.23,48745.0,77.55,76.92,0.0,0.0,77.45,77.49,0.0,0.0,47.44
59,2020-03-25 14:30:00,77.24,77.26,76.495,76.82,51007.0,77.5,76.96,0.0,0.0,77.32,77.4,0.0,0.0,41.69
60,2020-03-25 14:35:00,76.88,77.0,75.98,76.25,92513.0,77.44,76.99,0.0,0.0,77.11,77.26,0.0,0.0,35.28
61,2020-03-25 14:40:00,76.35,76.68,76.1,76.63,53805.0,77.42,77.02,0.0,0.0,77.01,77.18,0.0,0.0,41.71
62,2020-03-25 14:45:00,76.68,76.74,76.31,76.58,47027.0,77.4,77.04,0.0,0.0,76.92,77.11,0.0,0.0,41.13
63,2020-03-25 14:50:00,76.61,77.0,76.57,76.9,75774.0,77.37,77.05,0.0,0.0,76.92,77.08,0.0,0.0,46.27
64,2020-03-25 14:55:00,76.93,77.0409,76.08,76.08,91774.0,77.31,77.05,0.0,0.0,76.75,76.96,76.87,0.0,37.29
65,2020-03-25 15:00:00,76.09,77.07,76.09,76.77,161528.0,77.25,77.06,0.0,0.0,76.76,76.93,76.87,0.0,46.67
66,2020-03-25 15:05:00,76.77,77.23,76.65,77.08,85179.0,77.22,77.08,0.0,0.0,76.82,76.95,76.88,0.0,50.27
67,2020-03-25 15:10:00,77.06,77.15,76.76,76.91,48978.0,77.19,77.09,0.0,0.0,76.84,76.95,76.88,0.0,48.35
68,2020-03-25 15:15:00,76.87,76.92,76.51,76.89,87533.0,77.14,77.1,0.0,0.0,76.85,76.94,76.88,0.0,48.11
69,2020-03-25 15:20:00,76.92,77.5,76.9,77.08,108616.0,77.1,77.1,0.0,0.0,76.89,76.96,76.88,0.0,50.56
70,2020-03-25 15:25:00,77.04,77.34,76.9,77.03,86764.0,77.05,77.12,0.0,0.0,76.92,76.97,76.89,0.0,49.89
71,2020-03-25 15:30:00,77.03,77.29,76.69,77.17,90221.0,77.0,77.14,0.0,0.0,76.97,76.99,76.9,0.0,51.81
72,2020-03-25 15:35:00,77.21,77.54,77.2,77.25,99520.0,76.98,77.15,0.0,0.0,77.03,77.02,76.91,0.0,52.91
73,2020-03-25 15:40:00,77.2499,77.94,77.23,77.52,112840.0,76.98,77.19,0.0,0.0,77.13,77.09,76.93,0.0,56.54
74,2020-03-25 15:45:00,77.49,77.75,77.06,77.16,101690.0,76.96,77.21,0.0,0.0,77.13,77.09,76.93,0.0,50.91
75,2020-03-25 15:50:00,77.05,77.37,76.04,76.51,180806.0,76.92,77.23,0.0,0.0,77.01,77.02,76.92,0.0,42.64
76,2020-03-25 15:55:00,76.54,76.55,74.84,75.44,280503.0,76.83,77.23,0.0,0.0,76.69,76.82,76.88,0.0,33.11
77,2020-03-25 16:00:00,75.4,76.08,74.62,74.76,426508.0,76.7,77.19,0.0,0.0,76.31,76.57,76.81,0.0,28.72
78,2020-03-26 09:35:00,75.72,75.99,73.32,73.62,108171.0,76.52,77.15,0.0,0.0,75.77,76.2,76.72,0.0,23.17
79,2020-03-26 09:40:00,74.075,74.45,74.05,74.43,55998.0,76.4,77.11,0.0,0.0,75.5,75.98,76.65,0.0,33.07
80,2020-03-26 09:45:00,74.45,74.91,74.33,74.68,78480.0,76.32,77.06,0.0,0.0,75.34,75.81,76.59,0.0,35.82
81,2020-03-26 09:50:00,74.5,75.05,74.03,74.28,87737.0,76.21,77.0,0.0,0.0,75.13,75.62,76.52,0.0,33.45
82,2020-03-26 09:55:00,73.595,74.4,73.5,74.4,40152.0,76.1,76.94,0.0,0.0,74.98,75.47,76.45,0.0,34.84
83,2020-03-26 10:00:00,74.7,74.83,74.4101,74.4101,52273.0,75.97,76.87,0.0,0.0,74.87,75.34,76.39,0.0,34.96
84,2020-03-26 10:05:00,74.53,74.9,74.4101,74.69,32266.0,75.9,76.81,0.0,0.0,74.83,75.26,76.34,0.0,38.44
85,2020-03-26 10:10:00,74.8,75.54,74.79,75.18,46361.0,75.82,76.76,0.0,0.0,74.9,75.25,76.3,0.0,44.07
86,2020-03-26 10:15:00,75.2,75.85,75.09,75.48,39695.0,75.74,76.7,0.0,0.0,75.02,75.28,76.28,0.0,47.25
87,2020-03-26 10:20:00,75.48,76.0,75.32,75.93,26435.0,75.7,76.66,0.0,0.0,75.2,75.36,76.27,0.0,51.69
88,2020-03-26 10:25:00,75.94,76.1,75.2,75.385,12956.0,75.62,76.61,0.0,0.0,75.24,75.36,76.24,0.0,46.58
89,2020-03-26 10:30:00,75.31,75.62,75.17,75.24,32390.0,75.53,76.56,0.0,0.0,75.24,75.35,76.21,0.0,45.29
90,2020-03-26 10:35:00,75.23,75.83,75.23,75.68,15060.0,75.46,76.52,0.0,0.0,75.33,75.39,76.2,0.0,49.81
91,2020-03-26 10:40:00,75.7,75.72,74.86,74.9,19709.0,75.35,76.48,0.0,0.0,75.24,75.33,76.16,0.0,43.03
92,2020-03-26 10:45:00,74.87,74.9,74.17,74.57,44608.0,75.21,76.43,0.0,0.0,75.11,75.23,76.11,0.0,40.51
93,2020-03-26 10:50:00,74.555,74.67,73.21,73.34,72499.0,75.0,76.35,0.0,0.0,74.75,75.0,76.02,0.0,32.81
94,2020-03-26 10:55:00,73.4526,73.66,73.12,73.22,28655.0,74.81,76.26,0.0,0.0,74.45,74.77,75.94,0.0,32.17
95,2020-03-26 11:00:00,73.29,73.72,72.99,73.54,36609.0,74.66,76.18,0.0,0.0,74.27,74.62,75.87,0.0,35.78
96,2020-03-26 11:05:00,73.65,73.74,73.35,73.5,22927.0,74.56,76.09,0.0,0.0,74.11,74.48,75.79,0.0,35.53
97,2020-03-26 11:10:00,73.53,73.76,73.26,73.55,20550.0,74.5,76.01,0.0,0.0,74.0,74.36,75.73,0.0,36.14
98,2020-03-26 11:15:00,73.55,73.73,73.42,73.42,20018.0,74.49,75.93,0.0,0.0,73.88,74.25,75.66,0.0,35.2
99,2020-03-26 11:20:00,73.46,73.91,73.46,73.91,17884.0,74.47,75.84,76.19,0.0,73.89,74.2,75.6,0.0,41.36
100,2020-03-26 11:25:00,73.95,74.32,73.93,74.22,20314.0,74.44,75.77,76.17,0.0,73.96,74.21,75.56,0.0,44.93
101,2020-03-26 11:30:00,74.18,74.48,74.18,74.48,21560.0,74.45,75.69,76.15,0.0,74.06,74.24,75.53,0.0,47.8
102,2020-03-26 11:35:00,74.36,74.5,74.25,74.34,21452.0,74.45,75.63,76.13,0.0,74.12,74.25,75.49,0.0,46.39
103,2020-03-26 11:40:00,74.34,74.57,74.04,74.31,21111.0,74.44,75.56,76.12,0.0,74.15,74.26,75.46,0.0,46.08
104,2020-03-26 11:45:00,74.36,74.43,74.1,74.32,16416.0,74.43,75.5,76.12,0.0,74.19,74.27,75.42,0.0,46.21
105,2020-03-26 11:50:00,74.38,74.54,74.07,74.4,27535.0,74.39,75.44,76.11,0.0,74.23,74.28,75.39,0.0,47.3
106,2020-03-26 11:55:00,74.38,74.59,74.25,74.56,24672.0,74.34,75.39,76.11,0.0,74.3,74.32,75.37,0.0,49.51
107,2020-03-26 12:00:00,74.59,74.63,74.15,74.32,24378.0,74.26,75.33,76.1,0.0,74.3,74.32,75.33,0.0,46.37
