,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,49.353,50.4845,49.0204,49.9731,177807.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,50.06,51.1522,49.6872,50.88,94565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,50.9052,51.03,50.03,50.39,91371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.22
3,2020-03-25 09:50:00,50.41,50.41,49.23,49.6,48742.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.58
4,2020-03-25 09:55:00,49.1845,49.37,47.81,47.92,74087.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.38
5,2020-03-25 10:00:00,47.88,49.08,47.71,48.46,42091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.56
6,2020-03-25 10:05:00,48.7339,48.8648,48.0,48.11,44566.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.74
7,2020-03-25 10:10:00,48.1521,48.5699,47.91,48.08,36896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.51
8,2020-03-25 10:15:00,48.21,48.37,47.25,47.465,57882.0,0.0,0.0,0.0,0.0,48.64,0.0,0.0,0.0,24.15
9,2020-03-25 10:20:00,47.575,47.8992,47.48,47.83,36840.0,0.0,0.0,0.0,0.0,48.48,0.0,0.0,0.0,30.9
10,2020-03-25 10:25:00,47.82,48.2224,47.65,47.77,31589.0,0.0,0.0,0.0,0.0,48.34,0.0,0.0,0.0,30.42
11,2020-03-25 10:30:00,47.835,48.99,47.58,48.98,64707.0,0.0,0.0,0.0,0.0,48.47,0.0,0.0,0.0,47.95
12,2020-03-25 10:35:00,48.99,49.35,48.44,48.7104,36918.0,0.0,0.0,0.0,0.0,48.52,0.0,0.0,0.0,45.21
13,2020-03-25 10:40:00,48.8,49.14,48.36,48.97,36073.0,0.0,0.0,0.0,0.0,48.61,0.0,0.0,0.0,48.27
