,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,14.5,14.96,14.5,14.96,209090.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,14.87,15.11,14.87,15.005,168674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,14.98,14.98,14.72,14.78,129411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.66
3,2020-03-25 09:50:00,14.78,14.78,14.49,14.5,114831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.35
4,2020-03-25 09:55:00,14.5101,14.5101,14.12,14.12,153578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.14
5,2020-03-25 10:00:00,14.16,14.35,14.11,14.19,103073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.78
6,2020-03-25 10:05:00,14.18,14.3,14.01,14.12,116477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85
7,2020-03-25 10:10:00,14.13,14.265,14.05,14.23,79363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.37
8,2020-03-25 10:15:00,14.27,14.28,13.99,14.04,125339.0,0.0,0.0,0.0,0.0,14.37,0.0,0.0,0.0,17.53
9,2020-03-25 10:20:00,14.03,14.145,14.0299,14.11,83232.0,0.0,0.0,0.0,0.0,14.32,0.0,0.0,0.0,23.02
10,2020-03-25 10:25:00,14.07,14.23,14.03,14.09,79661.0,0.0,0.0,0.0,0.0,14.27,0.0,0.0,0.0,22.56
11,2020-03-25 10:30:00,14.1157,14.3057,14.1139,14.1757,78168.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,0.0,29.14
12,2020-03-25 10:35:00,14.18,14.38,14.18,14.28,94100.0,0.0,0.0,0.0,0.0,14.26,0.0,0.0,0.0,36.23
13,2020-03-25 10:40:00,14.305,14.46,14.21,14.425,75644.0,0.0,0.0,0.0,0.0,14.29,0.0,0.0,0.0,44.54
14,2020-03-25 10:45:00,14.425,14.5623,14.35,14.39,97138.0,0.0,0.0,0.0,0.0,14.31,14.38,0.0,0.0,43.08
