,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,35.5694,35.9046,35.0463,35.2693,62369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,35.18,35.53,34.88,35.17,32793.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,35.17,35.44,35.12,35.315,57781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.13
3,2020-03-25 09:50:00,35.315,35.45,35.19,35.43,42914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.46
4,2020-03-25 09:55:00,35.46,35.46,34.57,34.595,51897.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.22
5,2020-03-25 10:00:00,34.64,34.72,33.92,34.01,47408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.05
6,2020-03-25 10:05:00,33.92,34.315,33.575,33.71,44829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.91
7,2020-03-25 10:10:00,33.71,34.19,33.71,33.95,39238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.93
8,2020-03-25 10:15:00,34.03,34.08,33.63,33.82,88178.0,0.0,0.0,0.0,0.0,34.39,0.0,0.0,0.0,20.45
9,2020-03-25 10:20:00,33.83,33.92,33.775,33.92,48289.0,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,24.65
10,2020-03-25 10:25:00,33.87,34.29,33.84,34.08,56723.0,0.0,0.0,0.0,0.0,34.25,0.0,0.0,0.0,30.94
11,2020-03-25 10:30:00,34.1,34.21,33.89,34.17,75259.0,0.0,0.0,0.0,0.0,34.24,0.0,0.0,0.0,34.26
12,2020-03-25 10:35:00,34.18,34.42,34.1,34.15,70958.0,0.0,0.0,0.0,0.0,34.22,0.0,0.0,0.0,33.87
13,2020-03-25 10:40:00,34.17,34.195,33.88,34.1082,44484.0,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,33.02
14,2020-03-25 10:45:00,34.1,34.47,34.1,34.36,48171.0,0.0,0.0,0.0,0.0,34.23,34.38,0.0,0.0,42.36
15,2020-03-25 10:50:00,34.36,34.51,34.13,34.32,70287.0,0.0,0.0,0.0,0.0,34.25,34.37,0.0,0.0,41.37
16,2020-03-25 10:55:00,34.29,34.57,34.26,34.35,44872.0,0.0,0.0,0.0,0.0,34.27,34.37,0.0,0.0,42.45
17,2020-03-25 11:00:00,34.35,34.59,34.32,34.48,54253.0,0.0,0.0,0.0,0.0,34.31,34.38,0.0,0.0,47.02
18,2020-03-25 11:05:00,34.505,34.54,34.235,34.32,57607.0,0.0,0.0,0.0,0.0,34.31,34.37,0.0,0.0,42.54
19,2020-03-25 11:10:00,34.33,34.61,34.24,34.565,43072.0,34.4,0.0,0.0,0.0,34.36,34.4,0.0,0.0,50.34
20,2020-03-25 11:15:00,34.56,34.72,34.48,34.54,41681.0,34.37,0.0,0.0,0.0,34.4,34.42,0.0,0.0,49.6
21,2020-03-25 11:20:00,34.54,34.75,34.43,34.65,62871.0,34.34,0.0,0.0,0.0,34.45,34.44,0.0,0.0,52.88
22,2020-03-25 11:25:00,34.62,34.69,34.375,34.55,51002.0,34.3,0.0,0.0,0.0,34.47,34.46,0.0,0.0,49.71
23,2020-03-25 11:30:00,34.59,34.94,34.58,34.67,47495.0,34.27,0.0,0.0,0.0,34.51,34.48,0.0,0.0,53.32
24,2020-03-25 11:35:00,34.6425,34.79,34.53,34.7,34582.0,34.27,0.0,0.0,0.0,34.55,34.51,0.0,0.0,54.21
25,2020-03-25 11:40:00,34.71,34.87,34.62,34.71,41201.0,34.31,0.0,0.0,0.0,34.58,34.54,0.0,0.0,54.52
26,2020-03-25 11:45:00,34.71,34.76,34.55,34.63,35674.0,34.35,0.0,0.0,0.0,34.59,34.55,0.0,0.0,51.52
27,2020-03-25 11:50:00,34.63,34.74,34.34,34.66,52361.0,34.39,0.0,0.0,0.0,34.6,34.56,0.0,0.0,52.57
28,2020-03-25 11:55:00,34.67,34.93,34.67,34.85,36056.0,34.44,0.0,0.0,0.0,34.65,34.6,0.0,0.0,58.7
29,2020-03-25 12:00:00,34.86,35.03,34.79,34.99,32309.0,34.49,0.0,0.0,0.0,34.72,34.65,0.0,0.0,62.54
30,2020-03-25 12:05:00,35.0,35.28,34.98,35.27,45588.0,34.55,0.0,0.0,0.0,34.83,34.72,0.0,0.0,68.79
31,2020-03-25 12:10:00,35.275,35.37,35.16,35.16,40487.0,34.6,0.0,0.0,0.0,34.9,34.78,0.0,0.0,64.25
32,2020-03-25 12:15:00,35.18,35.435,35.175,35.31,43391.0,34.66,0.0,0.0,0.0,34.98,34.85,0.0,0.0,67.41
33,2020-03-25 12:20:00,35.31,35.45,35.26,35.35,44069.0,34.72,0.0,0.0,0.0,35.05,34.91,0.0,0.0,68.22
34,2020-03-25 12:25:00,35.34,35.7,35.34,35.7,36317.0,34.79,0.0,0.0,0.0,35.18,35.01,0.0,0.0,74.22
35,2020-03-25 12:30:00,35.74,35.8,35.62,35.74,28353.0,34.86,0.0,0.0,0.0,35.29,35.1,0.0,0.0,74.81
36,2020-03-25 12:35:00,35.71,35.85,35.59,35.84,33382.0,34.93,0.0,0.0,0.0,35.4,35.19,0.0,0.0,76.26
37,2020-03-25 12:40:00,35.87,36.12,35.76,36.05,35635.0,35.01,0.0,0.0,0.0,35.53,35.3,0.0,0.0,79.0
38,2020-03-25 12:45:00,36.08,36.24,35.98,36.225,34072.0,35.11,0.0,0.0,0.0,35.67,35.41,0.0,0.0,80.97
39,2020-03-25 12:50:00,36.21,36.4,36.19,36.27,46310.0,35.19,0.0,0.0,0.0,35.79,35.52,0.0,0.0,81.45
40,2020-03-25 12:55:00,36.29,36.49,36.24,36.29,50790.0,35.28,0.0,0.0,0.0,35.89,35.62,0.0,0.0,81.67
41,2020-03-25 13:00:00,36.29,36.45,36.16,36.35,49402.0,35.37,0.0,0.0,0.0,35.98,35.71,0.0,0.0,82.36
