,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,95.6552,97.0211,94.9311,96.1153,192415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,96.2902,97.7514,96.0401,96.2302,57041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,96.0888,96.1573,95.275,95.545,68208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.47
3,2020-03-25 09:50:00,95.64,95.64,93.98,93.98,82102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.31
4,2020-03-25 09:55:00,93.9364,94.26,92.88,93.2622,71482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22
5,2020-03-25 10:00:00,93.27,93.48,92.56,92.79,50623.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.74
6,2020-03-25 10:05:00,92.58,93.03,92.17,92.4135,48735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.42
7,2020-03-25 10:10:00,92.47,92.8859,92.21,92.52,45839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.72
8,2020-03-25 10:15:00,92.51,92.61,91.05,91.23,74712.0,0.0,0.0,0.0,0.0,93.35,0.0,0.0,0.0,3.97
9,2020-03-25 10:20:00,91.315,91.87,91.22,91.75,28889.0,0.0,0.0,0.0,0.0,93.03,0.0,0.0,0.0,15.24
10,2020-03-25 10:25:00,91.7091,92.28,91.55,91.55,43896.0,0.0,0.0,0.0,0.0,92.73,0.0,0.0,0.0,14.53
11,2020-03-25 10:30:00,91.6912,92.31,91.62,92.31,43321.0,0.0,0.0,0.0,0.0,92.65,0.0,0.0,0.0,28.16
12,2020-03-25 10:35:00,92.335,93.19,92.28,92.94,54735.0,0.0,0.0,0.0,0.0,92.71,0.0,0.0,0.0,37.11
13,2020-03-25 10:40:00,92.91,93.24,92.6322,92.995,76409.0,0.0,0.0,0.0,0.0,92.76,0.0,0.0,0.0,37.83
