,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,38.21,39.0447,37.5706,38.6552,380790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,38.575,38.8,38.2428,38.61,201882.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,38.6312,38.67,37.94,38.07,257683.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,38.09,38.1,37.15,37.2643,60083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,37.44,37.5,35.42,35.675,292002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,35.6,37.07,35.52,36.15,87037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.27
6,2020-03-25 10:05:00,36.13,36.68,35.95,36.24,107185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.83
7,2020-03-25 10:10:00,36.2,36.35,35.9,36.08,70859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85
8,2020-03-25 10:15:00,36.1695,36.5104,35.7632,35.9094,135217.0,0.0,0.0,0.0,0.0,36.76,0.0,0.0,0.0,15.86
9,2020-03-25 10:20:00,35.8353,36.11,35.62,35.72,112860.0,0.0,0.0,0.0,0.0,36.55,0.0,0.0,0.0,14.81
10,2020-03-25 10:25:00,35.7,36.05,35.53,35.695,87408.0,0.0,0.0,0.0,0.0,36.38,0.0,0.0,0.0,14.67
11,2020-03-25 10:30:00,35.6675,35.92,35.51,35.85,71793.0,0.0,0.0,0.0,0.0,36.27,0.0,0.0,0.0,19.66
12,2020-03-25 10:35:00,35.86,36.46,35.76,36.1203,149876.0,0.0,0.0,0.0,0.0,36.24,0.0,0.0,0.0,27.6
13,2020-03-25 10:40:00,36.135,36.5,35.84,36.415,83992.0,0.0,0.0,0.0,0.0,36.28,0.0,0.0,0.0,35.13
14,2020-03-25 10:45:00,36.41,36.8,36.32,36.54,101039.0,0.0,0.0,0.0,0.0,36.33,36.63,0.0,0.0,38.07
15,2020-03-25 10:50:00,36.54,36.76,36.27,36.46,145900.0,0.0,0.0,0.0,0.0,36.36,36.61,0.0,0.0,36.91
16,2020-03-25 10:55:00,36.46,36.67,36.33,36.33,71961.0,0.0,0.0,0.0,0.0,36.35,36.57,0.0,0.0,35.06
17,2020-03-25 11:00:00,36.36,36.98,36.31,36.42,91991.0,0.0,0.0,0.0,0.0,36.36,36.56,0.0,0.0,37.41
18,2020-03-25 11:05:00,36.5,36.85,36.37,36.755,57694.0,0.0,0.0,0.0,0.0,36.44,36.58,0.0,0.0,45.34
19,2020-03-25 11:10:00,36.7652,36.86,36.5,36.75,64189.0,36.59,0.0,0.0,0.0,36.5,36.6,0.0,0.0,45.24
20,2020-03-25 11:15:00,36.67,36.8,36.43,36.69,95336.0,36.49,0.0,0.0,0.0,36.54,36.61,0.0,0.0,44.09
21,2020-03-25 11:20:00,36.63,36.73,36.43,36.5282,54509.0,36.38,0.0,0.0,0.0,36.54,36.6,0.0,0.0,41.04
22,2020-03-25 11:25:00,36.49,36.61,36.38,36.53,85326.0,36.31,0.0,0.0,0.0,36.54,36.59,0.0,0.0,41.09
23,2020-03-25 11:30:00,36.51,36.77,36.42,36.55,76366.0,36.27,0.0,0.0,0.0,36.54,36.59,0.0,0.0,41.66
24,2020-03-25 11:35:00,36.55,36.77,36.43,36.555,79248.0,36.31,0.0,0.0,0.0,36.54,36.58,0.0,0.0,41.82
25,2020-03-25 11:40:00,36.545,36.708,36.44,36.708,78565.0,36.34,0.0,0.0,0.0,36.58,36.6,0.0,0.0,46.47
26,2020-03-25 11:45:00,36.685,37.16,36.53,36.6,81701.0,36.36,0.0,0.0,0.0,36.58,36.6,0.0,0.0,43.81
27,2020-03-25 11:50:00,36.61,36.91,36.52,36.62,42799.0,36.39,0.0,0.0,0.0,36.59,36.6,0.0,0.0,44.44
28,2020-03-25 11:55:00,36.6302,36.7,36.4,36.44,40959.0,36.41,0.0,0.0,0.0,36.56,36.58,0.0,0.0,40.06
29,2020-03-25 12:00:00,36.48,36.99,36.42,36.93,74076.0,36.47,0.0,0.0,0.0,36.63,36.63,0.0,0.0,53.5
30,2020-03-25 12:05:00,36.96,37.02,36.72,37.0,109865.0,36.54,0.0,0.0,0.0,36.71,36.67,0.0,0.0,55.05
31,2020-03-25 12:10:00,36.91,37.06,36.855,36.96,93624.0,36.6,0.0,0.0,0.0,36.76,36.71,0.0,0.0,53.94
32,2020-03-25 12:15:00,36.95,37.28,36.81,37.28,68513.0,36.65,0.0,0.0,0.0,36.86,36.78,0.0,0.0,60.75
33,2020-03-25 12:20:00,37.26,37.4,37.04,37.225,51459.0,36.69,0.0,0.0,0.0,36.93,36.84,0.0,0.0,59.13
