,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,58.42,58.43,56.94,57.086999999999996,41238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,57.23,58.87,57.23,58.87,13088.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,58.6124,58.8,58.015,58.125,25647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.97
3,2020-03-25 09:50:00,58.03,58.22,57.8372,58.22,22122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.24
4,2020-03-25 09:55:00,58.26,58.41,58.13,58.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.17
5,2020-03-25 10:00:00,58.33,58.59,58.27,58.32,201739.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.52
6,2020-03-25 10:05:00,58.26,58.66,58.11,58.28,37026.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.17
7,2020-03-25 10:10:00,58.26,58.56,57.98,58.08,21162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.67
8,2020-03-25 10:15:00,58.1,58.23,57.53,57.56,27572.0,0.0,0.0,0.0,0.0,57.93,0.0,0.0,0.0,49.61
9,2020-03-25 10:20:00,57.52,57.82,57.48,57.77,18173.0,0.0,0.0,0.0,0.0,57.9,0.0,0.0,0.0,53.8
10,2020-03-25 10:25:00,57.75,58.11,57.75,57.84,15402.0,0.0,0.0,0.0,0.0,57.89,0.0,0.0,0.0,55.14
11,2020-03-25 10:30:00,57.89,57.92,57.54,57.775,22101.0,0.0,0.0,0.0,0.0,57.86,0.0,0.0,0.0,53.58
12,2020-03-25 10:35:00,57.89,58.1,57.5539,57.755,23340.0,0.0,0.0,0.0,0.0,57.84,0.0,0.0,0.0,53.09
13,2020-03-25 10:40:00,57.81,57.95,57.6313,57.84,24193.0,0.0,0.0,0.0,0.0,57.84,0.0,0.0,0.0,54.99
14,2020-03-25 10:45:00,57.86,58.03,57.4071,57.87,27716.0,0.0,0.0,0.0,0.0,57.85,57.8,0.0,0.0,55.68
15,2020-03-25 10:50:00,57.88,58.05,57.35,57.43,20534.0,0.0,0.0,0.0,0.0,57.76,57.75,0.0,0.0,44.9
16,2020-03-25 10:55:00,57.42,57.53,57.21,57.21,20889.0,0.0,0.0,0.0,0.0,57.65,57.69,0.0,0.0,40.67
17,2020-03-25 11:00:00,57.16,57.56,57.0,57.48,17945.0,0.0,0.0,0.0,0.0,57.62,57.66,0.0,0.0,47.25
