,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,40.82,41.72,40.68,41.69,84031.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,41.585,42.04,41.42,42.0,63621.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,42.02,42.02,41.545,41.73,77483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.6
3,2020-03-25 09:50:00,41.7167,42.0995,41.518,41.6317,33680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.37
4,2020-03-25 09:55:00,41.57,41.72,40.66,40.68,35860.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.29
5,2020-03-25 10:00:00,40.61,40.68,39.59,39.79,32122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
6,2020-03-25 10:05:00,39.89,40.2419,39.69,39.95,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.26
7,2020-03-25 10:10:00,40.01,40.42,39.9,40.21,33315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.34
8,2020-03-25 10:15:00,40.32,40.33,39.71,39.8429,46183.0,0.0,0.0,0.0,0.0,40.6,0.0,0.0,0.0,21.76
9,2020-03-25 10:20:00,39.98,40.04,39.78,40.01,26508.0,0.0,0.0,0.0,0.0,40.48,0.0,0.0,0.0,26.83
10,2020-03-25 10:25:00,40.08,40.32,39.9,40.11,34113.0,0.0,0.0,0.0,0.0,40.4,0.0,0.0,0.0,29.77
11,2020-03-25 10:30:00,40.17,40.2,39.78,39.94,21644.0,0.0,0.0,0.0,0.0,40.31,0.0,0.0,0.0,27.73
12,2020-03-25 10:35:00,39.99,40.16,39.81,39.89,29888.0,0.0,0.0,0.0,0.0,40.23,0.0,0.0,0.0,27.14
13,2020-03-25 10:40:00,39.98,40.3,39.805,40.19,17204.0,0.0,0.0,0.0,0.0,40.22,0.0,0.0,0.0,35.93
14,2020-03-25 10:45:00,40.25,40.29,39.85,40.05,64677.0,0.0,0.0,0.0,0.0,40.19,40.43,0.0,0.0,33.88
15,2020-03-25 10:50:00,40.05,40.12,39.59,39.77,36886.0,0.0,0.0,0.0,0.0,40.1,40.35,0.0,0.0,30.17
16,2020-03-25 10:55:00,39.77,40.17,39.74,40.0,24157.0,0.0,0.0,0.0,0.0,40.08,40.3,0.0,0.0,36.34
17,2020-03-25 11:00:00,40.04,40.35,39.96,40.23,43138.0,0.0,0.0,0.0,0.0,40.11,40.29,0.0,0.0,41.87
18,2020-03-25 11:05:00,40.25,40.33,40.06,40.33,35617.0,0.0,0.0,0.0,0.0,40.16,40.3,0.0,0.0,44.15
19,2020-03-25 11:10:00,40.39,40.56,40.33,40.5,33461.0,40.43,0.0,0.0,0.0,40.22,40.32,0.0,0.0,47.88
20,2020-03-25 11:15:00,40.5,40.54,40.35,40.35,25635.0,40.36,0.0,0.0,0.0,40.25,40.33,0.0,0.0,45.02
21,2020-03-25 11:20:00,40.36,40.54,40.28,40.34,39326.0,40.28,0.0,0.0,0.0,40.27,40.33,0.0,0.0,44.83
22,2020-03-25 11:25:00,40.33,40.45,40.09,40.43,26434.0,40.21,0.0,0.0,0.0,40.3,40.34,0.0,0.0,47.02
23,2020-03-25 11:30:00,40.41,40.81,40.41,40.48,20120.0,40.15,0.0,0.0,0.0,40.34,40.36,0.0,0.0,48.25
24,2020-03-25 11:35:00,40.43,40.62,40.35,40.62,28044.0,40.15,0.0,0.0,0.0,40.39,40.39,0.0,0.0,51.63
25,2020-03-25 11:40:00,40.56,40.57,40.15,40.25,32134.0,40.17,0.0,0.0,0.0,40.36,40.37,0.0,0.0,43.53
26,2020-03-25 11:45:00,40.23,40.5,40.1,40.5,24010.0,40.2,0.0,0.0,0.0,40.39,40.39,0.0,0.0,49.32
27,2020-03-25 11:50:00,40.4244,40.64,40.26,40.49,13124.0,40.22,0.0,0.0,0.0,40.41,40.4,0.0,0.0,49.1
28,2020-03-25 11:55:00,40.5,40.65,40.33,40.3919,20349.0,40.24,0.0,0.0,0.0,40.41,40.4,0.0,0.0,46.92
29,2020-03-25 12:00:00,40.41,40.7,40.35,40.64,34702.0,40.28,0.0,0.0,0.0,40.45,40.43,0.0,0.0,52.65
30,2020-03-25 12:05:00,40.59,41.04,40.53,41.04,36892.0,40.32,0.0,0.0,0.0,40.57,40.51,0.0,0.0,60.12
31,2020-03-25 12:10:00,40.97,41.05,40.78,40.84,23392.0,40.37,0.0,0.0,0.0,40.62,40.55,0.0,0.0,55.41
32,2020-03-25 12:15:00,40.865,40.95,40.735,40.95,33123.0,40.42,0.0,0.0,0.0,40.69,40.6,0.0,0.0,57.39
33,2020-03-25 12:20:00,40.96,41.06,40.86,40.86,18510.0,40.45,0.0,0.0,0.0,40.72,40.63,0.0,0.0,55.23
34,2020-03-25 12:25:00,40.83,41.3,40.83,41.28,16584.0,40.51,0.0,0.0,0.0,40.84,40.71,0.0,0.0,62.34
35,2020-03-25 12:30:00,41.26,41.48,41.2,41.41,9836.0,40.6,0.0,0.0,0.0,40.95,40.8,0.0,0.0,64.23
36,2020-03-25 12:35:00,41.41,41.61,41.31,41.48,17706.0,40.67,0.0,0.0,0.0,41.06,40.88,0.0,0.0,65.25
37,2020-03-25 12:40:00,41.47,41.62,41.32,41.58,18511.0,40.74,0.0,0.0,0.0,41.16,40.97,0.0,0.0,66.7
38,2020-03-25 12:45:00,41.54,41.68,41.35,41.68,72681.0,40.81,0.0,0.0,0.0,41.26,41.06,0.0,0.0,68.13
39,2020-03-25 12:50:00,41.65,42.0,41.62,41.87,83588.0,40.87,0.0,0.0,0.0,41.39,41.16,0.0,0.0,70.71
40,2020-03-25 12:55:00,41.88,42.17,41.8,41.8,29682.0,40.95,0.0,0.0,0.0,41.47,41.24,0.0,0.0,68.51
41,2020-03-25 13:00:00,41.87,42.03,41.73,41.96,11628.0,41.03,0.0,0.0,0.0,41.57,41.33,0.0,0.0,70.75
