,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,19.6052,20.1231,19.5577,19.8452,65852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,19.88,20.19,19.88,20.04,33535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,20.06,20.11,19.86,19.99,66215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.34
3,2020-03-25 09:50:00,19.99,20.02,19.74,19.745,78046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.56
4,2020-03-25 09:55:00,19.76,19.84,19.6,19.62,36436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.28
5,2020-03-25 10:00:00,19.63,19.84,19.58,19.64,50398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.97
6,2020-03-25 10:05:00,19.634,19.71,19.53,19.59,52628.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.13
7,2020-03-25 10:10:00,19.62,19.69,19.525,19.55,42385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.06
8,2020-03-25 10:15:00,19.61,19.61,19.38,19.51,103050.0,0.0,0.0,0.0,0.0,19.67,0.0,0.0,0.0,24.15
9,2020-03-25 10:20:00,19.51,19.645,19.51,19.635,54551.0,0.0,0.0,0.0,0.0,19.66,0.0,0.0,0.0,39.15
10,2020-03-25 10:25:00,19.64,19.85,19.615,19.78,50806.0,0.0,0.0,0.0,0.0,19.69,0.0,0.0,0.0,51.2
11,2020-03-25 10:30:00,19.77,19.8,19.58,19.68,58009.0,0.0,0.0,0.0,0.0,19.68,0.0,0.0,0.0,44.63
12,2020-03-25 10:35:00,19.69,19.775,19.625,19.67,90825.0,0.0,0.0,0.0,0.0,19.68,0.0,0.0,0.0,44.03
13,2020-03-25 10:40:00,19.67,19.77,19.565,19.74,28815.0,0.0,0.0,0.0,0.0,19.69,0.0,0.0,0.0,49.24
14,2020-03-25 10:45:00,19.73,19.775,19.575,19.65,86740.0,0.0,0.0,0.0,0.0,19.68,19.71,0.0,0.0,43.62
15,2020-03-25 10:50:00,19.65,19.72,19.42,19.52,96123.0,0.0,0.0,0.0,0.0,19.65,19.68,0.0,0.0,37.04
16,2020-03-25 10:55:00,19.52,19.69,19.5,19.62,58044.0,0.0,0.0,0.0,0.0,19.65,19.67,0.0,0.0,44.03
17,2020-03-25 11:00:00,19.57,19.76,19.55,19.72,45198.0,0.0,0.0,0.0,0.0,19.66,19.68,0.0,0.0,50.01
18,2020-03-25 11:05:00,19.725,19.79,19.61,19.68,33131.0,0.0,0.0,0.0,0.0,19.66,19.68,0.0,0.0,47.81
19,2020-03-25 11:10:00,19.69,19.76,19.64,19.68,28343.0,19.7,0.0,0.0,0.0,19.67,19.68,0.0,0.0,47.81
20,2020-03-25 11:15:00,19.67,19.75,19.625,19.735,52528.0,19.69,0.0,0.0,0.0,19.68,19.69,0.0,0.0,51.23
21,2020-03-25 11:20:00,19.725,19.795,19.69,19.745,47006.0,19.68,0.0,0.0,0.0,19.69,19.69,0.0,0.0,51.85
22,2020-03-25 11:25:00,19.75,19.785,19.66,19.77,31314.0,19.66,0.0,0.0,0.0,19.71,19.7,0.0,0.0,53.44
23,2020-03-25 11:30:00,19.77,19.86,19.72,19.745,27891.0,19.66,0.0,0.0,0.0,19.72,19.71,0.0,0.0,51.61
24,2020-03-25 11:35:00,19.74,19.74,19.585,19.62,72688.0,19.66,0.0,0.0,0.0,19.7,19.7,0.0,0.0,43.56
