,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,58.17,59.75,57.8051,59.75,44502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,59.775,60.4661,59.2546,59.3748,8446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,59.14,59.855,58.69,59.405,21875.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98
3,2020-03-25 09:50:00,59.4288,60.3122,59.1109,59.1987,9325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.03
4,2020-03-25 09:55:00,58.98,59.15,56.63,56.63,35339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84
5,2020-03-25 10:00:00,56.63,57.44,56.23,57.27,25495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.94
6,2020-03-25 10:05:00,57.275,58.07,57.0,57.33,15625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.41
7,2020-03-25 10:10:00,57.325,57.73,57.08,57.36,10858.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18
8,2020-03-25 10:15:00,57.455,57.4846,56.7,56.72,14104.0,0.0,0.0,0.0,0.0,57.87,0.0,0.0,0.0,17.33
9,2020-03-25 10:20:00,56.82,56.95,56.45,56.755,9948.0,0.0,0.0,0.0,0.0,57.65,0.0,0.0,0.0,18.21
10,2020-03-25 10:25:00,56.735,57.53,56.65,57.37,17596.0,0.0,0.0,0.0,0.0,57.59,0.0,0.0,0.0,31.85
11,2020-03-25 10:30:00,57.48,57.72,57.17,57.72,17531.0,0.0,0.0,0.0,0.0,57.62,0.0,0.0,0.0,38.16
12,2020-03-25 10:35:00,57.73,58.29,57.49,57.49,21324.0,0.0,0.0,0.0,0.0,57.59,0.0,0.0,0.0,35.81
13,2020-03-25 10:40:00,57.62,57.78,57.16,57.68,17630.0,0.0,0.0,0.0,0.0,57.61,0.0,0.0,0.0,39.15
14,2020-03-25 10:45:00,57.71,58.195,57.49,58.1,13038.0,0.0,0.0,0.0,0.0,57.71,57.94,0.0,0.0,45.84
15,2020-03-25 10:50:00,58.1,58.3,57.73,58.0261,24976.0,0.0,0.0,0.0,0.0,57.77,57.95,0.0,0.0,44.91
16,2020-03-25 10:55:00,57.985,58.3,57.79,58.01,12932.0,0.0,0.0,0.0,0.0,57.82,57.96,0.0,0.0,44.69
17,2020-03-25 11:00:00,58.17,58.5,57.88,58.1,16319.0,0.0,0.0,0.0,0.0,57.88,57.98,0.0,0.0,46.24
18,2020-03-25 11:05:00,58.16,58.65,58.1,58.54,14669.0,0.0,0.0,0.0,0.0,58.01,58.05,0.0,0.0,53.12
19,2020-03-25 11:10:00,58.64,58.98,58.55,58.85,8126.0,57.98,0.0,0.0,0.0,58.18,58.15,0.0,0.0,57.28
20,2020-03-25 11:15:00,58.97,58.97,58.48,58.58,24063.0,57.93,0.0,0.0,0.0,58.26,58.2,0.0,0.0,52.88
21,2020-03-25 11:20:00,58.82,58.82,58.47,58.725,13392.0,57.89,0.0,0.0,0.0,58.35,58.27,0.0,0.0,54.88
22,2020-03-25 11:25:00,58.84,58.84,58.33,58.59,10465.0,57.85,0.0,0.0,0.0,58.4,58.31,0.0,0.0,52.64
23,2020-03-25 11:30:00,58.51,58.99,58.2801,58.2801,6870.0,57.81,0.0,0.0,0.0,58.38,58.31,0.0,0.0,47.81
24,2020-03-25 11:35:00,58.28,58.695,58.28,58.645,7612.0,57.91,0.0,0.0,0.0,58.43,58.35,0.0,0.0,53.25
25,2020-03-25 11:40:00,58.6,58.83,58.45,58.55,7366.0,57.97,0.0,0.0,0.0,58.45,58.37,0.0,0.0,51.74
26,2020-03-25 11:45:00,58.55,58.55,58.075,58.13,11216.0,58.01,0.0,0.0,0.0,58.39,58.34,0.0,0.0,45.58
27,2020-03-25 11:50:00,58.12,58.41,58.04,58.26,12400.0,58.06,0.0,0.0,0.0,58.36,58.33,0.0,0.0,47.66
28,2020-03-25 11:55:00,58.325,58.325,58.05,58.17,11912.0,58.13,0.0,0.0,0.0,58.32,58.31,0.0,0.0,46.34
29,2020-03-25 12:00:00,58.22,58.34,58.02,58.04,21599.0,58.19,0.0,0.0,0.0,58.27,58.28,0.0,0.0,44.43
30,2020-03-25 12:05:00,58.03,58.16,57.95,58.125,30759.0,58.23,0.0,0.0,0.0,58.24,58.26,0.0,0.0,45.99
31,2020-03-25 12:10:00,58.0804,58.3,58.0,58.1105,15839.0,58.25,0.0,0.0,0.0,58.21,58.24,0.0,0.0,45.76
32,2020-03-25 12:15:00,58.04,58.2,57.94,57.97,7590.0,58.27,0.0,0.0,0.0,58.16,58.21,0.0,0.0,43.42
33,2020-03-25 12:20:00,58.07,58.3,58.07,58.27,9581.0,58.3,0.0,0.0,0.0,58.19,58.21,0.0,0.0,49.37
34,2020-03-25 12:25:00,58.28,58.32,57.9,58.07,33106.0,58.3,0.0,0.0,0.0,58.16,58.2,0.0,0.0,45.9
35,2020-03-25 12:30:00,58.14,58.42,58.08,58.245,15736.0,58.31,0.0,0.0,0.0,58.18,58.2,0.0,0.0,49.26
36,2020-03-25 12:35:00,58.25,58.382,58.08,58.382,17588.0,58.33,0.0,0.0,0.0,58.22,58.22,0.0,0.0,51.78
37,2020-03-25 12:40:00,58.35,58.42,58.25,58.31,32232.0,58.34,0.0,0.0,0.0,58.24,58.24,0.0,0.0,50.36
38,2020-03-25 12:45:00,58.3,58.34,57.82,57.895,35626.0,58.31,0.0,0.0,0.0,58.17,58.19,0.0,0.0,43.05
