,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,115.7304,117.6794,112.8833,114.7252,28648.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,114.0,118.22,114.0,116.69,8446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,117.15,118.49,117.15,118.01,2826.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,118.97,119.33,116.84,117.33,11144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.11
4,2020-03-25 09:55:00,117.08,117.98,116.11,117.03,11113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.43
5,2020-03-25 10:00:00,116.56,117.81,116.1,116.1,4915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.38
6,2020-03-25 10:05:00,115.93,116.7,115.82,116.7,1969.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.8
7,2020-03-25 10:10:00,117.0,117.215,115.85,115.85,6468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.22
8,2020-03-25 10:15:00,115.67,117.26,115.16,116.87,13648.0,0.0,0.0,0.0,0.0,116.34,0.0,0.0,0.0,61.48
9,2020-03-25 10:20:00,117.01,117.02,115.9,115.9,1904.0,0.0,0.0,0.0,0.0,116.25,0.0,0.0,0.0,52.07
10,2020-03-25 10:25:00,115.88,117.57,115.87,116.3,3061.0,0.0,0.0,0.0,0.0,116.26,0.0,0.0,0.0,55.12
11,2020-03-25 10:30:00,116.52,116.73,115.59,116.37,3255.0,0.0,0.0,0.0,0.0,116.28,0.0,0.0,0.0,55.65
12,2020-03-25 10:35:00,117.26,118.23,117.0,117.895,1374.0,0.0,0.0,0.0,0.0,116.61,0.0,0.0,0.0,65.3
13,2020-03-25 10:40:00,117.53,118.42,117.06,118.2,16871.0,0.0,0.0,0.0,0.0,116.93,0.0,0.0,0.0,66.85
14,2020-03-25 10:45:00,118.34,118.34,116.52,116.52,5236.0,0.0,0.0,0.0,0.0,116.84,116.55,0.0,0.0,52.83
15,2020-03-25 10:50:00,116.96,117.7,116.96,117.7,2237.0,0.0,0.0,0.0,0.0,117.02,116.69,0.0,0.0,59.29
16,2020-03-25 10:55:00,117.8,117.995,117.545,117.545,2013.0,0.0,0.0,0.0,0.0,117.12,116.8,0.0,0.0,58.16
17,2020-03-25 11:00:00,117.185,117.98,117.185,117.98,1552.0,0.0,0.0,0.0,0.0,117.29,116.95,0.0,0.0,60.43
18,2020-03-25 11:05:00,117.98,118.41,117.55,117.55,1887.0,0.0,0.0,0.0,0.0,117.34,117.02,0.0,0.0,57.13
19,2020-03-25 11:10:00,117.95,118.575,117.91,118.41,994.0,116.98,0.0,0.0,0.0,117.56,117.2,0.0,0.0,61.65
20,2020-03-25 11:15:00,118.705,118.705,117.71,117.74,3392.0,117.13,0.0,0.0,0.0,117.59,117.26,0.0,0.0,56.64
21,2020-03-25 11:20:00,117.54,117.8,117.44,117.8,1932.0,117.19,0.0,0.0,0.0,117.64,117.33,0.0,0.0,56.98
22,2020-03-25 11:25:00,118.86,118.88,118.11,118.88,1776.0,117.23,0.0,0.0,0.0,117.88,117.52,0.0,0.0,62.61
23,2020-03-25 11:30:00,119.26,119.595,117.9,118.755,6547.0,117.3,0.0,0.0,0.0,118.06,117.68,0.0,0.0,61.6
24,2020-03-25 11:35:00,117.94,119.3,117.94,119.26,1074.0,117.42,0.0,0.0,0.0,118.3,117.88,0.0,0.0,64.11
25,2020-03-25 11:40:00,119.06,119.43,118.37,118.37,2215.0,117.53,0.0,0.0,0.0,118.31,117.94,0.0,0.0,57.04
26,2020-03-25 11:45:00,118.61,118.64,118.27,118.3,1832.0,117.61,0.0,0.0,0.0,118.31,117.98,0.0,0.0,56.51
27,2020-03-25 11:50:00,118.4399,118.62,117.59,118.21,6928.0,117.73,0.0,0.0,0.0,118.29,118.01,0.0,0.0,55.8
28,2020-03-25 11:55:00,118.5,118.5,117.1,117.1,2613.0,117.74,0.0,0.0,0.0,118.05,117.9,0.0,0.0,47.77
29,2020-03-25 12:00:00,117.51,117.59,117.48,117.56,1752.0,117.82,0.0,0.0,0.0,117.95,117.86,0.0,0.0,50.92
30,2020-03-25 12:05:00,117.83,118.0,117.8,118.0,7822.0,117.91,0.0,0.0,0.0,117.96,117.87,0.0,0.0,53.79
31,2020-03-25 12:10:00,118.195,118.235,117.65,117.72,2690.0,117.97,0.0,0.0,0.0,117.91,117.85,0.0,0.0,51.72
32,2020-03-25 12:15:00,117.6,117.74,117.11,117.11,9542.0,117.94,0.0,0.0,0.0,117.75,117.76,0.0,0.0,47.43
33,2020-03-25 12:20:00,117.51,118.04,117.47,117.495,3545.0,117.9,0.0,0.0,0.0,117.7,117.73,0.0,0.0,50.24
34,2020-03-25 12:25:00,117.38,118.135,117.37,118.135,1804.0,117.98,0.0,0.0,0.0,117.79,117.78,0.0,0.0,54.58
35,2020-03-25 12:30:00,118.33,119.03,118.24,119.03,92084.0,118.05,0.0,0.0,0.0,118.04,117.94,0.0,0.0,59.85
36,2020-03-25 12:35:00,118.82,119.89,118.59,119.8784,4916.0,118.16,0.0,0.0,0.0,118.41,118.18,0.0,0.0,64.1
37,2020-03-25 12:40:00,119.875,120.78,119.76,120.78,2586.0,118.3,0.0,0.0,0.0,118.88,118.5,0.0,0.0,67.99
38,2020-03-25 12:45:00,120.21,120.58,120.21,120.5,2726.0,118.45,0.0,0.0,0.0,119.2,118.75,0.0,0.0,65.61
39,2020-03-25 12:50:00,120.855,121.15,120.71,121.08,4403.0,118.59,0.0,0.0,0.0,119.58,119.04,0.0,0.0,68.1
40,2020-03-25 12:55:00,121.07,121.305,120.005,120.005,5791.0,118.7,0.0,0.0,0.0,119.66,119.16,0.0,0.0,59.51
41,2020-03-25 13:00:00,119.865,119.98,119.29,119.29,1094.0,118.77,0.0,0.0,0.0,119.59,119.18,0.0,0.0,54.59
42,2020-03-25 13:05:00,119.27,120.73,119.27,120.73,1038.0,118.87,0.0,0.0,0.0,119.82,119.37,0.0,0.0,61.5
43,2020-03-25 13:10:00,120.535,121.61,120.48,121.61,1791.0,119.01,0.0,0.0,0.0,120.18,119.65,0.0,0.0,65.01
44,2020-03-25 13:15:00,121.33,121.33,119.85,119.85,1919.0,119.04,0.0,0.0,0.0,120.11,119.68,0.0,0.0,54.35
45,2020-03-25 13:20:00,120.11,120.885,119.73,120.885,4550.0,119.16,0.0,0.0,0.0,120.27,119.83,0.0,0.0,58.64
46,2020-03-25 13:25:00,120.9,121.295,120.9,121.22,2963.0,119.31,0.0,0.0,0.0,120.46,120.0,0.0,0.0,59.96
47,2020-03-25 13:30:00,121.14,121.145,120.27,121.145,4165.0,119.46,0.0,0.0,0.0,120.59,120.15,0.0,0.0,59.5
48,2020-03-25 13:35:00,120.8744,121.8,120.515,121.8,6243.0,119.69,0.0,0.0,0.0,120.84,120.35,0.0,0.0,62.2
49,2020-03-25 13:40:00,122.0,122.415,121.76,122.24,3989.0,119.93,118.4,0.0,0.0,121.12,120.59,0.0,0.0,63.94
50,2020-03-25 13:45:00,122.11,122.465,122.0,122.31,2573.0,120.14,118.55,0.0,0.0,121.36,120.8,0.0,0.0,64.22
51,2020-03-25 13:50:00,122.4483,123.37,121.60799999999999,121.60799999999999,18588.0,120.34,118.65,0.0,0.0,121.41,120.9,0.0,0.0,59.22
52,2020-03-25 13:55:00,121.71,121.71,120.56,120.875,14743.0,120.52,118.71,0.0,0.0,121.3,120.9,0.0,0.0,54.45
53,2020-03-25 14:00:00,121.02,121.66,120.5,120.5,6562.0,120.67,118.77,0.0,0.0,121.14,120.85,0.0,0.0,52.13
54,2020-03-25 14:05:00,120.17,120.24,119.82,119.99,3342.0,120.77,118.83,0.0,0.0,120.91,120.74,0.0,0.0,49.08
55,2020-03-25 14:10:00,119.585,120.26,119.585,120.04,2451.0,120.82,118.91,0.0,0.0,120.74,120.65,0.0,0.0,49.39
56,2020-03-25 14:15:00,121.0,121.85,120.58,121.37,3145.0,120.89,119.01,0.0,0.0,120.86,120.74,0.0,0.0,56.97
57,2020-03-25 14:20:00,120.95,121.505,120.95,120.97,861.0,120.9,119.11,0.0,0.0,120.88,120.77,0.0,0.0,54.34
58,2020-03-25 14:25:00,120.31,120.92,119.62,119.62,1460.0,120.86,119.16,0.0,0.0,120.63,120.63,0.0,0.0,46.52
59,2020-03-25 14:30:00,119.55,120.1,119.55,119.63,3020.0,120.78,119.24,0.0,0.0,120.43,120.5,0.0,0.0,46.58
60,2020-03-25 14:35:00,119.49,119.5,118.6,119.23,2202.0,120.75,119.3,0.0,0.0,120.19,120.34,0.0,0.0,44.38
61,2020-03-25 14:40:00,119.56,119.59,118.37,119.0,2459.0,120.73,119.35,0.0,0.0,119.95,120.18,0.0,0.0,43.13
62,2020-03-25 14:45:00,119.21,119.21,118.68,119.0,1762.0,120.64,119.37,0.0,0.0,119.76,120.03,0.0,0.0,43.13
63,2020-03-25 14:50:00,119.44,120.02,119.29,119.35,3309.0,120.53,119.39,0.0,0.0,119.68,119.94,0.0,0.0,45.83
64,2020-03-25 14:55:00,119.09,119.09,118.45,119.075,3321.0,120.49,119.44,0.0,0.0,119.56,119.84,118.85,0.0,44.06
65,2020-03-25 15:00:00,119.025,120.335,119.025,120.195,2013.0,120.46,119.49,0.0,0.0,119.69,119.88,118.89,0.0,52.18
66,2020-03-25 15:05:00,120.59,120.97,120.36,120.76,1777.0,120.44,119.56,0.0,0.0,119.9,119.99,118.95,0.0,55.68
67,2020-03-25 15:10:00,120.99,121.09,119.54,120.43,8385.0,120.4,119.61,0.0,0.0,120.01,120.05,118.99,0.0,53.23
68,2020-03-25 15:15:00,120.08,120.42,119.47,119.83,10137.0,120.3,119.65,0.0,0.0,119.97,120.02,119.02,0.0,49.01
