,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,31.5083,31.9567,31.3408,31.6583,167583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,31.55,31.82,31.4,31.82,99441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,31.79,31.85,31.5,31.63,144051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.14
3,2020-03-25 09:50:00,31.63,31.63,31.03,31.03,146049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.22
4,2020-03-25 09:55:00,30.98,30.995,30.56,30.64,151663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.44
5,2020-03-25 10:00:00,30.65,30.86,30.53,30.53,86275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53
6,2020-03-25 10:05:00,30.535,30.56,30.01,30.14,152963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.15
7,2020-03-25 10:10:00,30.16,30.17,29.93,30.09,78931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.91
8,2020-03-25 10:15:00,30.08,30.09,29.51,29.55,99093.0,0.0,0.0,0.0,0.0,30.56,0.0,0.0,0.0,4.98
9,2020-03-25 10:20:00,29.59,29.91,29.59,29.81,59631.0,0.0,0.0,0.0,0.0,30.41,0.0,0.0,0.0,17.0
10,2020-03-25 10:25:00,29.81,30.04,29.73,30.035,62724.0,0.0,0.0,0.0,0.0,30.33,0.0,0.0,0.0,25.76
11,2020-03-25 10:30:00,30.03,30.27,29.94,30.23,67818.0,0.0,0.0,0.0,0.0,30.31,0.0,0.0,0.0,32.41
12,2020-03-25 10:35:00,30.21,30.4608,30.16,30.33,97914.0,0.0,0.0,0.0,0.0,30.32,0.0,0.0,0.0,35.6
13,2020-03-25 10:40:00,30.36,30.54,30.2,30.5,52762.0,0.0,0.0,0.0,0.0,30.35,0.0,0.0,0.0,40.72
14,2020-03-25 10:45:00,30.52,30.88,30.43,30.805,178099.0,0.0,0.0,0.0,0.0,30.44,30.59,0.0,0.0,48.61
15,2020-03-25 10:50:00,30.8,30.895,30.445,30.53,78947.0,0.0,0.0,0.0,0.0,30.46,30.58,0.0,0.0,43.04
16,2020-03-25 10:55:00,30.54,30.73,30.535,30.64,61111.0,0.0,0.0,0.0,0.0,30.5,30.59,0.0,0.0,45.72
17,2020-03-25 11:00:00,30.59,31.24,30.56,31.16,183454.0,0.0,0.0,0.0,0.0,30.63,30.66,0.0,0.0,56.2
18,2020-03-25 11:05:00,31.15,31.28,31.065,31.25,92411.0,0.0,0.0,0.0,0.0,30.75,30.73,0.0,0.0,57.72
19,2020-03-25 11:10:00,31.25,31.36,31.19,31.24,54723.0,30.68,0.0,0.0,0.0,30.85,30.8,0.0,0.0,57.48
20,2020-03-25 11:15:00,31.24,31.26,30.96,30.98,94176.0,30.65,0.0,0.0,0.0,30.88,30.82,0.0,0.0,51.51
21,2020-03-25 11:20:00,30.97,30.98,30.57,30.81,208011.0,30.6,0.0,0.0,0.0,30.86,30.82,0.0,0.0,48.0
