,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,50.03,51.26,50.03,50.995,27305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,51.055,51.81,51.03,51.665,25678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,51.57,51.79,51.41,51.53,44018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.17
3,2020-03-25 09:50:00,51.59,51.8,51.51,51.8,11944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.12
4,2020-03-25 09:55:00,52.55,52.55,51.35,51.39,77701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.93
5,2020-03-25 10:00:00,51.39,51.45,50.11,50.11,64970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.24
6,2020-03-25 10:05:00,50.205,51.0325,50.205,51.0325,33481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.36
7,2020-03-25 10:10:00,51.09,51.32,51.04,51.12,24366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.79
8,2020-03-25 10:15:00,51.19,51.26,50.773999999999994,51.18,43414.0,0.0,0.0,0.0,0.0,51.11,0.0,0.0,0.0,51.8
9,2020-03-25 10:20:00,51.21,51.27,50.87,51.11,8733.0,0.0,0.0,0.0,0.0,51.11,0.0,0.0,0.0,50.5
10,2020-03-25 10:25:00,51.23,51.76,51.23,51.67,22930.0,0.0,0.0,0.0,0.0,51.22,0.0,0.0,0.0,59.28
11,2020-03-25 10:30:00,51.77,51.93,51.49,51.63,17861.0,0.0,0.0,0.0,0.0,51.3,0.0,0.0,0.0,58.48
12,2020-03-25 10:35:00,51.71,51.85,50.96,50.986000000000004,29845.0,0.0,0.0,0.0,0.0,51.24,0.0,0.0,0.0,47.42
13,2020-03-25 10:40:00,51.0577,51.25,50.81,51.25,21743.0,0.0,0.0,0.0,0.0,51.24,0.0,0.0,0.0,51.47
14,2020-03-25 10:45:00,51.24,51.46,51.1,51.34,24940.0,0.0,0.0,0.0,0.0,51.26,51.22,0.0,0.0,52.81
15,2020-03-25 10:50:00,51.35,51.56,50.99,51.22,15090.0,0.0,0.0,0.0,0.0,51.25,51.22,0.0,0.0,50.8
16,2020-03-25 10:55:00,51.24,52.35,51.24,51.89,40366.0,0.0,0.0,0.0,0.0,51.38,51.31,0.0,0.0,59.95
17,2020-03-25 11:00:00,51.91,52.96,51.89,52.88,51944.0,0.0,0.0,0.0,0.0,51.68,51.5,0.0,0.0,69.1
18,2020-03-25 11:05:00,52.86,52.9,52.01,52.14,33376.0,0.0,0.0,0.0,0.0,51.77,51.58,0.0,0.0,58.37
19,2020-03-25 11:10:00,52.15,53.05,52.15,52.49,27732.0,51.47,0.0,0.0,0.0,51.92,51.7,0.0,0.0,61.42
20,2020-03-25 11:15:00,52.39,52.82,52.2438,52.38,20891.0,51.54,0.0,0.0,0.0,52.01,51.78,0.0,0.0,59.93
21,2020-03-25 11:20:00,52.38,52.455,52.06,52.12,24267.0,51.56,0.0,0.0,0.0,52.03,51.82,0.0,0.0,56.45
22,2020-03-25 11:25:00,52.04,52.04,51.32,51.75,17684.0,51.57,0.0,0.0,0.0,51.97,51.81,0.0,0.0,51.84
23,2020-03-25 11:30:00,51.9503,52.54,51.9503,51.96,17927.0,51.58,0.0,0.0,0.0,51.97,51.83,0.0,0.0,54.13
24,2020-03-25 11:35:00,51.9,52.3,51.9,52.14,18150.0,51.62,0.0,0.0,0.0,52.01,51.87,0.0,0.0,56.06
25,2020-03-25 11:40:00,52.1,52.2,51.91,52.07,29390.0,51.72,0.0,0.0,0.0,52.02,51.9,0.0,0.0,55.09
26,2020-03-25 11:45:00,52.086999999999996,52.12,51.91,51.965,22561.0,51.76,0.0,0.0,0.0,52.01,51.9,0.0,0.0,53.59
27,2020-03-25 11:50:00,51.99,52.2,51.36,51.41,53400.0,51.78,0.0,0.0,0.0,51.89,51.84,0.0,0.0,46.41
28,2020-03-25 11:55:00,51.36,51.87,51.36,51.595,26915.0,51.8,0.0,0.0,0.0,51.83,51.81,0.0,0.0,48.87
29,2020-03-25 12:00:00,51.58,51.86,51.49,51.83,43583.0,51.84,0.0,0.0,0.0,51.83,51.81,0.0,0.0,51.89
