,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,18.66,19.45,18.66,18.962,149330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,18.99,19.03,18.79,18.885,69915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,18.8837,19.0689,18.7464,18.8337,39170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,18.86,18.86,18.57,18.62,14862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,18.07,18.1094,17.81,17.895,115262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,17.92,18.37,17.76,17.83,47152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-03-25 10:05:00,17.86,18.14,17.86,17.86,22695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07
7,2020-03-25 10:10:00,17.88,18.14,17.76,18.0,38964.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.02
8,2020-03-25 10:15:00,18.2648,18.447,18.0331,18.0497,29086.0,0.0,0.0,0.0,0.0,18.25,0.0,0.0,0.0,20.1
9,2020-03-25 10:20:00,18.0701,18.15,17.84,17.915,21144.0,0.0,0.0,0.0,0.0,18.18,0.0,0.0,0.0,17.6
10,2020-03-25 10:25:00,17.9,18.38,17.89,18.28,38193.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,39.52
11,2020-03-25 10:30:00,18.2873,18.4551,18.1825,18.1873,14813.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,36.84
12,2020-03-25 10:35:00,18.23,18.48,18.23,18.34,25073.0,0.0,0.0,0.0,0.0,18.23,0.0,0.0,0.0,43.62
13,2020-03-25 10:40:00,18.37,18.6,18.34,18.435,39569.0,0.0,0.0,0.0,0.0,18.27,0.0,0.0,0.0,47.41
14,2020-03-25 10:45:00,18.46,18.62,18.34,18.52,60980.0,0.0,0.0,0.0,0.0,18.32,18.37,0.0,0.0,50.6
15,2020-03-25 10:50:00,18.52,18.63,18.34,18.44,26857.0,0.0,0.0,0.0,0.0,18.34,18.38,0.0,0.0,47.67
