,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,70.4285,72.4251,69.7696,71.5317,153808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,71.36,72.775,71.36,72.57,75457.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,72.5092,73.1008,71.7704,72.0041,71441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.01
3,2020-03-25 09:50:00,72.17,72.32,71.5,71.5,48293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.51
4,2020-03-25 09:55:00,71.63,71.64,70.135,70.34,41293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.21
5,2020-03-25 10:00:00,70.335,70.35,68.57,68.6,78206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.24
6,2020-03-25 10:05:00,68.58,68.82,67.18,67.18,52564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.85
7,2020-03-25 10:10:00,67.2,68.605,67.15,67.36,75043.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78
8,2020-03-25 10:15:00,67.5478,68.1844,66.3063,66.3474,65801.0,0.0,0.0,0.0,0.0,68.94,0.0,0.0,0.0,13.11
9,2020-03-25 10:20:00,66.4,67.24,66.34,66.92,36624.0,0.0,0.0,0.0,0.0,68.54,0.0,0.0,0.0,21.22
10,2020-03-25 10:25:00,66.78,68.27,66.66,67.815,31277.0,0.0,0.0,0.0,0.0,68.39,0.0,0.0,0.0,31.92
11,2020-03-25 10:30:00,67.91,68.985,67.86,68.985,58048.0,0.0,0.0,0.0,0.0,68.51,0.0,0.0,0.0,42.85
12,2020-03-25 10:35:00,68.91,70.2986,68.91,69.99,63529.0,0.0,0.0,0.0,0.0,68.81,0.0,0.0,0.0,50.24
