,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,12.9934,13.1866,12.7221,12.9134,124178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,12.9254,13.1352,12.8121,12.8554,93698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,12.8625,13.0318,12.8201,12.8425,102538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,12.84,12.88,12.74,12.84,67786.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,12.86,12.86,12.36,12.3799,63744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,2020-03-25 10:00:00,12.38,12.44,11.82,11.93,113258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,2020-03-25 10:05:00,11.93,12.21,11.88,12.0,68945.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48
7,2020-03-25 10:10:00,12.01,12.27,12.01,12.18,55060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35
8,2020-03-25 10:15:00,12.27,12.28,12.0,12.1,87946.0,0.0,0.0,0.0,0.0,12.36,0.0,0.0,0.0,21.58
9,2020-03-25 10:20:00,12.12,12.26,12.12,12.175,45935.0,0.0,0.0,0.0,0.0,12.32,0.0,0.0,0.0,27.16
10,2020-03-25 10:25:00,12.2,12.335,12.17,12.23,58061.0,0.0,0.0,0.0,0.0,12.31,0.0,0.0,0.0,31.03
11,2020-03-25 10:30:00,12.24,12.35,12.14,12.35,39706.0,0.0,0.0,0.0,0.0,12.31,0.0,0.0,0.0,38.7
12,2020-03-25 10:35:00,12.36,12.435,12.28,12.38,44909.0,0.0,0.0,0.0,0.0,12.33,0.0,0.0,0.0,40.48
13,2020-03-25 10:40:00,12.39,12.57,12.37,12.56,54547.0,0.0,0.0,0.0,0.0,12.37,0.0,0.0,0.0,49.89
14,2020-03-25 10:45:00,12.57,12.7,12.53,12.62,98010.0,0.0,0.0,0.0,0.0,12.42,12.46,0.0,0.0,52.58
15,2020-03-25 10:50:00,12.63,12.66,12.39,12.435,53180.0,0.0,0.0,0.0,0.0,12.43,12.46,0.0,0.0,44.62
16,2020-03-25 10:55:00,12.44,12.51,12.295,12.34,42167.0,0.0,0.0,0.0,0.0,12.41,12.44,0.0,0.0,41.18
17,2020-03-25 11:00:00,12.31,12.53,12.28,12.46,77719.0,0.0,0.0,0.0,0.0,12.42,12.45,0.0,0.0,46.77
18,2020-03-25 11:05:00,12.455,12.495,12.38,12.455,37755.0,0.0,0.0,0.0,0.0,12.43,12.45,0.0,0.0,46.57
19,2020-03-25 11:10:00,12.47,12.56,12.425,12.52,39281.0,12.43,0.0,0.0,0.0,12.44,12.46,0.0,0.0,49.57
20,2020-03-25 11:15:00,12.52,12.53,12.41,12.44,49073.0,12.4,0.0,0.0,0.0,12.44,12.45,0.0,0.0,46.14
21,2020-03-25 11:20:00,12.44,12.63,12.39,12.54,55105.0,12.39,0.0,0.0,0.0,12.46,12.46,0.0,0.0,50.73
22,2020-03-25 11:25:00,12.54,12.58,12.45,12.56,55819.0,12.37,0.0,0.0,0.0,12.48,12.48,0.0,0.0,51.62
23,2020-03-25 11:30:00,12.54,12.67,12.51,12.56,38772.0,12.36,0.0,0.0,0.0,12.5,12.49,0.0,0.0,51.62
24,2020-03-25 11:35:00,12.555,12.655,12.5,12.54,63554.0,12.37,0.0,0.0,0.0,12.51,12.49,0.0,0.0,50.56
25,2020-03-25 11:40:00,12.52,12.58,12.465,12.51,44837.0,12.4,0.0,0.0,0.0,12.51,12.5,0.0,0.0,48.94
26,2020-03-25 11:45:00,12.5,12.53,12.42,12.48,45471.0,12.42,0.0,0.0,0.0,12.5,12.49,0.0,0.0,47.31
27,2020-03-25 11:50:00,12.49,12.57,12.41,12.5464,38959.0,12.44,0.0,0.0,0.0,12.51,12.5,0.0,0.0,51.19
28,2020-03-25 11:55:00,12.55,12.64,12.55,12.62,47312.0,12.47,0.0,0.0,0.0,12.53,12.52,0.0,0.0,55.13
29,2020-03-25 12:00:00,12.63,12.81,12.6,12.8,71954.0,12.5,0.0,0.0,0.0,12.59,12.55,0.0,0.0,63.0
30,2020-03-25 12:05:00,12.82,12.955,12.81,12.955,27693.0,12.53,0.0,0.0,0.0,12.66,12.6,0.0,0.0,68.18
31,2020-03-25 12:10:00,12.92,12.96,12.82,12.845,40653.0,12.56,0.0,0.0,0.0,12.7,12.63,0.0,0.0,61.59
32,2020-03-25 12:15:00,12.85,12.91,12.82,12.91,32341.0,12.58,0.0,0.0,0.0,12.74,12.67,0.0,0.0,63.82
33,2020-03-25 12:20:00,12.9,12.94,12.88,12.89,26760.0,12.6,0.0,0.0,0.0,12.77,12.69,0.0,0.0,62.62
34,2020-03-25 12:25:00,12.89,13.055,12.89,13.055,46997.0,12.62,0.0,0.0,0.0,12.83,12.74,0.0,0.0,67.97
35,2020-03-25 12:30:00,13.05,13.13,13.015,13.1,28718.0,12.66,0.0,0.0,0.0,12.88,12.78,0.0,0.0,69.27
36,2020-03-25 12:35:00,13.095,13.19,13.055,13.18,33435.0,12.7,0.0,0.0,0.0,12.94,12.83,0.0,0.0,71.47
37,2020-03-25 12:40:00,13.18,13.19,13.075,13.19,48543.0,12.73,0.0,0.0,0.0,12.99,12.88,0.0,0.0,71.75
38,2020-03-25 12:45:00,13.19,13.2,13.12,13.19,30685.0,12.77,0.0,0.0,0.0,13.03,12.92,0.0,0.0,71.75
39,2020-03-25 12:50:00,13.19,13.24,13.18,13.19,33337.0,12.81,0.0,0.0,0.0,13.06,12.95,0.0,0.0,71.75
40,2020-03-25 12:55:00,13.19,13.24,13.15,13.17,23375.0,12.84,0.0,0.0,0.0,13.08,12.98,0.0,0.0,70.07
41,2020-03-25 13:00:00,13.16,13.2,13.12,13.2,26183.0,12.87,0.0,0.0,0.0,13.11,13.01,0.0,0.0,71.16
42,2020-03-25 13:05:00,13.195,13.38,13.19,13.27,49327.0,12.91,0.0,0.0,0.0,13.14,13.04,0.0,0.0,73.57
43,2020-03-25 13:10:00,13.26,13.41,13.26,13.4,30444.0,12.95,0.0,0.0,0.0,13.19,13.08,0.0,0.0,77.36
44,2020-03-25 13:15:00,13.39,13.39,13.27,13.3,32105.0,12.99,0.0,0.0,0.0,13.21,13.11,0.0,0.0,69.15
45,2020-03-25 13:20:00,13.2931,13.42,13.275,13.39,26457.0,13.03,0.0,0.0,0.0,13.25,13.15,0.0,0.0,72.03
46,2020-03-25 13:25:00,13.41,13.47,13.39,13.43,36645.0,13.08,0.0,0.0,0.0,13.29,13.18,0.0,0.0,73.22
47,2020-03-25 13:30:00,13.43,13.45,13.35,13.43,33520.0,13.13,0.0,0.0,0.0,13.31,13.21,0.0,0.0,73.22
48,2020-03-25 13:35:00,13.43,13.46,13.37,13.41,40488.0,13.17,0.0,0.0,0.0,13.33,13.24,0.0,0.0,71.45
49,2020-03-25 13:40:00,13.42,13.53,13.38,13.49,36955.0,13.2,12.76,0.0,0.0,13.36,13.27,0.0,0.0,74.15
50,2020-03-25 13:45:00,13.5,13.55,13.46,13.53,35535.0,13.23,12.78,0.0,0.0,13.4,13.3,0.0,0.0,75.4
51,2020-03-25 13:50:00,13.52,13.585,13.445,13.465,44432.0,13.26,12.79,0.0,0.0,13.41,13.32,0.0,0.0,69.51
52,2020-03-25 13:55:00,13.46,13.48,13.27,13.28,51530.0,13.28,12.8,0.0,0.0,13.38,13.32,0.0,0.0,56.1
53,2020-03-25 14:00:00,13.29,13.34,13.17,13.21,39926.0,13.29,12.8,0.0,0.0,13.35,13.3,0.0,0.0,52.01
54,2020-03-25 14:05:00,13.205,13.28,13.11,13.11,54123.0,13.3,12.82,0.0,0.0,13.3,13.28,0.0,0.0,46.76
55,2020-03-25 14:10:00,13.115,13.115,12.95,13.0,58416.0,13.29,12.84,0.0,0.0,13.24,13.24,0.0,0.0,41.77
56,2020-03-25 14:15:00,13.0,13.23,12.96,13.23,61431.0,13.29,12.86,0.0,0.0,13.24,13.24,0.0,0.0,53.05
