,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,120.5,123.0,119.8,123.0,242480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,123.0,125.49,122.77,125.25,109926.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,125.39,126.4,125.27,126.061,113871.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,126.07,126.07,124.3,124.49,122952.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.16
4,2020-03-25 09:55:00,124.45,124.63,122.72,123.19,119502.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.55
5,2020-03-25 10:00:00,123.07,124.17,122.69,123.59,66215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.52
6,2020-03-25 10:05:00,123.565,124.7592,123.0801,123.28,125092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.46
7,2020-03-25 10:10:00,123.33,123.33,121.87,121.96,118442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.08
8,2020-03-25 10:15:00,122.1001,122.37,120.3101,121.28,80687.0,0.0,0.0,0.0,0.0,122.95,0.0,0.0,0.0,34.04
9,2020-03-25 10:20:00,121.355,123.4739,121.355,123.1,95302.0,0.0,0.0,0.0,0.0,122.98,0.0,0.0,0.0,49.49
10,2020-03-25 10:25:00,123.43,124.11,123.05,123.86,50056.0,0.0,0.0,0.0,0.0,123.16,0.0,0.0,0.0,54.31
11,2020-03-25 10:30:00,123.775,124.61,123.301,124.43,56317.0,0.0,0.0,0.0,0.0,123.41,0.0,0.0,0.0,57.58
12,2020-03-25 10:35:00,124.64,126.16,124.63,125.9579,80047.0,0.0,0.0,0.0,0.0,123.92,0.0,0.0,0.0,64.83
13,2020-03-25 10:40:00,126.11,127.36,125.65,127.24,52705.0,0.0,0.0,0.0,0.0,124.59,0.0,0.0,0.0,69.54
14,2020-03-25 10:45:00,127.23,127.38,126.16,126.52,79732.0,0.0,0.0,0.0,0.0,124.97,124.44,0.0,0.0,64.33
15,2020-03-25 10:50:00,126.38,126.76,125.13,126.19,81243.0,0.0,0.0,0.0,0.0,125.22,124.66,0.0,0.0,62.04
16,2020-03-25 10:55:00,126.19,126.44,125.36,125.5099,42670.0,0.0,0.0,0.0,0.0,125.27,124.76,0.0,0.0,57.49
17,2020-03-25 11:00:00,125.21,126.91,125.08,126.68,61593.0,0.0,0.0,0.0,0.0,125.56,125.0,0.0,0.0,62.57
18,2020-03-25 11:05:00,126.7,127.52,126.54,127.0775,85124.0,0.0,0.0,0.0,0.0,125.86,125.26,0.0,0.0,64.14
19,2020-03-25 11:10:00,127.08,128.68,127.08,128.56,74711.0,124.86,0.0,0.0,0.0,126.4,125.67,0.0,0.0,69.31
20,2020-03-25 11:15:00,128.27,128.2864,126.83,127.45,53124.0,125.08,0.0,0.0,0.0,126.61,125.9,0.0,0.0,62.1
21,2020-03-25 11:20:00,127.36,127.5993,125.83,125.955,45816.0,125.12,0.0,0.0,0.0,126.48,125.9,0.0,0.0,53.95
22,2020-03-25 11:25:00,125.8067,126.07,124.91,125.42,51407.0,125.09,0.0,0.0,0.0,126.27,125.84,0.0,0.0,51.35
23,2020-03-25 11:30:00,125.35,126.42,125.1,125.5592,51529.0,125.14,0.0,0.0,0.0,126.13,125.81,0.0,0.0,52.0
24,2020-03-25 11:35:00,125.48,125.84,125.12,125.495,39298.0,125.26,0.0,0.0,0.0,126.0,125.77,0.0,0.0,51.66
25,2020-03-25 11:40:00,125.55,126.2,125.115,125.74,45977.0,125.36,0.0,0.0,0.0,125.95,125.77,0.0,0.0,52.93
26,2020-03-25 11:45:00,125.77,126.12,125.39,125.51,36006.0,125.47,0.0,0.0,0.0,125.86,125.73,0.0,0.0,51.56
27,2020-03-25 11:50:00,125.555,126.51,125.32,126.43,38365.0,125.7,0.0,0.0,0.0,125.97,125.82,0.0,0.0,56.42
28,2020-03-25 11:55:00,126.49,128.77,126.42,127.45,83075.0,126.01,0.0,0.0,0.0,126.27,126.02,0.0,0.0,61.08
29,2020-03-25 12:00:00,127.55,127.85,126.44,126.93,54769.0,126.2,0.0,0.0,0.0,126.4,126.14,0.0,0.0,57.69
30,2020-03-25 12:05:00,126.99,128.36,126.86,128.2978,31815.0,126.42,0.0,0.0,0.0,126.78,126.41,0.0,0.0,63.43
31,2020-03-25 12:10:00,128.38,128.655,126.52,127.52,60831.0,126.57,0.0,0.0,0.0,126.93,126.55,0.0,0.0,58.57
32,2020-03-25 12:15:00,127.58,127.85,127.155,127.695,30737.0,126.66,0.0,0.0,0.0,127.08,126.69,0.0,0.0,59.32
33,2020-03-25 12:20:00,127.6338,128.47,127.31,127.31,40876.0,126.66,0.0,0.0,0.0,127.13,126.77,0.0,0.0,56.86
34,2020-03-25 12:25:00,127.345,128.17,127.18,128.03,40125.0,126.74,0.0,0.0,0.0,127.31,126.93,0.0,0.0,60.19
35,2020-03-25 12:30:00,128.095,128.41,127.98,128.07,35453.0,126.83,0.0,0.0,0.0,127.46,127.07,0.0,0.0,60.37
36,2020-03-25 12:35:00,128.1579,129.4977,127.89,129.4977,43585.0,127.03,0.0,0.0,0.0,127.87,127.37,0.0,0.0,66.31
37,2020-03-25 12:40:00,129.38,129.755,129.0,129.755,38227.0,127.19,0.0,0.0,0.0,128.25,127.67,0.0,0.0,67.27
38,2020-03-25 12:45:00,129.8,130.06,129.28,130.06,38973.0,127.34,0.0,0.0,0.0,128.61,127.97,0.0,0.0,68.41
39,2020-03-25 12:50:00,130.07,130.44,129.69,129.69,57235.0,127.39,0.0,0.0,0.0,128.82,128.18,0.0,0.0,65.43
40,2020-03-25 12:55:00,129.72,130.27,129.02,129.06,48905.0,127.47,0.0,0.0,0.0,128.87,128.29,0.0,0.0,60.59
41,2020-03-25 13:00:00,129.08,129.87,129.03,129.38,52097.0,127.64,0.0,0.0,0.0,128.97,128.43,0.0,0.0,62.12
42,2020-03-25 13:05:00,129.3914,130.66,129.15,130.29,33903.0,127.89,0.0,0.0,0.0,129.24,128.66,0.0,0.0,66.15
43,2020-03-25 13:10:00,130.37,131.27,130.125,131.27,51319.0,128.17,0.0,0.0,0.0,129.64,128.99,0.0,0.0,69.87
44,2020-03-25 13:15:00,131.23,131.5,130.66,130.995,52838.0,128.45,0.0,0.0,0.0,129.91,129.24,0.0,0.0,67.62
45,2020-03-25 13:20:00,131.0,132.36,130.88,132.08,50042.0,128.77,0.0,0.0,0.0,130.35,129.59,0.0,0.0,71.51
46,2020-03-25 13:25:00,132.33,133.1,132.24,132.615,72721.0,129.12,0.0,0.0,0.0,130.8,129.97,0.0,0.0,73.22
47,2020-03-25 13:30:00,132.5,132.65,131.72,132.32,56673.0,129.42,0.0,0.0,0.0,131.1,130.27,0.0,0.0,70.7
48,2020-03-25 13:35:00,132.305,132.395,131.77,132.3771,76359.0,129.66,0.0,0.0,0.0,131.36,130.53,0.0,0.0,70.91
49,2020-03-25 13:40:00,132.49,132.776,132.18,132.776,42406.0,129.95,127.17,0.0,0.0,131.64,130.81,0.0,0.0,72.39
50,2020-03-25 13:45:00,132.79,133.855,132.59,133.7,39773.0,130.22,127.38,0.0,0.0,132.05,131.17,0.0,0.0,75.5
51,2020-03-25 13:50:00,133.7,134.66,133.5919,134.27,53881.0,130.56,127.56,0.0,0.0,132.5,131.56,0.0,0.0,77.2
52,2020-03-25 13:55:00,134.29,134.48,132.54,132.68,69617.0,130.81,127.69,0.0,0.0,132.53,131.7,0.0,0.0,63.86
53,2020-03-25 14:00:00,132.79,133.38,132.47,132.91,43087.0,131.09,127.86,0.0,0.0,132.61,131.85,0.0,0.0,64.81
54,2020-03-25 14:05:00,132.98,133.26,131.9,132.3621,52384.0,131.31,128.04,0.0,0.0,132.56,131.91,0.0,0.0,60.72
55,2020-03-25 14:10:00,132.41,132.42,130.42,130.9058,79254.0,131.45,128.19,0.0,0.0,132.23,131.79,0.0,0.0,51.45
56,2020-03-25 14:15:00,130.85,131.77,130.51,131.65,72862.0,131.56,128.36,0.0,0.0,132.11,131.77,0.0,0.0,55.21
57,2020-03-25 14:20:00,131.74,132.73,131.26,132.51,74222.0,131.7,128.57,0.0,0.0,132.19,131.86,0.0,0.0,59.15
58,2020-03-25 14:25:00,132.53,132.815,131.6,131.76,53531.0,131.78,128.78,0.0,0.0,132.11,131.85,0.0,0.0,54.64
59,2020-03-25 14:30:00,131.84,132.27,131.64,132.07,66385.0,131.9,128.96,0.0,0.0,132.1,131.88,0.0,0.0,56.13
60,2020-03-25 14:35:00,131.92,132.09,131.52,131.725,73941.0,132.03,129.11,0.0,0.0,132.02,131.86,0.0,0.0,54.0
61,2020-03-25 14:40:00,131.725,132.195,131.54,132.03,61931.0,132.16,129.27,0.0,0.0,132.03,131.88,0.0,0.0,55.6
62,2020-03-25 14:45:00,131.99,132.78,131.53,132.0,60305.0,132.25,129.39,0.0,0.0,132.02,131.9,0.0,0.0,55.4
63,2020-03-25 14:50:00,132.095,133.61,131.91,133.61,67343.0,132.37,129.51,0.0,0.0,132.34,132.11,0.0,0.0,63.21
64,2020-03-25 14:55:00,133.63,133.68,132.88,133.2,58915.0,132.48,129.65,0.0,0.0,132.51,132.25,129.13,0.0,60.32
65,2020-03-25 15:00:00,133.3,134.55,133.29,134.5,64804.0,132.6,129.81,0.0,0.0,132.91,132.53,129.29,0.0,65.69
66,2020-03-25 15:05:00,134.5,134.93,133.7567,134.65,71568.0,132.7,130.0,0.0,0.0,133.26,132.79,129.46,0.0,66.26
67,2020-03-25 15:10:00,134.5,134.6,133.95,134.175,51147.0,132.79,130.15,0.0,0.0,133.44,132.97,129.6,0.0,62.72
68,2020-03-25 15:15:00,134.2,134.26,133.345,133.8259,58593.0,132.87,130.28,0.0,0.0,133.52,133.07,129.73,0.0,60.17
69,2020-03-25 15:20:00,133.87,134.75,133.87,134.6207,64549.0,132.96,130.4,0.0,0.0,133.74,133.27,129.88,0.0,63.78
70,2020-03-25 15:25:00,134.63,134.96,134.18,134.7301,50367.0,133.01,130.55,0.0,0.0,133.94,133.45,130.02,0.0,64.26
71,2020-03-25 15:30:00,134.745,135.27,134.06,134.45,97536.0,133.02,130.72,0.0,0.0,134.04,133.57,130.16,0.0,61.99
72,2020-03-25 15:35:00,134.41,135.34,134.37,134.88,86429.0,133.13,130.91,0.0,0.0,134.21,133.74,130.3,0.0,64.08
73,2020-03-25 15:40:00,134.95,135.21,134.195,134.33,80404.0,133.2,131.08,0.0,0.0,134.23,133.81,130.42,0.0,59.57
74,2020-03-25 15:45:00,134.29,134.39,132.72,132.97,91125.0,133.23,131.23,0.0,0.0,133.98,133.71,130.5,0.0,50.17
75,2020-03-25 15:50:00,132.815,133.16,131.605,132.12,84655.0,133.29,131.36,0.0,0.0,133.61,133.51,130.55,0.0,45.35
76,2020-03-25 15:55:00,132.26,133.4,130.28,130.42,203594.0,133.23,131.46,0.0,0.0,132.97,133.12,130.55,0.0,37.57
77,2020-03-25 16:00:00,130.41,130.93,128.64,129.54,286996.0,133.08,131.52,0.0,0.0,132.28,132.67,130.51,0.0,34.3
78,2020-03-26 09:35:00,131.83,134.0,131.16,133.44,108732.0,133.16,131.64,0.0,0.0,132.52,132.77,130.6,0.0,53.61
79,2020-03-26 09:40:00,133.44,135.38,133.096,134.43,69286.0,133.28,131.79,0.0,0.0,132.9,132.98,130.72,0.0,57.06
80,2020-03-26 09:45:00,134.12,135.25,133.1685,133.41,54073.0,133.37,131.89,0.0,0.0,133.0,133.03,130.8,0.0,52.71
81,2020-03-26 09:50:00,133.64,134.895,132.81,134.67,67640.0,133.5,132.04,0.0,0.0,133.33,133.24,130.92,0.0,57.06
82,2020-03-26 09:55:00,134.66,136.22,133.9,136.085,76922.0,133.7,132.2,0.0,0.0,133.88,133.59,131.07,0.0,61.37
83,2020-03-26 10:00:00,136.23,137.37,135.66,136.87,72687.0,133.87,132.4,0.0,0.0,134.48,134.0,131.25,0.0,63.55
84,2020-03-26 10:05:00,137.02,137.17,135.08,135.81,85792.0,134.0,132.55,0.0,0.0,134.75,134.23,131.39,0.0,58.73
85,2020-03-26 10:10:00,135.85,137.09,135.85,136.7,63257.0,134.11,132.72,0.0,0.0,135.14,134.54,131.55,0.0,61.38
86,2020-03-26 10:15:00,136.685,138.335,136.54,137.79,79220.0,134.26,132.89,0.0,0.0,135.67,134.94,131.74,0.0,64.39
87,2020-03-26 10:20:00,137.62,138.69,137.45,138.63,47135.0,134.49,133.07,0.0,0.0,136.26,135.4,131.95,0.0,66.56
88,2020-03-26 10:25:00,138.7295,139.11,138.07,139.0,68520.0,134.74,133.25,0.0,0.0,136.81,135.85,132.16,0.0,67.5
89,2020-03-26 10:30:00,138.94,139.06,137.36,137.51,53565.0,134.89,133.4,0.0,0.0,136.95,136.06,132.32,0.0,60.17
90,2020-03-26 10:35:00,137.63,138.97,137.51,138.97,50823.0,135.1,133.6,0.0,0.0,137.35,136.42,132.52,0.0,64.27
91,2020-03-26 10:40:00,139.06,139.39,137.2667,137.3,47348.0,135.24,133.76,0.0,0.0,137.34,136.53,132.67,0.0,57.05
92,2020-03-26 10:45:00,137.29,137.38,136.21,137.26,43608.0,135.36,133.9,0.0,0.0,137.33,136.62,132.81,0.0,56.88
93,2020-03-26 10:50:00,137.2936,137.79,136.4,136.51,50829.0,135.47,134.0,0.0,0.0,137.16,136.61,132.92,0.0,53.75
94,2020-03-26 10:55:00,136.445,136.99,136.12,136.455,39395.0,135.65,134.11,0.0,0.0,137.02,136.59,133.03,0.0,53.51
95,2020-03-26 11:00:00,136.36,137.05,136.07,136.78,44755.0,135.88,134.21,0.0,0.0,136.97,136.61,133.14,0.0,54.76
96,2020-03-26 11:05:00,136.7,136.805,135.8,136.56,47401.0,136.19,134.28,0.0,0.0,136.89,136.61,133.24,0.0,53.71
97,2020-03-26 11:10:00,136.58,137.4,136.01,137.12,60500.0,136.56,134.38,0.0,0.0,136.94,136.67,133.36,0.0,56.02
98,2020-03-26 11:15:00,137.1,137.65,136.65,136.89,42035.0,136.74,134.47,0.0,0.0,136.93,136.7,133.47,0.0,54.81
99,2020-03-26 11:20:00,136.88,137.84,136.56,137.84,36214.0,136.91,134.57,130.87,0.0,137.11,136.84,133.6,0.0,58.78
100,2020-03-26 11:25:00,137.88,138.04,137.41,137.87,56554.0,137.13,134.66,131.02,0.0,137.26,136.97,133.73,0.0,58.9
101,2020-03-26 11:30:00,137.8768,137.8768,137.0,137.67,28897.0,137.28,134.72,131.14,0.0,137.34,137.06,133.85,0.0,57.67
102,2020-03-26 11:35:00,137.555,137.99,137.245,137.36,44510.0,137.34,134.82,131.25,0.0,137.35,137.1,133.96,0.0,55.72
103,2020-03-26 11:40:00,137.345,137.387,136.18,136.23,40750.0,137.31,134.88,131.37,0.0,137.12,136.99,134.03,0.0,49.21
104,2020-03-26 11:45:00,136.1796,136.51,135.57,135.85,44476.0,137.31,134.95,131.5,0.0,136.87,136.85,134.08,0.0,47.21
105,2020-03-26 11:50:00,135.85,136.21,135.47,135.95,37916.0,137.28,135.05,131.62,0.0,136.68,136.73,134.14,0.0,47.81
106,2020-03-26 11:55:00,135.96,136.31,135.74,136.005,36577.0,137.19,135.14,131.75,0.0,136.55,136.64,134.19,0.0,48.16
107,2020-03-26 12:00:00,136.11,136.19,135.01,135.85,40142.0,137.05,135.21,131.89,0.0,136.41,136.54,134.24,0.0,47.2
108,2020-03-26 12:05:00,136.1,136.3353,134.82,135.09,49086.0,136.85,135.28,132.03,0.0,136.15,136.36,134.27,0.0,42.71
109,2020-03-26 12:10:00,135.08,135.55,134.99,135.27,44683.0,136.74,135.34,132.15,0.0,135.97,136.23,134.3,0.0,44.06
110,2020-03-26 12:15:00,135.27,135.47,134.9,135.0023,52794.0,136.54,135.4,132.26,0.0,135.78,136.07,134.32,0.0,42.45
111,2020-03-26 12:20:00,134.9313,135.165,134.3442,135.02,44499.0,136.43,135.46,132.37,0.0,135.63,135.94,134.34,0.0,42.6
112,2020-03-26 12:25:00,134.94,136.45,134.86,136.26,52646.0,136.38,135.55,132.47,0.0,135.75,135.98,134.4,0.0,52.01
113,2020-03-26 12:30:00,136.38,136.64,135.85,135.95,34787.0,136.35,135.6,132.56,0.0,135.79,135.98,134.45,0.0,49.81
114,2020-03-26 12:35:00,135.98,136.42,135.5401,136.19,36628.0,136.34,135.66,132.65,0.0,135.87,136.0,134.5,0.0,51.52
115,2020-03-26 12:40:00,136.15,136.455,135.09,135.2308,26193.0,136.26,135.67,132.74,0.0,135.74,135.91,134.52,0.0,44.94
116,2020-03-26 12:45:00,135.22,135.38,134.625,135.38,35393.0,136.2,135.69,132.84,0.0,135.67,135.84,134.55,0.0,46.09
117,2020-03-26 12:50:00,135.335,135.67,134.97,135.43,59038.0,136.12,135.71,132.93,0.0,135.62,135.79,134.58,0.0,46.49
118,2020-03-26 12:55:00,135.43,135.78,135.31,135.61,33289.0,136.05,135.75,133.01,0.0,135.62,135.77,134.61,0.0,48.01
