,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,43.7215,44.3658,43.0633,43.4914,1494251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,43.39,43.97,43.38,43.97,852044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,43.95,43.95,43.53,43.65,804539.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.14
3,2020-03-25 09:50:00,43.64,43.64,42.35,42.41,1028948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.16
4,2020-03-25 09:55:00,42.305,42.305,40.13,40.475,1768519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.23
5,2020-03-25 10:00:00,40.5378,41.52,40.5378,40.89,1116242.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.8
6,2020-03-25 10:05:00,40.87,40.9699,40.18,40.495,848357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.85
7,2020-03-25 10:10:00,40.54,40.92,40.305,40.62,755907.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.52
8,2020-03-25 10:15:00,40.7507,41.6907,40.7258,41.1908,819502.0,0.0,0.0,0.0,0.0,41.63,0.0,0.0,0.0,31.46
9,2020-03-25 10:20:00,41.18,41.4795,41.08,41.22,649099.0,0.0,0.0,0.0,0.0,41.55,0.0,0.0,0.0,31.98
10,2020-03-25 10:25:00,41.2205,41.29,40.88,41.08,631592.0,0.0,0.0,0.0,0.0,41.46,0.0,0.0,0.0,30.78
11,2020-03-25 10:30:00,41.1065,41.6452,40.9082,41.1265,708806.0,0.0,0.0,0.0,0.0,41.39,0.0,0.0,0.0,31.7
12,2020-03-25 10:35:00,41.1,41.41,40.9301,41.39,487367.0,0.0,0.0,0.0,0.0,41.39,0.0,0.0,0.0,36.79
13,2020-03-25 10:40:00,41.39,41.8794,41.36,41.705,547502.0,0.0,0.0,0.0,0.0,41.45,0.0,0.0,0.0,42.33
14,2020-03-25 10:45:00,41.7,42.15,41.42,41.6293,611217.0,0.0,0.0,0.0,0.0,41.49,41.73,0.0,0.0,41.39
15,2020-03-25 10:50:00,41.64,42.055,41.515,41.99100000000001,484894.0,0.0,0.0,0.0,0.0,41.59,41.76,0.0,0.0,47.4
16,2020-03-25 10:55:00,42.0,42.2931,41.84,42.01,396464.0,0.0,0.0,0.0,0.0,41.67,41.79,0.0,0.0,47.7
17,2020-03-25 11:00:00,42.0,42.28,41.91,42.07,381844.0,0.0,0.0,0.0,0.0,41.75,41.83,0.0,0.0,48.7
18,2020-03-25 11:05:00,42.08,42.15,41.68,41.979,427971.0,0.0,0.0,0.0,0.0,41.8,41.85,0.0,0.0,47.22
19,2020-03-25 11:10:00,41.97,42.33,41.87,42.26,454105.0,41.78,0.0,0.0,0.0,41.89,41.9,0.0,0.0,52.07
20,2020-03-25 11:15:00,42.26,42.31,41.955,41.97,563881.0,41.71,0.0,0.0,0.0,41.91,41.91,0.0,0.0,47.25
21,2020-03-25 11:20:00,41.97,42.37,41.72,42.275,394090.0,41.62,0.0,0.0,0.0,41.98,41.95,0.0,0.0,52.26
22,2020-03-25 11:25:00,42.27,42.38,41.97,42.11,343909.0,41.54,0.0,0.0,0.0,42.01,41.97,0.0,0.0,49.52
23,2020-03-25 11:30:00,42.115,42.55,42.115,42.22,378298.0,41.54,0.0,0.0,0.0,42.05,42.0,0.0,0.0,51.35
24,2020-03-25 11:35:00,42.2399,42.63,42.1,42.62,390331.0,41.64,0.0,0.0,0.0,42.16,42.08,0.0,0.0,57.4
25,2020-03-25 11:40:00,42.63,42.925,42.4,42.915,945710.0,41.74,0.0,0.0,0.0,42.31,42.19,0.0,0.0,61.23
26,2020-03-25 11:45:00,42.92,43.25,42.915,43.17,984390.0,41.88,0.0,0.0,0.0,42.48,42.31,0.0,0.0,64.23
27,2020-03-25 11:50:00,43.15,43.39,42.95,43.13,521891.0,42.0,0.0,0.0,0.0,42.61,42.41,0.0,0.0,63.4
28,2020-03-25 11:55:00,43.13,43.23,42.98,43.07,311137.0,42.1,0.0,0.0,0.0,42.71,42.49,0.0,0.0,62.11
29,2020-03-25 12:00:00,43.1,43.48,43.05,43.31,275786.0,42.2,0.0,0.0,0.0,42.83,42.6,0.0,0.0,65.17
30,2020-03-25 12:05:00,43.32,43.56,43.27,43.49,317706.0,42.32,0.0,0.0,0.0,42.96,42.71,0.0,0.0,67.3
31,2020-03-25 12:10:00,43.4822,43.61,43.4,43.41,257065.0,42.44,0.0,0.0,0.0,43.05,42.8,0.0,0.0,65.38
32,2020-03-25 12:15:00,43.4002,43.47,42.72,42.7899,674548.0,42.51,0.0,0.0,0.0,43.0,42.79,0.0,0.0,52.83
33,2020-03-25 12:20:00,42.775,43.54,42.775,43.54,642754.0,42.6,0.0,0.0,0.0,43.11,42.89,0.0,0.0,62.27
34,2020-03-25 12:25:00,43.5441,44.11,43.49,44.05,405765.0,42.72,0.0,0.0,0.0,43.29,43.03,0.0,0.0,67.09
35,2020-03-25 12:30:00,44.07,44.39,43.99,44.09,368157.0,42.82,0.0,0.0,0.0,43.45,43.17,0.0,0.0,67.44
36,2020-03-25 12:35:00,44.0838,44.0838,43.64,43.68,303614.0,42.91,0.0,0.0,0.0,43.5,43.23,0.0,0.0,60.33
37,2020-03-25 12:40:00,43.6755,43.9101,43.36,43.8103,490018.0,42.99,0.0,0.0,0.0,43.56,43.3,0.0,0.0,61.71
