,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,87.99,88.99,87.99,88.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,88.645,89.75,87.82,88.19,12900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,88.2073,90.0229,88.0778,88.3473,22253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.13
3,2020-03-25 09:50:00,88.97,88.97,88.02,88.436,20659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.44
4,2020-03-25 09:55:00,88.44,88.47,86.83,87.37,18959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.23
5,2020-03-25 10:00:00,87.49,88.04,86.69,86.9,13436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.12
6,2020-03-25 10:05:00,86.885,88.49,86.7,87.39,17570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.88
7,2020-03-25 10:10:00,87.77,88.925,87.75,88.14,23851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.08
8,2020-03-25 10:15:00,88.305,88.305,87.4,87.81,27067.0,0.0,0.0,0.0,0.0,87.91,0.0,0.0,0.0,41.99
9,2020-03-25 10:20:00,87.89,88.41,87.85,88.07,8364.0,0.0,0.0,0.0,0.0,87.94,0.0,0.0,0.0,46.87
10,2020-03-25 10:25:00,88.47,89.4,88.28,88.82,26919.0,0.0,0.0,0.0,0.0,88.11,0.0,0.0,0.0,57.87
11,2020-03-25 10:30:00,88.815,89.02,88.21,88.82,16018.0,0.0,0.0,0.0,0.0,88.26,0.0,0.0,0.0,57.87
12,2020-03-25 10:35:00,89.03,90.55,88.92,89.59,22018.0,0.0,0.0,0.0,0.0,88.52,0.0,0.0,0.0,66.2
13,2020-03-25 10:40:00,89.59,90.72,89.59,89.945,27488.0,0.0,0.0,0.0,0.0,88.81,0.0,0.0,0.0,69.23
14,2020-03-25 10:45:00,89.945,90.54,89.525,90.015,23331.0,0.0,0.0,0.0,0.0,89.05,88.78,0.0,0.0,69.8
15,2020-03-25 10:50:00,90.27,91.39,89.9,90.04,31038.0,0.0,0.0,0.0,0.0,89.25,88.94,0.0,0.0,70.01
16,2020-03-25 10:55:00,89.96,90.81,89.92,90.09,10254.0,0.0,0.0,0.0,0.0,89.42,89.08,0.0,0.0,70.47
17,2020-03-25 11:00:00,90.35,91.54,90.23,91.49,6247.0,0.0,0.0,0.0,0.0,89.83,89.38,0.0,0.0,79.7
18,2020-03-25 11:05:00,91.295,91.46,90.13,90.41,19503.0,0.0,0.0,0.0,0.0,89.95,89.51,0.0,0.0,63.26
19,2020-03-25 11:10:00,90.445,91.89,90.4325,91.89,10728.0,89.02,0.0,0.0,0.0,90.34,89.81,0.0,0.0,71.84
20,2020-03-25 11:15:00,91.88,92.43,91.26,91.34,15815.0,89.16,0.0,0.0,0.0,90.54,90.0,0.0,0.0,65.7
21,2020-03-25 11:20:00,91.25,91.95,90.4,91.02,16618.0,89.3,0.0,0.0,0.0,90.63,90.13,0.0,0.0,62.36
22,2020-03-25 11:25:00,91.08,91.435,90.99,91.005,3961.0,89.43,0.0,0.0,0.0,90.71,90.24,0.0,0.0,62.2
23,2020-03-25 11:30:00,90.755,92.32,90.755,91.365,13127.0,89.58,0.0,0.0,0.0,90.84,90.38,0.0,0.0,64.55
24,2020-03-25 11:35:00,90.84,91.08,90.35,90.715,3361.0,89.74,0.0,0.0,0.0,90.81,90.42,0.0,0.0,57.6
25,2020-03-25 11:40:00,90.785,91.346,90.35,90.76,14948.0,89.94,0.0,0.0,0.0,90.8,90.46,0.0,0.0,57.94
26,2020-03-25 11:45:00,90.78,91.1,90.47,90.755,11608.0,90.1,0.0,0.0,0.0,90.79,90.5,0.0,0.0,57.88
27,2020-03-25 11:50:00,90.57,90.82,90.05,90.63,6111.0,90.23,0.0,0.0,0.0,90.76,90.52,0.0,0.0,56.44
28,2020-03-25 11:55:00,90.64,91.085,90.01,90.3,28302.0,90.35,0.0,0.0,0.0,90.67,90.49,0.0,0.0,52.7
29,2020-03-25 12:00:00,90.5,91.23,89.82,90.01,47594.0,90.45,0.0,0.0,0.0,90.54,90.43,0.0,0.0,49.59
30,2020-03-25 12:05:00,89.85,91.2761,89.84,91.2761,11864.0,90.57,0.0,0.0,0.0,90.68,90.54,0.0,0.0,60.54
31,2020-03-25 12:10:00,91.58,91.675,91.02,91.46,35842.0,90.71,0.0,0.0,0.0,90.84,90.65,0.0,0.0,61.84
32,2020-03-25 12:15:00,91.46,91.81,91.18,91.54,31033.0,90.8,0.0,0.0,0.0,90.98,90.76,0.0,0.0,62.42
33,2020-03-25 12:20:00,91.7,91.96,91.45,91.57,10180.0,90.88,0.0,0.0,0.0,91.1,90.86,0.0,0.0,62.64
34,2020-03-25 12:25:00,91.68,92.285,91.57,92.2,28356.0,90.99,0.0,0.0,0.0,91.32,91.03,0.0,0.0,67.16
35,2020-03-25 12:30:00,92.23,92.85,92.01,92.21,23496.0,91.1,0.0,0.0,0.0,91.5,91.18,0.0,0.0,67.23
36,2020-03-25 12:35:00,92.59,92.65,92.08,92.47,11692.0,91.22,0.0,0.0,0.0,91.69,91.34,0.0,0.0,69.02
37,2020-03-25 12:40:00,92.47,93.53,92.29,93.4686,18042.0,91.32,0.0,0.0,0.0,92.05,91.61,0.0,0.0,74.73
38,2020-03-25 12:45:00,94.06,94.98,93.49,94.97,5139.0,91.55,0.0,0.0,0.0,92.63,92.03,0.0,0.0,80.54
39,2020-03-25 12:50:00,94.765,95.74,94.76,95.5063,11067.0,91.73,0.0,0.0,0.0,93.21,92.46,0.0,0.0,82.12
40,2020-03-25 12:55:00,95.67,96.38,95.16,95.16,12013.0,91.92,0.0,0.0,0.0,93.6,92.8,0.0,0.0,77.73
41,2020-03-25 13:00:00,95.17,95.61,95.14,95.56,4119.0,92.15,0.0,0.0,0.0,93.99,93.14,0.0,0.0,79.12
42,2020-03-25 13:05:00,95.83,96.33,95.81,96.33,2553.0,92.41,0.0,0.0,0.0,94.46,93.54,0.0,0.0,81.51
43,2020-03-25 13:10:00,96.53,97.77,96.0876,97.76,8012.0,92.73,0.0,0.0,0.0,95.12,94.07,0.0,0.0,84.96
44,2020-03-25 13:15:00,97.165,97.26,96.04,96.11,8666.0,93.0,0.0,0.0,0.0,95.32,94.32,0.0,0.0,68.98
45,2020-03-25 13:20:00,96.25,96.8,96.14,96.415,10634.0,93.29,0.0,0.0,0.0,95.54,94.59,0.0,0.0,70.1
46,2020-03-25 13:25:00,96.6,96.6306,95.7398,95.9,4046.0,93.54,0.0,0.0,0.0,95.61,94.75,0.0,0.0,65.79
47,2020-03-25 13:30:00,95.775,96.27,95.4,96.27,8541.0,93.82,0.0,0.0,0.0,95.74,94.94,0.0,0.0,67.34
48,2020-03-25 13:35:00,96.2305,96.2305,95.45,95.51,7893.0,94.08,0.0,0.0,0.0,95.69,95.01,0.0,0.0,61.19
49,2020-03-25 13:40:00,95.75,95.99,95.38,95.77,12798.0,94.37,91.52,0.0,0.0,95.71,95.11,0.0,0.0,62.45
50,2020-03-25 13:45:00,95.84,95.95,95.455,95.94,20356.0,94.61,91.66,0.0,0.0,95.76,95.21,0.0,0.0,63.29
51,2020-03-25 13:50:00,95.84,96.925,95.815,96.38,10222.0,94.85,91.82,0.0,0.0,95.88,95.36,0.0,0.0,65.45
52,2020-03-25 13:55:00,96.48,96.48,94.62,94.73,25896.0,95.01,91.95,0.0,0.0,95.65,95.28,0.0,0.0,52.89
53,2020-03-25 14:00:00,94.97,95.58,94.22,94.25,17980.0,95.15,92.07,0.0,0.0,95.37,95.15,0.0,0.0,49.89
54,2020-03-25 14:05:00,94.63,95.0013,93.88,93.88,10155.0,95.23,92.2,0.0,0.0,95.07,94.99,0.0,0.0,47.65
55,2020-03-25 14:10:00,94.1,94.1,93.54,93.675,7922.0,95.3,92.33,0.0,0.0,94.79,94.83,0.0,0.0,46.4
56,2020-03-25 14:15:00,93.675,94.475,93.3,94.2231,11935.0,95.39,92.47,0.0,0.0,94.68,94.75,0.0,0.0,50.15
57,2020-03-25 14:20:00,94.45,94.58,94.18,94.38,16355.0,95.44,92.6,0.0,0.0,94.62,94.7,0.0,0.0,51.21
58,2020-03-25 14:25:00,94.485,94.9655,94.165,94.18,35035.0,95.4,92.72,0.0,0.0,94.53,94.64,0.0,0.0,49.76
59,2020-03-25 14:30:00,94.36,94.37,93.6,93.84,13543.0,95.31,92.84,0.0,0.0,94.39,94.54,0.0,0.0,47.32
60,2020-03-25 14:35:00,93.6,93.64,92.87,93.1,7568.0,95.21,92.92,0.0,0.0,94.13,94.36,0.0,0.0,42.44
61,2020-03-25 14:40:00,93.4048,94.694,93.3566,93.85,14358.0,95.12,93.03,0.0,0.0,94.08,94.3,0.0,0.0,48.27
62,2020-03-25 14:45:00,93.5,93.95,93.245,93.35,12003.0,94.98,93.1,0.0,0.0,93.93,94.18,0.0,0.0,45.0
63,2020-03-25 14:50:00,93.495,94.62,93.495,94.42,17644.0,94.81,93.19,0.0,0.0,94.03,94.21,0.0,0.0,52.42
64,2020-03-25 14:55:00,94.52,94.56,93.45,93.76,19170.0,94.69,93.26,0.0,0.0,93.98,94.15,92.7,0.0,48.11
65,2020-03-25 15:00:00,93.86,94.765,93.86,94.4455,13702.0,94.59,93.35,0.0,0.0,94.07,94.19,92.75,0.0,52.48
66,2020-03-25 15:05:00,94.44,94.445,93.89,94.205,24837.0,94.51,93.44,0.0,0.0,94.1,94.19,92.8,0.0,50.86
67,2020-03-25 15:10:00,94.26,94.38,93.51,93.53,11961.0,94.37,93.48,0.0,0.0,93.98,94.11,92.82,0.0,46.52
68,2020-03-25 15:15:00,93.48,93.65,93.06,93.625,18768.0,94.28,93.54,0.0,0.0,93.91,94.05,92.84,0.0,47.21
69,2020-03-25 15:20:00,93.62,93.67,93.18,93.18,22890.0,94.15,93.57,0.0,0.0,93.77,93.94,92.85,0.0,44.35
70,2020-03-25 15:25:00,93.3,93.42,92.79,93.0017,27484.0,94.0,93.6,0.0,0.0,93.61,93.82,92.86,0.0,43.22
71,2020-03-25 15:30:00,92.89,93.486,92.5,92.89,19632.0,93.83,93.64,0.0,0.0,93.47,93.71,92.86,0.0,42.49
72,2020-03-25 15:35:00,93.055,93.735,92.72,93.37,22361.0,93.76,93.68,0.0,0.0,93.45,93.66,92.88,0.0,46.66
73,2020-03-25 15:40:00,93.435,93.81,93.05,93.21,24818.0,93.71,93.72,0.0,0.0,93.4,93.61,92.89,0.0,45.47
74,2020-03-25 15:45:00,93.35,93.61,92.53,92.73,26187.0,93.65,93.76,0.0,0.0,93.27,93.5,92.88,0.0,42.03
75,2020-03-25 15:50:00,92.75,92.97,91.76,92.29,23757.0,93.58,93.79,0.0,0.0,93.07,93.35,92.86,0.0,39.11
76,2020-03-25 15:55:00,92.12,92.91,91.13,91.31,43036.0,93.43,93.8,0.0,0.0,92.72,93.09,92.82,0.0,33.52
77,2020-03-25 16:00:00,91.46,91.96,90.38,90.9,99319.0,93.26,93.81,0.0,0.0,92.36,92.82,92.76,0.0,31.49
78,2020-03-26 09:35:00,91.74,92.14,91.04,91.04,8287.0,93.1,93.82,0.0,0.0,92.09,92.6,92.71,0.0,32.98
79,2020-03-26 09:40:00,91.5417,92.7067,90.6502,90.7164,9673.0,92.95,93.84,0.0,0.0,91.82,92.36,92.65,0.0,31.29
80,2020-03-26 09:45:00,90.67,90.95,90.1,90.74,7529.0,92.83,93.83,0.0,0.0,91.6,92.16,92.59,0.0,31.57
81,2020-03-26 09:50:00,90.72,91.8,90.08,91.8,8094.0,92.73,93.83,0.0,0.0,91.64,92.11,92.56,0.0,42.71
82,2020-03-26 09:55:00,91.41,91.73,90.66,91.73,4852.0,92.64,93.84,0.0,0.0,91.66,92.07,92.54,0.0,42.22
83,2020-03-26 10:00:00,92.12,92.82,91.42,91.43,7627.0,92.5,93.83,0.0,0.0,91.61,91.99,92.5,0.0,40.1
84,2020-03-26 10:05:00,91.41,91.41,90.01,90.04,11815.0,92.31,93.79,0.0,0.0,91.3,91.74,92.43,0.0,32.07
85,2020-03-26 10:10:00,90.3,90.97,90.15,90.24,16315.0,92.1,93.75,0.0,0.0,91.09,91.55,92.36,0.0,34.11
86,2020-03-26 10:15:00,90.37,90.575,89.37,89.67,9379.0,91.87,93.7,0.0,0.0,90.8,91.32,92.28,0.0,31.23
87,2020-03-26 10:20:00,89.51,90.15,89.2474,89.97,4848.0,91.69,93.63,0.0,0.0,90.64,91.15,92.21,0.0,34.37
88,2020-03-26 10:25:00,89.99,90.63,89.84,89.84,7527.0,91.5,93.52,0.0,0.0,90.48,90.99,92.14,0.0,33.66
89,2020-03-26 10:30:00,90.12,90.64,89.905,90.398,18795.0,91.37,93.42,0.0,0.0,90.46,90.91,92.09,0.0,39.5
90,2020-03-26 10:35:00,90.33,90.98,89.83,90.93,30553.0,91.26,93.34,0.0,0.0,90.56,90.92,92.05,0.0,44.52
91,2020-03-26 10:40:00,90.88,90.89,89.92,90.38,12235.0,91.14,93.23,0.0,0.0,90.52,90.85,92.0,0.0,40.75
92,2020-03-26 10:45:00,90.35,90.9,90.19,90.85,10162.0,91.01,93.12,0.0,0.0,90.59,90.85,91.97,0.0,45.03
93,2020-03-26 10:50:00,90.935,90.935,89.7,90.02,10011.0,90.85,92.97,0.0,0.0,90.47,90.75,91.91,0.0,39.6
94,2020-03-26 10:55:00,90.22,90.79,90.03,90.08,10208.0,90.72,92.85,0.0,0.0,90.39,90.66,91.85,0.0,40.16
95,2020-03-26 11:00:00,90.27,90.66,89.91,90.36,10565.0,90.62,92.73,0.0,0.0,90.39,90.62,91.81,0.0,42.83
96,2020-03-26 11:05:00,90.41,90.41,89.865,90.12,10625.0,90.56,92.61,0.0,0.0,90.33,90.56,91.76,0.0,41.14
97,2020-03-26 11:10:00,90.25,90.46,89.53,89.99,6432.0,90.52,92.49,0.0,0.0,90.27,90.49,91.7,0.0,40.21
98,2020-03-26 11:15:00,90.03,90.75,89.85,90.0,4247.0,90.47,92.38,0.0,0.0,90.21,90.43,91.65,0.0,40.32
99,2020-03-26 11:20:00,90.03,90.755,90.025,90.52,12021.0,90.46,92.27,91.89,0.0,90.27,90.44,91.62,0.0,45.97
100,2020-03-26 11:25:00,90.56,90.83,90.16,90.75,7647.0,90.46,92.17,91.91,0.0,90.37,90.48,91.59,0.0,48.3
101,2020-03-26 11:30:00,90.74,90.97,90.5,90.735,29626.0,90.4,92.05,91.94,0.0,90.44,90.51,91.56,0.0,48.16
102,2020-03-26 11:35:00,90.75,90.96,90.48,90.63,9719.0,90.35,91.97,91.96,0.0,90.48,90.53,91.54,0.0,47.08
103,2020-03-26 11:40:00,90.635,91.76,90.29,91.54,24816.0,90.35,91.92,91.99,0.0,90.69,90.65,91.54,0.0,56.19
104,2020-03-26 11:45:00,91.63,92.05,91.53,91.78,15236.0,90.44,91.88,92.04,0.0,90.91,90.79,91.54,0.0,58.23
105,2020-03-26 11:50:00,92.01,92.49,91.69,92.38,8523.0,90.55,91.85,92.09,0.0,91.2,90.99,91.57,0.0,62.89
106,2020-03-26 11:55:00,92.5,93.0,92.4,92.96,9092.0,90.71,91.82,92.15,0.0,91.55,91.24,91.61,0.0,66.75
107,2020-03-26 12:00:00,93.05,93.1,92.54,92.86,12637.0,90.86,91.79,92.19,0.0,91.82,91.44,91.65,0.0,65.48
108,2020-03-26 12:05:00,92.58,92.61,92.28,92.5,15048.0,90.99,91.76,92.24,0.0,91.95,91.57,91.67,0.0,61.0
109,2020-03-26 12:10:00,92.615,92.615,91.92,92.11,5077.0,91.07,91.73,92.28,0.0,91.98,91.64,91.69,0.0,56.49
110,2020-03-26 12:15:00,91.81,91.84,91.31,91.31,3558.0,91.09,91.69,92.31,0.0,91.85,91.6,91.68,0.0,48.56
111,2020-03-26 12:20:00,91.3261,91.43,90.78,90.78,12853.0,91.11,91.63,92.33,0.0,91.64,91.5,91.65,0.0,44.14
112,2020-03-26 12:25:00,90.69,90.81,90.55,90.55,21825.0,91.1,91.57,92.34,0.0,91.42,91.38,91.62,0.0,42.34
113,2020-03-26 12:30:00,90.535,90.75,90.38,90.7,8068.0,91.13,91.5,92.34,0.0,91.27,91.29,91.59,0.0,43.95
114,2020-03-26 12:35:00,90.7,92.04,90.61,92.04,23508.0,91.23,91.46,92.36,0.0,91.43,91.39,91.6,0.0,55.8
115,2020-03-26 12:40:00,91.62,91.72,91.435,91.675,6825.0,91.3,91.41,92.38,0.0,91.48,91.42,91.6,0.0,52.54
116,2020-03-26 12:45:00,91.79,91.79,90.94,90.94,5946.0,91.34,91.34,92.39,0.0,91.37,91.36,91.58,0.0,46.63
117,2020-03-26 12:50:00,91.11,91.18,90.74,90.8,9180.0,91.38,91.29,92.38,0.0,91.26,91.29,91.56,0.0,45.58
118,2020-03-26 12:55:00,90.74,91.095,90.64,90.76,8478.0,91.42,91.23,92.39,0.0,91.16,91.23,91.54,0.0,45.27
119,2020-03-26 13:00:00,90.63,91.26,90.63,91.08,8920.0,91.44,91.19,92.38,0.0,91.14,91.21,91.52,0.0,48.33
120,2020-03-26 13:05:00,91.13,91.49,91.0,91.3102,5355.0,91.47,91.16,92.38,0.0,91.18,91.22,91.52,0.0,50.48
121,2020-03-26 13:10:00,91.39,91.39,90.26,90.435,11945.0,91.46,91.11,92.37,0.0,91.03,91.12,91.48,0.0,43.14
122,2020-03-26 13:15:00,90.36,90.65,90.36,90.615,23551.0,91.46,91.05,92.37,0.0,90.94,91.06,91.46,0.0,44.91
123,2020-03-26 13:20:00,90.53,91.235,90.47,91.03,10177.0,91.43,91.01,92.36,0.0,90.96,91.06,91.44,0.0,48.88
124,2020-03-26 13:25:00,91.06,91.06,90.34,90.56,10981.0,91.37,90.96,92.36,0.0,90.88,90.99,91.42,0.0,44.93
125,2020-03-26 13:30:00,90.6,90.98,90.54,90.88,9156.0,91.29,90.94,92.36,0.0,90.88,90.98,91.4,0.0,48.01
126,2020-03-26 13:35:00,90.82,91.37,90.8,91.34,8358.0,91.21,90.94,92.37,0.0,90.97,91.02,91.4,0.0,52.15
127,2020-03-26 13:40:00,91.325,91.77,91.2,91.69,9256.0,91.16,90.95,92.38,0.0,91.12,91.11,91.41,0.0,55.07
128,2020-03-26 13:45:00,91.71,91.85,91.26,91.66,11693.0,91.11,90.96,92.39,0.0,91.23,91.18,91.42,0.0,54.76
129,2020-03-26 13:50:00,91.77,91.945,91.56,91.945,4172.0,91.11,90.99,92.41,0.0,91.37,91.27,91.43,0.0,57.22
130,2020-03-26 13:55:00,91.87,92.15,91.53,91.8,7143.0,91.13,91.01,92.42,0.0,91.46,91.34,91.44,0.0,55.57
131,2020-03-26 14:00:00,91.63,91.72,91.14,91.22,9149.0,91.15,91.0,92.42,0.0,91.41,91.32,91.44,0.0,49.41
132,2020-03-26 14:05:00,91.1619,91.23,90.68,90.8,10740.0,91.16,90.98,92.41,0.0,91.29,91.26,91.42,0.0,45.48
133,2020-03-26 14:10:00,90.69,90.76,90.0,90.225,17393.0,91.14,90.96,92.4,0.0,91.07,91.13,91.38,0.0,40.71
134,2020-03-26 14:15:00,90.22,90.31,89.76,89.85,28864.0,91.03,90.95,92.37,0.0,90.83,90.97,91.33,0.0,37.92
135,2020-03-26 14:20:00,89.79,90.07,89.75,89.89,18207.0,90.94,90.95,92.35,0.0,90.64,90.83,91.29,0.0,38.4
136,2020-03-26 14:25:00,89.96,90.29,89.73,90.115,22473.0,90.9,90.95,92.32,0.0,90.54,90.74,91.25,0.0,41.19
137,2020-03-26 14:30:00,90.12,90.2,89.9,89.96,30620.0,90.86,90.95,92.29,0.0,90.42,90.65,91.22,0.0,39.85
138,2020-03-26 14:35:00,90.03,91.11,90.0,90.91799999999999,15628.0,90.87,90.98,92.25,0.0,90.52,90.68,91.21,0.0,50.54
139,2020-03-26 14:40:00,90.98,91.45,90.84,91.2177,9846.0,90.87,90.99,92.21,0.0,90.66,90.75,91.21,0.0,53.34
140,2020-03-26 14:45:00,91.32,91.39,90.785,90.89,7961.0,90.85,90.99,92.16,0.0,90.71,90.77,91.2,0.0,50.01
141,2020-03-26 14:50:00,90.8,91.21,90.795,91.11,11724.0,90.89,91.01,92.12,0.0,90.79,90.81,91.19,0.0,52.17
142,2020-03-26 14:55:00,91.18,91.63,91.18,91.4499,11949.0,90.93,91.02,92.07,0.0,90.92,90.89,91.2,0.0,55.37
143,2020-03-26 15:00:00,91.27,91.98,91.26,91.54,15193.0,90.95,91.05,92.01,0.0,91.04,90.97,91.21,0.0,56.21
144,2020-03-26 15:05:00,91.52,91.72,91.19,91.36,11802.0,90.99,91.07,91.96,0.0,91.11,91.02,91.22,0.0,54.03
145,2020-03-26 15:10:00,91.48,91.65,91.11,91.55,11931.0,91.03,91.1,91.91,0.0,91.2,91.09,91.23,0.0,55.97
146,2020-03-26 15:15:00,91.48,91.56,90.81,90.92,14926.0,91.01,91.11,91.86,0.0,91.14,91.06,91.22,0.0,48.63
147,2020-03-26 15:20:00,90.82,91.09,90.795,90.88,24889.0,90.97,91.13,91.81,0.0,91.09,91.04,91.21,0.0,48.2
148,2020-03-26 15:25:00,90.96,91.07,90.75,90.7739,23271.0,90.92,91.15,91.76,0.0,91.03,91.01,91.19,0.0,47.01
149,2020-03-26 15:30:00,90.81,91.35,90.81,91.245,27823.0,90.89,91.16,91.72,0.0,91.07,91.04,91.2,0.0,52.62
150,2020-03-26 15:35:00,91.245,91.73,90.96,91.23,42694.0,90.86,91.17,91.67,0.0,91.1,91.06,91.2,0.0,52.43
151,2020-03-26 15:40:00,91.23,91.435,90.38,90.83,34100.0,90.84,91.17,91.61,0.0,91.05,91.03,91.19,0.0,47.49
152,2020-03-26 15:45:00,90.97,91.26,90.41,90.445,25433.0,90.82,91.17,91.57,0.0,90.93,90.96,91.16,0.0,43.28
153,2020-03-26 15:50:00,90.41,90.95,90.29,90.95,28649.0,90.86,91.16,91.54,0.0,90.93,90.96,91.16,0.0,49.6
154,2020-03-26 15:55:00,91.07,93.42,91.02,92.99,60867.0,91.01,91.18,91.53,0.0,91.34,91.21,91.21,0.0,66.06
155,2020-03-26 16:00:00,93.01,93.43,92.49,93.07,113423.0,91.17,91.2,91.52,0.0,91.69,91.44,91.27,0.0,66.52
156,2020-03-27 09:35:00,89.46,89.935,88.05,88.395,46830.0,91.09,91.1,91.46,0.0,91.03,91.06,91.18,0.0,35.84
157,2020-03-27 09:40:00,88.44,88.79,88.04,88.255,6101.0,91.0,91.01,91.4,0.0,90.47,90.71,91.09,0.0,35.31
158,2020-03-27 09:45:00,88.39,88.68,87.71,88.2397,9438.0,90.87,90.93,91.34,0.0,90.03,90.4,91.01,0.0,35.25
159,2020-03-27 09:50:00,88.1999,88.1999,87.38,87.67,14703.0,90.69,90.84,91.28,0.0,89.56,90.06,90.91,0.0,32.97
160,2020-03-27 09:55:00,88.0,89.07,87.87,88.5,17226.0,90.57,90.78,91.24,0.0,89.34,89.87,90.83,0.0,39.14
