,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,77.8805,79.4626,77.7461,78.4106,62132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,78.23,79.07,77.52,78.62,31660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,78.85,79.27,78.24,78.54,24449.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.85
3,2020-03-25 09:50:00,78.6,78.6,76.92,76.92,24833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.63
4,2020-03-25 09:55:00,77.17,77.87,76.0,76.26,34535.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.98
5,2020-03-25 10:00:00,76.35,76.42,75.68,76.1,26769.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52
6,2020-03-25 10:05:00,76.085,76.21,75.104,75.3055,41650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
7,2020-03-25 10:10:00,75.37,76.0,75.2154,75.81,52664.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.34
8,2020-03-25 10:15:00,76.1,76.1,75.01,75.25,44652.0,0.0,0.0,0.0,0.0,76.47,0.0,0.0,0.0,16.35
9,2020-03-25 10:20:00,75.27,75.93,75.145,75.9,14713.0,0.0,0.0,0.0,0.0,76.36,0.0,0.0,0.0,29.89
10,2020-03-25 10:25:00,75.29,76.56,75.265,76.465,27411.0,0.0,0.0,0.0,0.0,76.38,0.0,0.0,0.0,39.11
11,2020-03-25 10:30:00,76.355,78.25,76.07,78.25,43644.0,0.0,0.0,0.0,0.0,76.75,0.0,0.0,0.0,57.93
12,2020-03-25 10:35:00,78.325,79.85,78.24,79.85,58860.0,0.0,0.0,0.0,0.0,77.37,0.0,0.0,0.0,67.6
13,2020-03-25 10:40:00,79.7,79.98,79.21,79.49,33552.0,0.0,0.0,0.0,0.0,77.8,0.0,0.0,0.0,64.04
14,2020-03-25 10:45:00,79.49,79.7,78.7911,79.265,31344.0,0.0,0.0,0.0,0.0,78.09,77.83,0.0,0.0,61.84
