,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,20.2553,20.526999999999997,19.8606,20.2203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,20.21,20.47,20.13,20.29,70346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,20.294,20.4497,20.0365,20.0639,37748.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.25
3,2020-03-25 09:50:00,20.09,20.1,19.7407,19.7407,48820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13
4,2020-03-25 09:55:00,19.75,19.83,19.2197,19.27,43914.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.46
5,2020-03-25 10:00:00,19.27,19.59,19.12,19.2,42966.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.09
6,2020-03-25 10:05:00,19.21,19.37,19.055,19.07,52130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.47
7,2020-03-25 10:10:00,19.08,19.16,18.85,18.97,203941.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.07
8,2020-03-25 10:15:00,19.01,19.05,18.83,18.99,109100.0,0.0,0.0,0.0,0.0,19.41,0.0,0.0,0.0,5.91
9,2020-03-25 10:20:00,19.0,19.06,18.84,18.91,161909.0,0.0,0.0,0.0,0.0,19.31,0.0,0.0,0.0,5.46
10,2020-03-25 10:25:00,18.91,19.07,18.87,18.995,111640.0,0.0,0.0,0.0,0.0,19.25,0.0,0.0,0.0,13.06
11,2020-03-25 10:30:00,18.99,19.08,18.9,19.055,111575.0,0.0,0.0,0.0,0.0,19.21,0.0,0.0,0.0,18.08
12,2020-03-25 10:35:00,19.07,19.1,18.84,18.95,126542.0,0.0,0.0,0.0,0.0,19.16,0.0,0.0,0.0,16.3
13,2020-03-25 10:40:00,18.98,19.11,18.91,19.0,68170.0,0.0,0.0,0.0,0.0,19.12,0.0,0.0,0.0,20.31
14,2020-03-25 10:45:00,18.985,19.14,18.94,19.07,144896.0,0.0,0.0,0.0,0.0,19.11,19.28,0.0,0.0,25.67
15,2020-03-25 10:50:00,19.09,19.15,18.95,19.13,128224.0,0.0,0.0,0.0,0.0,19.12,19.27,0.0,0.0,30.02
16,2020-03-25 10:55:00,19.13,19.25,19.07,19.23,84849.0,0.0,0.0,0.0,0.0,19.14,19.26,0.0,0.0,36.66
17,2020-03-25 11:00:00,19.14,19.31,19.12,19.29,566720.0,0.0,0.0,0.0,0.0,19.17,19.26,0.0,0.0,40.33
18,2020-03-25 11:05:00,19.27,19.69,19.23,19.64,136516.0,0.0,0.0,0.0,0.0,19.26,19.31,0.0,0.0,56.23
19,2020-03-25 11:10:00,19.65,19.82,19.525,19.78,60134.0,19.34,0.0,0.0,0.0,19.37,19.37,0.0,0.0,60.73
20,2020-03-25 11:15:00,19.77,19.81,19.38,19.43,145443.0,19.3,0.0,0.0,0.0,19.38,19.38,0.0,0.0,47.55
21,2020-03-25 11:20:00,19.44,19.615,19.35,19.58,101720.0,19.27,0.0,0.0,0.0,19.42,19.4,0.0,0.0,52.33
22,2020-03-25 11:25:00,19.6,19.85,19.57,19.82,85315.0,19.26,0.0,0.0,0.0,19.5,19.45,0.0,0.0,58.79
23,2020-03-25 11:30:00,19.8122,19.9025,19.765,19.78,82375.0,19.26,0.0,0.0,0.0,19.56,19.5,0.0,0.0,57.4
24,2020-03-25 11:35:00,19.785,19.905,19.73,19.88,89281.0,19.29,0.0,0.0,0.0,19.62,19.54,0.0,0.0,59.96
25,2020-03-25 11:40:00,19.88,20.115,19.8494,20.09,65100.0,19.33,0.0,0.0,0.0,19.71,19.61,0.0,0.0,64.75
26,2020-03-25 11:45:00,20.09,20.14,19.9,19.97,43725.0,19.38,0.0,0.0,0.0,19.77,19.66,0.0,0.0,60.31
27,2020-03-25 11:50:00,19.98,20.04,19.94,19.94,60364.0,19.43,0.0,0.0,0.0,19.8,19.69,0.0,0.0,59.21
28,2020-03-25 11:55:00,19.94,20.0,19.89,19.93,61511.0,19.47,0.0,0.0,0.0,19.83,19.72,0.0,0.0,58.83
29,2020-03-25 12:00:00,19.94,20.22,19.92,20.21,46049.0,19.54,0.0,0.0,0.0,19.9,19.78,0.0,0.0,65.55
30,2020-03-25 12:05:00,20.205,20.435,20.2,20.41,50537.0,19.61,0.0,0.0,0.0,20.0,19.86,0.0,0.0,69.39
31,2020-03-25 12:10:00,20.38,20.48,20.37,20.44,48457.0,19.68,0.0,0.0,0.0,20.09,19.93,0.0,0.0,69.94
32,2020-03-25 12:15:00,20.45,20.54,20.4,20.52,37395.0,19.76,0.0,0.0,0.0,20.18,20.01,0.0,0.0,71.39
33,2020-03-25 12:20:00,20.52,20.87,20.495,20.86,104832.0,19.85,0.0,0.0,0.0,20.31,20.11,0.0,0.0,76.58
34,2020-03-25 12:25:00,20.85,20.92,20.69,20.88,101637.0,19.94,0.0,0.0,0.0,20.43,20.21,0.0,0.0,76.84
35,2020-03-25 12:30:00,20.88,20.95,20.76,20.83,80725.0,20.03,0.0,0.0,0.0,20.51,20.29,0.0,0.0,74.56
36,2020-03-25 12:35:00,20.82,20.99,20.77,20.99,66970.0,20.11,0.0,0.0,0.0,20.6,20.37,0.0,0.0,76.92
37,2020-03-25 12:40:00,20.99,21.18,20.905,21.17,79869.0,20.21,0.0,0.0,0.0,20.72,20.47,0.0,0.0,79.25
38,2020-03-25 12:45:00,21.17,21.26,21.085,21.24,47384.0,20.29,0.0,0.0,0.0,20.82,20.57,0.0,0.0,80.09
39,2020-03-25 12:50:00,21.23,21.49,21.21,21.45,78636.0,20.37,0.0,0.0,0.0,20.95,20.68,0.0,0.0,82.4
40,2020-03-25 12:55:00,21.46,21.59,21.17,21.23,97644.0,20.46,0.0,0.0,0.0,21.0,20.75,0.0,0.0,72.87
41,2020-03-25 13:00:00,21.24,21.26,20.99,21.08,64822.0,20.54,0.0,0.0,0.0,21.02,20.79,0.0,0.0,67.17
42,2020-03-25 13:05:00,21.08,21.42,21.05,21.42,56117.0,20.62,0.0,0.0,0.0,21.1,20.87,0.0,0.0,72.43
43,2020-03-25 13:10:00,21.415,21.65,21.415,21.515,110958.0,20.7,0.0,0.0,0.0,21.18,20.95,0.0,0.0,73.7
44,2020-03-25 13:15:00,21.515,21.6,21.4,21.48,65915.0,20.78,0.0,0.0,0.0,21.24,21.02,0.0,0.0,72.38
45,2020-03-25 13:20:00,21.44,21.57,21.385,21.43,85732.0,20.85,0.0,0.0,0.0,21.28,21.07,0.0,0.0,70.44
46,2020-03-25 13:25:00,21.49,21.58,21.365,21.39,75369.0,20.92,0.0,0.0,0.0,21.3,21.11,0.0,0.0,68.84
47,2020-03-25 13:30:00,21.38,21.395,21.26,21.37,80513.0,20.99,0.0,0.0,0.0,21.32,21.14,0.0,0.0,68.02
48,2020-03-25 13:35:00,21.36,21.52,21.26,21.5,89239.0,21.07,0.0,0.0,0.0,21.35,21.19,0.0,0.0,70.5
49,2020-03-25 13:40:00,21.489,21.675,21.44,21.62,55526.0,21.14,20.17,0.0,0.0,21.41,21.24,0.0,0.0,72.62
50,2020-03-25 13:45:00,21.64,21.76,21.57,21.74,46362.0,21.21,20.2,0.0,0.0,21.47,21.3,0.0,0.0,74.58
51,2020-03-25 13:50:00,21.74,21.97,21.74,21.86,57914.0,21.28,20.23,0.0,0.0,21.55,21.37,0.0,0.0,76.4
52,2020-03-25 13:55:00,21.8591,21.99,21.8,21.81,58457.0,21.34,20.26,0.0,0.0,21.6,21.43,0.0,0.0,74.02
53,2020-03-25 14:00:00,21.83,21.87,21.69,21.73,33732.0,21.39,20.3,0.0,0.0,21.63,21.46,0.0,0.0,70.25
54,2020-03-25 14:05:00,21.74,21.75,21.47,21.48,74937.0,21.42,20.35,0.0,0.0,21.6,21.47,0.0,0.0,59.97
55,2020-03-25 14:10:00,21.48,21.51,21.36,21.48,79888.0,21.45,20.39,0.0,0.0,21.57,21.47,0.0,0.0,59.97
56,2020-03-25 14:15:00,21.48,21.795,21.47,21.7807,64579.0,21.49,20.45,0.0,0.0,21.62,21.51,0.0,0.0,66.76
57,2020-03-25 14:20:00,21.795,21.88,21.7,21.84,78868.0,21.52,20.5,0.0,0.0,21.66,21.55,0.0,0.0,67.91
58,2020-03-25 14:25:00,21.84,21.89,21.72,21.75,62029.0,21.55,20.56,0.0,0.0,21.68,21.57,0.0,0.0,64.26
59,2020-03-25 14:30:00,21.755,21.87,21.64,21.81,70931.0,21.57,20.62,0.0,0.0,21.7,21.6,0.0,0.0,65.59
60,2020-03-25 14:35:00,21.805,21.815,21.66,21.81,79979.0,21.59,20.67,0.0,0.0,21.73,21.63,0.0,0.0,65.59
61,2020-03-25 14:40:00,21.8,21.89,21.66,21.82,110033.0,21.63,20.73,0.0,0.0,21.74,21.65,0.0,0.0,65.83
62,2020-03-25 14:45:00,21.81,21.81,21.56,21.59,73995.0,21.64,20.78,0.0,0.0,21.71,21.65,0.0,0.0,55.95
63,2020-03-25 14:50:00,21.6,21.78,21.54,21.78,67745.0,21.65,20.84,0.0,0.0,21.73,21.66,0.0,0.0,61.14
64,2020-03-25 14:55:00,21.79,21.82,21.57,21.64,42488.0,21.66,20.89,0.0,0.0,21.71,21.66,20.93,0.0,55.91
65,2020-03-25 15:00:00,21.64,21.83,21.63,21.68,46874.0,21.67,20.94,0.0,0.0,21.7,21.66,20.95,0.0,57.04
66,2020-03-25 15:05:00,21.665,21.79,21.65,21.78,42189.0,21.69,20.99,0.0,0.0,21.72,21.68,20.97,0.0,59.82
