,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,60.0,61.31,59.75,61.205,87867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,61.455,62.99,61.2881,62.77,87051.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,62.8123,63.2942,62.1251,62.2622,110616.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.11
3,2020-03-25 09:50:00,62.28,62.55,62.19,62.39,30037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.8
4,2020-03-25 09:55:00,62.08,62.58,61.84,62.3,164139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.21
5,2020-03-25 10:00:00,62.3,62.9,62.1,62.63,86303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.59
6,2020-03-25 10:05:00,62.64,63.45,62.24,62.26,126752.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.35
7,2020-03-25 10:10:00,62.3,62.82,62.14,62.79,75377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.4
8,2020-03-25 10:15:00,62.75,62.75,61.69,61.69,89862.0,0.0,0.0,0.0,0.0,62.12,0.0,0.0,0.0,49.51
9,2020-03-25 10:20:00,61.75,62.23,61.7001,61.99,49101.0,0.0,0.0,0.0,0.0,62.1,0.0,0.0,0.0,53.68
10,2020-03-25 10:25:00,62.0,62.28,61.84,62.02,77865.0,0.0,0.0,0.0,0.0,62.08,0.0,0.0,0.0,54.09
11,2020-03-25 10:30:00,61.9941,62.73,61.97,62.67,42332.0,0.0,0.0,0.0,0.0,62.2,0.0,0.0,0.0,61.92
12,2020-03-25 10:35:00,62.72,63.08,62.57,62.81,58170.0,0.0,0.0,0.0,0.0,62.32,0.0,0.0,0.0,63.37
13,2020-03-25 10:40:00,62.85,63.39,62.5,63.295,48995.0,0.0,0.0,0.0,0.0,62.52,0.0,0.0,0.0,67.93
14,2020-03-25 10:45:00,63.35,63.67,63.215,63.3,46201.0,0.0,0.0,0.0,0.0,62.67,62.42,0.0,0.0,67.97
15,2020-03-25 10:50:00,63.358999999999995,63.8093,63.035,63.18,56730.0,0.0,0.0,0.0,0.0,62.77,62.51,0.0,0.0,65.63
16,2020-03-25 10:55:00,63.15,63.8,63.02,63.65,45531.0,0.0,0.0,0.0,0.0,62.95,62.65,0.0,0.0,69.99
17,2020-03-25 11:00:00,63.51,64.22,63.51,64.04,63674.0,0.0,0.0,0.0,0.0,63.17,62.83,0.0,0.0,73.04
18,2020-03-25 11:05:00,63.92,64.33,63.71,64.33,71408.0,0.0,0.0,0.0,0.0,63.4,63.02,0.0,0.0,75.07
19,2020-03-25 11:10:00,64.271,64.47,64.06,64.16,34123.0,62.79,0.0,0.0,0.0,63.55,63.16,0.0,0.0,71.67
20,2020-03-25 11:15:00,64.115,64.31,63.75,63.955,46438.0,62.92,0.0,0.0,0.0,63.63,63.26,0.0,0.0,67.68
21,2020-03-25 11:20:00,64.0,64.0,63.325,63.855,62264.0,62.98,0.0,0.0,0.0,63.68,63.33,0.0,0.0,65.75
22,2020-03-25 11:25:00,63.865,64.03,63.6,63.83,44420.0,63.06,0.0,0.0,0.0,63.71,63.39,0.0,0.0,65.25
23,2020-03-25 11:30:00,63.865,64.29899999999999,63.52,63.65,43951.0,63.12,0.0,0.0,0.0,63.7,63.43,0.0,0.0,61.62
24,2020-03-25 11:35:00,63.5922,63.77,63.27,63.74,39190.0,63.19,0.0,0.0,0.0,63.7,63.47,0.0,0.0,62.74
25,2020-03-25 11:40:00,63.77,64.09,63.51,63.73,30018.0,63.25,0.0,0.0,0.0,63.71,63.5,0.0,0.0,62.52
26,2020-03-25 11:45:00,63.8,63.8,63.25,63.43,36033.0,63.31,0.0,0.0,0.0,63.65,63.49,0.0,0.0,56.23
27,2020-03-25 11:50:00,63.48,63.7,63.28,63.59,33291.0,63.35,0.0,0.0,0.0,63.64,63.5,0.0,0.0,58.62
28,2020-03-25 11:55:00,63.64,63.84,63.555,63.77,28450.0,63.45,0.0,0.0,0.0,63.67,63.54,0.0,0.0,61.19
29,2020-03-25 12:00:00,63.77,63.93,63.38,63.44,33810.0,63.52,0.0,0.0,0.0,63.62,63.52,0.0,0.0,54.5
30,2020-03-25 12:05:00,63.394,63.58,63.2,63.54,33412.0,63.6,0.0,0.0,0.0,63.61,63.53,0.0,0.0,56.07
