,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,33.555,34.45,33.52,34.39,660608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,34.4294,35.3165,34.4179,34.9646,379668.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,34.94,34.94,34.38,34.595,456360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.08
3,2020-03-25 09:50:00,34.585,34.61,34.03,34.3,422033.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7
4,2020-03-25 09:55:00,34.23,34.235,33.31,33.345,381307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.91
5,2020-03-25 10:00:00,33.35,34.05,33.29,33.35,220507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.12
6,2020-03-25 10:05:00,33.33,33.42,32.64,32.7,229834.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.82
7,2020-03-25 10:10:00,32.7,32.94,32.54,32.84,238915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.77
8,2020-03-25 10:15:00,32.8772,32.92,32.25,32.44,226621.0,0.0,0.0,0.0,0.0,33.37,0.0,0.0,0.0,18.4
9,2020-03-25 10:20:00,32.47,32.54,32.31,32.51,202719.0,0.0,0.0,0.0,0.0,33.2,0.0,0.0,0.0,20.71
10,2020-03-25 10:25:00,32.49,32.94,32.4,32.72,150975.0,0.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,27.36
11,2020-03-25 10:30:00,32.73,33.0962,32.58,33.09,193189.0,0.0,0.0,0.0,0.0,33.1,0.0,0.0,0.0,37.32
12,2020-03-25 10:35:00,33.1,33.45,33.08,33.34,156940.0,0.0,0.0,0.0,0.0,33.15,0.0,0.0,0.0,43.01
13,2020-03-25 10:40:00,33.35,33.52,33.15,33.46,149288.0,0.0,0.0,0.0,0.0,33.21,0.0,0.0,0.0,45.57
14,2020-03-25 10:45:00,33.465,33.7,33.35,33.52,187491.0,0.0,0.0,0.0,0.0,33.27,33.41,0.0,0.0,46.85
15,2020-03-25 10:50:00,33.53,33.97,33.39,33.39,344211.0,0.0,0.0,0.0,0.0,33.3,33.41,0.0,0.0,44.41
16,2020-03-25 10:55:00,33.35,33.52,33.3,33.48,207891.0,0.0,0.0,0.0,0.0,33.33,33.42,0.0,0.0,46.49
17,2020-03-25 11:00:00,33.35,33.84,33.32,33.69,219397.0,0.0,0.0,0.0,0.0,33.4,33.45,0.0,0.0,51.08
18,2020-03-25 11:05:00,33.705,33.81,33.56,33.76,148844.0,0.0,0.0,0.0,0.0,33.48,33.49,0.0,0.0,52.55
19,2020-03-25 11:10:00,33.765,33.93,33.63,33.65,147656.0,33.48,0.0,0.0,0.0,33.51,33.51,0.0,0.0,50.02
