,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,29.9979,30.2907,29.2911,29.8478,480943.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,29.84,30.19,29.66,30.13,312816.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,30.13,30.13,29.56,29.6,238766.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.08
3,2020-03-25 09:50:00,29.59,29.62,29.07,29.17,188506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.88
4,2020-03-25 09:55:00,29.1858,29.43,28.91,28.9367,292722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18
5,2020-03-25 10:00:00,28.94,29.02,28.85,28.91,249687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.81
6,2020-03-25 10:05:00,28.92,28.96,28.44,28.495,340147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.38
7,2020-03-25 10:10:00,28.5092,28.8277,28.4037,28.4192,332229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.77
8,2020-03-25 10:15:00,28.46,28.46,28.09,28.2581,223263.0,0.0,0.0,0.0,0.0,28.91,0.0,0.0,0.0,10.57
9,2020-03-25 10:20:00,28.27,28.45,28.23,28.43,118428.0,0.0,0.0,0.0,0.0,28.82,0.0,0.0,0.0,19.91
10,2020-03-25 10:25:00,28.43,28.54,28.31,28.51,166893.0,0.0,0.0,0.0,0.0,28.75,0.0,0.0,0.0,23.89
11,2020-03-25 10:30:00,28.5256,28.61,28.36,28.46,127108.0,0.0,0.0,0.0,0.0,28.7,0.0,0.0,0.0,23.11
12,2020-03-25 10:35:00,28.4556,28.8175,28.4239,28.4306,174623.0,0.0,0.0,0.0,0.0,28.64,0.0,0.0,0.0,22.65
