,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,40.4406,41.1651,39.5698,39.9955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,40.475,41.58,40.42,41.51,8637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,41.285,41.89,41.19,41.2,18341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.94
3,2020-03-25 09:50:00,41.36,41.36,40.85,40.94,3388.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.45
4,2020-03-25 09:55:00,40.856,40.96,39.79,39.98,24612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.22
5,2020-03-25 10:00:00,40.1,40.97,40.03,40.03,9602.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.3
6,2020-03-25 10:05:00,40.102,40.555,39.675,39.94,8205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6
7,2020-03-25 10:10:00,40.57,40.57,39.77,39.985,4590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.68
8,2020-03-25 10:15:00,40.28,40.28,39.56,39.74,13925.0,0.0,0.0,0.0,0.0,40.13,0.0,0.0,0.0,41.01
9,2020-03-25 10:20:00,39.69,39.985,39.69,39.72,8352.0,0.0,0.0,0.0,0.0,40.05,0.0,0.0,0.0,40.64
10,2020-03-25 10:25:00,39.71,40.16,39.68,39.9,5025.0,0.0,0.0,0.0,0.0,40.02,0.0,0.0,0.0,45.36
11,2020-03-25 10:30:00,39.905,40.12,39.68,40.12,8093.0,0.0,0.0,0.0,0.0,40.04,0.0,0.0,0.0,50.53
12,2020-03-25 10:35:00,40.27,40.385,40.01,40.06,5760.0,0.0,0.0,0.0,0.0,40.04,0.0,0.0,0.0,49.16
13,2020-03-25 10:40:00,40.01,40.435,40.01,40.32,5576.0,0.0,0.0,0.0,0.0,40.1,0.0,0.0,0.0,54.86
14,2020-03-25 10:45:00,40.21,40.74,40.19,40.43,8222.0,0.0,0.0,0.0,0.0,40.16,40.15,0.0,0.0,57.05
15,2020-03-25 10:50:00,40.5,40.63,40.01,40.01,15942.0,0.0,0.0,0.0,0.0,40.13,40.13,0.0,0.0,47.55
16,2020-03-25 10:55:00,40.015,40.4,40.015,40.345,7966.0,0.0,0.0,0.0,0.0,40.18,40.16,0.0,0.0,54.12
17,2020-03-25 11:00:00,40.26,40.63,40.24,40.59,5927.0,0.0,0.0,0.0,0.0,40.26,40.21,0.0,0.0,58.23
18,2020-03-25 11:05:00,40.585,41.13,40.5,41.005,16688.0,0.0,0.0,0.0,0.0,40.41,40.31,0.0,0.0,64.11
19,2020-03-25 11:10:00,41.09,41.15,40.9,40.97,7180.0,40.34,0.0,0.0,0.0,40.52,40.4,0.0,0.0,63.3
20,2020-03-25 11:15:00,40.86,40.89,40.49,40.59,6270.0,40.37,0.0,0.0,0.0,40.53,40.42,0.0,0.0,55.16
21,2020-03-25 11:20:00,40.59,40.75,40.29,40.75,9027.0,40.33,0.0,0.0,0.0,40.58,40.46,0.0,0.0,57.63
22,2020-03-25 11:25:00,40.6,40.62,40.225,40.58,4597.0,40.3,0.0,0.0,0.0,40.58,40.48,0.0,0.0,54.22
23,2020-03-25 11:30:00,40.43,41.01,40.43,40.555,7471.0,40.28,0.0,0.0,0.0,40.57,40.49,0.0,0.0,53.71
24,2020-03-25 11:35:00,40.69,40.88,40.57,40.76,3779.0,40.32,0.0,0.0,0.0,40.61,40.52,0.0,0.0,57.23
25,2020-03-25 11:40:00,40.89,41.59,40.74,41.45,10448.0,40.39,0.0,0.0,0.0,40.78,40.64,0.0,0.0,66.45
26,2020-03-25 11:45:00,41.5,41.5,41.11,41.11,6961.0,40.45,0.0,0.0,0.0,40.84,40.7,0.0,0.0,59.63
27,2020-03-25 11:50:00,41.1308,41.5386,41.0994,41.1508,4407.0,40.51,0.0,0.0,0.0,40.91,40.75,0.0,0.0,60.16
28,2020-03-25 11:55:00,41.105,41.39,41.08,41.14,4791.0,40.58,0.0,0.0,0.0,40.95,40.8,0.0,0.0,59.93
29,2020-03-25 12:00:00,41.07,41.6,41.0,41.32,5951.0,40.66,0.0,0.0,0.0,41.03,40.87,0.0,0.0,62.44
30,2020-03-25 12:05:00,41.47,41.86,41.47,41.86,2010.0,40.76,0.0,0.0,0.0,41.19,40.99,0.0,0.0,68.76
31,2020-03-25 12:10:00,41.85,42.28,41.81,42.13,8269.0,40.86,0.0,0.0,0.0,41.38,41.13,0.0,0.0,71.35
32,2020-03-25 12:15:00,42.03,42.05,41.81,41.97,6379.0,40.95,0.0,0.0,0.0,41.5,41.24,0.0,0.0,67.76
33,2020-03-25 12:20:00,42.02,42.54,42.02,42.375,4924.0,41.05,0.0,0.0,0.0,41.67,41.38,0.0,0.0,71.65
34,2020-03-25 12:25:00,42.42,42.5,42.4,42.4689,5204.0,41.16,0.0,0.0,0.0,41.83,41.52,0.0,0.0,72.48
35,2020-03-25 12:30:00,42.52,42.78,42.44,42.7,3232.0,41.29,0.0,0.0,0.0,42.01,41.66,0.0,0.0,74.46
36,2020-03-25 12:35:00,42.74,43.18,42.69,43.06,50965.0,41.43,0.0,0.0,0.0,42.22,41.84,0.0,0.0,77.21
37,2020-03-25 12:40:00,43.01,43.105,42.87,43.105,4074.0,41.55,0.0,0.0,0.0,42.39,42.0,0.0,0.0,77.54
38,2020-03-25 12:45:00,43.125,43.125,42.85,42.85,8122.0,41.64,0.0,0.0,0.0,42.49,42.1,0.0,0.0,71.32
39,2020-03-25 12:50:00,42.86,42.99,42.77,42.865,6712.0,41.74,0.0,0.0,0.0,42.56,42.2,0.0,0.0,71.46
40,2020-03-25 12:55:00,42.85,42.88,42.53,42.53,8121.0,41.84,0.0,0.0,0.0,42.56,42.24,0.0,0.0,63.72
41,2020-03-25 13:00:00,42.62,42.64,42.12,42.23,6156.0,41.91,0.0,0.0,0.0,42.49,42.24,0.0,0.0,57.68
42,2020-03-25 13:05:00,42.385,42.91,42.385,42.855,8019.0,42.02,0.0,0.0,0.0,42.56,42.32,0.0,0.0,65.1
43,2020-03-25 13:10:00,42.7819,43.25,42.75,43.165,6614.0,42.15,0.0,0.0,0.0,42.68,42.42,0.0,0.0,68.08
44,2020-03-25 13:15:00,43.22,43.59,43.1,43.31,9355.0,42.28,0.0,0.0,0.0,42.81,42.53,0.0,0.0,69.4
45,2020-03-25 13:20:00,43.14,43.52,43.04,43.36,5978.0,42.38,0.0,0.0,0.0,42.92,42.64,0.0,0.0,69.86
46,2020-03-25 13:25:00,43.28,43.485,43.2,43.34,6603.0,42.49,0.0,0.0,0.0,43.0,42.72,0.0,0.0,69.41
47,2020-03-25 13:30:00,43.34,43.41,42.98,43.13,8621.0,42.59,0.0,0.0,0.0,43.03,42.77,0.0,0.0,64.68
