,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,28.74,29.28,28.61,29.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,29.2622,29.8848,29.2285,29.2422,22469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2020-03-25 09:45:00,29.19,29.56,29.02,29.13,20940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2020-03-25 09:50:00,29.17,29.34,28.89,28.89,16687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,2020-03-25 09:55:00,28.9095,29.122,28.77,28.9,25249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.84
5,2020-03-25 10:00:00,28.74,28.92,28.28,28.34,28394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.05
6,2020-03-25 10:05:00,28.33,28.51,28.25,28.32,11021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02
7,2020-03-25 10:10:00,28.33,28.67,28.33,28.58,13726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.69
8,2020-03-25 10:15:00,28.53,28.6,28.26,28.4,18122.0,0.0,0.0,0.0,0.0,28.71,0.0,0.0,0.0,21.67
9,2020-03-25 10:20:00,28.38,28.55,28.37,28.48,12829.0,0.0,0.0,0.0,0.0,28.66,0.0,0.0,0.0,27.13
10,2020-03-25 10:25:00,28.45,28.69,28.36,28.63,18808.0,0.0,0.0,0.0,0.0,28.65,0.0,0.0,0.0,36.13
11,2020-03-25 10:30:00,28.64,28.67,28.33,28.58,17193.0,0.0,0.0,0.0,0.0,28.64,0.0,0.0,0.0,34.6
12,2020-03-25 10:35:00,28.6,28.86,28.6,28.73,16793.0,0.0,0.0,0.0,0.0,28.66,0.0,0.0,0.0,42.48
13,2020-03-25 10:40:00,28.67,28.9,28.67,28.74,12362.0,0.0,0.0,0.0,0.0,28.67,0.0,0.0,0.0,42.98
14,2020-03-25 10:45:00,28.72,28.83,28.6,28.68,35546.0,0.0,0.0,0.0,0.0,28.68,28.75,0.0,0.0,40.72
15,2020-03-25 10:50:00,28.7,28.74,28.48,28.48,16158.0,0.0,0.0,0.0,0.0,28.64,28.71,0.0,0.0,34.26
16,2020-03-25 10:55:00,28.5557,28.694000000000003,28.5557,28.59,13817.0,0.0,0.0,0.0,0.0,28.63,28.7,0.0,0.0,39.91
17,2020-03-25 11:00:00,28.56,28.9,28.54,28.76,32186.0,0.0,0.0,0.0,0.0,28.65,28.7,0.0,0.0,47.42
18,2020-03-25 11:05:00,28.75,28.94,28.74,28.89,18362.0,0.0,0.0,0.0,0.0,28.7,28.73,0.0,0.0,52.34
19,2020-03-25 11:10:00,28.92,29.1,28.85,29.05,23926.0,28.73,0.0,0.0,0.0,28.77,28.77,0.0,0.0,57.59
20,2020-03-25 11:15:00,29.05,29.1,28.92,28.93,24497.0,28.72,0.0,0.0,0.0,28.8,28.79,0.0,0.0,52.88
21,2020-03-25 11:20:00,28.95,29.01,28.77,28.95,36563.0,28.7,0.0,0.0,0.0,28.83,28.81,0.0,0.0,53.56
22,2020-03-25 11:25:00,28.95,29.09,28.92,29.08,30911.0,28.7,0.0,0.0,0.0,28.88,28.84,0.0,0.0,57.83
23,2020-03-25 11:30:00,29.08,29.35,29.07,29.15,12801.0,28.71,0.0,0.0,0.0,28.94,28.88,0.0,0.0,59.96
24,2020-03-25 11:35:00,29.16,29.29,29.05,29.28,13937.0,28.73,0.0,0.0,0.0,29.0,28.93,0.0,0.0,63.64
25,2020-03-25 11:40:00,29.21,29.37,29.11,29.23,21340.0,28.78,0.0,0.0,0.0,29.05,28.97,0.0,0.0,61.31
26,2020-03-25 11:45:00,29.22,29.24,29.01,29.15,13989.0,28.82,0.0,0.0,0.0,29.07,28.99,0.0,0.0,57.67
27,2020-03-25 11:50:00,29.17,29.32,29.02,29.3,13721.0,28.85,0.0,0.0,0.0,29.12,29.03,0.0,0.0,62.2
28,2020-03-25 11:55:00,29.31,29.355,29.095,29.135,11058.0,28.89,0.0,0.0,0.0,29.12,29.04,0.0,0.0,55.2
29,2020-03-25 12:00:00,29.14,29.3,29.07,29.22,8794.0,28.93,0.0,0.0,0.0,29.14,29.06,0.0,0.0,57.83
30,2020-03-25 12:05:00,29.2,29.45,29.2,29.45,8215.0,28.97,0.0,0.0,0.0,29.2,29.11,0.0,0.0,64.0
31,2020-03-25 12:10:00,29.48,29.51,29.31,29.375,18915.0,29.01,0.0,0.0,0.0,29.24,29.15,0.0,0.0,60.87
32,2020-03-25 12:15:00,29.405,29.52,29.345,29.515,24661.0,29.05,0.0,0.0,0.0,29.29,29.19,0.0,0.0,64.37
33,2020-03-25 12:20:00,29.51,29.6,29.41,29.41,14915.0,29.08,0.0,0.0,0.0,29.32,29.22,0.0,0.0,60.03
34,2020-03-25 12:25:00,29.39,29.57,29.39,29.57,11070.0,29.13,0.0,0.0,0.0,29.37,29.26,0.0,0.0,64.01
35,2020-03-25 12:30:00,29.58,29.73,29.54,29.62,13616.0,29.18,0.0,0.0,0.0,29.42,29.31,0.0,0.0,65.18
36,2020-03-25 12:35:00,29.615,29.615,29.405,29.57,14314.0,29.23,0.0,0.0,0.0,29.45,29.34,0.0,0.0,62.98
37,2020-03-25 12:40:00,29.55,29.71,29.49,29.63,20240.0,29.28,0.0,0.0,0.0,29.48,29.38,0.0,0.0,64.53
38,2020-03-25 12:45:00,29.58,29.66,29.52,29.56,37261.0,29.31,0.0,0.0,0.0,29.5,29.4,0.0,0.0,61.31
39,2020-03-25 12:50:00,29.58,29.78,29.51,29.65,34162.0,29.34,0.0,0.0,0.0,29.53,29.43,0.0,0.0,63.81
40,2020-03-25 12:55:00,29.67,29.83,29.67,29.73,30417.0,29.38,0.0,0.0,0.0,29.57,29.47,0.0,0.0,65.92
41,2020-03-25 13:00:00,29.72,29.85,29.66,29.83,21290.0,29.42,0.0,0.0,0.0,29.62,29.51,0.0,0.0,68.39
42,2020-03-25 13:05:00,29.84,30.05,29.8,29.95,12367.0,29.47,0.0,0.0,0.0,29.69,29.57,0.0,0.0,71.11
43,2020-03-25 13:10:00,29.925,30.17,29.9,30.15,9722.0,29.52,0.0,0.0,0.0,29.78,29.64,0.0,0.0,74.97
44,2020-03-25 13:15:00,30.13,30.15,29.9,29.91,20887.0,29.55,0.0,0.0,0.0,29.81,29.67,0.0,0.0,63.93
45,2020-03-25 13:20:00,29.89,30.07,29.86,30.03,16383.0,29.59,0.0,0.0,0.0,29.85,29.72,0.0,0.0,66.58
