,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,31.6183,31.9264,30.6978,31.1882,36627.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,31.33,31.925,31.33,31.885,39151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,32.005,32.185,31.915,31.915,41254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
3,2020-03-25 09:50:00,31.915,32.085,31.7,31.935,19194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
4,2020-03-25 09:55:00,31.85,31.85,31.51,31.61,57953.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.95
5,2020-03-25 10:00:00,31.61,32.0,31.4,31.49,25968.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.01
6,2020-03-25 10:05:00,31.51,31.62,31.26,31.39,60339.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.37
7,2020-03-25 10:10:00,31.38,31.56,31.3609,31.47,26804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.19
8,2020-03-25 10:15:00,31.515,31.54,31.23,31.26,35838.0,0.0,0.0,0.0,0.0,31.46,0.0,0.0,0.0,45.16
9,2020-03-25 10:20:00,31.23,31.4,31.23,31.4,20554.0,0.0,0.0,0.0,0.0,31.44,0.0,0.0,0.0,51.49
10,2020-03-25 10:25:00,31.49,31.72,31.49,31.68,32079.0,0.0,0.0,0.0,0.0,31.49,0.0,0.0,0.0,61.15
11,2020-03-25 10:30:00,31.68,31.82,31.47,31.82,47201.0,0.0,0.0,0.0,0.0,31.56,0.0,0.0,0.0,64.91
12,2020-03-25 10:35:00,31.825,32.17,31.825,32.01,43140.0,0.0,0.0,0.0,0.0,31.65,0.0,0.0,0.0,69.26
13,2020-03-25 10:40:00,32.0,32.16,31.82,32.07,13801.0,0.0,0.0,0.0,0.0,31.73,0.0,0.0,0.0,70.5
14,2020-03-25 10:45:00,32.07,32.09,31.78,31.82,31824.0,0.0,0.0,0.0,0.0,31.75,31.65,0.0,0.0,59.67
15,2020-03-25 10:50:00,31.855,32.0,31.59,31.63,60823.0,0.0,0.0,0.0,0.0,31.73,31.65,0.0,0.0,53.01
16,2020-03-25 10:55:00,31.64,31.715,31.44,31.44,49094.0,0.0,0.0,0.0,0.0,31.67,31.62,0.0,0.0,47.32
17,2020-03-25 11:00:00,31.38,31.68,31.38,31.59,20629.0,0.0,0.0,0.0,0.0,31.65,31.62,0.0,0.0,51.72
18,2020-03-25 11:05:00,31.57,31.7,31.43,31.58,18903.0,0.0,0.0,0.0,0.0,31.64,31.61,0.0,0.0,51.41
19,2020-03-25 11:10:00,31.595,31.71,31.545,31.71,18121.0,31.64,0.0,0.0,0.0,31.65,31.63,0.0,0.0,55.16
20,2020-03-25 11:15:00,31.68,31.72,31.5,31.595,25372.0,31.67,0.0,0.0,0.0,31.64,31.62,0.0,0.0,51.39
21,2020-03-25 11:20:00,31.58,31.58,31.45,31.51,23855.0,31.65,0.0,0.0,0.0,31.61,31.61,0.0,0.0,48.73
22,2020-03-25 11:25:00,31.475,31.56,31.36,31.465,191167.0,31.62,0.0,0.0,0.0,31.58,31.59,0.0,0.0,47.34
23,2020-03-25 11:30:00,31.48,31.765,31.435,31.62,61849.0,31.61,0.0,0.0,0.0,31.59,31.59,0.0,0.0,52.39
24,2020-03-25 11:35:00,31.61,31.66,31.49,31.64,22335.0,31.61,0.0,0.0,0.0,31.6,31.6,0.0,0.0,53.02
25,2020-03-25 11:40:00,31.62,31.72,31.44,31.59,25983.0,31.61,0.0,0.0,0.0,31.6,31.6,0.0,0.0,51.2
26,2020-03-25 11:45:00,31.585,31.67,31.57,31.61,16845.0,31.63,0.0,0.0,0.0,31.6,31.6,0.0,0.0,51.91
27,2020-03-25 11:50:00,31.61,31.97,31.51,31.885,21610.0,31.65,0.0,0.0,0.0,31.66,31.64,0.0,0.0,60.42
28,2020-03-25 11:55:00,31.87,31.97,31.66,31.66,21612.0,31.67,0.0,0.0,0.0,31.66,31.64,0.0,0.0,52.27
29,2020-03-25 12:00:00,31.66,31.92,31.66,31.9,15320.0,31.69,0.0,0.0,0.0,31.71,31.67,0.0,0.0,58.68
30,2020-03-25 12:05:00,31.89,32.27,31.89,32.26,14432.0,31.72,0.0,0.0,0.0,31.82,31.74,0.0,0.0,66.04
