,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,69.3382,70.5925,68.9315,69.4533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,69.36,71.55,69.36,71.55,12832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,71.235,72.15,70.66,70.66,11810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.63
3,2020-03-25 09:50:00,69.985,70.62,69.79,69.79,7021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.59
4,2020-03-25 09:55:00,69.99,69.9946,68.525,68.525,4775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.15
5,2020-03-25 10:00:00,68.21,68.79,68.0,68.35,16486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.66
6,2020-03-25 10:05:00,68.36,69.14,68.29,68.68,4930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5
7,2020-03-25 10:10:00,68.5,69.37,68.27,69.31,12326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.47
8,2020-03-25 10:15:00,69.405,69.405,68.54,69.16,9082.0,0.0,0.0,0.0,0.0,69.26,0.0,0.0,0.0,46.86
9,2020-03-25 10:20:00,69.37,69.69,68.92,68.94,4567.0,0.0,0.0,0.0,0.0,69.19,0.0,0.0,0.0,44.52
10,2020-03-25 10:25:00,69.21,69.56,68.99,69.25,7365.0,0.0,0.0,0.0,0.0,69.2,0.0,0.0,0.0,48.42
11,2020-03-25 10:30:00,68.8442,69.25,68.65,69.25,5507.0,0.0,0.0,0.0,0.0,69.21,0.0,0.0,0.0,48.42
12,2020-03-25 10:35:00,69.465,70.01,69.1345,69.8,6293.0,0.0,0.0,0.0,0.0,69.33,0.0,0.0,0.0,54.94
13,2020-03-25 10:40:00,69.82,70.67,69.82,70.665,3417.0,0.0,0.0,0.0,0.0,69.6,0.0,0.0,0.0,62.88
14,2020-03-25 10:45:00,70.74,70.79,69.95,70.175,5969.0,0.0,0.0,0.0,0.0,69.71,69.6,0.0,0.0,56.78
15,2020-03-25 10:50:00,70.13,70.13,68.88,69.02,5580.0,0.0,0.0,0.0,0.0,69.57,69.53,0.0,0.0,45.55
16,2020-03-25 10:55:00,69.22,70.56,69.22,69.835,9786.0,0.0,0.0,0.0,0.0,69.63,69.57,0.0,0.0,52.66
17,2020-03-25 11:00:00,69.79,70.97,69.71,70.92,5163.0,0.0,0.0,0.0,0.0,69.89,69.74,0.0,0.0,60.13
18,2020-03-25 11:05:00,70.7,70.97,70.47,70.78,6753.0,0.0,0.0,0.0,0.0,70.06,69.87,0.0,0.0,58.84
19,2020-03-25 11:10:00,70.78,71.525,70.75,71.4,4909.0,69.78,0.0,0.0,0.0,70.33,70.06,0.0,0.0,62.66
20,2020-03-25 11:15:00,70.9939,71.6646,70.4904,70.9774,9795.0,69.85,0.0,0.0,0.0,70.46,70.17,0.0,0.0,58.66
21,2020-03-25 11:20:00,70.905,72.19,70.485,71.86,14148.0,69.87,0.0,0.0,0.0,70.74,70.38,0.0,0.0,63.85
22,2020-03-25 11:25:00,71.66,71.76,71.08,71.76,8154.0,69.92,0.0,0.0,0.0,70.94,70.56,0.0,0.0,62.89
