,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,65.9173,66.5386,65.2967,65.8473,448260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,65.72,66.0,65.368,66.0,256603.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,65.77,65.77,64.99,64.99,211957.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.31
3,2020-03-25 09:50:00,65.03,65.03,64.35,64.36,183305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.75
4,2020-03-25 09:55:00,64.4879,64.4879,63.3706,63.51,232565.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.04
5,2020-03-25 10:00:00,63.54,64.4,63.52,63.71,169454.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.77
6,2020-03-25 10:05:00,63.73,64.06,63.305,63.55,153986.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.93
7,2020-03-25 10:10:00,63.6,63.73,62.84,63.115,197302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.01
8,2020-03-25 10:15:00,63.12,63.15,62.58,62.75,120702.0,0.0,0.0,0.0,0.0,63.95,0.0,0.0,0.0,8.74
9,2020-03-25 10:20:00,62.79,62.977,62.46,62.57,135629.0,0.0,0.0,0.0,0.0,63.67,0.0,0.0,0.0,8.19
10,2020-03-25 10:25:00,62.54,63.3382,62.48,62.915,134835.0,0.0,0.0,0.0,0.0,63.52,0.0,0.0,0.0,18.79
11,2020-03-25 10:30:00,62.93,63.18,62.6,63.05,108057.0,0.0,0.0,0.0,0.0,63.43,0.0,0.0,0.0,22.55
12,2020-03-25 10:35:00,63.07,63.38,62.99,63.1101,191114.0,0.0,0.0,0.0,0.0,63.36,0.0,0.0,0.0,24.24
13,2020-03-25 10:40:00,63.12,63.36,63.02,63.09,169819.0,0.0,0.0,0.0,0.0,63.31,0.0,0.0,0.0,24.05
14,2020-03-25 10:45:00,63.1025,63.48,62.9113,63.23,231783.0,0.0,0.0,0.0,0.0,63.29,63.67,0.0,0.0,28.23
15,2020-03-25 10:50:00,63.25,63.3,62.8,63.095,164207.0,0.0,0.0,0.0,0.0,63.25,63.6,0.0,0.0,26.71
16,2020-03-25 10:55:00,63.0955,63.2,62.89,62.97,175281.0,0.0,0.0,0.0,0.0,63.2,63.52,0.0,0.0,25.34
17,2020-03-25 11:00:00,62.91,63.11,62.8,62.96,153805.0,0.0,0.0,0.0,0.0,63.15,63.45,0.0,0.0,25.23
18,2020-03-25 11:05:00,62.9999,63.32,62.92,63.305,137503.0,0.0,0.0,0.0,0.0,63.18,63.43,0.0,0.0,35.72
19,2020-03-25 11:10:00,63.32,64.18,63.1483,63.94,154571.0,63.6,0.0,0.0,0.0,63.33,63.5,0.0,0.0,49.71
20,2020-03-25 11:15:00,63.94,64.0,63.59,63.79,141296.0,63.5,0.0,0.0,0.0,63.42,63.53,0.0,0.0,47.1
21,2020-03-25 11:20:00,63.75,64.06,63.58,63.83,109642.0,63.39,0.0,0.0,0.0,63.51,63.57,0.0,0.0,47.88
22,2020-03-25 11:25:00,63.76,64.095,63.72,63.95,149823.0,63.34,0.0,0.0,0.0,63.59,63.62,0.0,0.0,50.27
23,2020-03-25 11:30:00,63.9563,64.49,63.9,64.15,115390.0,63.33,0.0,0.0,0.0,63.71,63.68,0.0,0.0,54.04
24,2020-03-25 11:35:00,64.15,64.37,63.92,64.25,88195.0,63.37,0.0,0.0,0.0,63.81,63.75,0.0,0.0,55.85
25,2020-03-25 11:40:00,64.23,64.2803,63.87,63.98,67531.0,63.38,0.0,0.0,0.0,63.85,63.78,0.0,0.0,50.12
26,2020-03-25 11:45:00,64.01,64.15,63.78,63.85,65195.0,63.4,0.0,0.0,0.0,63.85,63.79,0.0,0.0,47.6
27,2020-03-25 11:50:00,63.8281,64.233,63.52,64.13,68834.0,63.45,0.0,0.0,0.0,63.9,63.83,0.0,0.0,53.08
28,2020-03-25 11:55:00,64.16,64.22,63.94,63.98,73431.0,63.51,0.0,0.0,0.0,63.92,63.85,0.0,0.0,50.06
29,2020-03-25 12:00:00,64.01,64.32,63.93,64.1,62582.0,63.58,0.0,0.0,0.0,63.96,63.88,0.0,0.0,52.4
30,2020-03-25 12:05:00,64.07,64.72,64.06,64.7,79356.0,63.67,0.0,0.0,0.0,64.1,63.99,0.0,0.0,61.98
31,2020-03-25 12:10:00,64.66,64.77,64.43,64.46,117222.0,63.74,0.0,0.0,0.0,64.18,64.04,0.0,0.0,57.03
32,2020-03-25 12:15:00,64.485,64.72,64.47,64.553,68629.0,63.82,0.0,0.0,0.0,64.25,64.11,0.0,0.0,58.42
33,2020-03-25 12:20:00,64.54,64.89,64.41,64.88,61565.0,63.91,0.0,0.0,0.0,64.38,64.2,0.0,0.0,62.94
34,2020-03-25 12:25:00,64.92,65.25,64.85,65.25,88470.0,64.01,0.0,0.0,0.0,64.55,64.34,0.0,0.0,67.28
35,2020-03-25 12:30:00,65.26,65.45,65.21,65.35,96896.0,64.12,0.0,0.0,0.0,64.71,64.46,0.0,0.0,68.35
36,2020-03-25 12:35:00,65.34,65.49,64.94,65.49,108965.0,64.24,0.0,0.0,0.0,64.87,64.59,0.0,0.0,69.85
37,2020-03-25 12:40:00,65.49,65.81,65.19,65.805,96690.0,64.39,0.0,0.0,0.0,65.05,64.74,0.0,0.0,72.95
38,2020-03-25 12:45:00,65.81,65.9212,65.6573,65.85,84723.0,64.51,0.0,0.0,0.0,65.21,64.88,0.0,0.0,73.37
39,2020-03-25 12:50:00,65.85,66.19,65.85,66.0416,140591.0,64.62,0.0,0.0,0.0,65.38,65.03,0.0,0.0,75.15
40,2020-03-25 12:55:00,66.05,66.4696,65.93,66.04,156860.0,64.73,0.0,0.0,0.0,65.51,65.15,0.0,0.0,75.1
41,2020-03-25 13:00:00,66.07,66.2,65.84,66.13,123706.0,64.85,0.0,0.0,0.0,65.64,65.27,0.0,0.0,75.97
42,2020-03-25 13:05:00,66.16,66.35,66.06,66.09,105952.0,64.95,0.0,0.0,0.0,65.73,65.38,0.0,0.0,74.72
43,2020-03-25 13:10:00,66.095,66.47,65.96,66.45,136964.0,65.07,0.0,0.0,0.0,65.87,65.51,0.0,0.0,78.2
44,2020-03-25 13:15:00,66.4449,66.445,65.8497,66.075,85888.0,65.16,0.0,0.0,0.0,65.91,65.58,0.0,0.0,67.74
45,2020-03-25 13:20:00,66.075,66.613,66.04,66.2,203025.0,65.27,0.0,0.0,0.0,65.97,65.66,0.0,0.0,69.22
46,2020-03-25 13:25:00,66.18,66.41,66.0501,66.27,101523.0,65.39,0.0,0.0,0.0,66.03,65.74,0.0,0.0,70.04
47,2020-03-25 13:30:00,66.26,66.32,66.03,66.2801,114709.0,65.5,0.0,0.0,0.0,66.08,65.8,0.0,0.0,70.17
48,2020-03-25 13:35:00,66.31,66.47,65.91,66.47,83139.0,65.62,0.0,0.0,0.0,66.16,65.89,0.0,0.0,72.49
49,2020-03-25 13:40:00,66.46,66.49,66.11,66.45,85352.0,65.74,64.54,0.0,0.0,66.22,65.96,0.0,0.0,71.85
50,2020-03-25 13:45:00,66.44,66.675,66.36,66.5992,102922.0,65.84,64.55,0.0,0.0,66.29,66.04,0.0,0.0,73.7
51,2020-03-25 13:50:00,66.5995,66.96,66.55,66.665,165729.0,65.95,64.57,0.0,0.0,66.37,66.12,0.0,0.0,74.5
52,2020-03-25 13:55:00,66.685,66.75,66.0,66.05,118640.0,66.02,64.59,0.0,0.0,66.3,66.11,0.0,0.0,57.12
53,2020-03-25 14:00:00,66.05,66.28,65.98,66.1,129936.0,66.08,64.62,0.0,0.0,66.26,66.11,0.0,0.0,57.98
54,2020-03-25 14:05:00,66.11,66.2809,65.88,65.9737,114503.0,66.12,64.67,0.0,0.0,66.21,66.09,0.0,0.0,54.98
55,2020-03-25 14:10:00,65.96,66.035,65.63,65.98,112533.0,66.15,64.72,0.0,0.0,66.16,66.08,0.0,0.0,55.11
56,2020-03-25 14:15:00,65.98,66.15,65.868,66.12,89559.0,66.18,64.77,0.0,0.0,66.15,66.08,0.0,0.0,57.9
57,2020-03-25 14:20:00,66.1,66.49,66.1,66.49,95620.0,66.22,64.84,0.0,0.0,66.22,66.13,0.0,0.0,64.22
58,2020-03-25 14:25:00,66.42,66.55,66.29,66.32,75009.0,66.24,64.91,0.0,0.0,66.24,66.16,0.0,0.0,59.78
59,2020-03-25 14:30:00,66.3,66.35,65.875,66.12,95357.0,66.24,64.98,0.0,0.0,66.22,66.15,0.0,0.0,54.96
60,2020-03-25 14:35:00,66.11,66.2037,65.64,65.71,119335.0,66.23,65.03,0.0,0.0,66.11,66.1,0.0,0.0,46.66
