,date,1. open,2. high,3. low,4. close,5. volume,sma20,sma50,sma100,sma200,ema9,ema15,ema65,ema200,rsi
0,2020-03-25 09:35:00,16.0542,16.2863,15.529000000000002,16.1342,7912519.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
1,2020-03-25 09:40:00,16.14,16.65,16.06,16.65,2561282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2,2020-03-25 09:45:00,16.5132,16.6399,15.9647,16.0444,2131743.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.16
3,2020-03-25 09:50:00,16.01,16.01,15.34,15.34,1622278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.99
4,2020-03-25 09:55:00,15.155,15.19,14.34,14.34,2857617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.95
5,2020-03-25 10:00:00,14.42,15.3034,14.42,14.7,2235785.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9
6,2020-03-25 10:05:00,14.695,14.95,14.5,14.5405,1214640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.32
7,2020-03-25 10:10:00,14.55,14.82,14.54,14.68,1149652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.22
8,2020-03-25 10:15:00,14.8339,15.004000000000001,14.4891,14.4962,1314114.0,0.0,0.0,0.0,0.0,15.04,0.0,0.0,0.0,27.21
9,2020-03-25 10:20:00,14.5099,14.86,14.47,14.8,948953.0,0.0,0.0,0.0,0.0,14.99,0.0,0.0,0.0,35.17
10,2020-03-25 10:25:00,14.7929,15.107999999999999,14.7451,14.9661,883240.0,0.0,0.0,0.0,0.0,14.99,0.0,0.0,0.0,39.09
11,2020-03-25 10:30:00,14.956,15.1005,14.8004,14.9194,887527.0,0.0,0.0,0.0,0.0,14.97,0.0,0.0,0.0,38.39
12,2020-03-25 10:35:00,14.913,15.39,14.8833,15.13,1244563.0,0.0,0.0,0.0,0.0,15.01,0.0,0.0,0.0,43.34
13,2020-03-25 10:40:00,15.15,15.32,15.02,15.24,819597.0,0.0,0.0,0.0,0.0,15.05,0.0,0.0,0.0,45.79
14,2020-03-25 10:45:00,15.23,15.71,15.2,15.56,1456298.0,0.0,0.0,0.0,0.0,15.15,15.24,0.0,0.0,52.26
15,2020-03-25 10:50:00,15.56,15.88,15.37,15.42,1034845.0,0.0,0.0,0.0,0.0,15.21,15.26,0.0,0.0,49.47
16,2020-03-25 10:55:00,15.42,15.6,15.35,15.4449,619767.0,0.0,0.0,0.0,0.0,15.25,15.28,0.0,0.0,49.98
17,2020-03-25 11:00:00,15.33,15.54,15.27,15.47,829016.0,0.0,0.0,0.0,0.0,15.3,15.31,0.0,0.0,50.53
18,2020-03-25 11:05:00,15.47,15.82,15.45,15.7698,1147936.0,0.0,0.0,0.0,0.0,15.39,15.36,0.0,0.0,56.58
